price,quantity,date,unix timestamp
43.213,103,May 05 2023 01: +0,1683244800
37.237,60,May 05 2023 02: +0,1683248400
36.989,58,May 05 2023 03: +0,1683252000
37.572,47,May 05 2023 04: +0,1683255600
35.859,48,May 05 2023 05: +0,1683259200
35.735,46,May 05 2023 06: +0,1683262800
35.593,41,May 05 2023 07: +0,1683266400
33.026,35,May 05 2023 08: +0,1683270000
26.582,35,May 05 2023 09: +0,1683273600
26.589,43,May 05 2023 10: +0,1683277200
26.939,30,May 05 2023 11: +0,1683280800
27.063,35,May 05 2023 12: +0,1683284400
27.919,47,May 05 2023 13: +0,1683288000
29.651,31,May 05 2023 14: +0,1683291600
29.888,24,May 05 2023 15: +0,1683295200
29.876,40,May 05 2023 16: +0,1683298800
29.477,37,May 05 2023 17: +0,1683302400
29.396,26,May 05 2023 18: +0,1683306000
29.384,32,May 05 2023 19: +0,1683309600
29.12,21,May 05 2023 20: +0,1683313200
29.028,27,May 05 2023 21: +0,1683316800
28.816,27,May 05 2023 22: +0,1683320400
27.735,13,May 05 2023 23: +0,1683324000
27.303,23,May 06 2023 00: +0,1683327600
27.36,14,May 06 2023 01: +0,1683331200
27.455,13,May 06 2023 02: +0,1683334800
27.868,10,May 06 2023 03: +0,1683338400
27.951,11,May 06 2023 04: +0,1683342000
28.423,13,May 06 2023 05: +0,1683345600
28.888,19,May 06 2023 06: +0,1683349200
30.048,7,May 06 2023 07: +0,1683352800
28.391,9,May 06 2023 08: +0,1683356400
27.957,10,May 06 2023 09: +0,1683360000
27.93,8,May 06 2023 10: +0,1683363600
27.931,14,May 06 2023 11: +0,1683367200
27.951,11,May 06 2023 12: +0,1683370800
27.959,13,May 06 2023 13: +0,1683374400
28.207,10,May 06 2023 14: +0,1683378000
28.139,13,May 06 2023 15: +0,1683381600
28.084,16,May 06 2023 16: +0,1683385200
28.199,21,May 06 2023 17: +0,1683388800
28.09,15,May 06 2023 18: +0,1683392400
28.106,10,May 06 2023 19: +0,1683396000
28.122,15,May 06 2023 20: +0,1683399600
26.81,8,May 06 2023 21: +0,1683403200
26.394,14,May 06 2023 22: +0,1683406800
24.893,9,May 06 2023 23: +0,1683410400
24.431,8,May 07 2023 00: +0,1683414000
23.641,2,May 07 2023 01: +0,1683417600
24.805,7,May 07 2023 02: +0,1683421200
23.921,3,May 07 2023 03: +0,1683424800
23.749,5,May 07 2023 04: +0,1683428400
24.839,10,May 07 2023 05: +0,1683432000
25.025,4,May 07 2023 06: +0,1683435600
24.813,9,May 07 2023 07: +0,1683439200
24.039,4,May 07 2023 08: +0,1683442800
24.194,4,May 07 2023 09: +0,1683446400
24.005,1,May 07 2023 10: +0,1683450000
23.933,6,May 07 2023 11: +0,1683453600
23.806,8,May 07 2023 12: +0,1683457200
22.916,8,May 07 2023 13: +0,1683460800
22.856,10,May 07 2023 14: +0,1683464400
22.668,7,May 07 2023 15: +0,1683468000
21.98,19,May 07 2023 16: +0,1683471600
22.241,21,May 07 2023 17: +0,1683475200
22.004,7,May 07 2023 18: +0,1683478800
23.111,8,May 07 2023 19: +0,1683482400
23.186,19,May 07 2023 20: +0,1683486000
22.27,7,May 07 2023 21: +0,1683489600
22.241,1,May 07 2023 22: +0,1683493200
20.639,2,May 07 2023 23: +0,1683496800
21.981,7,May 08 2023 00: +0,1683500400
21.188,2,May 08 2023 01: +0,1683504000
20.223,1,May 08 2023 02: +0,1683507600
20.563,5,May 08 2023 03: +0,1683511200
21.14,1,May 08 2023 04: +0,1683514800
22.791,6,May 08 2023 05: +0,1683518400
23.012,5,May 08 2023 06: +0,1683522000
26.714,18,May 08 2023 07: +0,1683525600
27.924,2,May 08 2023 08: +0,1683529200
20.687,1,May 08 2023 09: +0,1683532800
24.003,4,May 08 2023 10: +0,1683536400
24.676,8,May 08 2023 11: +0,1683540000
21.834,2,May 08 2023 12: +0,1683543600
21.503,8,May 08 2023 13: +0,1683547200
21.513,3,May 08 2023 14: +0,1683550800
21.389,8,May 08 2023 15: +0,1683554400
20.627,6,May 08 2023 16: +0,1683558000
20.043,3,May 08 2023 17: +0,1683561600
20.221,6,May 08 2023 18: +0,1683565200
20.383,8,May 08 2023 19: +0,1683568800
20.355,6,May 08 2023 20: +0,1683572400
20.411,8,May 08 2023 21: +0,1683576000
20.5,10,May 08 2023 22: +0,1683579600
20.666,7,May 08 2023 23: +0,1683583200
20.251,5,May 09 2023 00: +0,1683586800
20.452,4,May 09 2023 01: +0,1683590400
21.769,3,May 09 2023 02: +0,1683594000
23.211,1,May 09 2023 03: +0,1683597600
20.365,2,May 09 2023 04: +0,1683601200
21.308,4,May 09 2023 05: +0,1683604800
20.574,2,May 09 2023 07: +0,1683612000
20.497,2,May 09 2023 08: +0,1683615600
20.491,4,May 09 2023 09: +0,1683619200
22.412,2,May 09 2023 10: +0,1683622800
23.433,1,May 09 2023 11: +0,1683626400
21.939,2,May 09 2023 13: +0,1683633600
20.271,3,May 09 2023 14: +0,1683637200
20.315,9,May 09 2023 15: +0,1683640800
20.143,4,May 09 2023 16: +0,1683644400
20.091,5,May 09 2023 17: +0,1683648000
20.943,4,May 09 2023 18: +0,1683651600
21.944,4,May 09 2023 19: +0,1683655200
19.979,3,May 09 2023 20: +0,1683658800
19.883,3,May 09 2023 21: +0,1683662400
23.719,3,May 09 2023 22: +0,1683666000
20.783,4,May 10 2023 01: +0,1683676800
19.055,1,May 10 2023 03: +0,1683684000
20.21,1,May 10 2023 06: +0,1683694800
19.854,3,May 10 2023 07: +0,1683698400
19.698,1,May 10 2023 08: +0,1683702000
23.934,4,May 10 2023 09: +0,1683705600
21.135,2,May 10 2023 11: +0,1683712800
22.674,2,May 10 2023 12: +0,1683716400
21.476,3,May 10 2023 13: +0,1683720000
20.681,4,May 10 2023 15: +0,1683727200
20.41,4,May 10 2023 16: +0,1683730800
20.225,4,May 10 2023 17: +0,1683734400
20.194,2,May 10 2023 18: +0,1683738000
20.242,5,May 10 2023 19: +0,1683741600
22.054,5,May 10 2023 20: +0,1683745200
20.788,2,May 10 2023 21: +0,1683748800
20.768,2,May 11 2023 00: +0,1683759600
21.003,1,May 11 2023 02: +0,1683766800
20.455,1,May 11 2023 03: +0,1683770400
21.84,2,May 11 2023 04: +0,1683774000
21.024,6,May 11 2023 05: +0,1683777600
21.027,3,May 11 2023 06: +0,1683781200
19.814,1,May 11 2023 07: +0,1683784800
20.971,2,May 11 2023 09: +0,1683792000
20.739,1,May 11 2023 10: +0,1683795600
21.512,4,May 11 2023 11: +0,1683799200
21.38,3,May 11 2023 12: +0,1683802800
22.691,1,May 11 2023 13: +0,1683806400
21.372,1,May 11 2023 14: +0,1683810000
21.048,2,May 11 2023 15: +0,1683813600
21.104,2,May 11 2023 16: +0,1683817200
21.092,3,May 11 2023 17: +0,1683820800
20.541,4,May 11 2023 18: +0,1683824400
21.1,4,May 11 2023 19: +0,1683828000
19.747,2,May 11 2023 20: +0,1683831600
19.701,5,May 11 2023 21: +0,1683835200
19.475,3,May 11 2023 22: +0,1683838800
19.074,1,May 11 2023 23: +0,1683842400
20.163,1,May 12 2023 00: +0,1683846000
19.205,3,May 12 2023 01: +0,1683849600
20.807,1,May 12 2023 02: +0,1683853200
19.66,2,May 12 2023 03: +0,1683856800
18.941,2,May 12 2023 04: +0,1683860400
19.065,2,May 12 2023 05: +0,1683864000
20.082,1,May 12 2023 08: +0,1683874800
19.767,6,May 12 2023 09: +0,1683878400
21.314,1,May 12 2023 10: +0,1683882000
20.956,3,May 12 2023 11: +0,1683885600
21.245,6,May 12 2023 12: +0,1683889200
20.534,8,May 12 2023 14: +0,1683896400
21.838,1,May 12 2023 15: +0,1683900000
18.993,4,May 12 2023 16: +0,1683903600
19.008,3,May 12 2023 17: +0,1683907200
19.026,4,May 12 2023 18: +0,1683910800
19.219,3,May 12 2023 19: +0,1683914400
20.664,9,May 12 2023 20: +0,1683918000
20.924,2,May 12 2023 21: +0,1683921600
18.897,4,May 12 2023 23: +0,1683928800
19.241,4,May 13 2023 00: +0,1683932400
23.189,6,May 13 2023 01: +0,1683936000
22.562,4,May 13 2023 04: +0,1683946800
22.477,4,May 13 2023 06: +0,1683954000
22.472,4,May 13 2023 07: +0,1683957600
20.083,1,May 13 2023 08: +0,1683961200
20.052,2,May 13 2023 09: +0,1683964800
20.09,3,May 13 2023 10: +0,1683968400
19.547,5,May 13 2023 11: +0,1683972000
20.903,3,May 13 2023 12: +0,1683975600
18.634,2,May 13 2023 13: +0,1683979200
19.202,1,May 13 2023 14: +0,1683982800
17.803,3,May 13 2023 15: +0,1683986400
17.393,11,May 13 2023 16: +0,1683990000
17.593,3,May 13 2023 18: +0,1683997200
16.54,1,May 13 2023 19: +0,1684000800
16.438,2,May 13 2023 20: +0,1684004400
16.007,5,May 13 2023 21: +0,1684008000
16.38,9,May 13 2023 22: +0,1684011600
15.069,2,May 13 2023 23: +0,1684015200
14.964,1,May 14 2023 00: +0,1684018800
14.801,3,May 14 2023 01: +0,1684022400
14.877,2,May 14 2023 02: +0,1684026000
15.472,1,May 14 2023 03: +0,1684029600
13.789,1,May 14 2023 04: +0,1684033200
15.003,3,May 14 2023 05: +0,1684036800
14.136,1,May 14 2023 06: +0,1684040400
13.803,1,May 14 2023 07: +0,1684044000
13.803,2,May 14 2023 08: +0,1684047600
14.825,5,May 14 2023 09: +0,1684051200
14.193,2,May 14 2023 10: +0,1684054800
15.339,4,May 14 2023 11: +0,1684058400
13.606,2,May 14 2023 12: +0,1684062000
13.871,2,May 14 2023 13: +0,1684065600
