price,quantity,date,unix timestamp
2.293,11200,Feb 06 2014 01: +0,1391648400
1.227,11569,Feb 07 2014 01: +0,1391734800
0.74,13317,Feb 08 2014 01: +0,1391821200
0.46,15395,Feb 09 2014 01: +0,1391907600
0.37,12011,Feb 10 2014 01: +0,1391994000
0.309,11519,Feb 11 2014 01: +0,1392080400
0.118,15923,Feb 12 2014 01: +0,1392166800
0.04,20170,Feb 13 2014 01: +0,1392253200
0.03,20132,Feb 14 2014 01: +0,1392339600
0.03,20779,Feb 15 2014 01: +0,1392426000
0.03,14197,Feb 16 2014 01: +0,1392512400
0.03,9805,Feb 17 2014 01: +0,1392598800
0.03,9395,Feb 18 2014 01: +0,1392685200
0.03,8583,Feb 19 2014 01: +0,1392771600
0.03,5617,Feb 20 2014 01: +0,1392858000
0.03,5795,Feb 21 2014 01: +0,1392944400
0.03,7185,Feb 22 2014 01: +0,1393030800
0.03,6697,Feb 23 2014 01: +0,1393117200
0.03,5813,Feb 24 2014 01: +0,1393203600
0.03,5476,Feb 25 2014 01: +0,1393290000
0.03,5868,Feb 26 2014 01: +0,1393376400
0.03,6626,Feb 27 2014 01: +0,1393462800
0.03,6998,Feb 28 2014 01: +0,1393549200
0.03,6492,Mar 01 2014 01: +0,1393635600
0.03,5834,Mar 02 2014 01: +0,1393722000
0.03,4911,Mar 03 2014 01: +0,1393808400
0.03,4517,Mar 04 2014 01: +0,1393894800
0.03,4644,Mar 05 2014 01: +0,1393981200
0.03,2821,Mar 06 2014 01: +0,1394067600
0.03,5311,Mar 07 2014 01: +0,1394154000
0.03,5833,Mar 08 2014 01: +0,1394240400
0.03,6289,Mar 09 2014 01: +0,1394326800
0.03,3506,Mar 10 2014 01: +0,1394413200
0.03,1896,Mar 11 2014 01: +0,1394499600
0.03,1825,Mar 12 2014 01: +0,1394586000
0.03,1460,Mar 13 2014 01: +0,1394672400
0.03,2058,Mar 14 2014 01: +0,1394758800
0.03,4435,Mar 15 2014 01: +0,1394845200
0.03,4590,Mar 16 2014 01: +0,1394931600
0.03,3177,Mar 17 2014 01: +0,1395018000
0.03,2697,Mar 18 2014 01: +0,1395104400
0.03,2731,Mar 19 2014 01: +0,1395190800
0.03,2662,Mar 20 2014 01: +0,1395277200
0.03,3129,Mar 21 2014 01: +0,1395363600
0.03,4037,Mar 22 2014 01: +0,1395450000
0.03,4303,Mar 23 2014 01: +0,1395536400
0.03,3475,Mar 24 2014 01: +0,1395622800
0.03,1917,Mar 25 2014 01: +0,1395709200
0.03,3122,Mar 26 2014 01: +0,1395795600
0.03,3039,Mar 27 2014 01: +0,1395882000
0.03,2869,Mar 28 2014 01: +0,1395968400
0.03,3566,Mar 29 2014 01: +0,1396054800
0.03,3555,Mar 30 2014 01: +0,1396141200
0.03,3228,Mar 31 2014 01: +0,1396224000
0.03,2405,Apr 01 2014 01: +0,1396310400
0.03,2761,Apr 02 2014 01: +0,1396396800
0.03,2956,Apr 03 2014 01: +0,1396483200
0.03,3351,Apr 04 2014 01: +0,1396569600
0.03,3572,Apr 05 2014 01: +0,1396656000
0.03,3458,Apr 06 2014 01: +0,1396742400
0.03,2857,Apr 07 2014 01: +0,1396828800
0.03,3114,Apr 08 2014 01: +0,1396915200
0.03,2626,Apr 09 2014 01: +0,1397001600
0.03,2693,Apr 10 2014 01: +0,1397088000
0.03,3253,Apr 11 2014 01: +0,1397174400
0.03,2939,Apr 12 2014 01: +0,1397260800
0.03,2854,Apr 13 2014 01: +0,1397347200
0.03,2506,Apr 14 2014 01: +0,1397433600
0.03,2681,Apr 15 2014 01: +0,1397520000
0.03,2580,Apr 16 2014 01: +0,1397606400
0.03,2726,Apr 17 2014 01: +0,1397692800
0.03,2858,Apr 18 2014 01: +0,1397779200
0.03,3500,Apr 19 2014 01: +0,1397865600
0.03,3747,Apr 20 2014 01: +0,1397952000
0.03,3426,Apr 21 2014 01: +0,1398038400
0.03,3184,Apr 22 2014 01: +0,1398124800
0.03,3509,Apr 23 2014 01: +0,1398211200
0.03,2736,Apr 24 2014 01: +0,1398297600
0.03,3002,Apr 25 2014 01: +0,1398384000
0.03,3322,Apr 26 2014 01: +0,1398470400
0.03,3268,Apr 27 2014 01: +0,1398556800
0.03,3172,Apr 28 2014 01: +0,1398643200
0.03,3138,Apr 29 2014 01: +0,1398729600
0.03,3320,Apr 30 2014 01: +0,1398816000
0.03,3012,May 01 2014 01: +0,1398902400
0.03,2333,May 02 2014 01: +0,1398988800
0.03,2413,May 03 2014 01: +0,1399075200
0.03,3026,May 04 2014 01: +0,1399161600
0.03,3176,May 05 2014 01: +0,1399248000
0.03,3329,May 06 2014 01: +0,1399334400
0.03,2758,May 07 2014 01: +0,1399420800
0.03,3013,May 08 2014 01: +0,1399507200
0.03,2652,May 09 2014 01: +0,1399593600
0.03,2995,May 10 2014 01: +0,1399680000
0.03,1941,May 11 2014 01: +0,1399766400
0.03,1829,May 12 2014 01: +0,1399852800
0.03,2017,May 13 2014 01: +0,1399939200
0.03,2153,May 14 2014 01: +0,1400025600
0.03,2173,May 15 2014 01: +0,1400112000
0.03,2889,May 16 2014 01: +0,1400198400
0.03,2682,May 17 2014 01: +0,1400284800
0.03,3113,May 18 2014 01: +0,1400371200
0.03,3488,May 19 2014 01: +0,1400457600
0.03,2209,May 20 2014 01: +0,1400544000
0.03,1959,May 21 2014 01: +0,1400630400
0.03,2503,May 22 2014 01: +0,1400716800
0.03,1679,May 23 2014 01: +0,1400803200
0.03,2283,May 24 2014 01: +0,1400889600
