price,quantity,date,unix timestamp
2.558,2796,May 04 2022 01: +0,1651622400
2.664,757,May 05 2022 01: +0,1651708800
2.882,646,May 06 2022 01: +0,1651795200
2.708,482,May 07 2022 01: +0,1651881600
2.647,462,May 08 2022 01: +0,1651968000
2.527,303,May 09 2022 01: +0,1652054400
2.125,280,May 10 2022 01: +0,1652140800
1.817,395,May 11 2022 01: +0,1652227200
1.595,286,May 12 2022 01: +0,1652313600
1.905,370,May 13 2022 01: +0,1652400000
2.075,250,May 14 2022 01: +0,1652486400
1.818,292,May 15 2022 01: +0,1652572800
1.681,190,May 16 2022 01: +0,1652659200
1.523,262,May 17 2022 01: +0,1652745600
1.315,331,May 18 2022 01: +0,1652832000
1.215,330,May 19 2022 01: +0,1652918400
1.075,355,May 20 2022 01: +0,1653004800
1.036,379,May 21 2022 01: +0,1653091200
0.98,397,May 22 2022 01: +0,1653177600
1.035,398,May 23 2022 01: +0,1653264000
1.359,291,May 24 2022 01: +0,1653350400
1.796,161,May 25 2022 01: +0,1653436800
1.892,149,May 26 2022 01: +0,1653523200
1.578,214,May 27 2022 01: +0,1653609600
1.494,188,May 28 2022 01: +0,1653696000
1.457,191,May 29 2022 01: +0,1653782400
1.555,165,May 30 2022 01: +0,1653868800
1.537,175,May 31 2022 01: +0,1653955200
1.405,178,Jun 01 2022 01: +0,1654041600
1.394,1012,Jun 02 2022 01: +0,1654128000
0.751,4009,Jun 03 2022 01: +0,1654214400
0.878,2609,Jun 04 2022 01: +0,1654300800
0.78,2400,Jun 05 2022 01: +0,1654387200
0.821,1768,Jun 06 2022 01: +0,1654473600
0.821,1607,Jun 07 2022 01: +0,1654560000
0.87,1626,Jun 08 2022 01: +0,1654646400
0.894,1376,Jun 09 2022 01: +0,1654732800
0.908,1502,Jun 10 2022 01: +0,1654819200
0.931,1684,Jun 11 2022 01: +0,1654905600
0.908,1677,Jun 12 2022 01: +0,1654992000
0.925,1567,Jun 13 2022 01: +0,1655078400
0.955,1874,Jun 14 2022 01: +0,1655164800
1.035,2665,Jun 15 2022 01: +0,1655251200
0.956,2615,Jun 16 2022 01: +0,1655337600
0.906,2154,Jun 17 2022 01: +0,1655424000
0.878,2024,Jun 18 2022 01: +0,1655510400
0.89,1985,Jun 19 2022 01: +0,1655596800
0.885,1827,Jun 20 2022 01: +0,1655683200
0.903,1763,Jun 21 2022 01: +0,1655769600
0.904,1696,Jun 22 2022 01: +0,1655856000
0.811,1434,Jun 23 2022 01: +0,1655942400
0.769,1553,Jun 24 2022 01: +0,1656028800
0.789,1349,Jun 25 2022 01: +0,1656115200
0.797,1454,Jun 26 2022 01: +0,1656201600
0.765,1181,Jun 27 2022 01: +0,1656288000
0.785,1206,Jun 28 2022 01: +0,1656374400
0.792,1212,Jun 29 2022 01: +0,1656460800
0.821,1207,Jun 30 2022 01: +0,1656547200
0.835,1241,Jul 01 2022 01: +0,1656633600
0.802,1568,Jul 02 2022 01: +0,1656720000
0.787,1491,Jul 03 2022 01: +0,1656806400
0.789,1450,Jul 04 2022 01: +0,1656892800
0.746,1356,Jul 05 2022 01: +0,1656979200
0.677,1358,Jul 06 2022 01: +0,1657065600
0.67,1346,Jul 07 2022 01: +0,1657152000
0.654,1332,Jul 08 2022 01: +0,1657238400
0.655,1133,Jul 09 2022 01: +0,1657324800
0.652,1243,Jul 10 2022 01: +0,1657411200
0.648,1262,Jul 11 2022 01: +0,1657497600
0.639,1121,Jul 12 2022 01: +0,1657584000
0.596,653,Jul 13 2022 01: +0,1657670400
0.571,969,Jul 14 2022 01: +0,1657756800
0.553,821,Jul 15 2022 01: +0,1657843200
0.551,825,Jul 16 2022 01: +0,1657929600
0.601,925,Jul 17 2022 01: +0,1658016000
0.618,820,Jul 18 2022 01: +0,1658102400
0.626,839,Jul 19 2022 01: +0,1658188800
0.668,577,Jul 20 2022 01: +0,1658275200
0.641,897,Jul 21 2022 01: +0,1658361600
0.651,862,Jul 22 2022 01: +0,1658448000
0.62,811,Jul 23 2022 01: +0,1658534400
0.617,754,Jul 24 2022 01: +0,1658620800
0.605,857,Jul 25 2022 01: +0,1658707200
0.617,785,Jul 26 2022 01: +0,1658793600
0.607,705,Jul 27 2022 01: +0,1658880000
0.601,779,Jul 28 2022 01: +0,1658966400
0.6,699,Jul 29 2022 01: +0,1659052800
0.614,682,Jul 30 2022 01: +0,1659139200
0.592,791,Jul 31 2022 01: +0,1659225600
0.582,761,Aug 01 2022 01: +0,1659312000
0.613,894,Aug 02 2022 01: +0,1659398400
0.643,852,Aug 03 2022 01: +0,1659484800
0.633,776,Aug 04 2022 01: +0,1659571200
0.623,826,Aug 05 2022 01: +0,1659657600
0.626,794,Aug 06 2022 01: +0,1659744000
0.648,838,Aug 07 2022 01: +0,1659830400
0.719,1004,Aug 08 2022 01: +0,1659916800
0.687,389,Aug 09 2022 01: +0,1660003200
0.604,785,Aug 10 2022 01: +0,1660089600
0.604,487,Aug 11 2022 01: +0,1660176000
0.582,526,Aug 12 2022 01: +0,1660262400
0.557,509,Aug 13 2022 01: +0,1660348800
0.555,640,Aug 14 2022 01: +0,1660435200
0.522,481,Aug 15 2022 01: +0,1660521600
0.494,882,Aug 16 2022 01: +0,1660608000
0.418,1214,Aug 17 2022 01: +0,1660694400
0.392,585,Aug 18 2022 01: +0,1660780800
0.397,513,Aug 19 2022 01: +0,1660867200
0.37,566,Aug 20 2022 01: +0,1660953600
0.403,417,Aug 21 2022 01: +0,1661040000
0.383,697,Aug 22 2022 01: +0,1661126400
0.401,536,Aug 23 2022 01: +0,1661212800
0.396,422,Aug 24 2022 01: +0,1661299200
0.385,622,Aug 25 2022 01: +0,1661385600
0.377,600,Aug 26 2022 01: +0,1661472000
0.393,432,Aug 27 2022 01: +0,1661558400
0.401,453,Aug 28 2022 01: +0,1661644800
0.373,479,Aug 29 2022 01: +0,1661731200
0.351,536,Aug 30 2022 01: +0,1661817600
0.349,543,Aug 31 2022 01: +0,1661904000
0.326,456,Sep 01 2022 01: +0,1661990400
0.316,590,Sep 02 2022 01: +0,1662076800
0.329,543,Sep 03 2022 01: +0,1662163200
0.316,452,Sep 04 2022 01: +0,1662249600
0.336,362,Sep 05 2022 01: +0,1662336000
0.334,440,Sep 06 2022 01: +0,1662422400
0.351,519,Sep 07 2022 01: +0,1662508800
0.339,343,Sep 08 2022 01: +0,1662595200
0.341,496,Sep 09 2022 01: +0,1662681600
0.363,504,Sep 10 2022 01: +0,1662768000
0.368,484,Sep 11 2022 01: +0,1662854400
0.383,381,Sep 12 2022 01: +0,1662940800
0.409,448,Sep 13 2022 01: +0,1663027200
0.413,414,Sep 14 2022 01: +0,1663113600
0.428,490,Sep 15 2022 01: +0,1663200000
0.398,550,Sep 16 2022 01: +0,1663286400
0.414,451,Sep 17 2022 01: +0,1663372800
0.408,495,Sep 18 2022 01: +0,1663459200
0.367,420,Sep 19 2022 01: +0,1663545600
0.348,711,Sep 20 2022 01: +0,1663632000
0.32,451,Sep 21 2022 01: +0,1663718400
0.328,430,Sep 22 2022 01: +0,1663804800
0.328,437,Sep 23 2022 01: +0,1663891200
0.329,538,Sep 24 2022 01: +0,1663977600
0.34,645,Sep 25 2022 01: +0,1664064000
0.359,636,Sep 26 2022 01: +0,1664150400
0.355,506,Sep 27 2022 01: +0,1664236800
0.355,514,Sep 28 2022 01: +0,1664323200
0.355,571,Sep 29 2022 01: +0,1664409600
0.361,649,Sep 30 2022 01: +0,1664496000
