price,quantity,date,unix timestamp
0.03,3444,Nov 10 2021 01: +0,1636506000
0.03,1121,Nov 11 2021 01: +0,1636592400
0.03,786,Nov 12 2021 01: +0,1636678800
0.03,700,Nov 13 2021 01: +0,1636765200
0.03,544,Nov 14 2021 01: +0,1636851600
0.03,430,Nov 15 2021 01: +0,1636938000
0.03,585,Nov 16 2021 01: +0,1637024400
0.03,390,Nov 17 2021 01: +0,1637110800
0.03,600,Nov 18 2021 01: +0,1637197200
0.03,357,Nov 19 2021 01: +0,1637283600
0.03,319,Nov 20 2021 01: +0,1637370000
0.03,250,Nov 21 2021 01: +0,1637456400
0.03,438,Nov 22 2021 01: +0,1637542800
0.03,257,Nov 23 2021 01: +0,1637629200
0.049,484,Nov 24 2021 01: +0,1637715600
0.03,182,Nov 25 2021 01: +0,1637802000
0.03,216,Nov 26 2021 01: +0,1637888400
0.03,222,Nov 27 2021 01: +0,1637974800
0.03,188,Nov 28 2021 01: +0,1638061200
0.03,217,Nov 29 2021 01: +0,1638147600
0.03,3510,Nov 30 2021 01: +0,1638234000
0.03,2659,Dec 01 2021 01: +0,1638320400
0.03,1829,Dec 02 2021 01: +0,1638406800
0.03,1143,Dec 03 2021 01: +0,1638493200
0.03,1333,Dec 04 2021 01: +0,1638579600
0.03,1107,Dec 05 2021 01: +0,1638666000
0.03,1175,Dec 06 2021 01: +0,1638752400
0.03,1117,Dec 07 2021 01: +0,1638838800
0.03,1122,Dec 08 2021 01: +0,1638925200
0.03,1116,Dec 09 2021 01: +0,1639011600
0.03,1300,Dec 10 2021 01: +0,1639098000
0.03,1117,Dec 11 2021 01: +0,1639184400
0.03,1159,Dec 12 2021 01: +0,1639270800
0.03,1007,Dec 13 2021 01: +0,1639357200
0.03,898,Dec 14 2021 01: +0,1639443600
0.03,1009,Dec 15 2021 01: +0,1639530000
0.03,1354,Dec 16 2021 01: +0,1639616400
0.03,1134,Dec 17 2021 01: +0,1639702800
0.03,1129,Dec 18 2021 01: +0,1639789200
0.03,1363,Dec 19 2021 01: +0,1639875600
0.03,1284,Dec 20 2021 01: +0,1639962000
0.03,1056,Dec 21 2021 01: +0,1640048400
0.03,969,Dec 22 2021 01: +0,1640134800
0.03,617,Dec 23 2021 01: +0,1640221200
0.03,993,Dec 24 2021 01: +0,1640307600
0.03,1087,Dec 25 2021 01: +0,1640394000
0.03,1074,Dec 26 2021 01: +0,1640480400
0.03,854,Dec 27 2021 01: +0,1640566800
0.03,1510,Dec 28 2021 01: +0,1640653200
0.03,1044,Dec 29 2021 01: +0,1640739600
0.03,1025,Dec 30 2021 01: +0,1640826000
0.03,795,Dec 31 2021 01: +0,1640912400
0.03,944,Jan 01 2022 01: +0,1640998800
0.03,1242,Jan 02 2022 01: +0,1641085200
0.03,1080,Jan 03 2022 01: +0,1641171600
0.03,832,Jan 04 2022 01: +0,1641258000
0.03,952,Jan 05 2022 01: +0,1641344400
0.03,1137,Jan 06 2022 01: +0,1641430800
0.03,1197,Jan 07 2022 01: +0,1641517200
0.03,1132,Jan 08 2022 01: +0,1641603600
0.03,1015,Jan 09 2022 01: +0,1641690000
0.03,956,Jan 10 2022 01: +0,1641776400
0.03,768,Jan 11 2022 01: +0,1641862800
0.03,802,Jan 12 2022 01: +0,1641949200
0.03,544,Jan 13 2022 01: +0,1642035600
0.03,868,Jan 14 2022 01: +0,1642122000
