price,quantity,date,unix timestamp
0.176,14,Jul 29 2019 01: +0,1564358400
0.174,13,Jul 30 2019 01: +0,1564444800
0.178,12,Jul 31 2019 01: +0,1564531200
0.174,20,Aug 01 2019 01: +0,1564617600
0.178,21,Aug 02 2019 01: +0,1564704000
0.179,21,Aug 03 2019 01: +0,1564790400
0.18,16,Aug 04 2019 01: +0,1564876800
0.182,41,Aug 05 2019 01: +0,1564963200
0.177,26,Aug 06 2019 01: +0,1565049600
0.177,21,Aug 07 2019 01: +0,1565136000
0.176,33,Aug 08 2019 01: +0,1565222400
0.179,20,Aug 09 2019 01: +0,1565308800
0.188,28,Aug 10 2019 01: +0,1565395200
0.182,29,Aug 11 2019 01: +0,1565481600
0.188,27,Aug 12 2019 01: +0,1565568000
0.188,25,Aug 13 2019 01: +0,1565654400
0.181,39,Aug 14 2019 01: +0,1565740800
0.179,22,Aug 15 2019 01: +0,1565827200
0.185,75,Aug 16 2019 01: +0,1565913600
0.184,33,Aug 17 2019 01: +0,1566000000
0.181,35,Aug 18 2019 01: +0,1566086400
0.181,36,Aug 19 2019 01: +0,1566172800
0.181,20,Aug 20 2019 01: +0,1566259200
0.187,28,Aug 21 2019 01: +0,1566345600
0.182,13,Aug 22 2019 01: +0,1566432000
0.178,26,Aug 23 2019 01: +0,1566518400
0.178,11,Aug 24 2019 01: +0,1566604800
0.183,37,Aug 25 2019 01: +0,1566691200
0.184,24,Aug 26 2019 01: +0,1566777600
0.189,37,Aug 27 2019 01: +0,1566864000
0.191,9,Aug 28 2019 01: +0,1566950400
0.193,33,Aug 29 2019 01: +0,1567036800
0.193,42,Aug 30 2019 01: +0,1567123200
0.2,13,Aug 31 2019 01: +0,1567209600
0.212,10,Sep 01 2019 01: +0,1567296000
0.193,10,Sep 02 2019 01: +0,1567382400
0.205,15,Sep 03 2019 01: +0,1567468800
0.199,17,Sep 04 2019 01: +0,1567555200
0.205,18,Sep 05 2019 01: +0,1567641600
0.204,13,Sep 06 2019 01: +0,1567728000
0.208,23,Sep 07 2019 01: +0,1567814400
0.159,26,Sep 08 2019 01: +0,1567900800
0.149,6,Sep 09 2019 01: +0,1567987200
0.155,11,Sep 10 2019 01: +0,1568073600
0.16,16,Sep 11 2019 01: +0,1568160000
0.164,11,Sep 12 2019 01: +0,1568246400
0.171,9,Sep 13 2019 01: +0,1568332800
0.145,8,Sep 14 2019 01: +0,1568419200
0.157,7,Sep 15 2019 01: +0,1568505600
0.133,4,Sep 16 2019 01: +0,1568592000
0.168,7,Sep 17 2019 01: +0,1568678400
0.169,6,Sep 18 2019 01: +0,1568764800
0.178,8,Sep 19 2019 01: +0,1568851200
0.156,2,Sep 20 2019 01: +0,1568937600
0.176,9,Sep 21 2019 01: +0,1569024000
0.169,6,Sep 22 2019 01: +0,1569110400
0.181,7,Sep 23 2019 01: +0,1569196800
0.173,3,Sep 24 2019 01: +0,1569283200
0.169,1,Sep 25 2019 01: +0,1569369600
0.181,8,Sep 26 2019 01: +0,1569456000
0.183,7,Sep 27 2019 01: +0,1569542400
0.174,7,Sep 28 2019 01: +0,1569628800
0.172,15,Sep 29 2019 01: +0,1569715200
0.175,8,Sep 30 2019 01: +0,1569801600
0.172,8,Oct 01 2019 01: +0,1569888000
0.185,7,Oct 02 2019 01: +0,1569974400
0.181,9,Oct 03 2019 01: +0,1570060800
0.175,11,Oct 04 2019 01: +0,1570147200
0.189,7,Oct 05 2019 01: +0,1570233600
0.207,9,Oct 06 2019 01: +0,1570320000
0.225,5,Oct 07 2019 01: +0,1570406400
0.204,5,Oct 08 2019 01: +0,1570492800
0.227,7,Oct 09 2019 01: +0,1570579200
0.188,6,Oct 10 2019 01: +0,1570665600
0.198,5,Oct 11 2019 01: +0,1570752000
0.193,4,Oct 12 2019 01: +0,1570838400
0.205,9,Oct 13 2019 01: +0,1570924800
0.207,6,Oct 15 2019 01: +0,1571097600
0.212,6,Oct 16 2019 01: +0,1571184000
0.208,8,Oct 17 2019 01: +0,1571270400
0.208,10,Oct 18 2019 01: +0,1571356800
0.194,10,Oct 19 2019 01: +0,1571443200
0.21,5,Oct 20 2019 01: +0,1571529600
0.199,8,Oct 21 2019 01: +0,1571616000
0.174,1,Oct 22 2019 01: +0,1571702400
0.189,2,Oct 23 2019 01: +0,1571788800
0.187,4,Oct 24 2019 01: +0,1571875200
0.203,10,Oct 25 2019 01: +0,1571961600
0.195,7,Oct 26 2019 01: +0,1572048000
0.185,17,Oct 27 2019 01: +0,1572134400
0.211,8,Oct 28 2019 01: +0,1572224400
0.18,2,Oct 29 2019 01: +0,1572310800
0.184,6,Oct 30 2019 01: +0,1572397200
0.166,3,Oct 31 2019 01: +0,1572483600
0.194,3,Nov 01 2019 01: +0,1572570000
0.178,8,Nov 02 2019 01: +0,1572656400
0.205,6,Nov 03 2019 01: +0,1572742800
0.203,6,Nov 04 2019 01: +0,1572829200
0.207,5,Nov 05 2019 01: +0,1572915600
0.202,4,Nov 06 2019 01: +0,1573002000
0.196,7,Nov 07 2019 01: +0,1573088400
0.201,8,Nov 08 2019 01: +0,1573174800
0.197,9,Nov 09 2019 01: +0,1573261200
0.198,9,Nov 10 2019 01: +0,1573347600
0.209,6,Nov 11 2019 01: +0,1573434000
0.182,6,Nov 12 2019 01: +0,1573520400
0.191,1,Nov 13 2019 01: +0,1573606800
0.216,3,Nov 14 2019 01: +0,1573693200
0.226,6,Nov 15 2019 01: +0,1573779600
0.186,2,Nov 16 2019 01: +0,1573866000
0.185,11,Nov 17 2019 01: +0,1573952400
0.189,2,Nov 18 2019 01: +0,1574038800
0.176,8,Nov 19 2019 01: +0,1574125200
0.147,1,Nov 20 2019 01: +0,1574211600
0.17,15,Nov 22 2019 01: +0,1574384400
0.177,4,Nov 23 2019 01: +0,1574470800
0.176,3,Nov 24 2019 01: +0,1574557200
0.163,2,Nov 25 2019 01: +0,1574643600
0.16,7,Nov 26 2019 01: +0,1574730000
0.165,13,Nov 27 2019 01: +0,1574816400
0.173,1,Nov 28 2019 01: +0,1574902800
0.19,1,Nov 29 2019 01: +0,1574989200
0.179,4,Nov 30 2019 01: +0,1575075600
0.165,5,Dec 01 2019 01: +0,1575162000
0.16,7,Dec 02 2019 01: +0,1575248400
0.183,10,Dec 03 2019 01: +0,1575334800
0.187,2,Dec 04 2019 01: +0,1575421200
0.185,5,Dec 05 2019 01: +0,1575507600
0.185,2,Dec 07 2019 01: +0,1575680400
0.171,5,Dec 08 2019 01: +0,1575766800
0.189,4,Dec 09 2019 01: +0,1575853200
0.189,2,Dec 10 2019 01: +0,1575939600
0.172,7,Dec 11 2019 01: +0,1576026000
0.185,6,Dec 12 2019 01: +0,1576112400
0.166,9,Dec 13 2019 01: +0,1576198800
0.182,6,Dec 14 2019 01: +0,1576285200
0.184,4,Dec 15 2019 01: +0,1576371600
0.186,13,Dec 16 2019 01: +0,1576458000
0.178,10,Dec 17 2019 01: +0,1576544400
0.172,4,Dec 18 2019 01: +0,1576630800
0.186,3,Dec 19 2019 01: +0,1576717200
0.184,7,Dec 20 2019 01: +0,1576803600
0.196,3,Dec 21 2019 01: +0,1576890000
0.18,15,Dec 22 2019 01: +0,1576976400
0.186,4,Dec 23 2019 01: +0,1577062800
0.186,3,Dec 24 2019 01: +0,1577149200
0.188,4,Dec 25 2019 01: +0,1577235600
0.195,4,Dec 26 2019 01: +0,1577322000
0.196,1,Dec 27 2019 01: +0,1577408400
0.182,5,Dec 28 2019 01: +0,1577494800
0.202,4,Dec 29 2019 01: +0,1577581200
0.197,7,Dec 30 2019 01: +0,1577667600
0.191,6,Dec 31 2019 01: +0,1577754000
0.19,3,Jan 01 2020 01: +0,1577840400
0.175,6,Jan 02 2020 01: +0,1577926800
0.208,5,Jan 03 2020 01: +0,1578013200
0.195,8,Jan 04 2020 01: +0,1578099600
0.194,21,Jan 05 2020 01: +0,1578186000
0.203,14,Jan 06 2020 01: +0,1578272400
0.208,10,Jan 07 2020 01: +0,1578358800
0.213,10,Jan 08 2020 01: +0,1578445200
0.229,20,Jan 09 2020 01: +0,1578531600
0.248,4,Jan 10 2020 01: +0,1578618000
0.259,3,Jan 11 2020 01: +0,1578704400
0.263,4,Jan 12 2020 01: +0,1578790800
0.253,1,Jan 13 2020 01: +0,1578877200
0.253,2,Jan 14 2020 01: +0,1578963600
0.257,4,Jan 15 2020 01: +0,1579050000
0.258,7,Jan 16 2020 01: +0,1579136400
0.247,3,Jan 17 2020 01: +0,1579222800
0.245,4,Jan 18 2020 01: +0,1579309200
0.261,2,Jan 19 2020 01: +0,1579395600
0.283,2,Jan 20 2020 01: +0,1579482000
0.266,4,Jan 21 2020 01: +0,1579568400
0.242,4,Jan 24 2020 01: +0,1579827600
0.24,6,Jan 25 2020 01: +0,1579914000
0.256,8,Jan 26 2020 01: +0,1580000400
0.268,5,Jan 27 2020 01: +0,1580086800
0.277,3,Jan 28 2020 01: +0,1580173200
0.247,3,Jan 29 2020 01: +0,1580259600
0.267,2,Jan 30 2020 01: +0,1580346000
0.267,3,Jan 31 2020 01: +0,1580432400
0.245,6,Feb 01 2020 01: +0,1580518800
0.267,7,Feb 02 2020 01: +0,1580605200
0.256,4,Feb 03 2020 01: +0,1580691600
0.222,3,Feb 04 2020 01: +0,1580778000
0.272,8,Feb 05 2020 01: +0,1580864400
0.276,3,Feb 06 2020 01: +0,1580950800
0.273,8,Feb 07 2020 01: +0,1581037200
0.269,15,Feb 08 2020 01: +0,1581123600
0.263,7,Feb 09 2020 01: +0,1581210000
0.258,4,Feb 10 2020 01: +0,1581296400
0.267,9,Feb 11 2020 01: +0,1581382800
0.264,6,Feb 12 2020 01: +0,1581469200
0.271,2,Feb 13 2020 01: +0,1581555600
0.261,12,Feb 14 2020 01: +0,1581642000
0.269,10,Feb 15 2020 01: +0,1581728400
0.265,3,Feb 16 2020 01: +0,1581814800
0.266,11,Feb 17 2020 01: +0,1581901200
0.263,6,Feb 18 2020 01: +0,1581987600
0.263,8,Feb 19 2020 01: +0,1582074000
0.269,9,Feb 20 2020 01: +0,1582160400
0.27,4,Feb 21 2020 01: +0,1582246800
0.272,12,Feb 22 2020 01: +0,1582333200
0.269,6,Feb 23 2020 01: +0,1582419600
0.259,39,Feb 24 2020 01: +0,1582506000
0.366,6,Feb 25 2020 01: +0,1582592400
0.353,3,Feb 26 2020 01: +0,1582678800
0.365,7,Feb 27 2020 01: +0,1582765200
0.378,10,Feb 28 2020 01: +0,1582851600
0.469,1,Mar 01 2020 01: +0,1583024400
0.413,2,Mar 02 2020 01: +0,1583110800
0.313,2,Mar 03 2020 01: +0,1583197200
0.422,4,Mar 04 2020 01: +0,1583283600
0.397,3,Mar 05 2020 01: +0,1583370000
0.385,3,Mar 06 2020 01: +0,1583456400
0.457,2,Mar 07 2020 01: +0,1583542800
0.334,18,Mar 08 2020 01: +0,1583629200
0.31,4,Mar 10 2020 01: +0,1583802000
0.323,1,Mar 11 2020 01: +0,1583888400
0.273,2,Mar 12 2020 01: +0,1583974800
0.268,7,Mar 13 2020 01: +0,1584061200
0.315,4,Mar 14 2020 01: +0,1584147600
0.281,3,Mar 15 2020 01: +0,1584234000
0.251,43,Mar 16 2020 01: +0,1584320400
0.285,5,Mar 17 2020 01: +0,1584406800
0.275,8,Mar 19 2020 01: +0,1584579600
0.268,10,Mar 20 2020 01: +0,1584666000
0.262,25,Mar 21 2020 01: +0,1584752400
0.22,1,Mar 22 2020 01: +0,1584838800
0.26,23,Mar 23 2020 01: +0,1584925200
0.254,3,Mar 24 2020 01: +0,1585011600
0.285,2,Mar 25 2020 01: +0,1585098000
0.324,2,Mar 26 2020 01: +0,1585184400
0.283,15,Mar 27 2020 01: +0,1585270800
0.312,2,Mar 28 2020 01: +0,1585357200
0.294,4,Mar 29 2020 01: +0,1585443600
0.33,5,Mar 30 2020 01: +0,1585526400
0.271,2,Mar 31 2020 01: +0,1585612800
0.275,2,Apr 01 2020 01: +0,1585699200
0.328,3,Apr 02 2020 01: +0,1585785600
0.323,1,Apr 03 2020 01: +0,1585872000
0.319,5,Apr 04 2020 01: +0,1585958400
0.32,2,Apr 05 2020 01: +0,1586044800
0.328,4,Apr 06 2020 01: +0,1586131200
0.352,1,Apr 07 2020 01: +0,1586217600
0.353,6,Apr 08 2020 01: +0,1586304000
0.35,4,Apr 09 2020 01: +0,1586390400
0.326,1,Apr 10 2020 01: +0,1586476800
0.355,3,Apr 11 2020 01: +0,1586563200
0.376,13,Apr 12 2020 01: +0,1586649600
0.356,2,Apr 13 2020 01: +0,1586736000
0.549,17,Apr 14 2020 01: +0,1586822400
0.47,6,Apr 15 2020 01: +0,1586908800
0.461,2,Apr 16 2020 01: +0,1586995200
0.409,5,Apr 17 2020 01: +0,1587081600
0.399,2,Apr 18 2020 01: +0,1587168000
0.403,5,Apr 19 2020 01: +0,1587254400
0.366,3,Apr 20 2020 01: +0,1587340800
0.396,3,Apr 21 2020 01: +0,1587427200
0.401,3,Apr 22 2020 01: +0,1587513600
0.357,20,Apr 23 2020 01: +0,1587600000
0.373,5,Apr 24 2020 01: +0,1587686400
0.393,4,Apr 25 2020 01: +0,1587772800
0.434,2,Apr 26 2020 01: +0,1587859200
0.405,2,Apr 28 2020 01: +0,1588032000
0.361,4,Apr 29 2020 01: +0,1588118400
0.398,2,Apr 30 2020 01: +0,1588204800
0.366,2,May 01 2020 01: +0,1588291200
0.404,3,May 02 2020 01: +0,1588377600
0.414,1,May 03 2020 01: +0,1588464000
0.419,6,May 04 2020 01: +0,1588550400
0.428,4,May 05 2020 01: +0,1588636800
0.444,7,May 06 2020 01: +0,1588723200
0.492,19,May 07 2020 01: +0,1588809600
0.559,5,May 08 2020 01: +0,1588896000
0.582,1,May 09 2020 01: +0,1588982400
0.578,5,May 10 2020 01: +0,1589068800
0.629,7,May 11 2020 01: +0,1589155200
0.629,3,May 12 2020 01: +0,1589241600
0.498,3,May 13 2020 01: +0,1589328000
0.483,4,May 14 2020 01: +0,1589414400
0.473,3,May 15 2020 01: +0,1589500800
0.518,3,May 16 2020 01: +0,1589587200
0.491,2,May 17 2020 01: +0,1589673600
0.529,1,May 18 2020 01: +0,1589760000
0.476,5,May 19 2020 01: +0,1589846400
0.492,3,May 20 2020 01: +0,1589932800
0.475,2,May 21 2020 01: +0,1590019200
0.491,3,May 22 2020 01: +0,1590105600
0.491,1,May 23 2020 01: +0,1590192000
0.488,1,May 24 2020 01: +0,1590278400
0.478,2,May 25 2020 01: +0,1590364800
0.497,1,May 26 2020 01: +0,1590451200
0.498,2,May 27 2020 01: +0,1590537600
0.453,2,May 28 2020 01: +0,1590624000
0.405,1,May 29 2020 01: +0,1590710400
0.434,3,May 30 2020 01: +0,1590796800
0.464,3,May 31 2020 01: +0,1590883200
0.496,6,Jun 01 2020 01: +0,1590969600
0.498,5,Jun 02 2020 01: +0,1591056000
0.454,1,Jun 03 2020 01: +0,1591142400
0.481,1,Jun 04 2020 01: +0,1591228800
0.524,15,Jun 05 2020 01: +0,1591315200
0.495,2,Jun 06 2020 01: +0,1591401600
0.682,1,Jun 07 2020 01: +0,1591488000
0.508,1,Jun 09 2020 01: +0,1591660800
0.474,1,Jun 10 2020 01: +0,1591747200
0.512,3,Jun 11 2020 01: +0,1591833600
0.491,4,Jun 12 2020 01: +0,1591920000
0.491,3,Jun 13 2020 01: +0,1592006400
0.496,6,Jun 14 2020 01: +0,1592092800
0.57,2,Jun 19 2020 01: +0,1592524800
0.469,1,Jun 22 2020 01: +0,1592784000
0.599,1,Jun 23 2020 01: +0,1592870400
0.426,4,Jun 25 2020 01: +0,1593043200
0.471,4,Jun 26 2020 01: +0,1593129600
0.471,2,Jun 27 2020 01: +0,1593216000
0.424,3,Jun 28 2020 01: +0,1593302400
0.497,2,Jun 29 2020 01: +0,1593388800
0.439,17,Jun 30 2020 01: +0,1593475200
0.459,3,Jul 01 2020 01: +0,1593561600
0.459,1,Jul 02 2020 01: +0,1593648000
0.466,1,Jul 03 2020 01: +0,1593734400
0.578,15,Jul 04 2020 01: +0,1593820800
0.63,9,Jul 05 2020 01: +0,1593907200
0.695,5,Jul 06 2020 01: +0,1593993600
0.656,2,Jul 07 2020 01: +0,1594080000
0.628,5,Jul 08 2020 01: +0,1594166400
0.685,1,Jul 09 2020 01: +0,1594252800
0.68,1,Jul 10 2020 01: +0,1594339200
0.671,4,Jul 11 2020 01: +0,1594425600
0.806,3,Jul 12 2020 01: +0,1594512000
0.918,1,Jul 15 2020 01: +0,1594771200
0.72,3,Jul 17 2020 01: +0,1594944000
0.887,1,Jul 18 2020 01: +0,1595030400
0.905,16,Jul 19 2020 01: +0,1595116800
0.966,1,Jul 20 2020 01: +0,1595203200
0.955,2,Jul 21 2020 01: +0,1595289600
0.975,13,Jul 22 2020 01: +0,1595376000
1.208,7,Jul 23 2020 01: +0,1595462400
1.379,4,Jul 24 2020 01: +0,1595548800
1.428,2,Jul 25 2020 01: +0,1595635200
1.674,2,Jul 26 2020 01: +0,1595721600
1.781,8,Jul 27 2020 01: +0,1595808000
1.37,2,Jul 29 2020 01: +0,1595980800
1.287,3,Jul 30 2020 01: +0,1596067200
1.299,3,Aug 01 2020 01: +0,1596240000
1.194,1,Aug 02 2020 01: +0,1596326400
1.17,5,Aug 03 2020 01: +0,1596412800
1.235,3,Aug 04 2020 01: +0,1596499200
1.213,2,Aug 05 2020 01: +0,1596585600
1.379,2,Aug 06 2020 01: +0,1596672000
1.205,1,Aug 07 2020 01: +0,1596758400
1.211,2,Aug 08 2020 01: +0,1596844800
1.119,1,Aug 09 2020 01: +0,1596931200
1.017,5,Aug 10 2020 01: +0,1597017600
1.085,4,Aug 12 2020 01: +0,1597190400
1.036,5,Aug 13 2020 01: +0,1597276800
0.872,3,Aug 14 2020 01: +0,1597363200
0.847,2,Aug 15 2020 01: +0,1597449600
0.852,3,Aug 16 2020 01: +0,1597536000
0.703,1,Aug 18 2020 01: +0,1597708800
0.693,1,Aug 19 2020 01: +0,1597795200
0.855,2,Aug 20 2020 01: +0,1597881600
0.785,4,Aug 22 2020 01: +0,1598054400
0.883,1,Aug 24 2020 01: +0,1598227200
0.736,1,Aug 25 2020 01: +0,1598313600
0.707,1,Aug 27 2020 01: +0,1598486400
0.678,2,Aug 28 2020 01: +0,1598572800
0.651,4,Aug 29 2020 01: +0,1598659200
0.78,1,Aug 30 2020 01: +0,1598745600
0.669,2,Aug 31 2020 01: +0,1598832000
0.656,10,Sep 01 2020 01: +0,1598918400
0.681,2,Sep 02 2020 01: +0,1599004800
0.675,7,Sep 03 2020 01: +0,1599091200
0.704,1,Sep 04 2020 01: +0,1599177600
0.713,1,Sep 05 2020 01: +0,1599264000
0.589,2,Sep 06 2020 01: +0,1599350400
0.702,1,Sep 07 2020 01: +0,1599436800
0.711,3,Sep 08 2020 01: +0,1599523200
0.735,3,Sep 09 2020 01: +0,1599609600
0.827,1,Sep 10 2020 01: +0,1599696000
0.852,1,Sep 12 2020 01: +0,1599868800
0.881,1,Sep 13 2020 01: +0,1599955200
0.683,4,Sep 17 2020 01: +0,1600300800
0.705,1,Sep 18 2020 01: +0,1600387200
0.675,1,Sep 20 2020 01: +0,1600560000
0.672,3,Sep 21 2020 01: +0,1600646400
0.721,2,Sep 23 2020 01: +0,1600819200
0.714,2,Sep 25 2020 01: +0,1600992000
