price,quantity,date,unix timestamp
1.141,237,Oct 21 2021 01: +0,1634774400
4.07,15057,Oct 22 2021 01: +0,1634860800
4.672,4923,Oct 23 2021 01: +0,1634947200
4.417,3013,Oct 24 2021 01: +0,1635033600
4.155,2351,Oct 25 2021 01: +0,1635120000
3.928,2012,Oct 26 2021 01: +0,1635206400
3.764,1825,Oct 27 2021 01: +0,1635292800
3.556,1454,Oct 28 2021 01: +0,1635379200
3.356,1783,Oct 29 2021 01: +0,1635465600
2.777,2619,Oct 30 2021 01: +0,1635552000
3.045,1704,Oct 31 2021 01: +0,1635638400
3.399,1561,Nov 01 2021 01: +0,1635728400
3.478,1405,Nov 02 2021 01: +0,1635814800
3.219,1540,Nov 03 2021 01: +0,1635901200
3.131,1704,Nov 04 2021 01: +0,1635987600
2.808,2777,Nov 05 2021 01: +0,1636074000
2.289,2054,Nov 06 2021 01: +0,1636160400
2.163,2391,Nov 07 2021 01: +0,1636246800
2.129,1772,Nov 08 2021 01: +0,1636333200
2.399,1169,Nov 09 2021 01: +0,1636419600
2.445,1537,Nov 10 2021 01: +0,1636506000
2.878,792,Nov 11 2021 01: +0,1636592400
3.098,917,Nov 12 2021 01: +0,1636678800
3.005,746,Nov 13 2021 01: +0,1636765200
2.908,473,Nov 14 2021 01: +0,1636851600
3.06,558,Nov 15 2021 01: +0,1636938000
3.054,609,Nov 16 2021 01: +0,1637024400
3.252,569,Nov 17 2021 01: +0,1637110800
3.496,488,Nov 18 2021 01: +0,1637197200
3.572,481,Nov 19 2021 01: +0,1637283600
3.536,386,Nov 20 2021 01: +0,1637370000
3.45,364,Nov 21 2021 01: +0,1637456400
3.323,337,Nov 22 2021 01: +0,1637542800
3.428,371,Nov 23 2021 01: +0,1637629200
3.393,367,Nov 24 2021 01: +0,1637715600
3.242,367,Nov 25 2021 01: +0,1637802000
3.273,310,Nov 26 2021 01: +0,1637888400
3.217,407,Nov 27 2021 01: +0,1637974800
3.255,404,Nov 28 2021 01: +0,1638061200
3.338,313,Nov 29 2021 01: +0,1638147600
1.422,14260,Nov 30 2021 01: +0,1638234000
1.348,7961,Dec 01 2021 01: +0,1638320400
1.24,5593,Dec 02 2021 01: +0,1638406800
1.321,4906,Dec 03 2021 01: +0,1638493200
1.31,5214,Dec 04 2021 01: +0,1638579600
1.325,4560,Dec 05 2021 01: +0,1638666000
1.337,3691,Dec 06 2021 01: +0,1638752400
1.363,4255,Dec 07 2021 01: +0,1638838800
1.4,4709,Dec 08 2021 01: +0,1638925200
1.327,4249,Dec 09 2021 01: +0,1639011600
1.32,4609,Dec 10 2021 01: +0,1639098000
1.364,4450,Dec 11 2021 01: +0,1639184400
1.392,4459,Dec 12 2021 01: +0,1639270800
1.423,3679,Dec 13 2021 01: +0,1639357200
1.462,3677,Dec 14 2021 01: +0,1639443600
1.401,3824,Dec 15 2021 01: +0,1639530000
1.439,3962,Dec 16 2021 01: +0,1639616400
1.358,3867,Dec 17 2021 01: +0,1639702800
1.323,4105,Dec 18 2021 01: +0,1639789200
1.323,3955,Dec 19 2021 01: +0,1639875600
1.292,3612,Dec 20 2021 01: +0,1639962000
1.309,3271,Dec 21 2021 01: +0,1640048400
1.194,2860,Dec 22 2021 01: +0,1640134800
1.148,2502,Dec 23 2021 01: +0,1640221200
1.149,2727,Dec 24 2021 01: +0,1640307600
1.098,2418,Dec 25 2021 01: +0,1640394000
1.058,2448,Dec 26 2021 01: +0,1640480400
1.092,2558,Dec 27 2021 01: +0,1640566800
1.062,2315,Dec 28 2021 01: +0,1640653200
1.087,2401,Dec 29 2021 01: +0,1640739600
1.072,2521,Dec 30 2021 01: +0,1640826000
1.078,2371,Dec 31 2021 01: +0,1640912400
1.116,2552,Jan 01 2022 01: +0,1640998800
1.109,2613,Jan 02 2022 01: +0,1641085200
1.09,2460,Jan 03 2022 01: +0,1641171600
1.109,2271,Jan 04 2022 01: +0,1641258000
1.154,2232,Jan 05 2022 01: +0,1641344400
1.136,2456,Jan 06 2022 01: +0,1641430800
1.154,2393,Jan 07 2022 01: +0,1641517200
1.167,2464,Jan 08 2022 01: +0,1641603600
1.151,2394,Jan 09 2022 01: +0,1641690000
1.107,2269,Jan 10 2022 01: +0,1641776400
1.104,1914,Jan 11 2022 01: +0,1641862800
1.13,1869,Jan 12 2022 01: +0,1641949200
1.121,1983,Jan 13 2022 01: +0,1642035600
1.092,2086,Jan 14 2022 01: +0,1642122000
1.052,2249,Jan 15 2022 01: +0,1642208400
1.009,2031,Jan 16 2022 01: +0,1642294800
0.984,1694,Jan 17 2022 01: +0,1642381200
1.246,3208,Jan 18 2022 01: +0,1642467600
1.145,1545,Jan 19 2022 01: +0,1642554000
1.095,1390,Jan 20 2022 01: +0,1642640400
1.069,1881,Jan 21 2022 01: +0,1642726800
1.06,1904,Jan 22 2022 01: +0,1642813200
1.012,1708,Jan 23 2022 01: +0,1642899600
1.014,1450,Jan 24 2022 01: +0,1642986000
1.061,1455,Jan 25 2022 01: +0,1643072400
1.098,1275,Jan 26 2022 01: +0,1643158800
1.108,1402,Jan 27 2022 01: +0,1643245200
1.083,1439,Jan 28 2022 01: +0,1643331600
1.06,1520,Jan 29 2022 01: +0,1643418000
1.039,1470,Jan 30 2022 01: +0,1643504400
1.065,1363,Jan 31 2022 01: +0,1643590800
1.031,1375,Feb 01 2022 01: +0,1643677200
1.024,1567,Feb 02 2022 01: +0,1643763600
1.003,1676,Feb 03 2022 01: +0,1643850000
0.997,1667,Feb 04 2022 01: +0,1643936400
1.019,1828,Feb 05 2022 01: +0,1644022800
1.016,1620,Feb 06 2022 01: +0,1644109200
1.019,1310,Feb 07 2022 01: +0,1644195600
0.993,1204,Feb 08 2022 01: +0,1644282000
0.976,1372,Feb 09 2022 01: +0,1644368400
1.006,1247,Feb 10 2022 01: +0,1644454800
1.013,1451,Feb 11 2022 01: +0,1644541200
0.997,1304,Feb 12 2022 01: +0,1644627600
1.02,1333,Feb 13 2022 01: +0,1644714000
0.996,1218,Feb 14 2022 01: +0,1644800400
1.024,1184,Feb 15 2022 01: +0,1644886800
1.071,1128,Feb 16 2022 01: +0,1644973200
1.119,1001,Feb 17 2022 01: +0,1645059600
1.075,1091,Feb 18 2022 01: +0,1645146000
1.047,1066,Feb 19 2022 01: +0,1645232400
1.061,1051,Feb 20 2022 01: +0,1645318800
1.086,1029,Feb 21 2022 01: +0,1645405200
1.136,1287,Feb 22 2022 01: +0,1645491600
1.309,1584,Feb 23 2022 01: +0,1645578000
1.537,1642,Feb 24 2022 01: +0,1645664400
1.496,1028,Feb 25 2022 01: +0,1645750800
1.345,987,Feb 26 2022 01: +0,1645837200
1.298,964,Feb 27 2022 01: +0,1645923600
1.277,801,Feb 28 2022 01: +0,1646010000
1.144,800,Mar 01 2022 01: +0,1646096400
1.194,733,Mar 02 2022 01: +0,1646182800
1.296,701,Mar 03 2022 01: +0,1646269200
1.305,776,Mar 04 2022 01: +0,1646355600
1.286,907,Mar 05 2022 01: +0,1646442000
1.315,909,Mar 06 2022 01: +0,1646528400
1.326,766,Mar 07 2022 01: +0,1646614800
1.253,1249,Mar 08 2022 01: +0,1646701200
1.224,999,Mar 09 2022 01: +0,1646787600
1.242,982,Mar 10 2022 01: +0,1646874000
1.294,818,Mar 11 2022 01: +0,1646960400
1.312,855,Mar 12 2022 01: +0,1647046800
1.303,1000,Mar 13 2022 01: +0,1647133200
1.354,687,Mar 14 2022 01: +0,1647219600
1.325,710,Mar 15 2022 01: +0,1647306000
1.313,838,Mar 16 2022 01: +0,1647392400
1.4,780,Mar 17 2022 01: +0,1647478800
1.543,777,Mar 18 2022 01: +0,1647565200
1.698,837,Mar 19 2022 01: +0,1647651600
1.82,1037,Mar 20 2022 01: +0,1647738000
1.97,869,Mar 21 2022 01: +0,1647824400
2.19,972,Mar 22 2022 01: +0,1647910800
2.12,929,Mar 23 2022 01: +0,1647997200
1.903,1510,Mar 24 2022 01: +0,1648083600
1.828,483,Mar 25 2022 01: +0,1648170000
1.768,502,Mar 26 2022 01: +0,1648256400
1.756,576,Mar 27 2022 01: +0,1648342800
1.745,740,Mar 28 2022 01: +0,1648425600
1.786,940,Mar 29 2022 01: +0,1648512000
1.758,616,Mar 30 2022 01: +0,1648598400
1.791,528,Mar 31 2022 01: +0,1648684800
1.756,924,Apr 01 2022 01: +0,1648771200
1.795,488,Apr 02 2022 01: +0,1648857600
1.821,546,Apr 03 2022 01: +0,1648944000
1.808,430,Apr 04 2022 01: +0,1649030400
1.793,487,Apr 05 2022 01: +0,1649116800
1.863,448,Apr 06 2022 01: +0,1649203200
1.824,525,Apr 07 2022 01: +0,1649289600
1.787,481,Apr 08 2022 01: +0,1649376000
1.862,500,Apr 09 2022 01: +0,1649462400
1.864,491,Apr 10 2022 01: +0,1649548800
1.952,487,Apr 11 2022 01: +0,1649635200
2.003,509,Apr 12 2022 01: +0,1649721600
2.019,532,Apr 13 2022 01: +0,1649808000
2.008,681,Apr 14 2022 01: +0,1649894400
2.088,654,Apr 15 2022 01: +0,1649980800
2.081,651,Apr 16 2022 01: +0,1650067200
2.079,619,Apr 17 2022 01: +0,1650153600
2.074,534,Apr 18 2022 01: +0,1650240000
2.023,513,Apr 19 2022 01: +0,1650326400
2.009,436,Apr 20 2022 01: +0,1650412800
2.009,443,Apr 21 2022 01: +0,1650499200
2.016,510,Apr 22 2022 01: +0,1650585600
1.99,496,Apr 23 2022 01: +0,1650672000
1.984,639,Apr 24 2022 01: +0,1650758400
1.98,639,Apr 25 2022 01: +0,1650844800
1.954,547,Apr 26 2022 01: +0,1650931200
1.93,644,Apr 27 2022 01: +0,1651017600
1.918,580,Apr 28 2022 01: +0,1651104000
1.932,613,Apr 29 2022 01: +0,1651190400
1.966,561,Apr 30 2022 01: +0,1651276800
1.988,638,May 01 2022 01: +0,1651363200
2.029,497,May 02 2022 01: +0,1651449600
2.026,698,May 03 2022 01: +0,1651536000
1.643,4094,May 04 2022 01: +0,1651622400
1.662,787,May 05 2022 01: +0,1651708800
1.595,555,May 06 2022 01: +0,1651795200
1.664,668,May 07 2022 01: +0,1651881600
1.596,558,May 08 2022 01: +0,1651968000
1.582,555,May 09 2022 01: +0,1652054400
1.533,640,May 10 2022 01: +0,1652140800
1.496,855,May 11 2022 01: +0,1652227200
1.378,767,May 12 2022 01: +0,1652313600
1.305,650,May 13 2022 01: +0,1652400000
1.315,525,May 14 2022 01: +0,1652486400
1.354,387,May 15 2022 01: +0,1652572800
1.326,551,May 16 2022 01: +0,1652659200
1.327,374,May 17 2022 01: +0,1652745600
1.329,347,May 18 2022 01: +0,1652832000
1.322,418,May 19 2022 01: +0,1652918400
1.315,535,May 20 2022 01: +0,1653004800
1.283,565,May 21 2022 01: +0,1653091200
1.239,370,May 22 2022 01: +0,1653177600
1.269,315,May 23 2022 01: +0,1653264000
1.251,379,May 24 2022 01: +0,1653350400
1.298,384,May 25 2022 01: +0,1653436800
1.298,275,May 26 2022 01: +0,1653523200
1.274,309,May 27 2022 01: +0,1653609600
1.251,283,May 28 2022 01: +0,1653696000
1.233,421,May 29 2022 01: +0,1653782400
1.246,227,May 30 2022 01: +0,1653868800
1.25,299,May 31 2022 01: +0,1653955200
1.288,295,Jun 01 2022 01: +0,1654041600
1.266,323,Jun 02 2022 01: +0,1654128000
1.242,721,Jun 03 2022 01: +0,1654214400
1.36,574,Jun 04 2022 01: +0,1654300800
1.33,442,Jun 05 2022 01: +0,1654387200
1.326,409,Jun 06 2022 01: +0,1654473600
1.305,309,Jun 07 2022 01: +0,1654560000
1.304,308,Jun 08 2022 01: +0,1654646400
1.361,283,Jun 09 2022 01: +0,1654732800
1.368,249,Jun 10 2022 01: +0,1654819200
1.372,288,Jun 11 2022 01: +0,1654905600
1.442,293,Jun 12 2022 01: +0,1654992000
1.365,314,Jun 13 2022 01: +0,1655078400
1.369,348,Jun 14 2022 01: +0,1655164800
1.361,393,Jun 15 2022 01: +0,1655251200
1.368,268,Jun 16 2022 01: +0,1655337600
1.369,194,Jun 17 2022 01: +0,1655424000
1.35,270,Jun 18 2022 01: +0,1655510400
1.393,275,Jun 19 2022 01: +0,1655596800
1.394,212,Jun 20 2022 01: +0,1655683200
1.393,262,Jun 21 2022 01: +0,1655769600
1.36,249,Jun 22 2022 01: +0,1655856000
1.338,196,Jun 23 2022 01: +0,1655942400
1.355,274,Jun 24 2022 01: +0,1656028800
1.339,213,Jun 25 2022 01: +0,1656115200
1.321,215,Jun 26 2022 01: +0,1656201600
1.32,213,Jun 27 2022 01: +0,1656288000
1.353,225,Jun 28 2022 01: +0,1656374400
1.363,223,Jun 29 2022 01: +0,1656460800
1.375,181,Jun 30 2022 01: +0,1656547200
1.419,162,Jul 01 2022 01: +0,1656633600
1.392,232,Jul 02 2022 01: +0,1656720000
1.39,331,Jul 03 2022 01: +0,1656806400
1.455,322,Jul 04 2022 01: +0,1656892800
1.5,217,Jul 05 2022 01: +0,1656979200
1.453,220,Jul 06 2022 01: +0,1657065600
1.461,183,Jul 07 2022 01: +0,1657152000
1.511,187,Jul 08 2022 01: +0,1657238400
1.513,198,Jul 09 2022 01: +0,1657324800
1.499,226,Jul 10 2022 01: +0,1657411200
1.472,202,Jul 11 2022 01: +0,1657497600
1.399,187,Jul 12 2022 01: +0,1657584000
1.571,169,Jul 13 2022 01: +0,1657670400
1.473,159,Jul 14 2022 01: +0,1657756800
1.596,215,Jul 15 2022 01: +0,1657843200
1.469,189,Jul 16 2022 01: +0,1657929600
1.532,232,Jul 17 2022 01: +0,1658016000
1.538,155,Jul 18 2022 01: +0,1658102400
1.58,137,Jul 19 2022 01: +0,1658188800
1.649,120,Jul 20 2022 01: +0,1658275200
1.58,215,Jul 21 2022 01: +0,1658361600
1.561,174,Jul 22 2022 01: +0,1658448000
1.588,184,Jul 23 2022 01: +0,1658534400
1.53,222,Jul 24 2022 01: +0,1658620800
1.56,183,Jul 25 2022 01: +0,1658707200
1.578,144,Jul 26 2022 01: +0,1658793600
1.528,163,Jul 27 2022 01: +0,1658880000
1.671,143,Jul 28 2022 01: +0,1658966400
1.647,159,Jul 29 2022 01: +0,1659052800
1.7,179,Jul 30 2022 01: +0,1659139200
1.633,116,Jul 31 2022 01: +0,1659225600
1.644,157,Aug 01 2022 01: +0,1659312000
1.64,127,Aug 02 2022 01: +0,1659398400
1.685,169,Aug 03 2022 01: +0,1659484800
1.637,183,Aug 04 2022 01: +0,1659571200
1.693,163,Aug 05 2022 01: +0,1659657600
1.705,142,Aug 06 2022 01: +0,1659744000
1.708,159,Aug 07 2022 01: +0,1659830400
1.669,166,Aug 08 2022 01: +0,1659916800
1.713,103,Aug 09 2022 01: +0,1660003200
1.759,197,Aug 10 2022 01: +0,1660089600
1.773,153,Aug 11 2022 01: +0,1660176000
1.711,143,Aug 12 2022 01: +0,1660262400
1.74,132,Aug 13 2022 01: +0,1660348800
1.695,150,Aug 14 2022 01: +0,1660435200
1.755,115,Aug 15 2022 01: +0,1660521600
1.727,172,Aug 16 2022 01: +0,1660608000
1.638,265,Aug 17 2022 01: +0,1660694400
1.63,209,Aug 18 2022 01: +0,1660780800
1.551,212,Aug 19 2022 01: +0,1660867200
1.565,164,Aug 20 2022 01: +0,1660953600
1.502,185,Aug 21 2022 01: +0,1661040000
1.471,149,Aug 22 2022 01: +0,1661126400
1.406,153,Aug 23 2022 01: +0,1661212800
1.396,217,Aug 24 2022 01: +0,1661299200
1.418,150,Aug 25 2022 01: +0,1661385600
1.394,209,Aug 26 2022 01: +0,1661472000
1.436,189,Aug 27 2022 01: +0,1661558400
1.457,174,Aug 28 2022 01: +0,1661644800
1.477,190,Aug 29 2022 01: +0,1661731200
1.461,176,Aug 30 2022 01: +0,1661817600
1.409,158,Aug 31 2022 01: +0,1661904000
1.438,175,Sep 01 2022 01: +0,1661990400
1.369,178,Sep 02 2022 01: +0,1662076800
1.442,176,Sep 03 2022 01: +0,1662163200
1.47,189,Sep 04 2022 01: +0,1662249600
1.495,128,Sep 05 2022 01: +0,1662336000
1.488,202,Sep 06 2022 01: +0,1662422400
1.519,198,Sep 07 2022 01: +0,1662508800
1.464,225,Sep 08 2022 01: +0,1662595200
1.516,140,Sep 09 2022 01: +0,1662681600
1.51,183,Sep 10 2022 01: +0,1662768000
1.496,139,Sep 11 2022 01: +0,1662854400
1.435,137,Sep 12 2022 01: +0,1662940800
1.508,154,Sep 13 2022 01: +0,1663027200
1.509,184,Sep 14 2022 01: +0,1663113600
1.624,139,Sep 15 2022 01: +0,1663200000
1.614,184,Sep 16 2022 01: +0,1663286400
1.588,192,Sep 17 2022 01: +0,1663372800
1.524,194,Sep 18 2022 01: +0,1663459200
1.472,167,Sep 19 2022 01: +0,1663545600
1.456,165,Sep 20 2022 01: +0,1663632000
1.433,207,Sep 21 2022 01: +0,1663718400
1.481,146,Sep 22 2022 01: +0,1663804800
1.498,134,Sep 23 2022 01: +0,1663891200
1.428,153,Sep 24 2022 01: +0,1663977600
1.45,200,Sep 25 2022 01: +0,1664064000
1.472,143,Sep 26 2022 01: +0,1664150400
1.409,214,Sep 27 2022 01: +0,1664236800
1.495,164,Sep 28 2022 01: +0,1664323200
1.462,173,Sep 29 2022 01: +0,1664409600
1.502,147,Sep 30 2022 01: +0,1664496000
1.485,205,Oct 01 2022 01: +0,1664582400
1.531,201,Oct 02 2022 01: +0,1664668800
1.504,166,Oct 03 2022 01: +0,1664755200
1.537,125,Oct 04 2022 01: +0,1664841600
1.517,126,Oct 05 2022 01: +0,1664928000
1.538,172,Oct 06 2022 01: +0,1665014400
1.555,138,Oct 07 2022 01: +0,1665100800
1.531,101,Oct 08 2022 01: +0,1665187200
1.524,161,Oct 09 2022 01: +0,1665273600
1.57,143,Oct 10 2022 01: +0,1665360000
1.582,122,Oct 11 2022 01: +0,1665446400
1.524,127,Oct 12 2022 01: +0,1665532800
1.506,164,Oct 13 2022 01: +0,1665619200
1.49,75,Oct 14 2022 01: +0,1665705600
1.546,249,Oct 15 2022 01: +0,1665792000
1.546,237,Oct 16 2022 01: +0,1665878400
1.54,158,Oct 17 2022 01: +0,1665964800
1.596,195,Oct 18 2022 01: +0,1666051200
1.602,202,Oct 19 2022 01: +0,1666137600
1.555,122,Oct 20 2022 01: +0,1666224000
1.637,481,Oct 21 2022 01: +0,1666310400
1.844,516,Oct 22 2022 01: +0,1666396800
1.908,289,Oct 23 2022 01: +0,1666483200
1.946,151,Oct 24 2022 01: +0,1666569600
1.995,167,Oct 25 2022 01: +0,1666656000
2.126,294,Oct 26 2022 01: +0,1666742400
2.305,134,Oct 27 2022 01: +0,1666828800
2.374,214,Oct 28 2022 01: +0,1666915200
2.294,207,Oct 29 2022 01: +0,1667001600
2.075,173,Oct 30 2022 01: +0,1667088000
1.949,181,Oct 31 2022 01: +0,1667178000
2.012,190,Nov 01 2022 01: +0,1667264400
2.191,182,Nov 02 2022 01: +0,1667350800
2.232,263,Nov 03 2022 01: +0,1667437200
