price,quantity,date,unix timestamp
8.274,2,May 03 2021 01: +0,1620000000
12.797,115,May 04 2021 01: +0,1620086400
8.842,62,May 05 2021 01: +0,1620172800
8.018,87,May 06 2021 01: +0,1620259200
6.018,94,May 07 2021 01: +0,1620345600
5.671,89,May 08 2021 01: +0,1620432000
5.157,88,May 09 2021 01: +0,1620518400
4.888,82,May 10 2021 01: +0,1620604800
4.955,87,May 11 2021 01: +0,1620691200
5.073,87,May 12 2021 01: +0,1620777600
4.802,79,May 13 2021 01: +0,1620864000
4.285,86,May 14 2021 01: +0,1620950400
4.325,95,May 15 2021 01: +0,1621036800
4.183,68,May 16 2021 01: +0,1621123200
4.248,67,May 17 2021 01: +0,1621209600
3.948,76,May 18 2021 01: +0,1621296000
4.015,85,May 19 2021 01: +0,1621382400
3.925,84,May 20 2021 01: +0,1621468800
4.036,90,May 21 2021 01: +0,1621555200
4.186,97,May 22 2021 01: +0,1621641600
4.051,69,May 23 2021 01: +0,1621728000
4.245,87,May 24 2021 01: +0,1621814400
4.158,86,May 25 2021 01: +0,1621900800
4.068,85,May 26 2021 01: +0,1621987200
3.718,75,May 27 2021 01: +0,1622073600
3.59,77,May 28 2021 01: +0,1622160000
3.458,75,May 29 2021 01: +0,1622246400
3.114,82,May 30 2021 01: +0,1622332800
2.851,138,May 31 2021 01: +0,1622419200
2.948,63,Jun 01 2021 01: +0,1622505600
3.053,85,Jun 02 2021 01: +0,1622592000
3.066,81,Jun 03 2021 01: +0,1622678400
2.942,74,Jun 04 2021 01: +0,1622764800
3.122,78,Jun 05 2021 01: +0,1622851200
2.992,83,Jun 06 2021 01: +0,1622937600
3.174,82,Jun 07 2021 01: +0,1623024000
3.191,84,Jun 08 2021 01: +0,1623110400
3.172,53,Jun 09 2021 01: +0,1623196800
3.125,61,Jun 10 2021 01: +0,1623283200
3.201,60,Jun 11 2021 01: +0,1623369600
3.101,66,Jun 12 2021 01: +0,1623456000
3.133,98,Jun 13 2021 01: +0,1623542400
2.856,61,Jun 14 2021 01: +0,1623628800
2.746,55,Jun 15 2021 01: +0,1623715200
2.865,85,Jun 16 2021 01: +0,1623801600
2.915,62,Jun 17 2021 01: +0,1623888000
2.863,70,Jun 18 2021 01: +0,1623974400
2.8,78,Jun 19 2021 01: +0,1624060800
2.744,78,Jun 20 2021 01: +0,1624147200
2.561,49,Jun 21 2021 01: +0,1624233600
2.419,75,Jun 22 2021 01: +0,1624320000
2.368,46,Jun 23 2021 01: +0,1624406400
2.224,96,Jun 24 2021 01: +0,1624492800
2.161,86,Jun 25 2021 01: +0,1624579200
2.249,92,Jun 26 2021 01: +0,1624665600
2.247,52,Jun 27 2021 01: +0,1624752000
2.205,61,Jun 28 2021 01: +0,1624838400
2.14,56,Jun 29 2021 01: +0,1624924800
2.161,84,Jun 30 2021 01: +0,1625011200
2.055,61,Jul 01 2021 01: +0,1625097600
2.082,68,Jul 02 2021 01: +0,1625184000
2.097,90,Jul 03 2021 01: +0,1625270400
2.192,71,Jul 04 2021 01: +0,1625356800
1.986,68,Jul 05 2021 01: +0,1625443200
2.048,81,Jul 06 2021 01: +0,1625529600
2.028,49,Jul 07 2021 01: +0,1625616000
2.024,56,Jul 08 2021 01: +0,1625702400
2.083,97,Jul 09 2021 01: +0,1625788800
2.068,66,Jul 10 2021 01: +0,1625875200
