price,quantity,date,unix timestamp
0.71,85,Oct 21 2022 01: +0,1666310400
1.948,846,Oct 22 2022 01: +0,1666396800
1.952,293,Oct 23 2022 01: +0,1666483200
2.073,183,Oct 24 2022 01: +0,1666569600
2.033,182,Oct 25 2022 01: +0,1666656000
1.943,113,Oct 26 2022 01: +0,1666742400
1.28,111,Oct 27 2022 01: +0,1666828800
1.096,101,Oct 28 2022 01: +0,1666915200
1.213,113,Oct 29 2022 01: +0,1667001600
1.352,97,Oct 30 2022 01: +0,1667088000
1.365,68,Oct 31 2022 01: +0,1667178000
1.433,110,Nov 01 2022 01: +0,1667264400
1.595,75,Nov 02 2022 01: +0,1667350800
1.592,107,Nov 03 2022 01: +0,1667437200
1.566,85,Nov 04 2022 01: +0,1667523600
1.59,91,Nov 05 2022 01: +0,1667610000
1.634,97,Nov 06 2022 01: +0,1667696400
1.566,146,Nov 07 2022 01: +0,1667782800
1.358,70,Nov 08 2022 01: +0,1667869200
1.34,81,Nov 09 2022 01: +0,1667955600
1.374,94,Nov 10 2022 01: +0,1668042000
1.748,123,Nov 11 2022 01: +0,1668128400
1.986,236,Nov 12 2022 01: +0,1668214800
1.567,125,Nov 13 2022 01: +0,1668301200
1.321,72,Nov 14 2022 01: +0,1668387600
1.146,51,Nov 15 2022 01: +0,1668474000
1.047,77,Nov 16 2022 01: +0,1668560400
1.009,33,Nov 17 2022 01: +0,1668646800
0.905,32,Nov 18 2022 01: +0,1668733200
0.803,36,Nov 19 2022 01: +0,1668819600
0.723,34,Nov 20 2022 01: +0,1668906000
0.63,34,Nov 21 2022 01: +0,1668992400
0.608,27,Nov 22 2022 01: +0,1669078800
0.59,24,Nov 23 2022 01: +0,1669165200
0.582,25,Nov 24 2022 01: +0,1669251600
0.594,15,Nov 25 2022 01: +0,1669338000
0.58,26,Nov 26 2022 01: +0,1669424400
0.607,36,Nov 27 2022 01: +0,1669510800
0.639,10,Nov 28 2022 01: +0,1669597200
0.608,7,Nov 29 2022 01: +0,1669683600
0.627,17,Nov 30 2022 01: +0,1669770000
0.659,15,Dec 01 2022 01: +0,1669856400
0.612,12,Dec 02 2022 01: +0,1669942800
0.652,14,Dec 03 2022 01: +0,1670029200
0.651,27,Dec 04 2022 01: +0,1670115600
0.62,15,Dec 05 2022 01: +0,1670202000
0.686,12,Dec 06 2022 01: +0,1670288400
0.622,25,Dec 07 2022 01: +0,1670374800
0.701,10,Dec 08 2022 01: +0,1670461200
0.732,16,Dec 09 2022 01: +0,1670547600
0.75,23,Dec 10 2022 01: +0,1670634000
0.804,27,Dec 11 2022 01: +0,1670720400
0.811,13,Dec 12 2022 01: +0,1670806800
0.89,28,Dec 13 2022 01: +0,1670893200
0.376,1693,Dec 14 2022 01: +0,1670979600
0.349,662,Dec 15 2022 01: +0,1671066000
0.363,576,Dec 16 2022 01: +0,1671152400
0.379,569,Dec 17 2022 01: +0,1671238800
0.375,513,Dec 18 2022 01: +0,1671325200
0.371,390,Dec 19 2022 01: +0,1671411600
0.386,416,Dec 20 2022 01: +0,1671498000
0.392,485,Dec 21 2022 01: +0,1671584400
0.392,418,Dec 22 2022 01: +0,1671670800
0.345,437,Dec 23 2022 01: +0,1671757200
0.334,506,Dec 24 2022 01: +0,1671843600
0.332,436,Dec 25 2022 01: +0,1671930000
0.326,489,Dec 26 2022 01: +0,1672016400
0.343,515,Dec 27 2022 01: +0,1672102800
0.385,439,Dec 28 2022 01: +0,1672189200
0.414,459,Dec 29 2022 01: +0,1672275600
0.429,423,Dec 30 2022 01: +0,1672362000
0.473,451,Dec 31 2022 01: +0,1672448400
0.475,472,Jan 01 2023 01: +0,1672534800
0.47,487,Jan 02 2023 01: +0,1672621200
0.462,465,Jan 03 2023 01: +0,1672707600
0.567,589,Jan 04 2023 01: +0,1672794000
0.639,518,Jan 05 2023 01: +0,1672880400
0.663,547,Jan 06 2023 01: +0,1672966800
0.761,757,Jan 07 2023 01: +0,1673053200
0.935,928,Jan 08 2023 01: +0,1673139600
0.868,858,Jan 09 2023 01: +0,1673226000
0.852,841,Jan 10 2023 01: +0,1673312400
0.773,864,Jan 11 2023 01: +0,1673398800
0.744,733,Jan 12 2023 01: +0,1673485200
0.746,898,Jan 13 2023 01: +0,1673571600
0.718,1007,Jan 14 2023 01: +0,1673658000
0.702,1005,Jan 15 2023 01: +0,1673744400
0.668,802,Jan 16 2023 01: +0,1673830800
0.653,763,Jan 17 2023 01: +0,1673917200
0.667,813,Jan 18 2023 01: +0,1674003600
0.701,932,Jan 19 2023 01: +0,1674090000
0.729,948,Jan 20 2023 01: +0,1674176400
0.791,1272,Jan 21 2023 01: +0,1674262800
0.794,1136,Jan 22 2023 01: +0,1674349200
0.771,1133,Jan 23 2023 01: +0,1674435600
0.801,1054,Jan 24 2023 01: +0,1674522000
0.858,1167,Jan 25 2023 01: +0,1674608400
0.861,1190,Jan 26 2023 01: +0,1674694800
0.88,1340,Jan 27 2023 01: +0,1674781200
0.864,1433,Jan 28 2023 01: +0,1674867600
0.78,1414,Jan 29 2023 01: +0,1674954000
0.724,1145,Jan 30 2023 01: +0,1675040400
0.725,1092,Jan 31 2023 01: +0,1675126800
0.747,1089,Feb 01 2023 01: +0,1675213200
0.777,1156,Feb 02 2023 01: +0,1675299600
0.796,1273,Feb 03 2023 01: +0,1675386000
0.807,1554,Feb 04 2023 01: +0,1675472400
0.799,1489,Feb 05 2023 01: +0,1675558800
0.8,1300,Feb 06 2023 01: +0,1675645200
0.793,1193,Feb 07 2023 01: +0,1675731600
0.773,1199,Feb 08 2023 01: +0,1675818000
0.768,1288,Feb 09 2023 01: +0,1675904400
0.723,1784,Feb 10 2023 01: +0,1675990800
0.71,1586,Feb 11 2023 01: +0,1676077200
0.658,1587,Feb 12 2023 01: +0,1676163600
0.631,1262,Feb 13 2023 01: +0,1676250000
0.638,1150,Feb 14 2023 01: +0,1676336400
0.63,1360,Feb 15 2023 01: +0,1676422800
0.728,1590,Feb 16 2023 01: +0,1676509200
0.718,1534,Feb 17 2023 01: +0,1676595600
0.685,1746,Feb 18 2023 01: +0,1676682000
0.7,1547,Feb 19 2023 01: +0,1676768400
0.708,1268,Feb 20 2023 01: +0,1676854800
0.684,1409,Feb 21 2023 01: +0,1676941200
0.708,1113,Feb 22 2023 01: +0,1677027600
0.707,639,Feb 23 2023 01: +0,1677114000
0.896,1076,Feb 24 2023 01: +0,1677200400
1.016,985,Feb 25 2023 01: +0,1677286800
0.875,862,Feb 26 2023 01: +0,1677373200
0.858,680,Feb 27 2023 01: +0,1677459600
0.929,621,Feb 28 2023 01: +0,1677546000
1.05,731,Mar 01 2023 01: +0,1677632400
1.272,852,Mar 02 2023 01: +0,1677718800
1.716,1251,Mar 03 2023 01: +0,1677805200
1.385,847,Mar 04 2023 01: +0,1677891600
1.387,584,Mar 05 2023 01: +0,1677978000
1.253,533,Mar 06 2023 01: +0,1678064400
1.213,449,Mar 07 2023 01: +0,1678150800
1.306,656,Mar 08 2023 01: +0,1678237200
1.418,346,Mar 09 2023 01: +0,1678323600
1.397,414,Mar 10 2023 01: +0,1678410000
1.387,28,Mar 10 2023 19: +0,1678474800
1.417,33,Mar 10 2023 20: +0,1678478400
1.363,11,Mar 10 2023 21: +0,1678482000
1.409,24,Mar 10 2023 22: +0,1678485600
1.396,19,Mar 10 2023 23: +0,1678489200
1.372,4,Mar 11 2023 00: +0,1678492800
1.387,10,Mar 11 2023 01: +0,1678496400
1.399,6,Mar 11 2023 02: +0,1678500000
1.411,15,Mar 11 2023 03: +0,1678503600
1.427,10,Mar 11 2023 04: +0,1678507200
1.413,2,Mar 11 2023 05: +0,1678510800
1.395,9,Mar 11 2023 06: +0,1678514400
1.417,9,Mar 11 2023 07: +0,1678518000
1.399,8,Mar 11 2023 08: +0,1678521600
1.411,9,Mar 11 2023 09: +0,1678525200
1.411,13,Mar 11 2023 10: +0,1678528800
1.419,15,Mar 11 2023 11: +0,1678532400
1.446,20,Mar 11 2023 12: +0,1678536000
1.427,23,Mar 11 2023 13: +0,1678539600
1.415,18,Mar 11 2023 14: +0,1678543200
1.415,16,Mar 11 2023 15: +0,1678546800
1.411,23,Mar 11 2023 16: +0,1678550400
1.411,22,Mar 11 2023 17: +0,1678554000
1.371,15,Mar 11 2023 18: +0,1678557600
1.419,7,Mar 11 2023 19: +0,1678561200
1.373,28,Mar 11 2023 20: +0,1678564800
1.411,19,Mar 11 2023 21: +0,1678568400
1.411,21,Mar 11 2023 22: +0,1678572000
1.419,18,Mar 11 2023 23: +0,1678575600
1.43,36,Mar 12 2023 00: +0,1678579200
1.443,32,Mar 12 2023 01: +0,1678582800
1.411,2,Mar 12 2023 02: +0,1678586400
1.423,6,Mar 12 2023 03: +0,1678590000
1.427,6,Mar 12 2023 04: +0,1678593600
1.452,25,Mar 12 2023 05: +0,1678597200
1.427,7,Mar 12 2023 06: +0,1678600800
1.443,9,Mar 12 2023 07: +0,1678604400
1.47,31,Mar 12 2023 08: +0,1678608000
1.459,16,Mar 12 2023 09: +0,1678611600
1.499,10,Mar 12 2023 10: +0,1678615200
1.439,16,Mar 12 2023 11: +0,1678618800
1.493,14,Mar 12 2023 12: +0,1678622400
1.435,11,Mar 12 2023 13: +0,1678626000
1.435,52,Mar 12 2023 14: +0,1678629600
1.427,43,Mar 12 2023 15: +0,1678633200
1.478,20,Mar 12 2023 16: +0,1678636800
1.435,26,Mar 12 2023 17: +0,1678640400
1.419,17,Mar 12 2023 18: +0,1678644000
1.411,39,Mar 12 2023 19: +0,1678647600
1.435,27,Mar 12 2023 20: +0,1678651200
1.435,19,Mar 12 2023 21: +0,1678654800
1.403,24,Mar 12 2023 22: +0,1678658400
1.435,81,Mar 12 2023 23: +0,1678662000
1.427,25,Mar 13 2023 00: +0,1678665600
1.419,10,Mar 13 2023 01: +0,1678669200
1.427,9,Mar 13 2023 02: +0,1678672800
1.427,5,Mar 13 2023 03: +0,1678676400
1.419,4,Mar 13 2023 04: +0,1678680000
1.435,7,Mar 13 2023 05: +0,1678683600
1.427,7,Mar 13 2023 06: +0,1678687200
1.435,29,Mar 13 2023 07: +0,1678690800
1.427,7,Mar 13 2023 08: +0,1678694400
1.435,16,Mar 13 2023 09: +0,1678698000
1.419,7,Mar 13 2023 10: +0,1678701600
1.435,33,Mar 13 2023 11: +0,1678705200
1.427,6,Mar 13 2023 12: +0,1678708800
1.435,45,Mar 13 2023 13: +0,1678712400
1.419,57,Mar 13 2023 14: +0,1678716000
1.45,28,Mar 13 2023 15: +0,1678719600
0.82,106,Mar 13 2023 16: +0,1678723200
1.447,20,Mar 13 2023 17: +0,1678726800
1.435,22,Mar 13 2023 18: +0,1678730400
1.427,19,Mar 13 2023 19: +0,1678734000
1.445,17,Mar 13 2023 20: +0,1678737600
1.449,21,Mar 13 2023 21: +0,1678741200
1.453,14,Mar 13 2023 22: +0,1678744800
1.449,7,Mar 13 2023 23: +0,1678748400
1.44,8,Mar 14 2023 00: +0,1678752000
1.44,7,Mar 14 2023 01: +0,1678755600
1.44,9,Mar 14 2023 02: +0,1678759200
1.411,5,Mar 14 2023 03: +0,1678762800
1.444,26,Mar 14 2023 04: +0,1678766400
1.484,21,Mar 14 2023 05: +0,1678770000
1.456,4,Mar 14 2023 06: +0,1678773600
1.47,6,Mar 14 2023 07: +0,1678777200
1.471,6,Mar 14 2023 08: +0,1678780800
1.44,3,Mar 14 2023 09: +0,1678784400
1.471,4,Mar 14 2023 10: +0,1678788000
1.472,10,Mar 14 2023 11: +0,1678791600
1.536,14,Mar 14 2023 12: +0,1678795200
1.553,12,Mar 14 2023 13: +0,1678798800
1.553,30,Mar 14 2023 14: +0,1678802400
1.474,80,Mar 14 2023 15: +0,1678806000
1.448,34,Mar 14 2023 16: +0,1678809600
