price,quantity,date,unix timestamp
2.534,495,Feb 18 2016 01: +0,1455757200
2.174,493,Feb 19 2016 01: +0,1455843600
2.299,409,Feb 20 2016 01: +0,1455930000
2.31,281,Feb 21 2016 01: +0,1456016400
2.414,189,Feb 22 2016 01: +0,1456102800
2.316,190,Feb 23 2016 01: +0,1456189200
2.398,146,Feb 24 2016 01: +0,1456275600
2.105,217,Feb 25 2016 01: +0,1456362000
1.677,349,Feb 26 2016 01: +0,1456448400
1.655,389,Feb 27 2016 01: +0,1456534800
1.672,260,Feb 28 2016 01: +0,1456621200
1.676,258,Feb 29 2016 01: +0,1456707600
1.678,233,Mar 01 2016 01: +0,1456794000
1.696,215,Mar 02 2016 01: +0,1456880400
1.634,252,Mar 03 2016 01: +0,1456966800
1.515,299,Mar 04 2016 01: +0,1457053200
1.471,411,Mar 05 2016 01: +0,1457139600
1.416,389,Mar 06 2016 01: +0,1457226000
1.399,285,Mar 07 2016 01: +0,1457312400
1.378,255,Mar 08 2016 01: +0,1457398800
1.423,234,Mar 09 2016 01: +0,1457485200
1.537,211,Mar 10 2016 01: +0,1457571600
1.607,223,Mar 11 2016 01: +0,1457658000
1.624,257,Mar 12 2016 01: +0,1457744400
1.532,268,Mar 13 2016 01: +0,1457830800
1.512,206,Mar 14 2016 01: +0,1457917200
1.517,225,Mar 15 2016 01: +0,1458003600
1.508,216,Mar 16 2016 01: +0,1458090000
1.51,210,Mar 17 2016 01: +0,1458176400
1.347,311,Mar 18 2016 01: +0,1458262800
1.384,339,Mar 19 2016 01: +0,1458349200
1.405,297,Mar 20 2016 01: +0,1458435600
1.442,216,Mar 21 2016 01: +0,1458522000
1.427,234,Mar 22 2016 01: +0,1458608400
1.336,250,Mar 23 2016 01: +0,1458694800
1.377,254,Mar 24 2016 01: +0,1458781200
1.284,299,Mar 25 2016 01: +0,1458867600
1.233,321,Mar 26 2016 01: +0,1458954000
1.235,291,Mar 27 2016 01: +0,1459040400
1.233,293,Mar 28 2016 01: +0,1459123200
1.196,302,Mar 29 2016 01: +0,1459209600
1.194,327,Mar 30 2016 01: +0,1459296000
1.305,344,Mar 31 2016 01: +0,1459382400
1.354,376,Apr 01 2016 01: +0,1459468800
1.449,385,Apr 02 2016 01: +0,1459555200
1.289,403,Apr 03 2016 01: +0,1459641600
1.354,314,Apr 04 2016 01: +0,1459728000
1.388,291,Apr 05 2016 01: +0,1459814400
1.43,316,Apr 06 2016 01: +0,1459900800
1.488,287,Apr 07 2016 01: +0,1459987200
1.439,291,Apr 08 2016 01: +0,1460073600
1.406,373,Apr 09 2016 01: +0,1460160000
1.334,404,Apr 10 2016 01: +0,1460246400
1.301,294,Apr 11 2016 01: +0,1460332800
1.333,260,Apr 12 2016 01: +0,1460419200
1.303,295,Apr 13 2016 01: +0,1460505600
1.284,283,Apr 14 2016 01: +0,1460592000
1.267,324,Apr 15 2016 01: +0,1460678400
1.277,355,Apr 16 2016 01: +0,1460764800
1.265,342,Apr 17 2016 01: +0,1460851200
1.225,318,Apr 18 2016 01: +0,1460937600
1.231,276,Apr 19 2016 01: +0,1461024000
1.219,261,Apr 20 2016 01: +0,1461110400
