price,quantity,date,unix timestamp
0.076,14,Oct 21 2022 01: +0,1666310400
0.051,136,Oct 22 2022 01: +0,1666396800
0.059,103,Oct 23 2022 01: +0,1666483200
0.06,37,Oct 24 2022 01: +0,1666569600
0.046,26,Oct 25 2022 01: +0,1666656000
0.042,32,Oct 26 2022 01: +0,1666742400
0.048,40,Oct 27 2022 01: +0,1666828800
0.041,23,Oct 28 2022 01: +0,1666915200
0.038,30,Oct 29 2022 01: +0,1667001600
0.043,73,Oct 30 2022 01: +0,1667088000
0.049,27,Oct 31 2022 01: +0,1667178000
0.058,34,Nov 01 2022 01: +0,1667264400
0.077,53,Nov 02 2022 01: +0,1667350800
0.076,21,Nov 03 2022 01: +0,1667437200
0.063,49,Nov 04 2022 01: +0,1667523600
0.075,38,Nov 05 2022 01: +0,1667610000
0.067,50,Nov 06 2022 01: +0,1667696400
0.059,46,Nov 07 2022 01: +0,1667782800
0.062,31,Nov 08 2022 01: +0,1667869200
0.054,28,Nov 09 2022 01: +0,1667955600
0.038,32,Nov 10 2022 01: +0,1668042000
0.062,93,Nov 11 2022 01: +0,1668128400
0.097,26,Nov 12 2022 01: +0,1668214800
0.273,128,Nov 13 2022 01: +0,1668301200
0.082,28,Nov 14 2022 01: +0,1668387600
0.084,8,Nov 15 2022 01: +0,1668474000
0.093,29,Nov 16 2022 01: +0,1668560400
0.09,20,Nov 17 2022 01: +0,1668646800
0.091,32,Nov 18 2022 01: +0,1668733200
0.066,19,Nov 19 2022 01: +0,1668819600
0.058,33,Nov 20 2022 01: +0,1668906000
0.044,5,Nov 21 2022 01: +0,1668992400
0.05,6,Nov 22 2022 01: +0,1669078800
0.045,19,Nov 23 2022 01: +0,1669165200
0.042,14,Nov 24 2022 01: +0,1669251600
0.043,6,Nov 25 2022 01: +0,1669338000
0.041,10,Nov 26 2022 01: +0,1669424400
0.055,32,Nov 27 2022 01: +0,1669510800
0.072,22,Nov 28 2022 01: +0,1669597200
0.074,10,Nov 29 2022 01: +0,1669683600
0.08,17,Nov 30 2022 01: +0,1669770000
0.078,11,Dec 01 2022 01: +0,1669856400
0.076,18,Dec 02 2022 01: +0,1669942800
0.082,10,Dec 03 2022 01: +0,1670029200
0.08,16,Dec 04 2022 01: +0,1670115600
0.079,13,Dec 05 2022 01: +0,1670202000
0.097,8,Dec 06 2022 01: +0,1670288400
0.082,3,Dec 07 2022 01: +0,1670374800
