price,quantity,date,unix timestamp
0.702,1109,May 27 2015 01: +0,1432684800
0.506,925,May 28 2015 01: +0,1432771200
0.574,627,May 29 2015 01: +0,1432857600
0.629,497,May 30 2015 01: +0,1432944000
0.701,391,May 31 2015 01: +0,1433030400
0.716,304,Jun 01 2015 01: +0,1433116800
0.813,245,Jun 02 2015 01: +0,1433203200
0.587,540,Jun 03 2015 01: +0,1433289600
0.38,718,Jun 04 2015 01: +0,1433376000
0.362,615,Jun 05 2015 01: +0,1433462400
0.369,586,Jun 06 2015 01: +0,1433548800
0.388,529,Jun 07 2015 01: +0,1433635200
0.411,434,Jun 08 2015 01: +0,1433721600
0.414,398,Jun 09 2015 01: +0,1433808000
0.389,481,Jun 10 2015 01: +0,1433894400
0.312,585,Jun 11 2015 01: +0,1433980800
0.271,595,Jun 12 2015 01: +0,1434067200
0.283,621,Jun 13 2015 01: +0,1434153600
0.291,619,Jun 14 2015 01: +0,1434240000
0.289,496,Jun 15 2015 01: +0,1434326400
0.301,454,Jun 16 2015 01: +0,1434412800
0.296,532,Jun 17 2015 01: +0,1434499200
0.263,557,Jun 18 2015 01: +0,1434585600
0.24,711,Jun 19 2015 01: +0,1434672000
0.236,729,Jun 20 2015 01: +0,1434758400
0.242,631,Jun 21 2015 01: +0,1434844800
0.241,672,Jun 22 2015 01: +0,1434931200
0.244,529,Jun 23 2015 01: +0,1435017600
0.258,616,Jun 24 2015 01: +0,1435104000
0.277,591,Jun 25 2015 01: +0,1435190400
0.259,656,Jun 26 2015 01: +0,1435276800
0.242,733,Jun 27 2015 01: +0,1435363200
0.24,624,Jun 28 2015 01: +0,1435449600
0.239,687,Jun 29 2015 01: +0,1435536000
0.246,711,Jun 30 2015 01: +0,1435622400
0.242,556,Jul 01 2015 01: +0,1435708800
0.249,577,Jul 02 2015 01: +0,1435795200
0.234,585,Jul 03 2015 01: +0,1435881600
0.233,583,Jul 04 2015 01: +0,1435968000
0.226,573,Jul 05 2015 01: +0,1436054400
0.223,581,Jul 06 2015 01: +0,1436140800
0.216,684,Jul 07 2015 01: +0,1436227200
0.21,632,Jul 08 2015 01: +0,1436313600
0.21,716,Jul 09 2015 01: +0,1436400000
0.214,610,Jul 10 2015 01: +0,1436486400
0.216,629,Jul 11 2015 01: +0,1436572800
0.204,672,Jul 12 2015 01: +0,1436659200
0.193,636,Jul 13 2015 01: +0,1436745600
0.186,616,Jul 14 2015 01: +0,1436832000
0.192,659,Jul 15 2015 01: +0,1436918400
0.201,632,Jul 16 2015 01: +0,1437004800
0.187,619,Jul 17 2015 01: +0,1437091200
0.191,612,Jul 18 2015 01: +0,1437177600
