price,quantity,date,unix timestamp
3.869,499,Nov 12 2014 01: +0,1415754000
3.616,333,Nov 13 2014 01: +0,1415840400
3.344,278,Nov 14 2014 01: +0,1415926800
3.304,240,Nov 15 2014 01: +0,1416013200
3.236,282,Nov 16 2014 01: +0,1416099600
2.969,170,Nov 17 2014 01: +0,1416186000
2.77,149,Nov 18 2014 01: +0,1416272400
2.561,124,Nov 19 2014 01: +0,1416358800
2.549,178,Nov 20 2014 01: +0,1416445200
2.486,145,Nov 21 2014 01: +0,1416531600
2.0,173,Nov 22 2014 01: +0,1416618000
2.253,186,Nov 23 2014 01: +0,1416704400
2.332,132,Nov 24 2014 01: +0,1416790800
2.364,150,Nov 25 2014 01: +0,1416877200
2.293,159,Nov 26 2014 01: +0,1416963600
2.242,142,Nov 27 2014 01: +0,1417050000
2.244,167,Nov 28 2014 01: +0,1417136400
3.061,20,Nov 29 2014 01: +0,1417222800
2.05,269,Nov 30 2014 01: +0,1417309200
2.172,201,Dec 01 2014 01: +0,1417395600
2.168,186,Dec 02 2014 01: +0,1417482000
2.263,153,Dec 03 2014 01: +0,1417568400
2.321,137,Dec 04 2014 01: +0,1417654800
2.296,168,Dec 05 2014 01: +0,1417741200
2.382,224,Dec 06 2014 01: +0,1417827600
2.232,209,Dec 07 2014 01: +0,1417914000
2.42,180,Dec 08 2014 01: +0,1418000400
2.307,157,Dec 09 2014 01: +0,1418086800
2.112,277,Dec 10 2014 01: +0,1418173200
2.15,173,Dec 11 2014 01: +0,1418259600
2.149,207,Dec 12 2014 01: +0,1418346000
2.198,274,Dec 13 2014 01: +0,1418432400
2.183,262,Dec 14 2014 01: +0,1418518800
2.213,183,Dec 15 2014 01: +0,1418605200
2.014,185,Dec 16 2014 01: +0,1418691600
2.04,182,Dec 17 2014 01: +0,1418778000
2.13,185,Dec 18 2014 01: +0,1418864400
2.06,197,Dec 19 2014 01: +0,1418950800
2.197,205,Dec 20 2014 01: +0,1419037200
2.175,216,Dec 21 2014 01: +0,1419123600
2.073,165,Dec 22 2014 01: +0,1419210000
2.124,219,Dec 23 2014 01: +0,1419296400
2.295,261,Dec 24 2014 01: +0,1419382800
2.386,236,Dec 25 2014 01: +0,1419469200
2.509,294,Dec 26 2014 01: +0,1419555600
2.394,319,Dec 27 2014 01: +0,1419642000
2.317,273,Dec 28 2014 01: +0,1419728400
2.389,268,Dec 29 2014 01: +0,1419814800
2.427,302,Dec 30 2014 01: +0,1419901200
2.392,211,Dec 31 2014 01: +0,1419987600
2.262,239,Jan 01 2015 01: +0,1420074000
2.239,344,Jan 02 2015 01: +0,1420160400
2.385,320,Jan 03 2015 01: +0,1420246800
2.341,315,Jan 04 2015 01: +0,1420333200
2.318,305,Jan 05 2015 01: +0,1420419600
2.279,267,Jan 06 2015 01: +0,1420506000
2.435,222,Jan 07 2015 01: +0,1420592400
2.322,277,Jan 08 2015 01: +0,1420678800
2.106,353,Jan 09 2015 01: +0,1420765200
2.02,414,Jan 10 2015 01: +0,1420851600
2.047,351,Jan 11 2015 01: +0,1420938000
1.92,281,Jan 12 2015 01: +0,1421024400
1.977,292,Jan 13 2015 01: +0,1421110800
2.053,335,Jan 14 2015 01: +0,1421197200
2.006,309,Jan 15 2015 01: +0,1421283600
1.989,313,Jan 16 2015 01: +0,1421370000
1.899,346,Jan 17 2015 01: +0,1421456400
1.917,328,Jan 18 2015 01: +0,1421542800
1.913,313,Jan 19 2015 01: +0,1421629200
