price,quantity,date,unix timestamp
0.552,11,Oct 21 2022 01: +0,1666310400
0.286,245,Oct 22 2022 01: +0,1666396800
0.192,115,Oct 23 2022 01: +0,1666483200
0.199,68,Oct 24 2022 01: +0,1666569600
0.187,59,Oct 25 2022 01: +0,1666656000
0.142,51,Oct 26 2022 01: +0,1666742400
0.132,46,Oct 27 2022 01: +0,1666828800
0.113,46,Oct 28 2022 01: +0,1666915200
0.105,45,Oct 29 2022 01: +0,1667001600
0.104,35,Oct 30 2022 01: +0,1667088000
0.102,54,Oct 31 2022 01: +0,1667178000
0.103,33,Nov 01 2022 01: +0,1667264400
0.12,45,Nov 02 2022 01: +0,1667350800
0.111,41,Nov 03 2022 01: +0,1667437200
0.107,42,Nov 04 2022 01: +0,1667523600
0.136,75,Nov 05 2022 01: +0,1667610000
0.106,50,Nov 06 2022 01: +0,1667696400
0.108,51,Nov 07 2022 01: +0,1667782800
0.098,41,Nov 08 2022 01: +0,1667869200
0.068,22,Nov 09 2022 01: +0,1667955600
0.054,28,Nov 10 2022 01: +0,1668042000
0.054,34,Nov 11 2022 01: +0,1668128400
0.06,42,Nov 12 2022 01: +0,1668214800
0.058,35,Nov 13 2022 01: +0,1668301200
0.054,25,Nov 14 2022 01: +0,1668387600
0.066,23,Nov 15 2022 01: +0,1668474000
0.067,37,Nov 16 2022 01: +0,1668560400
0.089,28,Nov 17 2022 01: +0,1668646800
0.066,22,Nov 18 2022 01: +0,1668733200
0.087,23,Nov 19 2022 01: +0,1668819600
0.078,26,Nov 20 2022 01: +0,1668906000
0.09,17,Nov 21 2022 01: +0,1668992400
0.072,11,Nov 22 2022 01: +0,1669078800
0.062,21,Nov 23 2022 01: +0,1669165200
0.054,11,Nov 24 2022 01: +0,1669251600
0.064,15,Nov 25 2022 01: +0,1669338000
0.058,17,Nov 26 2022 01: +0,1669424400
0.064,24,Nov 27 2022 01: +0,1669510800
0.075,21,Nov 28 2022 01: +0,1669597200
0.087,21,Nov 29 2022 01: +0,1669683600
