price,quantity,date,unix timestamp
8.292,78,May 05 2023 01: +0,1683244800
9.208,50,May 05 2023 02: +0,1683248400
8.386,42,May 05 2023 03: +0,1683252000
7.408,45,May 05 2023 04: +0,1683255600
7.506,24,May 05 2023 05: +0,1683259200
7.16,34,May 05 2023 06: +0,1683262800
6.48,33,May 05 2023 07: +0,1683266400
5.655,26,May 05 2023 08: +0,1683270000
5.2,27,May 05 2023 09: +0,1683273600
4.803,30,May 05 2023 10: +0,1683277200
4.764,21,May 05 2023 11: +0,1683280800
4.429,28,May 05 2023 12: +0,1683284400
4.619,34,May 05 2023 13: +0,1683288000
4.927,30,May 05 2023 14: +0,1683291600
5.053,16,May 05 2023 15: +0,1683295200
5.079,31,May 05 2023 16: +0,1683298800
5.128,19,May 05 2023 17: +0,1683302400
5.218,31,May 05 2023 18: +0,1683306000
5.244,24,May 05 2023 19: +0,1683309600
5.265,26,May 05 2023 20: +0,1683313200
5.184,15,May 05 2023 21: +0,1683316800
5.184,15,May 05 2023 22: +0,1683320400
5.14,20,May 05 2023 23: +0,1683324000
5.112,23,May 06 2023 00: +0,1683327600
5.16,15,May 06 2023 01: +0,1683331200
4.8,5,May 06 2023 02: +0,1683334800
4.771,3,May 06 2023 03: +0,1683338400
4.801,10,May 06 2023 04: +0,1683342000
4.824,7,May 06 2023 05: +0,1683345600
4.964,11,May 06 2023 06: +0,1683349200
5.164,6,May 06 2023 07: +0,1683352800
4.824,11,May 06 2023 08: +0,1683356400
4.985,6,May 06 2023 09: +0,1683360000
4.84,5,May 06 2023 10: +0,1683363600
4.815,7,May 06 2023 11: +0,1683367200
4.852,22,May 06 2023 12: +0,1683370800
4.86,12,May 06 2023 13: +0,1683374400
4.87,6,May 06 2023 14: +0,1683378000
4.824,12,May 06 2023 15: +0,1683381600
4.824,10,May 06 2023 16: +0,1683385200
4.8,11,May 06 2023 17: +0,1683388800
4.676,2,May 06 2023 18: +0,1683392400
4.548,14,May 06 2023 19: +0,1683396000
4.16,10,May 06 2023 20: +0,1683399600
4.051,12,May 06 2023 21: +0,1683403200
4.29,12,May 06 2023 22: +0,1683406800
4.305,10,May 06 2023 23: +0,1683410400
3.681,1,May 07 2023 00: +0,1683414000
3.903,4,May 07 2023 01: +0,1683417600
4.216,3,May 07 2023 02: +0,1683421200
3.768,7,May 07 2023 03: +0,1683424800
3.784,5,May 07 2023 04: +0,1683428400
4.033,9,May 07 2023 05: +0,1683432000
4.06,4,May 07 2023 06: +0,1683435600
4.244,10,May 07 2023 07: +0,1683439200
4.043,5,May 07 2023 08: +0,1683442800
4.031,7,May 07 2023 09: +0,1683446400
3.884,8,May 07 2023 10: +0,1683450000
3.808,7,May 07 2023 11: +0,1683453600
4.12,7,May 07 2023 12: +0,1683457200
3.921,2,May 07 2023 13: +0,1683460800
3.96,7,May 07 2023 14: +0,1683464400
3.94,10,May 07 2023 15: +0,1683468000
3.998,17,May 07 2023 16: +0,1683471600
3.682,4,May 07 2023 17: +0,1683475200
3.68,7,May 07 2023 18: +0,1683478800
4.008,11,May 07 2023 19: +0,1683482400
4.195,12,May 07 2023 20: +0,1683486000
4.623,6,May 07 2023 21: +0,1683489600
4.806,1,May 07 2023 22: +0,1683493200
3.72,5,May 07 2023 23: +0,1683496800
4.006,4,May 08 2023 00: +0,1683500400
3.998,3,May 08 2023 02: +0,1683507600
3.839,1,May 08 2023 03: +0,1683511200
3.84,1,May 08 2023 04: +0,1683514800
4.104,1,May 08 2023 05: +0,1683518400
3.92,1,May 08 2023 06: +0,1683522000
4.192,3,May 08 2023 07: +0,1683525600
3.695,1,May 08 2023 08: +0,1683529200
3.872,4,May 08 2023 09: +0,1683532800
3.464,1,May 08 2023 10: +0,1683536400
4.404,3,May 08 2023 11: +0,1683540000
3.699,4,May 08 2023 12: +0,1683543600
3.636,6,May 08 2023 13: +0,1683547200
3.64,5,May 08 2023 15: +0,1683554400
3.751,6,May 08 2023 16: +0,1683558000
3.697,7,May 08 2023 17: +0,1683561600
3.631,4,May 08 2023 18: +0,1683565200
3.687,2,May 08 2023 19: +0,1683568800
3.264,7,May 08 2023 20: +0,1683572400
3.177,4,May 08 2023 21: +0,1683576000
3.109,5,May 08 2023 22: +0,1683579600
3.06,6,May 08 2023 23: +0,1683583200
3.452,11,May 09 2023 00: +0,1683586800
3.324,4,May 09 2023 01: +0,1683590400
3.56,1,May 09 2023 02: +0,1683594000
3.739,6,May 09 2023 03: +0,1683597600
3.116,3,May 09 2023 04: +0,1683601200
3.608,1,May 09 2023 05: +0,1683604800
3.724,3,May 09 2023 06: +0,1683608400
3.074,3,May 09 2023 07: +0,1683612000
3.726,13,May 09 2023 09: +0,1683619200
3.696,3,May 09 2023 10: +0,1683622800
3.263,1,May 09 2023 11: +0,1683626400
3.911,7,May 09 2023 12: +0,1683630000
3.61,2,May 09 2023 13: +0,1683633600
3.511,2,May 09 2023 14: +0,1683637200
3.609,6,May 09 2023 15: +0,1683640800
3.473,4,May 09 2023 16: +0,1683644400
3.29,2,May 09 2023 17: +0,1683648000
3.404,6,May 09 2023 18: +0,1683651600
3.209,2,May 09 2023 19: +0,1683655200
3.328,3,May 09 2023 20: +0,1683658800
3.769,8,May 09 2023 21: +0,1683662400
3.196,4,May 09 2023 22: +0,1683666000
3.673,2,May 09 2023 23: +0,1683669600
3.18,1,May 10 2023 00: +0,1683673200
3.196,5,May 10 2023 01: +0,1683676800
3.344,5,May 10 2023 02: +0,1683680400
3.186,1,May 10 2023 03: +0,1683684000
3.2,1,May 10 2023 04: +0,1683687600
3.192,4,May 10 2023 05: +0,1683691200
3.28,1,May 10 2023 06: +0,1683694800
3.958,4,May 10 2023 07: +0,1683698400
3.598,2,May 10 2023 08: +0,1683702000
4.044,2,May 10 2023 09: +0,1683705600
3.604,4,May 10 2023 10: +0,1683709200
4.278,2,May 10 2023 11: +0,1683712800
4.329,7,May 10 2023 13: +0,1683720000
4.015,1,May 10 2023 14: +0,1683723600
4.228,6,May 10 2023 15: +0,1683727200
3.85,5,May 10 2023 16: +0,1683730800
3.845,3,May 10 2023 17: +0,1683734400
3.592,1,May 10 2023 18: +0,1683738000
3.748,6,May 10 2023 19: +0,1683741600
3.728,5,May 10 2023 20: +0,1683745200
3.788,4,May 10 2023 21: +0,1683748800
3.728,3,May 10 2023 22: +0,1683752400
3.795,3,May 10 2023 23: +0,1683756000
3.28,3,May 11 2023 00: +0,1683759600
3.111,4,May 11 2023 01: +0,1683763200
3.688,1,May 11 2023 02: +0,1683766800
3.68,1,May 11 2023 03: +0,1683770400
3.232,1,May 11 2023 05: +0,1683777600
3.646,1,May 11 2023 06: +0,1683781200
3.68,3,May 11 2023 07: +0,1683784800
3.591,2,May 11 2023 08: +0,1683788400
3.698,1,May 11 2023 09: +0,1683792000
4.313,5,May 11 2023 10: +0,1683795600
4.445,3,May 11 2023 11: +0,1683799200
3.567,1,May 11 2023 12: +0,1683802800
3.292,2,May 11 2023 14: +0,1683810000
3.528,1,May 11 2023 15: +0,1683813600
3.528,4,May 11 2023 16: +0,1683817200
3.635,3,May 11 2023 17: +0,1683820800
3.517,6,May 11 2023 18: +0,1683824400
3.494,4,May 11 2023 19: +0,1683828000
3.496,3,May 11 2023 20: +0,1683831600
4.21,5,May 11 2023 21: +0,1683835200
3.8,3,May 11 2023 22: +0,1683838800
4.356,4,May 11 2023 23: +0,1683842400
3.302,1,May 12 2023 00: +0,1683846000
3.569,2,May 12 2023 01: +0,1683849600
4.336,1,May 12 2023 02: +0,1683853200
3.248,1,May 12 2023 03: +0,1683856800
3.49,1,May 12 2023 04: +0,1683860400
4.262,1,May 12 2023 05: +0,1683864000
4.536,5,May 12 2023 07: +0,1683871200
3.814,2,May 12 2023 08: +0,1683874800
4.486,1,May 12 2023 09: +0,1683878400
4.722,4,May 12 2023 10: +0,1683882000
4.376,3,May 12 2023 12: +0,1683889200
4.013,2,May 12 2023 13: +0,1683892800
4.288,1,May 12 2023 15: +0,1683900000
3.471,1,May 12 2023 16: +0,1683903600
3.59,4,May 12 2023 17: +0,1683907200
3.511,2,May 12 2023 18: +0,1683910800
4.233,8,May 12 2023 19: +0,1683914400
3.613,4,May 12 2023 20: +0,1683918000
3.48,7,May 12 2023 21: +0,1683921600
3.529,2,May 12 2023 22: +0,1683925200
4.442,4,May 12 2023 23: +0,1683928800
3.243,2,May 13 2023 00: +0,1683932400
3.28,1,May 13 2023 01: +0,1683936000
4.236,6,May 13 2023 04: +0,1683946800
3.205,1,May 13 2023 05: +0,1683950400
3.6,2,May 13 2023 07: +0,1683957600
4.208,1,May 13 2023 08: +0,1683961200
3.262,2,May 13 2023 12: +0,1683975600
3.155,2,May 13 2023 13: +0,1683979200
3.589,4,May 13 2023 14: +0,1683982800
3.651,8,May 13 2023 15: +0,1683986400
3.104,5,May 13 2023 16: +0,1683990000
3.154,2,May 13 2023 17: +0,1683993600
3.076,2,May 13 2023 18: +0,1683997200
3.15,9,May 13 2023 19: +0,1684000800
3.167,3,May 13 2023 20: +0,1684004400
3.808,23,May 13 2023 21: +0,1684008000
4.528,5,May 13 2023 22: +0,1684011600
4.616,4,May 13 2023 23: +0,1684015200
3.339,2,May 14 2023 00: +0,1684018800
3.282,1,May 14 2023 01: +0,1684022400
3.525,2,May 14 2023 02: +0,1684026000
3.211,3,May 14 2023 03: +0,1684029600
3.84,1,May 14 2023 04: +0,1684033200
3.206,1,May 14 2023 05: +0,1684036800
3.425,4,May 14 2023 06: +0,1684040400
3.993,4,May 14 2023 07: +0,1684044000
3.984,4,May 14 2023 08: +0,1684047600
3.678,2,May 14 2023 09: +0,1684051200
3.766,2,May 14 2023 10: +0,1684054800
3.076,3,May 14 2023 11: +0,1684058400
3.437,6,May 14 2023 12: +0,1684062000
2.961,2,May 14 2023 13: +0,1684065600
3.198,4,May 14 2023 15: +0,1684072800
3.306,1,May 14 2023 16: +0,1684076400
3.051,3,May 14 2023 17: +0,1684080000
2.886,6,May 14 2023 18: +0,1684083600
3.276,6,May 14 2023 19: +0,1684087200
3.446,7,May 14 2023 20: +0,1684090800
3.219,3,May 14 2023 21: +0,1684094400
3.2,5,May 14 2023 22: +0,1684098000
3.6,2,May 14 2023 23: +0,1684101600
