price,quantity,date,unix timestamp
6.343,14,Oct 04 2018 01: +0,1538611200
5.591,17,Oct 05 2018 01: +0,1538697600
5.987,22,Oct 06 2018 01: +0,1538784000
5.71,29,Oct 07 2018 01: +0,1538870400
6.657,14,Oct 08 2018 01: +0,1538956800
7.511,13,Oct 09 2018 01: +0,1539043200
5.93,16,Oct 10 2018 01: +0,1539129600
4.692,29,Oct 11 2018 01: +0,1539216000
4.586,39,Oct 12 2018 01: +0,1539302400
4.773,24,Oct 13 2018 01: +0,1539388800
4.494,29,Oct 14 2018 01: +0,1539475200
4.366,18,Oct 15 2018 01: +0,1539561600
4.266,25,Oct 16 2018 01: +0,1539648000
4.54,30,Oct 17 2018 01: +0,1539734400
4.18,28,Oct 18 2018 01: +0,1539820800
4.02,37,Oct 19 2018 01: +0,1539907200
3.928,34,Oct 20 2018 01: +0,1539993600
3.761,43,Oct 21 2018 01: +0,1540080000
4.262,21,Oct 22 2018 01: +0,1540166400
3.963,19,Oct 23 2018 01: +0,1540252800
3.799,40,Oct 24 2018 01: +0,1540339200
3.453,38,Oct 25 2018 01: +0,1540425600
3.499,41,Oct 26 2018 01: +0,1540512000
3.528,33,Oct 27 2018 01: +0,1540598400
3.28,29,Oct 28 2018 01: +0,1540684800
3.313,36,Oct 29 2018 01: +0,1540774800
3.327,43,Oct 30 2018 01: +0,1540861200
3.266,43,Oct 31 2018 01: +0,1540947600
3.031,54,Nov 01 2018 01: +0,1541034000
3.379,38,Nov 02 2018 01: +0,1541120400
3.389,34,Nov 03 2018 01: +0,1541206800
3.484,49,Nov 04 2018 01: +0,1541293200
3.613,36,Nov 05 2018 01: +0,1541379600
3.403,28,Nov 06 2018 01: +0,1541466000
3.519,34,Nov 07 2018 01: +0,1541552400
3.547,38,Nov 08 2018 01: +0,1541638800
3.371,35,Nov 09 2018 01: +0,1541725200
3.614,48,Nov 10 2018 01: +0,1541811600
3.373,33,Nov 11 2018 01: +0,1541898000
3.264,42,Nov 12 2018 01: +0,1541984400
3.346,23,Nov 13 2018 01: +0,1542070800
3.182,47,Nov 14 2018 01: +0,1542157200
3.209,49,Nov 15 2018 01: +0,1542243600
3.138,56,Nov 16 2018 01: +0,1542330000
2.998,46,Nov 17 2018 01: +0,1542416400
2.978,45,Nov 18 2018 01: +0,1542502800
3.26,38,Nov 19 2018 01: +0,1542589200
2.853,37,Nov 20 2018 01: +0,1542675600
2.967,52,Nov 21 2018 01: +0,1542762000
2.717,41,Nov 22 2018 01: +0,1542848400
2.605,69,Nov 23 2018 01: +0,1542934800
2.561,67,Nov 24 2018 01: +0,1543021200
2.446,58,Nov 25 2018 01: +0,1543107600
2.464,58,Nov 26 2018 01: +0,1543194000
2.471,59,Nov 27 2018 01: +0,1543280400
2.534,52,Nov 28 2018 01: +0,1543366800
2.433,72,Nov 29 2018 01: +0,1543453200
2.706,50,Nov 30 2018 01: +0,1543539600
2.846,63,Dec 01 2018 01: +0,1543626000
2.744,51,Dec 02 2018 01: +0,1543712400
2.726,44,Dec 03 2018 01: +0,1543798800
2.953,51,Dec 04 2018 01: +0,1543885200
