price,quantity,date,unix timestamp
11.366,1111,Jan 21 2022 01: +0,1642726800
7.619,995,Jan 22 2022 01: +0,1642813200
6.844,900,Jan 23 2022 01: +0,1642899600
5.839,816,Jan 24 2022 01: +0,1642986000
6.33,755,Jan 25 2022 01: +0,1643072400
6.373,690,Jan 26 2022 01: +0,1643158800
6.147,667,Jan 27 2022 01: +0,1643245200
5.606,774,Jan 28 2022 01: +0,1643331600
4.337,932,Jan 29 2022 01: +0,1643418000
3.8,918,Jan 30 2022 01: +0,1643504400
3.795,765,Jan 31 2022 01: +0,1643590800
3.837,756,Feb 01 2022 01: +0,1643677200
3.815,820,Feb 02 2022 01: +0,1643763600
3.85,759,Feb 03 2022 01: +0,1643850000
3.792,880,Feb 04 2022 01: +0,1643936400
3.712,932,Feb 05 2022 01: +0,1644022800
3.612,929,Feb 06 2022 01: +0,1644109200
3.489,928,Feb 07 2022 01: +0,1644195600
3.367,947,Feb 08 2022 01: +0,1644282000
3.368,864,Feb 09 2022 01: +0,1644368400
3.346,854,Feb 10 2022 01: +0,1644454800
3.335,898,Feb 11 2022 01: +0,1644541200
3.311,936,Feb 12 2022 01: +0,1644627600
3.245,975,Feb 13 2022 01: +0,1644714000
3.203,800,Feb 14 2022 01: +0,1644800400
3.134,887,Feb 15 2022 01: +0,1644886800
3.084,952,Feb 16 2022 01: +0,1644973200
3.106,867,Feb 17 2022 01: +0,1645059600
3.097,957,Feb 18 2022 01: +0,1645146000
3.041,1055,Feb 19 2022 01: +0,1645232400
2.971,1043,Feb 20 2022 01: +0,1645318800
2.939,1023,Feb 21 2022 01: +0,1645405200
2.863,1055,Feb 22 2022 01: +0,1645491600
2.924,1125,Feb 23 2022 01: +0,1645578000
2.905,942,Feb 24 2022 01: +0,1645664400
2.83,899,Feb 25 2022 01: +0,1645750800
2.773,1109,Feb 26 2022 01: +0,1645837200
2.71,1084,Feb 27 2022 01: +0,1645923600
2.676,1042,Feb 28 2022 01: +0,1646010000
2.571,1072,Mar 01 2022 01: +0,1646096400
2.408,1060,Mar 02 2022 01: +0,1646182800
2.326,1020,Mar 03 2022 01: +0,1646269200
2.3,1050,Mar 04 2022 01: +0,1646355600
2.323,1152,Mar 05 2022 01: +0,1646442000
2.361,1123,Mar 06 2022 01: +0,1646528400
2.335,1033,Mar 07 2022 01: +0,1646614800
2.228,1101,Mar 08 2022 01: +0,1646701200
2.157,1003,Mar 09 2022 01: +0,1646787600
2.151,1094,Mar 10 2022 01: +0,1646874000
2.16,1121,Mar 11 2022 01: +0,1646960400
2.083,1273,Mar 12 2022 01: +0,1647046800
2.074,1271,Mar 13 2022 01: +0,1647133200
2.039,1062,Mar 14 2022 01: +0,1647219600
1.968,1034,Mar 15 2022 01: +0,1647306000
1.983,1088,Mar 16 2022 01: +0,1647392400
1.952,1107,Mar 17 2022 01: +0,1647478800
1.927,1147,Mar 18 2022 01: +0,1647565200
1.939,1261,Mar 19 2022 01: +0,1647651600
1.918,1207,Mar 20 2022 01: +0,1647738000
1.864,1141,Mar 21 2022 01: +0,1647824400
1.879,1136,Mar 22 2022 01: +0,1647910800
1.847,1123,Mar 23 2022 01: +0,1647997200
1.861,1089,Mar 24 2022 01: +0,1648083600
1.811,1238,Mar 25 2022 01: +0,1648170000
1.805,1384,Mar 26 2022 01: +0,1648256400
1.796,1335,Mar 27 2022 01: +0,1648342800
1.785,1135,Mar 28 2022 01: +0,1648425600
1.751,1140,Mar 29 2022 01: +0,1648512000
1.697,1209,Mar 30 2022 01: +0,1648598400
1.696,1173,Mar 31 2022 01: +0,1648684800
1.688,1301,Apr 01 2022 01: +0,1648771200
1.709,1440,Apr 02 2022 01: +0,1648857600
1.693,1435,Apr 03 2022 01: +0,1648944000
1.702,1170,Apr 04 2022 01: +0,1649030400
1.709,1137,Apr 05 2022 01: +0,1649116800
1.657,1138,Apr 06 2022 01: +0,1649203200
1.68,1184,Apr 07 2022 01: +0,1649289600
1.728,1262,Apr 08 2022 01: +0,1649376000
1.733,1295,Apr 09 2022 01: +0,1649462400
1.722,1235,Apr 10 2022 01: +0,1649548800
1.706,1169,Apr 11 2022 01: +0,1649635200
1.663,1186,Apr 12 2022 01: +0,1649721600
1.653,1187,Apr 13 2022 01: +0,1649808000
1.627,1183,Apr 14 2022 01: +0,1649894400
1.624,1274,Apr 15 2022 01: +0,1649980800
1.621,1348,Apr 16 2022 01: +0,1650067200
1.615,1159,Apr 17 2022 01: +0,1650153600
1.61,1199,Apr 18 2022 01: +0,1650240000
1.608,1130,Apr 19 2022 01: +0,1650326400
1.564,1057,Apr 20 2022 01: +0,1650412800
1.531,1016,Apr 21 2022 01: +0,1650499200
1.572,1256,Apr 22 2022 01: +0,1650585600
1.536,1291,Apr 23 2022 01: +0,1650672000
1.513,1286,Apr 24 2022 01: +0,1650758400
1.493,1117,Apr 25 2022 01: +0,1650844800
1.469,1188,Apr 26 2022 01: +0,1650931200
1.458,1102,Apr 27 2022 01: +0,1651017600
1.403,1095,Apr 28 2022 01: +0,1651104000
1.38,1275,Apr 29 2022 01: +0,1651190400
1.375,1363,Apr 30 2022 01: +0,1651276800
1.335,1368,May 01 2022 01: +0,1651363200
1.306,1341,May 02 2022 01: +0,1651449600
1.281,1246,May 03 2022 01: +0,1651536000
1.142,2066,May 04 2022 01: +0,1651622400
1.114,1411,May 05 2022 01: +0,1651708800
1.093,1363,May 06 2022 01: +0,1651795200
1.127,1326,May 07 2022 01: +0,1651881600
1.139,1272,May 08 2022 01: +0,1651968000
1.126,1230,May 09 2022 01: +0,1652054400
1.108,1291,May 10 2022 01: +0,1652140800
1.049,1351,May 11 2022 01: +0,1652227200
1.028,1263,May 12 2022 01: +0,1652313600
1.036,1399,May 13 2022 01: +0,1652400000
1.038,1323,May 14 2022 01: +0,1652486400
1.013,1409,May 15 2022 01: +0,1652572800
1.023,1266,May 16 2022 01: +0,1652659200
1.014,1211,May 17 2022 01: +0,1652745600
0.982,1433,May 18 2022 01: +0,1652832000
0.98,1213,May 19 2022 01: +0,1652918400
1.014,1184,May 20 2022 01: +0,1653004800
1.0,1500,May 21 2022 01: +0,1653091200
0.987,1611,May 22 2022 01: +0,1653177600
1.0,1345,May 23 2022 01: +0,1653264000
1.001,1512,May 24 2022 01: +0,1653350400
1.01,1312,May 25 2022 01: +0,1653436800
1.009,1419,May 26 2022 01: +0,1653523200
1.013,1279,May 27 2022 01: +0,1653609600
1.007,1355,May 28 2022 01: +0,1653696000
1.019,1437,May 29 2022 01: +0,1653782400
1.023,1537,May 30 2022 01: +0,1653868800
1.041,1422,May 31 2022 01: +0,1653955200
1.033,1331,Jun 01 2022 01: +0,1654041600
1.029,1430,Jun 02 2022 01: +0,1654128000
0.954,1967,Jun 03 2022 01: +0,1654214400
0.959,1631,Jun 04 2022 01: +0,1654300800
0.981,1616,Jun 05 2022 01: +0,1654387200
0.958,1423,Jun 06 2022 01: +0,1654473600
0.962,1255,Jun 07 2022 01: +0,1654560000
0.952,1344,Jun 08 2022 01: +0,1654646400
0.963,1341,Jun 09 2022 01: +0,1654732800
0.945,1372,Jun 10 2022 01: +0,1654819200
0.93,1298,Jun 11 2022 01: +0,1654905600
0.904,1348,Jun 12 2022 01: +0,1654992000
0.912,1323,Jun 13 2022 01: +0,1655078400
0.915,1261,Jun 14 2022 01: +0,1655164800
0.873,1348,Jun 15 2022 01: +0,1655251200
0.835,1516,Jun 16 2022 01: +0,1655337600
0.807,1505,Jun 17 2022 01: +0,1655424000
0.784,1358,Jun 18 2022 01: +0,1655510400
0.757,1348,Jun 19 2022 01: +0,1655596800
0.755,1363,Jun 20 2022 01: +0,1655683200
0.743,1415,Jun 21 2022 01: +0,1655769600
0.722,1402,Jun 22 2022 01: +0,1655856000
0.684,1430,Jun 23 2022 01: +0,1655942400
0.639,1786,Jun 24 2022 01: +0,1656028800
0.635,1613,Jun 25 2022 01: +0,1656115200
0.632,1509,Jun 26 2022 01: +0,1656201600
0.627,1583,Jun 27 2022 01: +0,1656288000
0.64,1453,Jun 28 2022 01: +0,1656374400
0.659,1493,Jun 29 2022 01: +0,1656460800
0.691,1474,Jun 30 2022 01: +0,1656547200
0.686,1588,Jul 01 2022 01: +0,1656633600
0.725,1988,Jul 02 2022 01: +0,1656720000
0.759,1905,Jul 03 2022 01: +0,1656806400
0.781,1870,Jul 04 2022 01: +0,1656892800
0.795,1801,Jul 05 2022 01: +0,1656979200
0.775,1882,Jul 06 2022 01: +0,1657065600
0.787,1852,Jul 07 2022 01: +0,1657152000
0.81,1718,Jul 08 2022 01: +0,1657238400
0.852,1576,Jul 09 2022 01: +0,1657324800
0.872,1707,Jul 10 2022 01: +0,1657411200
0.9,1699,Jul 11 2022 01: +0,1657497600
0.906,1599,Jul 12 2022 01: +0,1657584000
0.992,1326,Jul 13 2022 01: +0,1657670400
0.882,1805,Jul 14 2022 01: +0,1657756800
0.865,1682,Jul 15 2022 01: +0,1657843200
0.882,1653,Jul 16 2022 01: +0,1657929600
0.881,1716,Jul 17 2022 01: +0,1658016000
0.884,1693,Jul 18 2022 01: +0,1658102400
0.901,1708,Jul 19 2022 01: +0,1658188800
1.074,1149,Jul 20 2022 01: +0,1658275200
0.886,1816,Jul 21 2022 01: +0,1658361600
0.88,1884,Jul 22 2022 01: +0,1658448000
0.878,1762,Jul 23 2022 01: +0,1658534400
0.875,1795,Jul 24 2022 01: +0,1658620800
0.879,1959,Jul 25 2022 01: +0,1658707200
0.904,1852,Jul 26 2022 01: +0,1658793600
0.89,1708,Jul 27 2022 01: +0,1658880000
0.882,1834,Jul 28 2022 01: +0,1658966400
0.892,1766,Jul 29 2022 01: +0,1659052800
0.874,1793,Jul 30 2022 01: +0,1659139200
0.872,1860,Jul 31 2022 01: +0,1659225600
0.864,1708,Aug 01 2022 01: +0,1659312000
0.871,1859,Aug 02 2022 01: +0,1659398400
0.867,2016,Aug 03 2022 01: +0,1659484800
0.867,1856,Aug 04 2022 01: +0,1659571200
0.868,1759,Aug 05 2022 01: +0,1659657600
0.859,1762,Aug 06 2022 01: +0,1659744000
0.838,1907,Aug 07 2022 01: +0,1659830400
0.846,1820,Aug 08 2022 01: +0,1659916800
0.853,1193,Aug 09 2022 01: +0,1660003200
0.865,1987,Aug 10 2022 01: +0,1660089600
0.872,1846,Aug 11 2022 01: +0,1660176000
0.843,1854,Aug 12 2022 01: +0,1660262400
0.848,1787,Aug 13 2022 01: +0,1660348800
0.862,1844,Aug 14 2022 01: +0,1660435200
0.855,1706,Aug 15 2022 01: +0,1660521600
0.839,2023,Aug 16 2022 01: +0,1660608000
0.795,2367,Aug 17 2022 01: +0,1660694400
0.811,1870,Aug 18 2022 01: +0,1660780800
0.813,2061,Aug 19 2022 01: +0,1660867200
0.811,1804,Aug 20 2022 01: +0,1660953600
0.808,2055,Aug 21 2022 01: +0,1661040000
0.847,1956,Aug 22 2022 01: +0,1661126400
0.837,1748,Aug 23 2022 01: +0,1661212800
0.805,1962,Aug 24 2022 01: +0,1661299200
0.812,1884,Aug 25 2022 01: +0,1661385600
0.812,1748,Aug 26 2022 01: +0,1661472000
0.814,1781,Aug 27 2022 01: +0,1661558400
0.807,1912,Aug 28 2022 01: +0,1661644800
0.813,1814,Aug 29 2022 01: +0,1661731200
0.806,1843,Aug 30 2022 01: +0,1661817600
0.804,1831,Aug 31 2022 01: +0,1661904000
0.792,1756,Sep 01 2022 01: +0,1661990400
0.747,1983,Sep 02 2022 01: +0,1662076800
0.758,1897,Sep 03 2022 01: +0,1662163200
0.775,1931,Sep 04 2022 01: +0,1662249600
0.765,1587,Sep 05 2022 01: +0,1662336000
0.748,1536,Sep 06 2022 01: +0,1662422400
0.747,1726,Sep 07 2022 01: +0,1662508800
0.745,1767,Sep 08 2022 01: +0,1662595200
0.758,1856,Sep 09 2022 01: +0,1662681600
