price,quantity,date,unix timestamp
1.461,3,Oct 18 2017 01: +0,1508284800
1.582,108,Oct 19 2017 01: +0,1508371200
1.632,125,Oct 20 2017 01: +0,1508457600
1.233,117,Oct 21 2017 01: +0,1508544000
1.222,160,Oct 22 2017 01: +0,1508630400
1.284,80,Oct 23 2017 01: +0,1508716800
1.175,70,Oct 24 2017 01: +0,1508803200
1.069,119,Oct 25 2017 01: +0,1508889600
1.045,73,Oct 26 2017 01: +0,1508976000
0.877,82,Oct 27 2017 01: +0,1509062400
0.959,106,Oct 28 2017 01: +0,1509148800
0.956,77,Oct 29 2017 01: +0,1509235200
0.942,83,Oct 30 2017 01: +0,1509325200
0.559,175,Oct 31 2017 01: +0,1509411600
0.549,175,Nov 01 2017 01: +0,1509498000
0.592,115,Nov 02 2017 01: +0,1509584400
0.633,100,Nov 03 2017 01: +0,1509670800
0.645,99,Nov 04 2017 01: +0,1509757200
0.648,110,Nov 05 2017 01: +0,1509843600
0.624,109,Nov 06 2017 01: +0,1509930000
0.648,88,Nov 07 2017 01: +0,1510016400
0.616,60,Nov 08 2017 01: +0,1510102800
0.603,74,Nov 09 2017 01: +0,1510189200
0.639,77,Nov 10 2017 01: +0,1510275600
0.631,76,Nov 11 2017 01: +0,1510362000
0.625,88,Nov 12 2017 01: +0,1510448400
0.597,70,Nov 13 2017 01: +0,1510534800
0.595,63,Nov 14 2017 01: +0,1510621200
0.552,52,Nov 15 2017 01: +0,1510707600
0.583,54,Nov 16 2017 01: +0,1510794000
0.581,62,Nov 17 2017 01: +0,1510880400
0.584,112,Nov 18 2017 01: +0,1510966800
0.61,84,Nov 19 2017 01: +0,1511053200
0.582,67,Nov 20 2017 01: +0,1511139600
0.581,66,Nov 21 2017 01: +0,1511226000
0.603,72,Nov 22 2017 01: +0,1511312400
0.58,61,Nov 23 2017 01: +0,1511398800
0.53,64,Nov 24 2017 01: +0,1511485200
0.498,79,Nov 25 2017 01: +0,1511571600
0.466,58,Nov 26 2017 01: +0,1511658000
0.466,49,Nov 27 2017 01: +0,1511744400
0.444,51,Nov 28 2017 01: +0,1511830800
0.461,54,Nov 29 2017 01: +0,1511917200
0.505,51,Nov 30 2017 01: +0,1512003600
0.522,59,Dec 01 2017 01: +0,1512090000
0.537,65,Dec 02 2017 01: +0,1512176400
0.535,61,Dec 03 2017 01: +0,1512262800
0.534,50,Dec 04 2017 01: +0,1512349200
0.514,57,Dec 05 2017 01: +0,1512435600
0.545,56,Dec 06 2017 01: +0,1512522000
0.544,40,Dec 07 2017 01: +0,1512608400
0.551,37,Dec 08 2017 01: +0,1512694800
0.549,53,Dec 09 2017 01: +0,1512781200
0.545,64,Dec 10 2017 01: +0,1512867600
0.53,50,Dec 11 2017 01: +0,1512954000
0.521,41,Dec 12 2017 01: +0,1513040400
0.548,52,Dec 13 2017 01: +0,1513126800
0.565,62,Dec 14 2017 01: +0,1513213200
0.575,74,Dec 15 2017 01: +0,1513299600
0.602,48,Dec 16 2017 01: +0,1513386000
0.579,65,Dec 17 2017 01: +0,1513472400
0.592,39,Dec 18 2017 01: +0,1513558800
0.552,39,Dec 19 2017 01: +0,1513645200
0.54,46,Dec 20 2017 01: +0,1513731600
0.524,29,Dec 21 2017 01: +0,1513818000
0.494,47,Dec 22 2017 01: +0,1513904400
0.53,50,Dec 23 2017 01: +0,1513990800
0.531,45,Dec 24 2017 01: +0,1514077200
0.566,57,Dec 25 2017 01: +0,1514163600
0.561,35,Dec 26 2017 01: +0,1514250000
0.585,49,Dec 27 2017 01: +0,1514336400
0.561,32,Dec 28 2017 01: +0,1514422800
0.563,31,Dec 29 2017 01: +0,1514509200
0.564,47,Dec 30 2017 01: +0,1514595600
0.564,37,Dec 31 2017 01: +0,1514682000
0.598,34,Jan 01 2018 01: +0,1514768400
0.547,41,Jan 02 2018 01: +0,1514854800
0.589,37,Jan 03 2018 01: +0,1514941200
0.556,42,Jan 04 2018 01: +0,1515027600
0.594,54,Jan 05 2018 01: +0,1515114000
0.593,42,Jan 06 2018 01: +0,1515200400
0.588,52,Jan 07 2018 01: +0,1515286800
0.57,35,Jan 08 2018 01: +0,1515373200
0.577,42,Jan 09 2018 01: +0,1515459600
0.591,43,Jan 10 2018 01: +0,1515546000
0.568,55,Jan 11 2018 01: +0,1515632400
0.546,58,Jan 12 2018 01: +0,1515718800
0.557,61,Jan 13 2018 01: +0,1515805200
0.58,44,Jan 14 2018 01: +0,1515891600
0.517,58,Jan 15 2018 01: +0,1515978000
0.54,53,Jan 16 2018 01: +0,1516064400
0.496,47,Jan 17 2018 01: +0,1516150800
0.528,53,Jan 18 2018 01: +0,1516237200
0.549,47,Jan 19 2018 01: +0,1516323600
0.535,61,Jan 20 2018 01: +0,1516410000
0.554,67,Jan 21 2018 01: +0,1516496400
0.527,60,Jan 22 2018 01: +0,1516582800
0.518,45,Jan 23 2018 01: +0,1516669200
0.536,55,Jan 24 2018 01: +0,1516755600
0.542,43,Jan 25 2018 01: +0,1516842000
0.531,57,Jan 26 2018 01: +0,1516928400
0.509,61,Jan 27 2018 01: +0,1517014800
0.517,53,Jan 28 2018 01: +0,1517101200
0.485,60,Jan 29 2018 01: +0,1517187600
0.465,48,Jan 30 2018 01: +0,1517274000
0.5,40,Jan 31 2018 01: +0,1517360400
0.505,37,Feb 01 2018 01: +0,1517446800
0.508,47,Feb 02 2018 01: +0,1517533200
0.518,47,Feb 03 2018 01: +0,1517619600
0.549,56,Feb 04 2018 01: +0,1517706000
0.531,42,Feb 05 2018 01: +0,1517792400
0.55,34,Feb 06 2018 01: +0,1517878800
0.526,38,Feb 07 2018 01: +0,1517965200
0.522,35,Feb 08 2018 01: +0,1518051600
0.538,40,Feb 09 2018 01: +0,1518138000
0.56,42,Feb 10 2018 01: +0,1518224400
0.557,33,Feb 11 2018 01: +0,1518310800
0.57,35,Feb 12 2018 01: +0,1518397200
0.577,37,Feb 13 2018 01: +0,1518483600
0.518,35,Feb 14 2018 01: +0,1518570000
0.543,38,Feb 15 2018 01: +0,1518656400
0.567,66,Feb 16 2018 01: +0,1518742800
0.522,57,Feb 17 2018 01: +0,1518829200
0.526,47,Feb 18 2018 01: +0,1518915600
0.517,37,Feb 19 2018 01: +0,1519002000
0.543,46,Feb 20 2018 01: +0,1519088400
0.55,45,Feb 21 2018 01: +0,1519174800
0.54,35,Feb 22 2018 01: +0,1519261200
0.53,44,Feb 23 2018 01: +0,1519347600
0.538,42,Feb 24 2018 01: +0,1519434000
0.541,53,Feb 25 2018 01: +0,1519520400
0.482,41,Feb 26 2018 01: +0,1519606800
0.503,41,Feb 27 2018 01: +0,1519693200
0.51,37,Feb 28 2018 01: +0,1519779600
0.509,35,Mar 01 2018 01: +0,1519866000
0.503,50,Mar 02 2018 01: +0,1519952400
