price,quantity,date,unix timestamp
8.767,11,Oct 15 2019 01: +0,1571097600
8.648,16,Oct 16 2019 01: +0,1571184000
8.325,7,Oct 17 2019 01: +0,1571270400
8.413,12,Oct 18 2019 01: +0,1571356800
8.156,59,Oct 19 2019 01: +0,1571443200
7.977,9,Oct 20 2019 01: +0,1571529600
8.141,59,Oct 21 2019 01: +0,1571616000
7.991,25,Oct 22 2019 01: +0,1571702400
8.223,6,Oct 23 2019 01: +0,1571788800
7.803,16,Oct 24 2019 01: +0,1571875200
7.172,10,Oct 25 2019 01: +0,1571961600
6.868,9,Oct 26 2019 01: +0,1572048000
7.301,12,Oct 27 2019 01: +0,1572134400
7.36,4,Oct 28 2019 01: +0,1572224400
7.578,46,Oct 29 2019 01: +0,1572310800
7.134,7,Oct 30 2019 01: +0,1572397200
6.765,5,Oct 31 2019 01: +0,1572483600
6.726,9,Nov 01 2019 01: +0,1572570000
6.722,7,Nov 02 2019 01: +0,1572656400
6.843,4,Nov 03 2019 01: +0,1572742800
7.016,10,Nov 04 2019 01: +0,1572829200
7.483,5,Nov 05 2019 01: +0,1572915600
7.197,6,Nov 06 2019 01: +0,1573002000
7.121,4,Nov 07 2019 01: +0,1573088400
7.027,5,Nov 08 2019 01: +0,1573174800
7.401,9,Nov 09 2019 01: +0,1573261200
7.333,5,Nov 10 2019 01: +0,1573347600
7.248,3,Nov 11 2019 01: +0,1573434000
7.149,17,Nov 12 2019 01: +0,1573520400
7.356,5,Nov 13 2019 01: +0,1573606800
7.647,1,Nov 14 2019 01: +0,1573693200
7.243,5,Nov 15 2019 01: +0,1573779600
7.281,4,Nov 16 2019 01: +0,1573866000
7.229,10,Nov 17 2019 01: +0,1573952400
7.265,15,Nov 18 2019 01: +0,1574038800
5.972,77,Nov 19 2019 01: +0,1574125200
5.686,19,Nov 20 2019 01: +0,1574211600
6.06,9,Nov 21 2019 01: +0,1574298000
5.642,7,Nov 22 2019 01: +0,1574384400
6.11,11,Nov 23 2019 01: +0,1574470800
5.795,12,Nov 24 2019 01: +0,1574557200
5.771,13,Nov 25 2019 01: +0,1574643600
5.844,4,Nov 26 2019 01: +0,1574730000
5.133,13,Nov 27 2019 01: +0,1574816400
5.753,10,Nov 28 2019 01: +0,1574902800
5.466,5,Nov 29 2019 01: +0,1574989200
5.353,65,Nov 30 2019 01: +0,1575075600
5.506,56,Dec 01 2019 01: +0,1575162000
5.679,19,Dec 02 2019 01: +0,1575248400
5.308,7,Dec 03 2019 01: +0,1575334800
6.035,18,Dec 04 2019 01: +0,1575421200
5.578,5,Dec 05 2019 01: +0,1575507600
5.521,14,Dec 06 2019 01: +0,1575594000
6.069,11,Dec 07 2019 01: +0,1575680400
5.854,9,Dec 08 2019 01: +0,1575766800
6.259,9,Dec 09 2019 01: +0,1575853200
6.469,31,Dec 10 2019 01: +0,1575939600
6.571,6,Dec 11 2019 01: +0,1576026000
6.298,3,Dec 12 2019 01: +0,1576112400
6.062,25,Dec 13 2019 01: +0,1576198800
6.913,8,Dec 14 2019 01: +0,1576285200
6.337,17,Dec 15 2019 01: +0,1576371600
7.023,3,Dec 16 2019 01: +0,1576458000
6.652,2,Dec 17 2019 01: +0,1576544400
6.673,7,Dec 18 2019 01: +0,1576630800
5.557,3,Dec 19 2019 01: +0,1576717200
5.883,7,Dec 20 2019 01: +0,1576803600
6.039,8,Dec 21 2019 01: +0,1576890000
6.148,10,Dec 22 2019 01: +0,1576976400
5.825,5,Dec 23 2019 01: +0,1577062800
5.775,10,Dec 24 2019 01: +0,1577149200
5.742,14,Dec 25 2019 01: +0,1577235600
6.686,15,Dec 26 2019 01: +0,1577322000
6.972,19,Dec 27 2019 01: +0,1577408400
6.977,8,Dec 28 2019 01: +0,1577494800
6.572,2,Dec 29 2019 01: +0,1577581200
6.239,4,Dec 30 2019 01: +0,1577667600
6.602,15,Dec 31 2019 01: +0,1577754000
6.713,4,Jan 01 2020 01: +0,1577840400
6.575,7,Jan 02 2020 01: +0,1577926800
6.39,7,Jan 03 2020 01: +0,1578013200
6.966,8,Jan 04 2020 01: +0,1578099600
7.379,1,Jan 05 2020 01: +0,1578186000
7.046,4,Jan 06 2020 01: +0,1578272400
6.719,6,Jan 07 2020 01: +0,1578358800
7.143,9,Jan 08 2020 01: +0,1578445200
7.45,10,Jan 09 2020 01: +0,1578531600
8.046,3,Jan 10 2020 01: +0,1578618000
8.583,21,Jan 11 2020 01: +0,1578704400
7.849,8,Jan 12 2020 01: +0,1578790800
7.494,10,Jan 13 2020 01: +0,1578877200
7.411,6,Jan 14 2020 01: +0,1578963600
7.127,7,Jan 15 2020 01: +0,1579050000
7.33,8,Jan 16 2020 01: +0,1579136400
7.572,14,Jan 17 2020 01: +0,1579222800
8.804,5,Jan 18 2020 01: +0,1579309200
8.064,13,Jan 19 2020 01: +0,1579395600
7.703,8,Jan 20 2020 01: +0,1579482000
7.944,6,Jan 21 2020 01: +0,1579568400
7.823,6,Jan 22 2020 01: +0,1579654800
8.0,4,Jan 23 2020 01: +0,1579741200
8.101,21,Jan 24 2020 01: +0,1579827600
8.363,5,Jan 25 2020 01: +0,1579914000
8.038,6,Jan 26 2020 01: +0,1580000400
8.148,8,Jan 27 2020 01: +0,1580086800
7.808,9,Jan 28 2020 01: +0,1580173200
7.847,8,Jan 29 2020 01: +0,1580259600
7.816,8,Jan 30 2020 01: +0,1580346000
8.134,13,Jan 31 2020 01: +0,1580432400
7.327,8,Feb 01 2020 01: +0,1580518800
8.15,1,Feb 02 2020 01: +0,1580605200
8.009,3,Feb 03 2020 01: +0,1580691600
7.056,1,Feb 04 2020 01: +0,1580778000
7.21,1,Feb 05 2020 01: +0,1580864400
7.768,10,Feb 06 2020 01: +0,1580950800
7.353,2,Feb 07 2020 01: +0,1581037200
7.191,6,Feb 08 2020 01: +0,1581123600
7.056,1,Feb 09 2020 01: +0,1581210000
7.283,6,Feb 10 2020 01: +0,1581296400
7.661,9,Feb 11 2020 01: +0,1581382800
7.729,6,Feb 12 2020 01: +0,1581469200
7.715,4,Feb 13 2020 01: +0,1581555600
7.935,7,Feb 14 2020 01: +0,1581642000
7.08,24,Feb 15 2020 01: +0,1581728400
7.358,9,Feb 16 2020 01: +0,1581814800
7.429,7,Feb 17 2020 01: +0,1581901200
7.559,4,Feb 18 2020 01: +0,1581987600
7.154,4,Feb 19 2020 01: +0,1582074000
7.456,5,Feb 20 2020 01: +0,1582160400
7.222,4,Feb 21 2020 01: +0,1582246800
7.007,9,Feb 22 2020 01: +0,1582333200
7.491,4,Feb 23 2020 01: +0,1582419600
7.371,13,Feb 24 2020 01: +0,1582506000
5.296,4,Feb 25 2020 01: +0,1582592400
7.131,27,Feb 26 2020 01: +0,1582678800
7.711,3,Feb 27 2020 01: +0,1582765200
7.092,4,Feb 28 2020 01: +0,1582851600
7.288,12,Feb 29 2020 01: +0,1582938000
7.214,8,Mar 01 2020 01: +0,1583024400
7.277,13,Mar 03 2020 01: +0,1583197200
7.272,5,Mar 04 2020 01: +0,1583283600
7.405,7,Mar 05 2020 01: +0,1583370000
7.397,3,Mar 06 2020 01: +0,1583456400
7.515,15,Mar 07 2020 01: +0,1583542800
7.519,9,Mar 08 2020 01: +0,1583629200
7.396,12,Mar 09 2020 01: +0,1583715600
6.538,5,Mar 10 2020 01: +0,1583802000
7.449,6,Mar 11 2020 01: +0,1583888400
7.265,4,Mar 12 2020 01: +0,1583974800
6.808,5,Mar 13 2020 01: +0,1584061200
6.657,6,Mar 14 2020 01: +0,1584147600
6.957,11,Mar 15 2020 01: +0,1584234000
6.635,4,Mar 16 2020 01: +0,1584320400
7.333,6,Mar 17 2020 01: +0,1584406800
7.104,3,Mar 18 2020 01: +0,1584493200
6.684,4,Mar 19 2020 01: +0,1584579600
6.508,8,Mar 20 2020 01: +0,1584666000
6.652,4,Mar 21 2020 01: +0,1584752400
6.492,3,Mar 22 2020 01: +0,1584838800
6.396,10,Mar 23 2020 01: +0,1584925200
6.601,11,Mar 24 2020 01: +0,1585011600
6.639,9,Mar 25 2020 01: +0,1585098000
6.707,5,Mar 26 2020 01: +0,1585184400
6.3,14,Mar 27 2020 01: +0,1585270800
6.236,3,Mar 28 2020 01: +0,1585357200
6.596,19,Mar 29 2020 01: +0,1585443600
6.269,9,Mar 30 2020 01: +0,1585526400
6.214,14,Mar 31 2020 01: +0,1585612800
5.619,11,Apr 01 2020 01: +0,1585699200
6.459,9,Apr 02 2020 01: +0,1585785600
6.371,3,Apr 03 2020 01: +0,1585872000
6.264,13,Apr 04 2020 01: +0,1585958400
6.258,3,Apr 05 2020 01: +0,1586044800
6.07,12,Apr 06 2020 01: +0,1586131200
6.094,14,Apr 07 2020 01: +0,1586217600
6.269,10,Apr 08 2020 01: +0,1586304000
5.862,4,Apr 09 2020 01: +0,1586390400
6.08,13,Apr 10 2020 01: +0,1586476800
6.082,6,Apr 11 2020 01: +0,1586563200
6.044,15,Apr 12 2020 01: +0,1586649600
5.928,5,Apr 13 2020 01: +0,1586736000
5.783,18,Apr 14 2020 01: +0,1586822400
5.831,11,Apr 15 2020 01: +0,1586908800
6.239,5,Apr 16 2020 01: +0,1586995200
5.812,20,Apr 17 2020 01: +0,1587081600
6.095,10,Apr 18 2020 01: +0,1587168000
5.744,15,Apr 19 2020 01: +0,1587254400
5.983,11,Apr 20 2020 01: +0,1587340800
5.914,4,Apr 21 2020 01: +0,1587427200
6.256,7,Apr 22 2020 01: +0,1587513600
6.076,8,Apr 23 2020 01: +0,1587600000
6.549,15,Apr 24 2020 01: +0,1587686400
6.773,9,Apr 25 2020 01: +0,1587772800
7.419,1,Apr 26 2020 01: +0,1587859200
7.055,10,Apr 27 2020 01: +0,1587945600
7.331,7,Apr 28 2020 01: +0,1588032000
7.358,7,Apr 29 2020 01: +0,1588118400
7.333,10,Apr 30 2020 01: +0,1588204800
7.067,4,May 01 2020 01: +0,1588291200
6.361,4,May 02 2020 01: +0,1588377600
7.333,9,May 03 2020 01: +0,1588464000
7.456,13,May 04 2020 01: +0,1588550400
7.859,15,May 05 2020 01: +0,1588636800
7.967,3,May 06 2020 01: +0,1588723200
7.591,9,May 07 2020 01: +0,1588809600
7.706,7,May 08 2020 01: +0,1588896000
7.59,10,May 09 2020 01: +0,1588982400
7.199,15,May 10 2020 01: +0,1589068800
7.23,10,May 11 2020 01: +0,1589155200
7.227,8,May 12 2020 01: +0,1589241600
7.443,6,May 13 2020 01: +0,1589328000
7.275,8,May 14 2020 01: +0,1589414400
7.264,6,May 15 2020 01: +0,1589500800
7.506,10,May 16 2020 01: +0,1589587200
7.812,7,May 17 2020 01: +0,1589673600
7.851,5,May 18 2020 01: +0,1589760000
7.807,4,May 19 2020 01: +0,1589846400
7.826,5,May 20 2020 01: +0,1589932800
7.819,10,May 21 2020 01: +0,1590019200
7.657,4,May 22 2020 01: +0,1590105600
8.067,7,May 23 2020 01: +0,1590192000
7.883,2,May 24 2020 01: +0,1590278400
7.911,8,May 25 2020 01: +0,1590364800
7.395,18,May 26 2020 01: +0,1590451200
7.557,8,May 27 2020 01: +0,1590537600
8.09,2,May 28 2020 01: +0,1590624000
8.35,4,May 29 2020 01: +0,1590710400
7.558,3,May 30 2020 01: +0,1590796800
7.949,10,May 31 2020 01: +0,1590883200
8.113,5,Jun 01 2020 01: +0,1590969600
8.215,9,Jun 02 2020 01: +0,1591056000
8.228,5,Jun 03 2020 01: +0,1591142400
8.184,15,Jun 04 2020 01: +0,1591228800
7.906,6,Jun 05 2020 01: +0,1591315200
8.212,8,Jun 06 2020 01: +0,1591401600
8.235,14,Jun 07 2020 01: +0,1591488000
8.041,10,Jun 08 2020 01: +0,1591574400
7.968,3,Jun 09 2020 01: +0,1591660800
8.273,4,Jun 10 2020 01: +0,1591747200
8.405,8,Jun 11 2020 01: +0,1591833600
8.476,13,Jun 12 2020 01: +0,1591920000
9.322,12,Jun 13 2020 01: +0,1592006400
9.021,6,Jun 14 2020 01: +0,1592092800
9.177,14,Jun 15 2020 01: +0,1592179200
9.183,6,Jun 16 2020 01: +0,1592265600
9.032,11,Jun 17 2020 01: +0,1592352000
8.987,5,Jun 18 2020 01: +0,1592438400
8.377,10,Jun 19 2020 01: +0,1592524800
8.235,9,Jun 20 2020 01: +0,1592611200
7.819,2,Jun 21 2020 01: +0,1592697600
7.966,8,Jun 22 2020 01: +0,1592784000
8.607,13,Jun 23 2020 01: +0,1592870400
8.566,5,Jun 24 2020 01: +0,1592956800
8.458,8,Jun 25 2020 01: +0,1593043200
8.409,10,Jun 26 2020 01: +0,1593129600
8.103,9,Jun 27 2020 01: +0,1593216000
8.193,8,Jun 28 2020 01: +0,1593302400
8.761,11,Jun 29 2020 01: +0,1593388800
9.072,5,Jun 30 2020 01: +0,1593475200
9.663,7,Jul 01 2020 01: +0,1593561600
9.922,10,Jul 02 2020 01: +0,1593648000
10.14,8,Jul 03 2020 01: +0,1593734400
10.57,18,Jul 04 2020 01: +0,1593820800
11.327,12,Jul 05 2020 01: +0,1593907200
11.427,22,Jul 06 2020 01: +0,1593993600
11.834,30,Jul 07 2020 01: +0,1594080000
12.313,13,Jul 08 2020 01: +0,1594166400
12.215,10,Jul 09 2020 01: +0,1594252800
12.93,12,Jul 10 2020 01: +0,1594339200
12.658,15,Jul 11 2020 01: +0,1594425600
13.178,17,Jul 12 2020 01: +0,1594512000
13.456,29,Jul 13 2020 01: +0,1594598400
13.185,14,Jul 14 2020 01: +0,1594684800
15.19,19,Jul 15 2020 01: +0,1594771200
19.341,32,Jul 16 2020 01: +0,1594857600
22.745,29,Jul 17 2020 01: +0,1594944000
25.447,61,Jul 18 2020 01: +0,1595030400
26.582,28,Jul 19 2020 01: +0,1595116800
23.654,24,Jul 20 2020 01: +0,1595203200
24.793,24,Jul 21 2020 01: +0,1595289600
25.274,15,Jul 22 2020 01: +0,1595376000
24.607,10,Jul 23 2020 01: +0,1595462400
25.198,18,Jul 24 2020 01: +0,1595548800
25.207,8,Jul 25 2020 01: +0,1595635200
26.285,75,Jul 26 2020 01: +0,1595721600
31.171,54,Jul 27 2020 01: +0,1595808000
30.527,35,Jul 28 2020 01: +0,1595894400
27.873,25,Jul 29 2020 01: +0,1595980800
27.297,15,Jul 30 2020 01: +0,1596067200
25.345,5,Jul 31 2020 01: +0,1596153600
26.688,9,Aug 01 2020 01: +0,1596240000
24.373,16,Aug 02 2020 01: +0,1596326400
24.263,46,Aug 03 2020 01: +0,1596412800
21.592,46,Aug 04 2020 01: +0,1596499200
22.336,17,Aug 05 2020 01: +0,1596585600
24.911,4,Aug 06 2020 01: +0,1596672000
24.314,10,Aug 07 2020 01: +0,1596758400
24.811,22,Aug 08 2020 01: +0,1596844800
25.474,6,Aug 09 2020 01: +0,1596931200
23.43,23,Aug 10 2020 01: +0,1597017600
25.587,14,Aug 11 2020 01: +0,1597104000
22.28,20,Aug 12 2020 01: +0,1597190400
22.27,12,Aug 13 2020 01: +0,1597276800
20.588,4,Aug 14 2020 01: +0,1597363200
21.045,13,Aug 15 2020 01: +0,1597449600
19.29,7,Aug 16 2020 01: +0,1597536000
18.601,3,Aug 17 2020 01: +0,1597622400
17.764,11,Aug 18 2020 01: +0,1597708800
18.312,12,Aug 19 2020 01: +0,1597795200
17.689,13,Aug 20 2020 01: +0,1597881600
17.302,6,Aug 21 2020 01: +0,1597968000
17.011,3,Aug 22 2020 01: +0,1598054400
17.188,6,Aug 23 2020 01: +0,1598140800
