price,quantity,date,unix timestamp
13.088,204,Apr 28 2016 01: +0,1461801600
12.344,218,Apr 29 2016 01: +0,1461888000
10.795,239,Apr 30 2016 01: +0,1461974400
9.608,231,May 01 2016 01: +0,1462060800
9.558,205,May 02 2016 01: +0,1462147200
9.333,192,May 03 2016 01: +0,1462233600
9.105,212,May 04 2016 01: +0,1462320000
8.892,190,May 05 2016 01: +0,1462406400
9.272,186,May 06 2016 01: +0,1462492800
8.695,232,May 07 2016 01: +0,1462579200
7.651,229,May 08 2016 01: +0,1462665600
8.146,192,May 09 2016 01: +0,1462752000
8.256,186,May 10 2016 01: +0,1462838400
7.896,192,May 11 2016 01: +0,1462924800
7.575,222,May 12 2016 01: +0,1463011200
7.522,234,May 13 2016 01: +0,1463097600
7.805,245,May 14 2016 01: +0,1463184000
7.266,232,May 15 2016 01: +0,1463270400
7.411,217,May 16 2016 01: +0,1463356800
7.057,225,May 17 2016 01: +0,1463443200
6.581,195,May 18 2016 01: +0,1463529600
6.365,213,May 19 2016 01: +0,1463616000
6.376,254,May 20 2016 01: +0,1463702400
6.71,239,May 21 2016 01: +0,1463788800
6.433,218,May 22 2016 01: +0,1463875200
6.23,218,May 23 2016 01: +0,1463961600
6.143,222,May 24 2016 01: +0,1464048000
6.103,232,May 25 2016 01: +0,1464134400
5.915,233,May 26 2016 01: +0,1464220800
6.009,296,May 27 2016 01: +0,1464307200
5.81,273,May 28 2016 01: +0,1464393600
5.743,243,May 29 2016 01: +0,1464480000
5.715,245,May 30 2016 01: +0,1464566400
5.879,217,May 31 2016 01: +0,1464652800
5.612,289,Jun 01 2016 01: +0,1464739200
5.686,285,Jun 02 2016 01: +0,1464825600
5.729,305,Jun 03 2016 01: +0,1464912000
5.794,289,Jun 04 2016 01: +0,1464998400
5.349,292,Jun 05 2016 01: +0,1465084800
5.284,255,Jun 06 2016 01: +0,1465171200
4.987,239,Jun 07 2016 01: +0,1465257600
5.079,282,Jun 08 2016 01: +0,1465344000
4.926,246,Jun 09 2016 01: +0,1465430400
5.198,281,Jun 10 2016 01: +0,1465516800
5.367,286,Jun 11 2016 01: +0,1465603200
5.12,280,Jun 12 2016 01: +0,1465689600
5.191,268,Jun 13 2016 01: +0,1465776000
5.018,291,Jun 14 2016 01: +0,1465862400
4.672,267,Jun 15 2016 01: +0,1465948800
4.521,403,Jun 16 2016 01: +0,1466035200
4.496,442,Jun 17 2016 01: +0,1466121600
4.399,466,Jun 18 2016 01: +0,1466208000
4.272,375,Jun 19 2016 01: +0,1466294400
4.071,384,Jun 20 2016 01: +0,1466380800
3.929,403,Jun 21 2016 01: +0,1466467200
3.645,451,Jun 22 2016 01: +0,1466553600
3.369,500,Jun 23 2016 01: +0,1466640000
3.503,458,Jun 24 2016 01: +0,1466726400
3.348,454,Jun 25 2016 01: +0,1466812800
3.19,477,Jun 26 2016 01: +0,1466899200
3.482,386,Jun 27 2016 01: +0,1466985600
3.327,390,Jun 28 2016 01: +0,1467072000
3.436,359,Jun 29 2016 01: +0,1467158400
3.578,377,Jun 30 2016 01: +0,1467244800
3.516,380,Jul 01 2016 01: +0,1467331200
3.594,383,Jul 02 2016 01: +0,1467417600
3.395,377,Jul 03 2016 01: +0,1467504000
3.361,426,Jul 04 2016 01: +0,1467590400
3.678,396,Jul 05 2016 01: +0,1467676800
3.741,407,Jul 06 2016 01: +0,1467763200
3.843,391,Jul 07 2016 01: +0,1467849600
3.935,410,Jul 08 2016 01: +0,1467936000
4.053,393,Jul 09 2016 01: +0,1468022400
3.814,397,Jul 10 2016 01: +0,1468108800
3.902,371,Jul 11 2016 01: +0,1468195200
3.908,336,Jul 12 2016 01: +0,1468281600
4.117,277,Jul 13 2016 01: +0,1468368000
3.764,323,Jul 14 2016 01: +0,1468454400
3.669,340,Jul 15 2016 01: +0,1468540800
4.055,409,Jul 16 2016 01: +0,1468627200
4.027,375,Jul 17 2016 01: +0,1468713600
4.088,382,Jul 18 2016 01: +0,1468800000
4.101,320,Jul 19 2016 01: +0,1468886400
4.123,335,Jul 20 2016 01: +0,1468972800
4.099,275,Jul 21 2016 01: +0,1469059200
4.086,291,Jul 22 2016 01: +0,1469145600
4.101,329,Jul 23 2016 01: +0,1469232000
4.017,279,Jul 24 2016 01: +0,1469318400
3.992,316,Jul 25 2016 01: +0,1469404800
4.158,315,Jul 26 2016 01: +0,1469491200
4.129,294,Jul 27 2016 01: +0,1469577600
4.106,277,Jul 28 2016 01: +0,1469664000
4.174,320,Jul 29 2016 01: +0,1469750400
4.097,292,Jul 30 2016 01: +0,1469836800
4.082,303,Jul 31 2016 01: +0,1469923200
4.0,313,Aug 01 2016 01: +0,1470009600
3.87,288,Aug 02 2016 01: +0,1470096000
3.795,278,Aug 03 2016 01: +0,1470182400
3.77,271,Aug 04 2016 01: +0,1470268800
3.726,280,Aug 05 2016 01: +0,1470355200
3.729,312,Aug 06 2016 01: +0,1470441600
3.728,296,Aug 07 2016 01: +0,1470528000
3.632,312,Aug 08 2016 01: +0,1470614400
3.62,261,Aug 09 2016 01: +0,1470700800
3.639,282,Aug 10 2016 01: +0,1470787200
3.532,318,Aug 11 2016 01: +0,1470873600
3.462,301,Aug 12 2016 01: +0,1470960000
3.558,330,Aug 13 2016 01: +0,1471046400
3.544,255,Aug 14 2016 01: +0,1471132800
3.633,282,Aug 15 2016 01: +0,1471219200
3.609,278,Aug 16 2016 01: +0,1471305600
3.803,261,Aug 17 2016 01: +0,1471392000
3.749,273,Aug 18 2016 01: +0,1471478400
3.542,426,Aug 19 2016 01: +0,1471564800
3.464,346,Aug 20 2016 01: +0,1471651200
3.219,329,Aug 21 2016 01: +0,1471737600
3.253,339,Aug 22 2016 01: +0,1471824000
3.438,319,Aug 23 2016 01: +0,1471910400
3.4,291,Aug 24 2016 01: +0,1471996800
3.334,298,Aug 25 2016 01: +0,1472083200
3.396,345,Aug 26 2016 01: +0,1472169600
3.532,353,Aug 27 2016 01: +0,1472256000
3.429,296,Aug 28 2016 01: +0,1472342400
3.51,310,Aug 29 2016 01: +0,1472428800
3.553,250,Aug 30 2016 01: +0,1472515200
3.555,259,Aug 31 2016 01: +0,1472601600
3.654,262,Sep 01 2016 01: +0,1472688000
3.608,273,Sep 02 2016 01: +0,1472774400
3.581,330,Sep 03 2016 01: +0,1472860800
3.454,290,Sep 04 2016 01: +0,1472947200
3.332,299,Sep 05 2016 01: +0,1473033600
3.46,259,Sep 06 2016 01: +0,1473120000
3.501,267,Sep 07 2016 01: +0,1473206400
3.559,278,Sep 08 2016 01: +0,1473292800
3.564,301,Sep 09 2016 01: +0,1473379200
3.537,312,Sep 10 2016 01: +0,1473465600
3.491,313,Sep 11 2016 01: +0,1473552000
3.482,289,Sep 12 2016 01: +0,1473638400
3.385,263,Sep 13 2016 01: +0,1473724800
3.556,312,Sep 14 2016 01: +0,1473811200
3.7,253,Sep 15 2016 01: +0,1473897600
3.682,321,Sep 16 2016 01: +0,1473984000
3.594,337,Sep 17 2016 01: +0,1474070400
3.599,320,Sep 18 2016 01: +0,1474156800
3.571,255,Sep 19 2016 01: +0,1474243200
3.585,224,Sep 20 2016 01: +0,1474329600
3.556,227,Sep 21 2016 01: +0,1474416000
3.595,246,Sep 22 2016 01: +0,1474502400
3.56,291,Sep 23 2016 01: +0,1474588800
3.597,342,Sep 24 2016 01: +0,1474675200
3.467,297,Sep 25 2016 01: +0,1474761600
3.587,282,Sep 26 2016 01: +0,1474848000
3.497,232,Sep 27 2016 01: +0,1474934400
3.557,202,Sep 28 2016 01: +0,1475020800
3.487,269,Sep 29 2016 01: +0,1475107200
3.577,290,Sep 30 2016 01: +0,1475193600
3.565,354,Oct 01 2016 01: +0,1475280000
3.56,298,Oct 02 2016 01: +0,1475366400
3.444,268,Oct 03 2016 01: +0,1475452800
