price,quantity,date,unix timestamp
6.25,151,Aug 16 2022 01: +0,1660608000
6.292,872,Aug 17 2022 01: +0,1660694400
5.615,355,Aug 18 2022 01: +0,1660780800
5.335,246,Aug 19 2022 01: +0,1660867200
5.419,204,Aug 20 2022 01: +0,1660953600
5.455,172,Aug 21 2022 01: +0,1661040000
5.383,133,Aug 22 2022 01: +0,1661126400
5.44,107,Aug 23 2022 01: +0,1661212800
4.956,108,Aug 24 2022 01: +0,1661299200
4.549,105,Aug 25 2022 01: +0,1661385600
3.646,159,Aug 26 2022 01: +0,1661472000
3.604,131,Aug 27 2022 01: +0,1661558400
3.431,102,Aug 28 2022 01: +0,1661644800
3.251,60,Aug 29 2022 01: +0,1661731200
3.299,57,Aug 30 2022 01: +0,1661817600
3.395,63,Aug 31 2022 01: +0,1661904000
3.218,75,Sep 01 2022 01: +0,1661990400
3.071,60,Sep 02 2022 01: +0,1662076800
2.992,76,Sep 03 2022 01: +0,1662163200
2.868,60,Sep 04 2022 01: +0,1662249600
2.876,51,Sep 05 2022 01: +0,1662336000
2.895,44,Sep 06 2022 01: +0,1662422400
3.023,57,Sep 07 2022 01: +0,1662508800
3.09,40,Sep 08 2022 01: +0,1662595200
3.052,48,Sep 09 2022 01: +0,1662681600
3.086,36,Sep 10 2022 01: +0,1662768000
2.936,56,Sep 11 2022 01: +0,1662854400
3.131,47,Sep 12 2022 01: +0,1662940800
3.203,45,Sep 13 2022 01: +0,1663027200
3.109,35,Sep 14 2022 01: +0,1663113600
3.151,35,Sep 15 2022 01: +0,1663200000
3.342,53,Sep 16 2022 01: +0,1663286400
3.294,36,Sep 17 2022 01: +0,1663372800
3.374,38,Sep 18 2022 01: +0,1663459200
3.266,25,Sep 19 2022 01: +0,1663545600
3.121,26,Sep 20 2022 01: +0,1663632000
3.139,32,Sep 21 2022 01: +0,1663718400
3.111,23,Sep 22 2022 01: +0,1663804800
3.198,31,Sep 23 2022 01: +0,1663891200
2.959,26,Sep 24 2022 01: +0,1663977600
2.893,37,Sep 25 2022 01: +0,1664064000
3.122,25,Sep 26 2022 01: +0,1664150400
3.021,24,Sep 27 2022 01: +0,1664236800
2.943,22,Sep 28 2022 01: +0,1664323200
2.952,29,Sep 29 2022 01: +0,1664409600
2.965,30,Sep 30 2022 01: +0,1664496000
2.893,30,Oct 01 2022 01: +0,1664582400
2.709,42,Oct 02 2022 01: +0,1664668800
2.79,38,Oct 03 2022 01: +0,1664755200
2.939,29,Oct 04 2022 01: +0,1664841600
2.883,32,Oct 05 2022 01: +0,1664928000
2.934,17,Oct 06 2022 01: +0,1665014400
2.924,22,Oct 07 2022 01: +0,1665100800
3.018,44,Oct 08 2022 01: +0,1665187200
3.075,19,Oct 09 2022 01: +0,1665273600
3.09,23,Oct 10 2022 01: +0,1665360000
3.195,28,Oct 11 2022 01: +0,1665446400
3.222,26,Oct 12 2022 01: +0,1665532800
3.256,20,Oct 13 2022 01: +0,1665619200
3.189,27,Oct 14 2022 01: +0,1665705600
3.336,28,Oct 15 2022 01: +0,1665792000
3.428,30,Oct 16 2022 01: +0,1665878400
3.34,22,Oct 17 2022 01: +0,1665964800
3.264,26,Oct 18 2022 01: +0,1666051200
3.39,19,Oct 19 2022 01: +0,1666137600
3.41,18,Oct 20 2022 01: +0,1666224000
3.428,23,Oct 21 2022 01: +0,1666310400
3.112,36,Oct 22 2022 01: +0,1666396800
3.093,23,Oct 23 2022 01: +0,1666483200
3.156,7,Oct 24 2022 01: +0,1666569600
3.158,15,Oct 25 2022 01: +0,1666656000
3.351,16,Oct 26 2022 01: +0,1666742400
3.463,14,Oct 27 2022 01: +0,1666828800
3.319,13,Oct 28 2022 01: +0,1666915200
3.08,17,Oct 29 2022 01: +0,1667001600
3.209,14,Oct 30 2022 01: +0,1667088000
3.187,10,Oct 31 2022 01: +0,1667178000
3.167,11,Nov 01 2022 01: +0,1667264400
3.285,13,Nov 02 2022 01: +0,1667350800
3.317,17,Nov 03 2022 01: +0,1667437200
3.476,11,Nov 04 2022 01: +0,1667523600
3.476,11,Nov 05 2022 01: +0,1667610000
3.54,12,Nov 06 2022 01: +0,1667696400
4.819,48,Nov 07 2022 01: +0,1667782800
4.94,20,Nov 08 2022 01: +0,1667869200
4.876,7,Nov 09 2022 01: +0,1667955600
5.827,27,Nov 10 2022 01: +0,1668042000
6.22,38,Nov 11 2022 01: +0,1668128400
5.937,18,Nov 12 2022 01: +0,1668214800
5.866,25,Nov 13 2022 01: +0,1668301200
5.164,15,Nov 14 2022 01: +0,1668387600
4.983,17,Nov 15 2022 01: +0,1668474000
4.72,16,Nov 16 2022 01: +0,1668560400
4.148,12,Nov 17 2022 01: +0,1668646800
3.995,21,Nov 18 2022 01: +0,1668733200
3.566,8,Nov 19 2022 01: +0,1668819600
3.578,14,Nov 20 2022 01: +0,1668906000
3.868,21,Nov 21 2022 01: +0,1668992400
4.493,12,Nov 22 2022 01: +0,1669078800
4.021,14,Nov 23 2022 01: +0,1669165200
4.075,16,Nov 24 2022 01: +0,1669251600
4.238,17,Nov 25 2022 01: +0,1669338000
4.21,12,Nov 26 2022 01: +0,1669424400
4.176,8,Nov 27 2022 01: +0,1669510800
3.853,13,Nov 28 2022 01: +0,1669597200
3.942,5,Nov 29 2022 01: +0,1669683600
3.923,7,Nov 30 2022 01: +0,1669770000
3.529,8,Dec 01 2022 01: +0,1669856400
3.565,11,Dec 02 2022 01: +0,1669942800
3.909,11,Dec 03 2022 01: +0,1670029200
3.823,7,Dec 04 2022 01: +0,1670115600
3.87,6,Dec 05 2022 01: +0,1670202000
3.875,10,Dec 06 2022 01: +0,1670288400
3.956,11,Dec 07 2022 01: +0,1670374800
3.966,3,Dec 08 2022 01: +0,1670461200
4.062,20,Dec 09 2022 01: +0,1670547600
4.548,9,Dec 10 2022 01: +0,1670634000
4.253,13,Dec 11 2022 01: +0,1670720400
4.036,7,Dec 12 2022 01: +0,1670806800
4.06,13,Dec 13 2022 01: +0,1670893200
4.112,13,Dec 14 2022 01: +0,1670979600
4.315,12,Dec 15 2022 01: +0,1671066000
4.004,10,Dec 16 2022 01: +0,1671152400
3.85,8,Dec 17 2022 01: +0,1671238800
3.863,7,Dec 18 2022 01: +0,1671325200
3.871,5,Dec 19 2022 01: +0,1671411600
4.014,9,Dec 20 2022 01: +0,1671498000
4.039,1,Dec 21 2022 01: +0,1671584400
3.89,11,Dec 22 2022 01: +0,1671670800
3.402,5,Dec 23 2022 01: +0,1671757200
3.458,20,Dec 24 2022 01: +0,1671843600
3.402,14,Dec 25 2022 01: +0,1671930000
3.14,8,Dec 26 2022 01: +0,1672016400
3.011,6,Dec 27 2022 01: +0,1672102800
3.147,15,Dec 28 2022 01: +0,1672189200
3.154,7,Dec 29 2022 01: +0,1672275600
3.323,13,Dec 30 2022 01: +0,1672362000
3.41,9,Dec 31 2022 01: +0,1672448400
3.512,12,Jan 01 2023 01: +0,1672534800
3.357,7,Jan 02 2023 01: +0,1672621200
3.435,7,Jan 03 2023 01: +0,1672707600
3.302,14,Jan 04 2023 01: +0,1672794000
3.399,12,Jan 05 2023 01: +0,1672880400
3.474,7,Jan 06 2023 01: +0,1672966800
3.424,6,Jan 07 2023 01: +0,1673053200
2.946,4,Jan 08 2023 01: +0,1673139600
3.052,19,Jan 09 2023 01: +0,1673226000
3.393,7,Jan 10 2023 01: +0,1673312400
3.627,19,Jan 11 2023 01: +0,1673398800
3.959,10,Jan 12 2023 01: +0,1673485200
3.844,16,Jan 13 2023 01: +0,1673571600
3.561,5,Jan 14 2023 01: +0,1673658000
3.699,5,Jan 15 2023 01: +0,1673744400
3.72,8,Jan 16 2023 01: +0,1673830800
3.74,4,Jan 17 2023 01: +0,1673917200
3.776,8,Jan 18 2023 01: +0,1674003600
4.115,7,Jan 19 2023 01: +0,1674090000
3.959,12,Jan 20 2023 01: +0,1674176400
3.819,14,Jan 21 2023 01: +0,1674262800
4.345,10,Jan 22 2023 01: +0,1674349200
4.126,17,Jan 23 2023 01: +0,1674435600
3.841,9,Jan 24 2023 01: +0,1674522000
3.978,9,Jan 25 2023 01: +0,1674608400
3.895,5,Jan 26 2023 01: +0,1674694800
4.051,5,Jan 27 2023 01: +0,1674781200
3.762,15,Jan 28 2023 01: +0,1674867600
4.019,9,Jan 29 2023 01: +0,1674954000
3.807,7,Jan 30 2023 01: +0,1675040400
3.784,14,Jan 31 2023 01: +0,1675126800
4.088,9,Feb 01 2023 01: +0,1675213200
3.644,10,Feb 02 2023 01: +0,1675299600
3.751,8,Feb 03 2023 01: +0,1675386000
