price,quantity,date,unix timestamp
1.738,67,Aug 14 2019 01: +0,1565740800
2.174,80,Aug 15 2019 01: +0,1565827200
2.032,41,Aug 16 2019 01: +0,1565913600
1.7,36,Aug 17 2019 01: +0,1566000000
1.389,45,Aug 18 2019 01: +0,1566086400
1.086,41,Aug 19 2019 01: +0,1566172800
1.109,32,Aug 20 2019 01: +0,1566259200
1.119,45,Aug 21 2019 01: +0,1566345600
1.27,29,Aug 22 2019 01: +0,1566432000
1.573,90,Aug 23 2019 01: +0,1566518400
1.823,59,Aug 24 2019 01: +0,1566604800
2.036,31,Aug 25 2019 01: +0,1566691200
1.908,51,Aug 26 2019 01: +0,1566777600
1.928,46,Aug 27 2019 01: +0,1566864000
1.936,40,Aug 28 2019 01: +0,1566950400
1.768,27,Aug 29 2019 01: +0,1567036800
1.535,20,Aug 30 2019 01: +0,1567123200
1.454,36,Aug 31 2019 01: +0,1567209600
1.229,28,Sep 01 2019 01: +0,1567296000
1.205,32,Sep 02 2019 01: +0,1567382400
1.09,13,Sep 03 2019 01: +0,1567468800
1.062,27,Sep 04 2019 01: +0,1567555200
1.062,14,Sep 05 2019 01: +0,1567641600
1.067,39,Sep 06 2019 01: +0,1567728000
1.021,454,Sep 07 2019 01: +0,1567814400
0.568,3303,Sep 08 2019 01: +0,1567900800
0.498,2583,Sep 09 2019 01: +0,1567987200
0.478,1592,Sep 10 2019 01: +0,1568073600
0.472,1452,Sep 11 2019 01: +0,1568160000
0.448,1247,Sep 12 2019 01: +0,1568246400
0.387,1272,Sep 13 2019 01: +0,1568332800
0.374,978,Sep 14 2019 01: +0,1568419200
0.363,1024,Sep 15 2019 01: +0,1568505600
0.332,1301,Sep 16 2019 01: +0,1568592000
0.306,1710,Sep 17 2019 01: +0,1568678400
0.282,1665,Sep 18 2019 01: +0,1568764800
0.283,1835,Sep 19 2019 01: +0,1568851200
0.266,1226,Sep 20 2019 01: +0,1568937600
0.267,1100,Sep 21 2019 01: +0,1569024000
0.254,789,Sep 22 2019 01: +0,1569110400
0.242,701,Sep 23 2019 01: +0,1569196800
0.245,772,Sep 24 2019 01: +0,1569283200
0.252,696,Sep 25 2019 01: +0,1569369600
0.329,465,Sep 26 2019 01: +0,1569456000
0.326,363,Sep 27 2019 01: +0,1569542400
0.337,222,Sep 28 2019 01: +0,1569628800
0.329,252,Sep 29 2019 01: +0,1569715200
0.333,221,Sep 30 2019 01: +0,1569801600
0.342,301,Oct 01 2019 01: +0,1569888000
0.342,243,Oct 02 2019 01: +0,1569974400
0.346,302,Oct 03 2019 01: +0,1570060800
0.366,190,Oct 04 2019 01: +0,1570147200
0.398,239,Oct 05 2019 01: +0,1570233600
0.437,159,Oct 06 2019 01: +0,1570320000
0.412,284,Oct 07 2019 01: +0,1570406400
0.474,526,Oct 08 2019 01: +0,1570492800
0.455,219,Oct 09 2019 01: +0,1570579200
0.438,103,Oct 10 2019 01: +0,1570665600
0.423,107,Oct 11 2019 01: +0,1570752000
0.416,209,Oct 12 2019 01: +0,1570838400
0.378,143,Oct 13 2019 01: +0,1570924800
0.386,167,Oct 14 2019 01: +0,1571011200
0.39,119,Oct 15 2019 01: +0,1571097600
0.423,327,Oct 16 2019 01: +0,1571184000
0.447,121,Oct 17 2019 01: +0,1571270400
0.428,281,Oct 18 2019 01: +0,1571356800
0.353,286,Oct 19 2019 01: +0,1571443200
0.374,143,Oct 20 2019 01: +0,1571529600
0.339,111,Oct 21 2019 01: +0,1571616000
0.348,88,Oct 22 2019 01: +0,1571702400
0.349,98,Oct 23 2019 01: +0,1571788800
0.343,126,Oct 24 2019 01: +0,1571875200
0.348,87,Oct 25 2019 01: +0,1571961600
0.333,93,Oct 26 2019 01: +0,1572048000
0.333,67,Oct 27 2019 01: +0,1572134400
0.317,52,Oct 28 2019 01: +0,1572224400
0.328,209,Oct 29 2019 01: +0,1572310800
0.33,64,Oct 30 2019 01: +0,1572397200
0.301,62,Oct 31 2019 01: +0,1572483600
0.302,90,Nov 01 2019 01: +0,1572570000
0.292,135,Nov 02 2019 01: +0,1572656400
0.312,104,Nov 03 2019 01: +0,1572742800
0.313,121,Nov 04 2019 01: +0,1572829200
0.31,45,Nov 05 2019 01: +0,1572915600
0.332,57,Nov 06 2019 01: +0,1573002000
0.327,37,Nov 07 2019 01: +0,1573088400
0.347,64,Nov 08 2019 01: +0,1573174800
0.328,85,Nov 09 2019 01: +0,1573261200
0.314,59,Nov 10 2019 01: +0,1573347600
0.311,59,Nov 11 2019 01: +0,1573434000
0.316,52,Nov 12 2019 01: +0,1573520400
0.321,56,Nov 13 2019 01: +0,1573606800
0.304,53,Nov 14 2019 01: +0,1573693200
0.298,65,Nov 15 2019 01: +0,1573779600
0.302,130,Nov 16 2019 01: +0,1573866000
0.297,98,Nov 17 2019 01: +0,1573952400
0.278,65,Nov 18 2019 01: +0,1574038800
0.24,346,Nov 19 2019 01: +0,1574125200
0.231,204,Nov 20 2019 01: +0,1574211600
0.243,79,Nov 21 2019 01: +0,1574298000
0.242,70,Nov 22 2019 01: +0,1574384400
0.241,91,Nov 23 2019 01: +0,1574470800
0.251,70,Nov 24 2019 01: +0,1574557200
0.247,234,Nov 25 2019 01: +0,1574643600
0.237,108,Nov 26 2019 01: +0,1574730000
0.241,68,Nov 27 2019 01: +0,1574816400
0.231,72,Nov 28 2019 01: +0,1574902800
0.229,118,Nov 29 2019 01: +0,1574989200
0.233,59,Nov 30 2019 01: +0,1575075600
0.228,126,Dec 01 2019 01: +0,1575162000
0.231,72,Dec 02 2019 01: +0,1575248400
0.227,69,Dec 03 2019 01: +0,1575334800
0.23,42,Dec 04 2019 01: +0,1575421200
0.239,64,Dec 05 2019 01: +0,1575507600
0.238,92,Dec 06 2019 01: +0,1575594000
0.237,49,Dec 07 2019 01: +0,1575680400
0.243,53,Dec 08 2019 01: +0,1575766800
0.258,138,Dec 09 2019 01: +0,1575853200
0.272,78,Dec 10 2019 01: +0,1575939600
0.261,30,Dec 11 2019 01: +0,1576026000
0.261,42,Dec 12 2019 01: +0,1576112400
0.268,45,Dec 13 2019 01: +0,1576198800
0.263,45,Dec 14 2019 01: +0,1576285200
0.268,46,Dec 15 2019 01: +0,1576371600
0.244,63,Dec 16 2019 01: +0,1576458000
0.252,53,Dec 17 2019 01: +0,1576544400
0.246,38,Dec 18 2019 01: +0,1576630800
0.25,46,Dec 19 2019 01: +0,1576717200
0.249,74,Dec 20 2019 01: +0,1576803600
0.247,71,Dec 21 2019 01: +0,1576890000
0.249,62,Dec 22 2019 01: +0,1576976400
0.241,40,Dec 23 2019 01: +0,1577062800
0.251,42,Dec 24 2019 01: +0,1577149200
0.25,63,Dec 25 2019 01: +0,1577235600
0.256,66,Dec 26 2019 01: +0,1577322000
0.264,58,Dec 27 2019 01: +0,1577408400
0.26,40,Dec 28 2019 01: +0,1577494800
0.269,37,Dec 29 2019 01: +0,1577581200
0.257,46,Dec 30 2019 01: +0,1577667600
0.266,149,Dec 31 2019 01: +0,1577754000
0.268,49,Jan 01 2020 01: +0,1577840400
0.254,62,Jan 02 2020 01: +0,1577926800
0.272,53,Jan 03 2020 01: +0,1578013200
0.276,55,Jan 04 2020 01: +0,1578099600
0.266,46,Jan 05 2020 01: +0,1578186000
0.275,55,Jan 06 2020 01: +0,1578272400
0.265,55,Jan 07 2020 01: +0,1578358800
0.274,66,Jan 08 2020 01: +0,1578445200
0.279,40,Jan 09 2020 01: +0,1578531600
0.279,95,Jan 10 2020 01: +0,1578618000
0.288,82,Jan 11 2020 01: +0,1578704400
