price,quantity,date,unix timestamp
0.905,4121,Feb 10 2023 01: +0,1675990800
1.002,1964,Feb 11 2023 01: +0,1676077200
0.961,1362,Feb 12 2023 01: +0,1676163600
1.013,1160,Feb 13 2023 01: +0,1676250000
1.03,806,Feb 14 2023 01: +0,1676336400
1.016,763,Feb 15 2023 01: +0,1676422800
1.057,848,Feb 16 2023 01: +0,1676509200
1.665,1265,Feb 17 2023 01: +0,1676595600
1.701,1203,Feb 18 2023 01: +0,1676682000
1.609,936,Feb 19 2023 01: +0,1676768400
1.972,935,Feb 20 2023 01: +0,1676854800
2.063,1027,Feb 21 2023 01: +0,1676941200
1.929,1013,Feb 22 2023 01: +0,1677027600
1.955,1049,Feb 23 2023 01: +0,1677114000
2.042,1241,Feb 24 2023 01: +0,1677200400
2.165,1251,Feb 25 2023 01: +0,1677286800
2.01,1209,Feb 26 2023 01: +0,1677373200
1.9,937,Feb 27 2023 01: +0,1677459600
1.977,1079,Feb 28 2023 01: +0,1677546000
2.104,1305,Mar 01 2023 01: +0,1677632400
2.225,1863,Mar 02 2023 01: +0,1677718800
2.456,2756,Mar 03 2023 01: +0,1677805200
2.274,2492,Mar 04 2023 01: +0,1677891600
2.153,2131,Mar 05 2023 01: +0,1677978000
2.188,1849,Mar 06 2023 01: +0,1678064400
2.162,1845,Mar 07 2023 01: +0,1678150800
2.233,2186,Mar 08 2023 01: +0,1678237200
2.184,2420,Mar 09 2023 01: +0,1678323600
2.109,1804,Mar 10 2023 01: +0,1678410000
2.097,108,Mar 10 2023 19: +0,1678474800
2.097,132,Mar 10 2023 20: +0,1678478400
2.097,154,Mar 10 2023 21: +0,1678482000
2.106,93,Mar 10 2023 22: +0,1678485600
2.127,111,Mar 10 2023 23: +0,1678489200
2.115,100,Mar 11 2023 00: +0,1678492800
2.097,66,Mar 11 2023 01: +0,1678496400
2.092,63,Mar 11 2023 02: +0,1678500000
2.092,56,Mar 11 2023 03: +0,1678503600
2.081,61,Mar 11 2023 04: +0,1678507200
2.077,60,Mar 11 2023 05: +0,1678510800
2.069,60,Mar 11 2023 06: +0,1678514400
2.069,58,Mar 11 2023 07: +0,1678518000
2.064,68,Mar 11 2023 08: +0,1678521600
2.064,96,Mar 11 2023 09: +0,1678525200
2.064,103,Mar 11 2023 10: +0,1678528800
2.064,114,Mar 11 2023 11: +0,1678532400
2.056,141,Mar 11 2023 12: +0,1678536000
2.016,146,Mar 11 2023 13: +0,1678539600
2.016,153,Mar 11 2023 14: +0,1678543200
2.016,151,Mar 11 2023 15: +0,1678546800
2.04,166,Mar 11 2023 16: +0,1678550400
2.0,94,Mar 11 2023 17: +0,1678554000
2.016,104,Mar 11 2023 18: +0,1678557600
2.0,102,Mar 11 2023 19: +0,1678561200
1.974,83,Mar 11 2023 20: +0,1678564800
1.96,77,Mar 11 2023 21: +0,1678568400
1.966,88,Mar 11 2023 22: +0,1678572000
1.963,80,Mar 11 2023 23: +0,1678575600
1.927,52,Mar 12 2023 00: +0,1678579200
1.974,66,Mar 12 2023 01: +0,1678582800
1.974,68,Mar 12 2023 02: +0,1678586400
1.984,53,Mar 12 2023 03: +0,1678590000
2.0,76,Mar 12 2023 04: +0,1678593600
2.0,51,Mar 12 2023 05: +0,1678597200
2.008,101,Mar 12 2023 06: +0,1678600800
2.0,71,Mar 12 2023 07: +0,1678604400
1.992,90,Mar 12 2023 08: +0,1678608000
2.0,86,Mar 12 2023 09: +0,1678611600
1.996,82,Mar 12 2023 10: +0,1678615200
1.976,96,Mar 12 2023 11: +0,1678618800
1.927,128,Mar 12 2023 12: +0,1678622400
1.911,96,Mar 12 2023 13: +0,1678626000
1.911,102,Mar 12 2023 14: +0,1678629600
1.911,135,Mar 12 2023 15: +0,1678633200
1.927,96,Mar 12 2023 16: +0,1678636800
1.919,108,Mar 12 2023 17: +0,1678640400
1.907,68,Mar 12 2023 18: +0,1678644000
1.903,83,Mar 12 2023 19: +0,1678647600
1.903,87,Mar 12 2023 20: +0,1678651200
1.911,102,Mar 12 2023 21: +0,1678654800
1.879,47,Mar 12 2023 22: +0,1678658400
1.871,50,Mar 12 2023 23: +0,1678662000
1.879,68,Mar 13 2023 00: +0,1678665600
1.879,19,Mar 13 2023 01: +0,1678669200
1.895,57,Mar 13 2023 02: +0,1678672800
1.895,43,Mar 13 2023 03: +0,1678676400
1.895,31,Mar 13 2023 04: +0,1678680000
1.887,46,Mar 13 2023 05: +0,1678683600
1.903,56,Mar 13 2023 06: +0,1678687200
1.911,58,Mar 13 2023 07: +0,1678690800
