price,quantity,date,unix timestamp
2.674,537,Jun 12 2014 01: +0,1402531200
2.238,487,Jun 13 2014 01: +0,1402617600
1.947,503,Jun 14 2014 01: +0,1402704000
1.735,418,Jun 15 2014 01: +0,1402790400
1.591,373,Jun 16 2014 01: +0,1402876800
1.454,462,Jun 17 2014 01: +0,1402963200
1.539,374,Jun 18 2014 01: +0,1403049600
1.524,388,Jun 19 2014 01: +0,1403136000
1.479,330,Jun 20 2014 01: +0,1403222400
1.396,368,Jun 21 2014 01: +0,1403308800
1.393,331,Jun 22 2014 01: +0,1403395200
1.293,289,Jun 23 2014 01: +0,1403481600
1.335,264,Jun 24 2014 01: +0,1403568000
1.334,302,Jun 25 2014 01: +0,1403654400
1.426,316,Jun 26 2014 01: +0,1403740800
1.42,292,Jun 27 2014 01: +0,1403827200
1.337,304,Jun 28 2014 01: +0,1403913600
1.435,329,Jun 29 2014 01: +0,1404000000
1.369,338,Jun 30 2014 01: +0,1404086400
1.398,356,Jul 01 2014 01: +0,1404172800
1.269,386,Jul 02 2014 01: +0,1404259200
1.309,409,Jul 03 2014 01: +0,1404345600
1.287,335,Jul 04 2014 01: +0,1404432000
1.37,354,Jul 05 2014 01: +0,1404518400
1.244,388,Jul 06 2014 01: +0,1404604800
1.202,395,Jul 07 2014 01: +0,1404691200
1.169,365,Jul 08 2014 01: +0,1404777600
1.283,383,Jul 09 2014 01: +0,1404864000
1.391,358,Jul 10 2014 01: +0,1404950400
1.421,357,Jul 11 2014 01: +0,1405036800
1.345,391,Jul 12 2014 01: +0,1405123200
1.392,407,Jul 13 2014 01: +0,1405209600
1.395,367,Jul 14 2014 01: +0,1405296000
1.26,525,Jul 15 2014 01: +0,1405382400
1.061,543,Jul 16 2014 01: +0,1405468800
1.249,408,Jul 17 2014 01: +0,1405555200
1.326,370,Jul 18 2014 01: +0,1405641600
1.384,366,Jul 19 2014 01: +0,1405728000
1.311,316,Jul 20 2014 01: +0,1405814400
1.299,339,Jul 21 2014 01: +0,1405900800
1.329,308,Jul 22 2014 01: +0,1405987200
1.355,314,Jul 23 2014 01: +0,1406073600
1.38,305,Jul 24 2014 01: +0,1406160000
1.41,364,Jul 25 2014 01: +0,1406246400
1.357,378,Jul 26 2014 01: +0,1406332800
1.365,347,Jul 27 2014 01: +0,1406419200
1.368,374,Jul 28 2014 01: +0,1406505600
1.348,387,Jul 29 2014 01: +0,1406592000
1.372,380,Jul 30 2014 01: +0,1406678400
