price,quantity,date,unix timestamp
1.6,5,May 05 2023 00: +0,1683241200
0.82,1511,May 05 2023 01: +0,1683244800
0.947,1141,May 05 2023 02: +0,1683248400
0.976,1199,May 05 2023 03: +0,1683252000
0.992,864,May 05 2023 04: +0,1683255600
0.974,932,May 05 2023 05: +0,1683259200
0.917,715,May 05 2023 06: +0,1683262800
0.913,915,May 05 2023 07: +0,1683266400
0.71,568,May 05 2023 08: +0,1683270000
0.608,555,May 05 2023 09: +0,1683273600
0.54,451,May 05 2023 10: +0,1683277200
0.529,499,May 05 2023 11: +0,1683280800
0.531,554,May 05 2023 12: +0,1683284400
0.515,450,May 05 2023 13: +0,1683288000
0.511,293,May 05 2023 14: +0,1683291600
0.512,269,May 05 2023 15: +0,1683295200
0.515,536,May 05 2023 16: +0,1683298800
0.52,545,May 05 2023 17: +0,1683302400
0.52,486,May 05 2023 18: +0,1683306000
0.52,407,May 05 2023 19: +0,1683309600
0.52,430,May 05 2023 20: +0,1683313200
0.52,406,May 05 2023 21: +0,1683316800
0.52,343,May 05 2023 22: +0,1683320400
0.512,182,May 05 2023 23: +0,1683324000
0.464,205,May 06 2023 00: +0,1683327600
0.445,170,May 06 2023 01: +0,1683331200
0.4,133,May 06 2023 02: +0,1683334800
0.4,159,May 06 2023 03: +0,1683338400
0.433,183,May 06 2023 04: +0,1683342000
0.434,151,May 06 2023 05: +0,1683345600
0.441,209,May 06 2023 06: +0,1683349200
0.44,148,May 06 2023 07: +0,1683352800
0.425,146,May 06 2023 08: +0,1683356400
0.424,196,May 06 2023 09: +0,1683360000
0.362,404,May 06 2023 10: +0,1683363600
0.351,236,May 06 2023 11: +0,1683367200
0.353,319,May 06 2023 12: +0,1683370800
0.351,187,May 06 2023 13: +0,1683374400
0.353,151,May 06 2023 14: +0,1683378000
0.353,170,May 06 2023 15: +0,1683381600
0.354,246,May 06 2023 16: +0,1683385200
0.362,217,May 06 2023 17: +0,1683388800
0.351,181,May 06 2023 18: +0,1683392400
0.349,224,May 06 2023 19: +0,1683396000
0.363,240,May 06 2023 20: +0,1683399600
0.363,149,May 06 2023 21: +0,1683403200
0.351,160,May 06 2023 22: +0,1683406800
0.347,152,May 06 2023 23: +0,1683410400
0.34,94,May 07 2023 00: +0,1683414000
0.344,92,May 07 2023 01: +0,1683417600
0.338,45,May 07 2023 02: +0,1683421200
0.342,72,May 07 2023 03: +0,1683424800
0.351,86,May 07 2023 04: +0,1683428400
0.345,72,May 07 2023 05: +0,1683432000
0.345,57,May 07 2023 06: +0,1683435600
0.351,80,May 07 2023 07: +0,1683439200
0.355,93,May 07 2023 08: +0,1683442800
0.368,118,May 07 2023 09: +0,1683446400
0.345,98,May 07 2023 10: +0,1683450000
0.351,138,May 07 2023 11: +0,1683453600
0.351,120,May 07 2023 12: +0,1683457200
0.353,169,May 07 2023 13: +0,1683460800
0.349,102,May 07 2023 14: +0,1683464400
0.351,158,May 07 2023 15: +0,1683468000
0.36,149,May 07 2023 16: +0,1683471600
0.352,163,May 07 2023 17: +0,1683475200
0.351,118,May 07 2023 18: +0,1683478800
0.351,126,May 07 2023 19: +0,1683482400
0.344,145,May 07 2023 20: +0,1683486000
0.34,124,May 07 2023 21: +0,1683489600
0.35,161,May 07 2023 22: +0,1683493200
0.289,57,May 07 2023 23: +0,1683496800
0.294,50,May 08 2023 00: +0,1683500400
0.296,47,May 08 2023 01: +0,1683504000
0.289,49,May 08 2023 02: +0,1683507600
0.273,37,May 08 2023 03: +0,1683511200
0.284,53,May 08 2023 04: +0,1683514800
0.275,27,May 08 2023 05: +0,1683518400
0.288,80,May 08 2023 06: +0,1683522000
0.285,57,May 08 2023 07: +0,1683525600
0.29,62,May 08 2023 08: +0,1683529200
0.299,74,May 08 2023 09: +0,1683532800
0.326,84,May 08 2023 10: +0,1683536400
0.312,63,May 08 2023 11: +0,1683540000
0.406,140,May 08 2023 12: +0,1683543600
0.31,82,May 08 2023 13: +0,1683547200
0.315,90,May 08 2023 14: +0,1683550800
0.316,114,May 08 2023 15: +0,1683554400
0.325,120,May 08 2023 16: +0,1683558000
0.325,143,May 08 2023 17: +0,1683561600
0.298,119,May 08 2023 18: +0,1683565200
0.299,137,May 08 2023 19: +0,1683568800
0.293,94,May 08 2023 20: +0,1683572400
0.29,129,May 08 2023 21: +0,1683576000
0.285,80,May 08 2023 22: +0,1683579600
0.285,52,May 08 2023 23: +0,1683583200
0.29,65,May 09 2023 00: +0,1683586800
0.288,40,May 09 2023 01: +0,1683590400
0.344,45,May 09 2023 02: +0,1683594000
0.324,24,May 09 2023 03: +0,1683597600
0.354,27,May 09 2023 04: +0,1683601200
0.336,30,May 09 2023 05: +0,1683604800
0.351,40,May 09 2023 06: +0,1683608400
0.336,17,May 09 2023 07: +0,1683612000
0.332,48,May 09 2023 08: +0,1683615600
0.325,68,May 09 2023 09: +0,1683619200
0.304,34,May 09 2023 10: +0,1683622800
0.295,63,May 09 2023 11: +0,1683626400
0.309,77,May 09 2023 12: +0,1683630000
0.288,62,May 09 2023 13: +0,1683633600
0.291,64,May 09 2023 14: +0,1683637200
0.28,81,May 09 2023 15: +0,1683640800
0.274,95,May 09 2023 16: +0,1683644400
0.273,73,May 09 2023 17: +0,1683648000
0.282,112,May 09 2023 18: +0,1683651600
0.272,64,May 09 2023 19: +0,1683655200
