price,quantity,date,unix timestamp
13.005,1381,Sep 22 2021 01: +0,1632268800
13.671,699,Sep 23 2021 01: +0,1632355200
12.849,560,Sep 24 2021 01: +0,1632441600
12.403,499,Sep 25 2021 01: +0,1632528000
12.121,387,Sep 26 2021 01: +0,1632614400
11.319,430,Sep 27 2021 01: +0,1632700800
11.019,352,Sep 28 2021 01: +0,1632787200
11.761,364,Sep 29 2021 01: +0,1632873600
11.728,344,Sep 30 2021 01: +0,1632960000
11.218,293,Oct 01 2021 01: +0,1633046400
11.563,275,Oct 02 2021 01: +0,1633132800
10.906,324,Oct 03 2021 01: +0,1633219200
10.994,227,Oct 04 2021 01: +0,1633305600
11.18,216,Oct 05 2021 01: +0,1633392000
11.563,306,Oct 06 2021 01: +0,1633478400
12.25,264,Oct 07 2021 01: +0,1633564800
11.484,257,Oct 08 2021 01: +0,1633651200
11.581,270,Oct 09 2021 01: +0,1633737600
11.738,229,Oct 10 2021 01: +0,1633824000
11.72,195,Oct 11 2021 01: +0,1633910400
11.23,202,Oct 12 2021 01: +0,1633996800
10.819,241,Oct 13 2021 01: +0,1634083200
10.368,300,Oct 14 2021 01: +0,1634169600
9.655,223,Oct 15 2021 01: +0,1634256000
9.916,250,Oct 16 2021 01: +0,1634342400
9.826,200,Oct 17 2021 01: +0,1634428800
9.668,190,Oct 18 2021 01: +0,1634515200
10.025,190,Oct 19 2021 01: +0,1634601600
10.224,214,Oct 20 2021 01: +0,1634688000
10.08,209,Oct 21 2021 01: +0,1634774400
9.237,391,Oct 22 2021 01: +0,1634860800
9.077,274,Oct 23 2021 01: +0,1634947200
9.157,226,Oct 24 2021 01: +0,1635033600
9.65,211,Oct 25 2021 01: +0,1635120000
9.892,180,Oct 26 2021 01: +0,1635206400
9.73,231,Oct 27 2021 01: +0,1635292800
9.104,238,Oct 28 2021 01: +0,1635379200
9.486,251,Oct 29 2021 01: +0,1635465600
9.753,223,Oct 30 2021 01: +0,1635552000
10.1,216,Oct 31 2021 01: +0,1635638400
11.167,182,Nov 01 2021 01: +0,1635728400
11.03,165,Nov 02 2021 01: +0,1635814800
10.635,240,Nov 03 2021 01: +0,1635901200
10.641,202,Nov 04 2021 01: +0,1635987600
10.689,204,Nov 05 2021 01: +0,1636074000
10.564,210,Nov 06 2021 01: +0,1636160400
10.315,219,Nov 07 2021 01: +0,1636246800
10.202,181,Nov 08 2021 01: +0,1636333200
9.727,171,Nov 09 2021 01: +0,1636419600
9.168,264,Nov 10 2021 01: +0,1636506000
9.024,250,Nov 11 2021 01: +0,1636592400
8.963,214,Nov 12 2021 01: +0,1636678800
9.13,210,Nov 13 2021 01: +0,1636765200
9.2,188,Nov 14 2021 01: +0,1636851600
9.244,183,Nov 15 2021 01: +0,1636938000
9.279,166,Nov 16 2021 01: +0,1637024400
9.422,207,Nov 17 2021 01: +0,1637110800
8.922,196,Nov 18 2021 01: +0,1637197200
8.588,200,Nov 19 2021 01: +0,1637283600
9.185,206,Nov 20 2021 01: +0,1637370000
8.696,212,Nov 21 2021 01: +0,1637456400
8.552,178,Nov 22 2021 01: +0,1637542800
8.679,188,Nov 23 2021 01: +0,1637629200
8.613,229,Nov 24 2021 01: +0,1637715600
8.546,230,Nov 25 2021 01: +0,1637802000
8.448,226,Nov 26 2021 01: +0,1637888400
8.566,224,Nov 27 2021 01: +0,1637974800
8.621,206,Nov 28 2021 01: +0,1638061200
9.16,177,Nov 29 2021 01: +0,1638147600
8.644,253,Nov 30 2021 01: +0,1638234000
8.359,235,Dec 01 2021 01: +0,1638320400
9.057,174,Dec 02 2021 01: +0,1638406800
8.661,214,Dec 03 2021 01: +0,1638493200
9.232,211,Dec 04 2021 01: +0,1638579600
9.008,192,Dec 05 2021 01: +0,1638666000
9.331,173,Dec 06 2021 01: +0,1638752400
9.846,167,Dec 07 2021 01: +0,1638838800
9.533,196,Dec 08 2021 01: +0,1638925200
9.621,184,Dec 09 2021 01: +0,1639011600
9.582,196,Dec 10 2021 01: +0,1639098000
9.657,186,Dec 11 2021 01: +0,1639184400
9.674,220,Dec 12 2021 01: +0,1639270800
9.502,158,Dec 13 2021 01: +0,1639357200
9.363,172,Dec 14 2021 01: +0,1639443600
9.387,228,Dec 15 2021 01: +0,1639530000
9.968,175,Dec 16 2021 01: +0,1639616400
