price,quantity,date,unix timestamp
16.967,54,May 05 2023 01: +0,1683244800
14.393,52,May 05 2023 02: +0,1683248400
14.434,42,May 05 2023 03: +0,1683252000
14.218,42,May 05 2023 04: +0,1683255600
14.073,52,May 05 2023 05: +0,1683259200
13.865,47,May 05 2023 06: +0,1683262800
14.01,28,May 05 2023 07: +0,1683266400
13.633,22,May 05 2023 08: +0,1683270000
8.932,12,May 05 2023 09: +0,1683273600
8.796,12,May 05 2023 10: +0,1683277200
8.775,21,May 05 2023 11: +0,1683280800
8.033,12,May 05 2023 12: +0,1683284400
7.996,15,May 05 2023 13: +0,1683288000
8.647,24,May 05 2023 14: +0,1683291600
9.235,15,May 05 2023 15: +0,1683295200
9.403,11,May 05 2023 16: +0,1683298800
8.844,19,May 05 2023 17: +0,1683302400
8.871,21,May 05 2023 18: +0,1683306000
8.476,13,May 05 2023 19: +0,1683309600
8.476,13,May 05 2023 20: +0,1683313200
9.634,20,May 05 2023 21: +0,1683316800
8.923,3,May 05 2023 22: +0,1683320400
8.464,11,May 05 2023 23: +0,1683324000
8.607,11,May 06 2023 00: +0,1683327600
8.553,5,May 06 2023 01: +0,1683331200
8.562,5,May 06 2023 02: +0,1683334800
10.14,2,May 06 2023 03: +0,1683338400
8.78,8,May 06 2023 04: +0,1683342000
10.891,11,May 06 2023 05: +0,1683345600
11.134,6,May 06 2023 06: +0,1683349200
12.865,3,May 06 2023 07: +0,1683352800
9.195,1,May 06 2023 08: +0,1683356400
9.155,4,May 06 2023 09: +0,1683360000
9.23,11,May 06 2023 10: +0,1683363600
9.001,9,May 06 2023 11: +0,1683367200
9.5,2,May 06 2023 12: +0,1683370800
9.004,4,May 06 2023 13: +0,1683374400
8.879,7,May 06 2023 14: +0,1683378000
7.396,5,May 06 2023 15: +0,1683381600
8.281,5,May 06 2023 16: +0,1683385200
7.439,7,May 06 2023 17: +0,1683388800
9.675,7,May 06 2023 18: +0,1683392400
7.433,1,May 06 2023 19: +0,1683396000
7.413,5,May 06 2023 20: +0,1683399600
9.045,3,May 06 2023 21: +0,1683403200
7.052,5,May 06 2023 22: +0,1683406800
7.232,4,May 06 2023 23: +0,1683410400
7.052,1,May 07 2023 00: +0,1683414000
7.148,3,May 07 2023 02: +0,1683421200
7.148,1,May 07 2023 03: +0,1683424800
7.157,5,May 07 2023 04: +0,1683428400
7.208,2,May 07 2023 05: +0,1683432000
7.714,7,May 07 2023 06: +0,1683435600
7.716,1,May 07 2023 07: +0,1683439200
7.715,1,May 07 2023 08: +0,1683442800
7.271,3,May 07 2023 09: +0,1683446400
7.336,4,May 07 2023 10: +0,1683450000
7.272,2,May 07 2023 11: +0,1683453600
7.025,5,May 07 2023 12: +0,1683457200
7.052,3,May 07 2023 13: +0,1683460800
7.25,2,May 07 2023 14: +0,1683464400
7.347,3,May 07 2023 15: +0,1683468000
7.157,5,May 07 2023 16: +0,1683471600
6.477,3,May 07 2023 17: +0,1683475200
6.483,3,May 07 2023 18: +0,1683478800
6.483,9,May 07 2023 19: +0,1683482400
7.124,6,May 07 2023 20: +0,1683486000
6.48,2,May 07 2023 21: +0,1683489600
7.192,5,May 07 2023 22: +0,1683493200
6.477,3,May 07 2023 23: +0,1683496800
6.817,2,May 08 2023 00: +0,1683500400
6.557,1,May 08 2023 01: +0,1683504000
3.556,2,May 08 2023 02: +0,1683507600
4.911,2,May 08 2023 04: +0,1683514800
6.349,3,May 08 2023 06: +0,1683522000
6.084,3,May 08 2023 08: +0,1683529200
6.077,3,May 08 2023 09: +0,1683532800
6.759,5,May 08 2023 10: +0,1683536400
6.965,1,May 08 2023 11: +0,1683540000
7.033,4,May 08 2023 12: +0,1683543600
7.04,13,May 08 2023 13: +0,1683547200
7.219,1,May 08 2023 14: +0,1683550800
6.729,4,May 08 2023 15: +0,1683554400
5.696,4,May 08 2023 16: +0,1683558000
5.677,5,May 08 2023 17: +0,1683561600
5.677,3,May 08 2023 18: +0,1683565200
5.677,5,May 08 2023 19: +0,1683568800
5.581,3,May 08 2023 20: +0,1683572400
5.575,4,May 08 2023 21: +0,1683576000
5.571,3,May 08 2023 22: +0,1683579600
6.359,3,May 08 2023 23: +0,1683583200
6.466,2,May 09 2023 01: +0,1683590400
5.922,2,May 09 2023 02: +0,1683594000
6.485,1,May 09 2023 03: +0,1683597600
6.253,5,May 09 2023 04: +0,1683601200
5.206,1,May 09 2023 07: +0,1683612000
6.535,1,May 09 2023 09: +0,1683619200
5.437,1,May 09 2023 11: +0,1683626400
5.429,3,May 09 2023 12: +0,1683630000
6.441,5,May 09 2023 14: +0,1683637200
5.455,4,May 09 2023 15: +0,1683640800
5.381,1,May 09 2023 16: +0,1683644400
5.437,1,May 09 2023 17: +0,1683648000
6.541,11,May 09 2023 18: +0,1683651600
7.385,3,May 09 2023 19: +0,1683655200
8.797,23,May 09 2023 20: +0,1683658800
12.495,5,May 09 2023 21: +0,1683662400
10.456,4,May 09 2023 22: +0,1683666000
7.982,1,May 10 2023 00: +0,1683673200
5.613,3,May 10 2023 03: +0,1683684000
7.851,1,May 10 2023 04: +0,1683687600
7.359,1,May 10 2023 05: +0,1683691200
5.864,1,May 10 2023 08: +0,1683702000
5.886,1,May 10 2023 11: +0,1683712800
7.462,6,May 10 2023 12: +0,1683716400
7.608,1,May 10 2023 13: +0,1683720000
7.57,1,May 10 2023 14: +0,1683723600
6.138,2,May 10 2023 17: +0,1683734400
6.958,1,May 10 2023 18: +0,1683738000
7.346,5,May 10 2023 19: +0,1683741600
7.254,3,May 10 2023 20: +0,1683745200
6.655,2,May 10 2023 21: +0,1683748800
5.997,2,May 10 2023 22: +0,1683752400
5.961,1,May 10 2023 23: +0,1683756000
6.451,2,May 11 2023 00: +0,1683759600
5.736,1,May 11 2023 01: +0,1683763200
5.702,1,May 11 2023 02: +0,1683766800
5.772,1,May 11 2023 09: +0,1683792000
5.772,1,May 11 2023 11: +0,1683799200
5.981,1,May 11 2023 12: +0,1683802800
5.776,1,May 11 2023 13: +0,1683806400
7.23,1,May 11 2023 14: +0,1683810000
7.147,6,May 11 2023 15: +0,1683813600
7.148,1,May 11 2023 16: +0,1683817200
5.829,1,May 11 2023 17: +0,1683820800
5.065,1,May 11 2023 18: +0,1683824400
6.13,1,May 11 2023 19: +0,1683828000
5.778,1,May 11 2023 22: +0,1683838800
5.717,1,May 11 2023 23: +0,1683842400
6.925,6,May 12 2023 01: +0,1683849600
5.6,1,May 12 2023 02: +0,1683853200
5.757,1,May 12 2023 03: +0,1683856800
4.598,1,May 12 2023 04: +0,1683860400
5.677,5,May 12 2023 07: +0,1683871200
7.484,1,May 12 2023 08: +0,1683874800
7.512,2,May 12 2023 09: +0,1683878400
5.577,1,May 12 2023 11: +0,1683885600
5.824,1,May 12 2023 12: +0,1683889200
7.379,4,May 12 2023 13: +0,1683892800
5.59,1,May 12 2023 15: +0,1683900000
5.517,1,May 12 2023 16: +0,1683903600
5.404,3,May 12 2023 17: +0,1683907200
5.591,1,May 12 2023 18: +0,1683910800
5.604,2,May 12 2023 19: +0,1683914400
6.245,6,May 12 2023 20: +0,1683918000
4.68,2,May 12 2023 21: +0,1683921600
4.69,2,May 12 2023 22: +0,1683925200
6.748,1,May 12 2023 23: +0,1683928800
5.879,2,May 13 2023 00: +0,1683932400
4.975,1,May 13 2023 01: +0,1683936000
6.965,3,May 13 2023 02: +0,1683939600
6.877,1,May 13 2023 06: +0,1683954000
5.821,2,May 13 2023 07: +0,1683957600
5.339,2,May 13 2023 08: +0,1683961200
5.942,1,May 13 2023 10: +0,1683968400
4.573,2,May 13 2023 11: +0,1683972000
4.961,4,May 13 2023 12: +0,1683975600
4.582,2,May 13 2023 14: +0,1683982800
5.658,3,May 13 2023 15: +0,1683986400
4.729,2,May 13 2023 17: +0,1683993600
4.476,6,May 13 2023 18: +0,1683997200
5.333,1,May 13 2023 19: +0,1684000800
4.603,1,May 13 2023 20: +0,1684004400
4.604,1,May 13 2023 21: +0,1684008000
4.888,2,May 13 2023 22: +0,1684011600
4.348,3,May 13 2023 23: +0,1684015200
5.22,1,May 14 2023 03: +0,1684029600
4.604,1,May 14 2023 04: +0,1684033200
4.598,1,May 14 2023 06: +0,1684040400
4.606,1,May 14 2023 08: +0,1684047600
4.597,4,May 14 2023 09: +0,1684051200
4.606,1,May 14 2023 12: +0,1684062000
4.32,1,May 14 2023 13: +0,1684065600
5.209,5,May 14 2023 14: +0,1684069200
5.166,1,May 14 2023 15: +0,1684072800
4.784,2,May 14 2023 16: +0,1684076400
4.786,4,May 14 2023 17: +0,1684080000
5.361,1,May 14 2023 19: +0,1684087200
4.09,1,May 14 2023 20: +0,1684090800
4.359,1,May 14 2023 22: +0,1684098000
4.347,2,May 14 2023 23: +0,1684101600
4.366,3,May 15 2023 02: +0,1684112400
4.366,1,May 15 2023 03: +0,1684116000
5.173,3,May 15 2023 04: +0,1684119600
5.387,5,May 15 2023 05: +0,1684123200
4.826,2,May 15 2023 07: +0,1684130400
4.435,1,May 15 2023 08: +0,1684134000
5.591,8,May 15 2023 10: +0,1684141200
6.567,1,May 15 2023 12: +0,1684148400
5.764,2,May 15 2023 13: +0,1684152000
5.299,2,May 15 2023 16: +0,1684162800
5.435,4,May 15 2023 17: +0,1684166400
6.196,2,May 15 2023 18: +0,1684170000
5.34,2,May 15 2023 19: +0,1684173600
5.253,2,May 15 2023 21: +0,1684180800
