price,quantity,date,unix timestamp
3.603,2,Nov 29 2013 01: +0,1385686800
2.109,6,Nov 30 2013 01: +0,1385773200
1.425,4,Dec 01 2013 01: +0,1385859600
1.009,7,Dec 02 2013 01: +0,1385946000
0.627,8,Dec 03 2013 01: +0,1386032400
0.724,8,Dec 04 2013 01: +0,1386118800
0.757,11,Dec 05 2013 01: +0,1386205200
0.787,9,Dec 06 2013 01: +0,1386291600
0.861,24,Dec 07 2013 01: +0,1386378000
0.714,11,Dec 08 2013 01: +0,1386464400
0.693,18,Dec 09 2013 01: +0,1386550800
0.742,17,Dec 10 2013 01: +0,1386637200
0.684,12,Dec 11 2013 01: +0,1386723600
0.737,9,Dec 12 2013 01: +0,1386810000
0.706,11,Dec 13 2013 01: +0,1386896400
0.753,13,Dec 14 2013 01: +0,1386982800
0.501,12,Dec 15 2013 01: +0,1387069200
0.532,10,Dec 16 2013 01: +0,1387155600
0.462,12,Dec 17 2013 01: +0,1387242000
0.459,16,Dec 18 2013 01: +0,1387328400
0.515,10,Dec 19 2013 01: +0,1387414800
0.497,18,Dec 20 2013 01: +0,1387501200
0.443,28,Dec 21 2013 01: +0,1387587600
0.597,16,Dec 22 2013 01: +0,1387674000
0.431,16,Dec 23 2013 01: +0,1387760400
0.368,16,Dec 24 2013 01: +0,1387846800
0.384,15,Dec 25 2013 01: +0,1387933200
0.407,24,Dec 26 2013 01: +0,1388019600
0.516,11,Dec 27 2013 01: +0,1388106000
0.43,19,Dec 28 2013 01: +0,1388192400
0.407,26,Dec 29 2013 01: +0,1388278800
0.386,28,Dec 30 2013 01: +0,1388365200
0.375,29,Dec 31 2013 01: +0,1388451600
0.4,19,Jan 01 2014 01: +0,1388538000
0.452,18,Jan 02 2014 01: +0,1388624400
0.408,13,Jan 03 2014 01: +0,1388710800
0.414,27,Jan 04 2014 01: +0,1388797200
0.449,26,Jan 05 2014 01: +0,1388883600
0.465,12,Jan 06 2014 01: +0,1388970000
0.427,25,Jan 07 2014 01: +0,1389056400
0.328,32,Jan 08 2014 01: +0,1389142800
0.361,28,Jan 09 2014 01: +0,1389229200
0.431,22,Jan 10 2014 01: +0,1389315600
0.472,18,Jan 11 2014 01: +0,1389402000
0.366,27,Jan 12 2014 01: +0,1389488400
0.403,22,Jan 13 2014 01: +0,1389574800
0.394,27,Jan 14 2014 01: +0,1389661200
0.419,27,Jan 15 2014 01: +0,1389747600
0.505,20,Jan 16 2014 01: +0,1389834000
0.423,20,Jan 17 2014 01: +0,1389920400
0.446,32,Jan 18 2014 01: +0,1390006800
0.383,28,Jan 19 2014 01: +0,1390093200
0.347,31,Jan 20 2014 01: +0,1390179600
0.397,33,Jan 21 2014 01: +0,1390266000
0.392,28,Jan 22 2014 01: +0,1390352400
0.384,26,Jan 23 2014 01: +0,1390438800
0.412,22,Jan 24 2014 01: +0,1390525200
0.365,23,Jan 25 2014 01: +0,1390611600
0.382,38,Jan 26 2014 01: +0,1390698000
0.388,34,Jan 27 2014 01: +0,1390784400
0.389,31,Jan 28 2014 01: +0,1390870800
0.385,25,Jan 29 2014 01: +0,1390957200
0.359,25,Jan 30 2014 01: +0,1391043600
0.336,35,Jan 31 2014 01: +0,1391130000
0.384,41,Feb 01 2014 01: +0,1391216400
0.358,33,Feb 02 2014 01: +0,1391302800
0.336,49,Feb 03 2014 01: +0,1391389200
0.292,30,Feb 04 2014 01: +0,1391475600
0.318,31,Feb 05 2014 01: +0,1391562000
0.301,31,Feb 06 2014 01: +0,1391648400
0.31,22,Feb 07 2014 01: +0,1391734800
0.322,32,Feb 08 2014 01: +0,1391821200
