price,quantity,date,unix timestamp
1.58,23,Feb 27 2014 01: +0,1393462800
0.15,11892,Feb 28 2014 01: +0,1393549200
0.034,14339,Mar 01 2014 01: +0,1393635600
0.03,11909,Mar 02 2014 01: +0,1393722000
0.03,9929,Mar 03 2014 01: +0,1393808400
0.03,6203,Mar 04 2014 01: +0,1393894800
0.03,6188,Mar 05 2014 01: +0,1393981200
0.03,5141,Mar 06 2014 01: +0,1394067600
0.03,3818,Mar 07 2014 01: +0,1394154000
0.03,2956,Mar 08 2014 01: +0,1394240400
0.03,2701,Mar 09 2014 01: +0,1394326800
0.03,2560,Mar 10 2014 01: +0,1394413200
0.03,2054,Mar 11 2014 01: +0,1394499600
0.03,1755,Mar 12 2014 01: +0,1394586000
0.03,1468,Mar 13 2014 01: +0,1394672400
0.03,2308,Mar 14 2014 01: +0,1394758800
0.03,3311,Mar 15 2014 01: +0,1394845200
0.03,3041,Mar 16 2014 01: +0,1394931600
0.03,2632,Mar 17 2014 01: +0,1395018000
0.03,2751,Mar 18 2014 01: +0,1395104400
0.03,3067,Mar 19 2014 01: +0,1395190800
0.03,3591,Mar 20 2014 01: +0,1395277200
0.03,2722,Mar 21 2014 01: +0,1395363600
0.03,3244,Mar 22 2014 01: +0,1395450000
0.03,2897,Mar 23 2014 01: +0,1395536400
0.03,2485,Mar 24 2014 01: +0,1395622800
0.03,1978,Mar 25 2014 01: +0,1395709200
0.03,2440,Mar 26 2014 01: +0,1395795600
0.03,2268,Mar 27 2014 01: +0,1395882000
0.03,2492,Mar 28 2014 01: +0,1395968400
0.03,3066,Mar 29 2014 01: +0,1396054800
0.03,2942,Mar 30 2014 01: +0,1396141200
0.03,2748,Mar 31 2014 01: +0,1396224000
0.03,2513,Apr 01 2014 01: +0,1396310400
0.03,2986,Apr 02 2014 01: +0,1396396800
0.03,3164,Apr 03 2014 01: +0,1396483200
0.03,3360,Apr 04 2014 01: +0,1396569600
0.03,3602,Apr 05 2014 01: +0,1396656000
0.03,3724,Apr 06 2014 01: +0,1396742400
0.03,3153,Apr 07 2014 01: +0,1396828800
0.03,3193,Apr 08 2014 01: +0,1396915200
0.03,3010,Apr 09 2014 01: +0,1397001600
0.03,3055,Apr 10 2014 01: +0,1397088000
0.03,3409,Apr 11 2014 01: +0,1397174400
0.03,3798,Apr 12 2014 01: +0,1397260800
0.03,4721,Apr 13 2014 01: +0,1397347200
0.03,3559,Apr 14 2014 01: +0,1397433600
0.03,3256,Apr 15 2014 01: +0,1397520000
0.03,4022,Apr 16 2014 01: +0,1397606400
0.03,4126,Apr 17 2014 01: +0,1397692800
0.03,4568,Apr 18 2014 01: +0,1397779200
0.03,4511,Apr 19 2014 01: +0,1397865600
0.03,5956,Apr 20 2014 01: +0,1397952000
0.03,5146,Apr 21 2014 01: +0,1398038400
0.03,3663,Apr 22 2014 01: +0,1398124800
0.03,3836,Apr 23 2014 01: +0,1398211200
0.03,3599,Apr 24 2014 01: +0,1398297600
0.03,3865,Apr 25 2014 01: +0,1398384000
0.03,4297,Apr 26 2014 01: +0,1398470400
0.03,4025,Apr 27 2014 01: +0,1398556800
0.03,3378,Apr 28 2014 01: +0,1398643200
0.03,3744,Apr 29 2014 01: +0,1398729600
