price,quantity,date,unix timestamp
0.871,2910,Sep 22 2021 01: +0,1632268800
0.804,2130,Sep 23 2021 01: +0,1632355200
0.753,1719,Sep 24 2021 01: +0,1632441600
0.734,1622,Sep 25 2021 01: +0,1632528000
0.75,1183,Sep 26 2021 01: +0,1632614400
0.687,1149,Sep 27 2021 01: +0,1632700800
0.653,1063,Sep 28 2021 01: +0,1632787200
0.616,1374,Sep 29 2021 01: +0,1632873600
0.574,1382,Sep 30 2021 01: +0,1632960000
0.546,1317,Oct 01 2021 01: +0,1633046400
0.539,1354,Oct 02 2021 01: +0,1633132800
0.52,1261,Oct 03 2021 01: +0,1633219200
0.509,1113,Oct 04 2021 01: +0,1633305600
0.521,1103,Oct 05 2021 01: +0,1633392000
0.501,1136,Oct 06 2021 01: +0,1633478400
0.496,1074,Oct 07 2021 01: +0,1633564800
0.481,1119,Oct 08 2021 01: +0,1633651200
0.459,1195,Oct 09 2021 01: +0,1633737600
0.442,1081,Oct 10 2021 01: +0,1633824000
0.434,950,Oct 11 2021 01: +0,1633910400
0.405,1032,Oct 12 2021 01: +0,1633996800
0.419,1128,Oct 13 2021 01: +0,1634083200
0.414,981,Oct 14 2021 01: +0,1634169600
0.409,999,Oct 15 2021 01: +0,1634256000
0.417,1026,Oct 16 2021 01: +0,1634342400
0.431,934,Oct 17 2021 01: +0,1634428800
0.42,856,Oct 18 2021 01: +0,1634515200
0.41,769,Oct 19 2021 01: +0,1634601600
0.395,922,Oct 20 2021 01: +0,1634688000
0.385,912,Oct 21 2021 01: +0,1634774400
0.317,1138,Oct 22 2021 01: +0,1634860800
0.325,976,Oct 23 2021 01: +0,1634947200
0.352,833,Oct 24 2021 01: +0,1635033600
0.328,839,Oct 25 2021 01: +0,1635120000
0.315,850,Oct 26 2021 01: +0,1635206400
0.322,906,Oct 27 2021 01: +0,1635292800
0.335,873,Oct 28 2021 01: +0,1635379200
0.324,952,Oct 29 2021 01: +0,1635465600
0.32,1000,Oct 30 2021 01: +0,1635552000
0.332,931,Oct 31 2021 01: +0,1635638400
0.343,840,Nov 01 2021 01: +0,1635728400
0.353,800,Nov 02 2021 01: +0,1635814800
0.361,876,Nov 03 2021 01: +0,1635901200
0.358,858,Nov 04 2021 01: +0,1635987600
0.366,917,Nov 05 2021 01: +0,1636074000
0.367,956,Nov 06 2021 01: +0,1636160400
0.381,950,Nov 07 2021 01: +0,1636246800
0.373,915,Nov 08 2021 01: +0,1636333200
0.381,862,Nov 09 2021 01: +0,1636419600
0.361,1084,Nov 10 2021 01: +0,1636506000
0.359,863,Nov 11 2021 01: +0,1636592400
0.351,880,Nov 12 2021 01: +0,1636678800
0.35,913,Nov 13 2021 01: +0,1636765200
0.358,912,Nov 14 2021 01: +0,1636851600
0.357,790,Nov 15 2021 01: +0,1636938000
0.352,761,Nov 16 2021 01: +0,1637024400
0.35,798,Nov 17 2021 01: +0,1637110800
0.344,795,Nov 18 2021 01: +0,1637197200
0.356,889,Nov 19 2021 01: +0,1637283600
0.361,950,Nov 20 2021 01: +0,1637370000
0.36,870,Nov 21 2021 01: +0,1637456400
0.358,758,Nov 22 2021 01: +0,1637542800
0.363,727,Nov 23 2021 01: +0,1637629200
0.355,785,Nov 24 2021 01: +0,1637715600
0.332,876,Nov 25 2021 01: +0,1637802000
0.33,931,Nov 26 2021 01: +0,1637888400
0.319,1017,Nov 27 2021 01: +0,1637974800
0.318,981,Nov 28 2021 01: +0,1638061200
0.309,903,Nov 29 2021 01: +0,1638147600
0.28,1017,Nov 30 2021 01: +0,1638234000
0.264,873,Dec 01 2021 01: +0,1638320400
0.26,845,Dec 02 2021 01: +0,1638406800
0.27,809,Dec 03 2021 01: +0,1638493200
0.28,923,Dec 04 2021 01: +0,1638579600
0.288,874,Dec 05 2021 01: +0,1638666000
0.295,677,Dec 06 2021 01: +0,1638752400
0.309,701,Dec 07 2021 01: +0,1638838800
0.302,722,Dec 08 2021 01: +0,1638925200
0.299,742,Dec 09 2021 01: +0,1639011600
0.296,792,Dec 10 2021 01: +0,1639098000
0.306,844,Dec 11 2021 01: +0,1639184400
0.301,815,Dec 12 2021 01: +0,1639270800
0.3,643,Dec 13 2021 01: +0,1639357200
0.3,679,Dec 14 2021 01: +0,1639443600
0.299,696,Dec 15 2021 01: +0,1639530000
0.292,698,Dec 16 2021 01: +0,1639616400
0.298,732,Dec 17 2021 01: +0,1639702800
0.288,807,Dec 18 2021 01: +0,1639789200
0.278,811,Dec 19 2021 01: +0,1639875600
0.283,744,Dec 20 2021 01: +0,1639962000
0.278,759,Dec 21 2021 01: +0,1640048400
0.268,764,Dec 22 2021 01: +0,1640134800
0.267,843,Dec 23 2021 01: +0,1640221200
0.264,817,Dec 24 2021 01: +0,1640307600
0.261,874,Dec 25 2021 01: +0,1640394000
0.266,865,Dec 26 2021 01: +0,1640480400
0.275,867,Dec 27 2021 01: +0,1640566800
0.275,857,Dec 28 2021 01: +0,1640653200
0.272,942,Dec 29 2021 01: +0,1640739600
0.271,1014,Dec 30 2021 01: +0,1640826000
0.27,791,Dec 31 2021 01: +0,1640912400
0.275,950,Jan 01 2022 01: +0,1640998800
0.276,1083,Jan 02 2022 01: +0,1641085200
0.29,973,Jan 03 2022 01: +0,1641171600
0.292,950,Jan 04 2022 01: +0,1641258000
0.308,1009,Jan 05 2022 01: +0,1641344400
0.315,891,Jan 06 2022 01: +0,1641430800
0.328,877,Jan 07 2022 01: +0,1641517200
0.333,885,Jan 08 2022 01: +0,1641603600
0.323,883,Jan 09 2022 01: +0,1641690000
0.326,795,Jan 10 2022 01: +0,1641776400
0.323,859,Jan 11 2022 01: +0,1641862800
0.322,808,Jan 12 2022 01: +0,1641949200
0.319,796,Jan 13 2022 01: +0,1642035600
0.32,910,Jan 14 2022 01: +0,1642122000
0.316,1004,Jan 15 2022 01: +0,1642208400
0.318,900,Jan 16 2022 01: +0,1642294800
0.312,828,Jan 17 2022 01: +0,1642381200
0.311,822,Jan 18 2022 01: +0,1642467600
0.302,912,Jan 19 2022 01: +0,1642554000
0.305,867,Jan 20 2022 01: +0,1642640400
0.314,1213,Jan 21 2022 01: +0,1642726800
0.323,1275,Jan 22 2022 01: +0,1642813200
0.332,1180,Jan 23 2022 01: +0,1642899600
0.329,1100,Jan 24 2022 01: +0,1642986000
0.34,1042,Jan 25 2022 01: +0,1643072400
0.352,1078,Jan 26 2022 01: +0,1643158800
0.357,1103,Jan 27 2022 01: +0,1643245200
0.338,1240,Jan 28 2022 01: +0,1643331600
0.333,1286,Jan 29 2022 01: +0,1643418000
0.329,1190,Jan 30 2022 01: +0,1643504400
0.334,1184,Jan 31 2022 01: +0,1643590800
0.327,1104,Feb 01 2022 01: +0,1643677200
