price,quantity,date,unix timestamp
0.716,13,May 05 2023 00: +0,1683241200
0.17,1807,May 05 2023 01: +0,1683244800
0.193,1220,May 05 2023 02: +0,1683248400
0.187,1143,May 05 2023 03: +0,1683252000
0.186,944,May 05 2023 04: +0,1683255600
0.19,1091,May 05 2023 05: +0,1683259200
0.232,1127,May 05 2023 06: +0,1683262800
0.336,1073,May 05 2023 07: +0,1683266400
0.398,1093,May 05 2023 08: +0,1683270000
0.4,1197,May 05 2023 09: +0,1683273600
0.386,951,May 05 2023 10: +0,1683277200
0.476,1053,May 05 2023 11: +0,1683280800
0.486,1106,May 05 2023 12: +0,1683284400
0.557,1280,May 05 2023 13: +0,1683288000
0.666,961,May 05 2023 14: +0,1683291600
0.801,791,May 05 2023 15: +0,1683295200
0.637,1204,May 05 2023 16: +0,1683298800
0.575,1423,May 05 2023 17: +0,1683302400
0.563,1230,May 05 2023 18: +0,1683306000
0.538,1131,May 05 2023 19: +0,1683309600
0.517,1099,May 05 2023 20: +0,1683313200
0.495,962,May 05 2023 21: +0,1683316800
0.456,752,May 05 2023 22: +0,1683320400
0.444,490,May 05 2023 23: +0,1683324000
0.433,360,May 06 2023 00: +0,1683327600
0.365,276,May 06 2023 01: +0,1683331200
0.402,233,May 06 2023 02: +0,1683334800
0.4,249,May 06 2023 03: +0,1683338400
0.383,280,May 06 2023 04: +0,1683342000
0.378,220,May 06 2023 05: +0,1683345600
0.382,289,May 06 2023 06: +0,1683349200
0.414,271,May 06 2023 07: +0,1683352800
0.411,409,May 06 2023 08: +0,1683356400
0.415,444,May 06 2023 09: +0,1683360000
0.405,417,May 06 2023 10: +0,1683363600
0.434,531,May 06 2023 11: +0,1683367200
0.419,452,May 06 2023 12: +0,1683370800
0.414,361,May 06 2023 13: +0,1683374400
0.448,352,May 06 2023 14: +0,1683378000
0.495,365,May 06 2023 15: +0,1683381600
0.453,371,May 06 2023 16: +0,1683385200
0.444,453,May 06 2023 17: +0,1683388800
0.423,376,May 06 2023 18: +0,1683392400
0.393,542,May 06 2023 19: +0,1683396000
0.397,437,May 06 2023 20: +0,1683399600
0.397,381,May 06 2023 21: +0,1683403200
0.376,273,May 06 2023 22: +0,1683406800
0.355,256,May 06 2023 23: +0,1683410400
0.364,205,May 07 2023 00: +0,1683414000
0.331,148,May 07 2023 01: +0,1683417600
0.329,81,May 07 2023 02: +0,1683421200
0.331,185,May 07 2023 03: +0,1683424800
0.329,126,May 07 2023 04: +0,1683428400
0.334,126,May 07 2023 05: +0,1683432000
0.335,112,May 07 2023 06: +0,1683435600
0.345,154,May 07 2023 07: +0,1683439200
0.347,227,May 07 2023 08: +0,1683442800
0.341,317,May 07 2023 09: +0,1683446400
0.341,315,May 07 2023 10: +0,1683450000
0.34,303,May 07 2023 11: +0,1683453600
0.343,383,May 07 2023 12: +0,1683457200
0.341,254,May 07 2023 13: +0,1683460800
0.325,314,May 07 2023 14: +0,1683464400
0.324,218,May 07 2023 15: +0,1683468000
0.291,235,May 07 2023 16: +0,1683471600
0.289,283,May 07 2023 17: +0,1683475200
0.304,379,May 07 2023 18: +0,1683478800
0.31,311,May 07 2023 19: +0,1683482400
0.364,331,May 07 2023 20: +0,1683486000
0.404,391,May 07 2023 21: +0,1683489600
0.344,178,May 07 2023 22: +0,1683493200
0.325,113,May 07 2023 23: +0,1683496800
0.318,91,May 08 2023 00: +0,1683500400
0.322,81,May 08 2023 01: +0,1683504000
0.313,63,May 08 2023 02: +0,1683507600
0.311,73,May 08 2023 03: +0,1683511200
0.31,44,May 08 2023 04: +0,1683514800
0.311,56,May 08 2023 05: +0,1683518400
0.314,133,May 08 2023 06: +0,1683522000
0.359,96,May 08 2023 07: +0,1683525600
0.4,284,May 08 2023 08: +0,1683529200
0.347,158,May 08 2023 09: +0,1683532800
0.451,265,May 08 2023 10: +0,1683536400
0.556,533,May 08 2023 11: +0,1683540000
0.399,280,May 08 2023 12: +0,1683543600
0.378,190,May 08 2023 13: +0,1683547200
0.364,221,May 08 2023 14: +0,1683550800
0.36,186,May 08 2023 15: +0,1683554400
0.354,290,May 08 2023 16: +0,1683558000
0.362,254,May 08 2023 17: +0,1683561600
0.368,404,May 08 2023 18: +0,1683565200
0.416,382,May 08 2023 19: +0,1683568800
0.44,320,May 08 2023 20: +0,1683572400
0.411,250,May 08 2023 21: +0,1683576000
0.405,173,May 08 2023 22: +0,1683579600
0.392,116,May 08 2023 23: +0,1683583200
0.383,87,May 09 2023 00: +0,1683586800
0.358,64,May 09 2023 01: +0,1683590400
0.35,45,May 09 2023 02: +0,1683594000
0.344,63,May 09 2023 03: +0,1683597600
0.349,46,May 09 2023 04: +0,1683601200
0.347,50,May 09 2023 05: +0,1683604800
0.348,79,May 09 2023 06: +0,1683608400
0.368,82,May 09 2023 07: +0,1683612000
0.358,105,May 09 2023 08: +0,1683615600
0.387,136,May 09 2023 09: +0,1683619200
0.387,110,May 09 2023 10: +0,1683622800
0.426,139,May 09 2023 11: +0,1683626400
0.366,172,May 09 2023 12: +0,1683630000
0.368,164,May 09 2023 13: +0,1683633600
0.356,185,May 09 2023 14: +0,1683637200
0.343,162,May 09 2023 15: +0,1683640800
0.333,215,May 09 2023 16: +0,1683644400
0.315,185,May 09 2023 17: +0,1683648000
0.304,217,May 09 2023 18: +0,1683651600
0.302,204,May 09 2023 19: +0,1683655200
0.281,201,May 09 2023 20: +0,1683658800
0.3,244,May 09 2023 21: +0,1683662400
0.295,177,May 09 2023 22: +0,1683666000
0.284,92,May 09 2023 23: +0,1683669600
0.27,59,May 10 2023 00: +0,1683673200
0.248,177,May 10 2023 01: +0,1683676800
0.239,68,May 10 2023 02: +0,1683680400
0.245,37,May 10 2023 03: +0,1683684000
0.241,24,May 10 2023 04: +0,1683687600
0.241,58,May 10 2023 05: +0,1683691200
0.247,87,May 10 2023 06: +0,1683694800
0.267,63,May 10 2023 07: +0,1683698400
0.287,66,May 10 2023 08: +0,1683702000
0.278,107,May 10 2023 09: +0,1683705600
0.3,151,May 10 2023 10: +0,1683709200
0.343,108,May 10 2023 11: +0,1683712800
0.336,165,May 10 2023 12: +0,1683716400
0.323,132,May 10 2023 13: +0,1683720000
0.309,157,May 10 2023 14: +0,1683723600
0.272,162,May 10 2023 15: +0,1683727200
0.232,595,May 10 2023 16: +0,1683730800
0.271,197,May 10 2023 17: +0,1683734400
0.265,168,May 10 2023 18: +0,1683738000
0.257,209,May 10 2023 19: +0,1683741600
0.264,262,May 10 2023 20: +0,1683745200
0.271,192,May 10 2023 21: +0,1683748800
0.284,153,May 10 2023 22: +0,1683752400
0.25,88,May 10 2023 23: +0,1683756000
0.242,69,May 11 2023 00: +0,1683759600
0.243,33,May 11 2023 01: +0,1683763200
0.239,43,May 11 2023 02: +0,1683766800
0.241,46,May 11 2023 03: +0,1683770400
0.256,48,May 11 2023 04: +0,1683774000
0.238,28,May 11 2023 05: +0,1683777600
0.231,44,May 11 2023 06: +0,1683781200
0.23,64,May 11 2023 07: +0,1683784800
0.237,70,May 11 2023 08: +0,1683788400
0.241,88,May 11 2023 09: +0,1683792000
0.259,97,May 11 2023 10: +0,1683795600
0.265,103,May 11 2023 11: +0,1683799200
0.26,89,May 11 2023 12: +0,1683802800
0.274,134,May 11 2023 13: +0,1683806400
0.28,200,May 11 2023 14: +0,1683810000
0.287,254,May 11 2023 15: +0,1683813600
0.386,980,May 11 2023 16: +0,1683817200
0.334,366,May 11 2023 17: +0,1683820800
0.364,163,May 11 2023 18: +0,1683824400
0.357,267,May 11 2023 19: +0,1683828000
0.374,283,May 11 2023 20: +0,1683831600
0.333,152,May 11 2023 21: +0,1683835200
0.333,121,May 11 2023 22: +0,1683838800
0.341,114,May 11 2023 23: +0,1683842400
0.331,88,May 12 2023 00: +0,1683846000
0.322,48,May 12 2023 01: +0,1683849600
0.293,46,May 12 2023 02: +0,1683853200
0.279,41,May 12 2023 03: +0,1683856800
0.285,31,May 12 2023 04: +0,1683860400
0.285,54,May 12 2023 05: +0,1683864000
0.308,40,May 12 2023 06: +0,1683867600
0.345,97,May 12 2023 07: +0,1683871200
0.275,712,May 12 2023 08: +0,1683874800
0.248,358,May 12 2023 09: +0,1683878400
0.238,207,May 12 2023 10: +0,1683882000
0.241,172,May 12 2023 11: +0,1683885600
0.251,208,May 12 2023 12: +0,1683889200
0.253,296,May 12 2023 13: +0,1683892800
