price,quantity,date,unix timestamp
0.573,71,Oct 19 2017 01: +0,1508371200
0.448,87,Oct 20 2017 01: +0,1508457600
0.436,91,Oct 21 2017 01: +0,1508544000
0.434,67,Oct 22 2017 01: +0,1508630400
0.334,68,Oct 23 2017 01: +0,1508716800
0.351,53,Oct 24 2017 01: +0,1508803200
0.331,53,Oct 25 2017 01: +0,1508889600
0.317,61,Oct 26 2017 01: +0,1508976000
0.311,69,Oct 27 2017 01: +0,1509062400
0.334,73,Oct 28 2017 01: +0,1509148800
0.336,57,Oct 29 2017 01: +0,1509235200
0.349,78,Oct 30 2017 01: +0,1509325200
0.235,143,Oct 31 2017 01: +0,1509411600
0.217,124,Nov 01 2017 01: +0,1509498000
0.234,125,Nov 02 2017 01: +0,1509584400
0.254,85,Nov 03 2017 01: +0,1509670800
0.246,93,Nov 04 2017 01: +0,1509757200
0.245,90,Nov 05 2017 01: +0,1509843600
0.258,89,Nov 06 2017 01: +0,1509930000
0.243,70,Nov 07 2017 01: +0,1510016400
0.243,58,Nov 08 2017 01: +0,1510102800
0.252,62,Nov 09 2017 01: +0,1510189200
0.254,90,Nov 10 2017 01: +0,1510275600
0.25,69,Nov 11 2017 01: +0,1510362000
0.242,76,Nov 12 2017 01: +0,1510448400
0.244,71,Nov 13 2017 01: +0,1510534800
0.25,57,Nov 14 2017 01: +0,1510621200
0.262,44,Nov 15 2017 01: +0,1510707600
0.249,50,Nov 16 2017 01: +0,1510794000
0.253,58,Nov 17 2017 01: +0,1510880400
0.249,60,Nov 18 2017 01: +0,1510966800
0.253,76,Nov 19 2017 01: +0,1511053200
0.236,49,Nov 20 2017 01: +0,1511139600
0.243,56,Nov 21 2017 01: +0,1511226000
0.232,56,Nov 22 2017 01: +0,1511312400
0.235,65,Nov 23 2017 01: +0,1511398800
0.232,57,Nov 24 2017 01: +0,1511485200
0.236,67,Nov 25 2017 01: +0,1511571600
0.239,54,Nov 26 2017 01: +0,1511658000
0.233,53,Nov 27 2017 01: +0,1511744400
0.228,57,Nov 28 2017 01: +0,1511830800
0.239,51,Nov 29 2017 01: +0,1511917200
0.246,51,Nov 30 2017 01: +0,1512003600
0.247,41,Dec 01 2017 01: +0,1512090000
0.264,47,Dec 02 2017 01: +0,1512176400
0.263,59,Dec 03 2017 01: +0,1512262800
0.25,47,Dec 04 2017 01: +0,1512349200
0.244,35,Dec 05 2017 01: +0,1512435600
0.26,57,Dec 06 2017 01: +0,1512522000
0.273,40,Dec 07 2017 01: +0,1512608400
0.261,64,Dec 08 2017 01: +0,1512694800
0.264,50,Dec 09 2017 01: +0,1512781200
0.249,68,Dec 10 2017 01: +0,1512867600
0.254,46,Dec 11 2017 01: +0,1512954000
0.249,54,Dec 12 2017 01: +0,1513040400
0.26,51,Dec 13 2017 01: +0,1513126800
0.265,39,Dec 14 2017 01: +0,1513213200
0.266,47,Dec 15 2017 01: +0,1513299600
0.269,47,Dec 16 2017 01: +0,1513386000
0.278,42,Dec 17 2017 01: +0,1513472400
0.274,55,Dec 18 2017 01: +0,1513558800
0.274,52,Dec 19 2017 01: +0,1513645200
0.262,31,Dec 20 2017 01: +0,1513731600
0.263,39,Dec 21 2017 01: +0,1513818000
0.254,38,Dec 22 2017 01: +0,1513904400
0.253,39,Dec 23 2017 01: +0,1513990800
0.259,36,Dec 24 2017 01: +0,1514077200
0.281,55,Dec 25 2017 01: +0,1514163600
0.276,44,Dec 26 2017 01: +0,1514250000
0.266,44,Dec 27 2017 01: +0,1514336400
0.288,38,Dec 28 2017 01: +0,1514422800
0.283,40,Dec 29 2017 01: +0,1514509200
0.281,46,Dec 30 2017 01: +0,1514595600
0.291,39,Dec 31 2017 01: +0,1514682000
0.282,33,Jan 01 2018 01: +0,1514768400
0.284,40,Jan 02 2018 01: +0,1514854800
0.297,51,Jan 03 2018 01: +0,1514941200
0.286,47,Jan 04 2018 01: +0,1515027600
0.289,45,Jan 05 2018 01: +0,1515114000
0.291,44,Jan 06 2018 01: +0,1515200400
0.294,39,Jan 07 2018 01: +0,1515286800
0.289,33,Jan 08 2018 01: +0,1515373200
0.285,28,Jan 09 2018 01: +0,1515459600
0.286,38,Jan 10 2018 01: +0,1515546000
0.279,37,Jan 11 2018 01: +0,1515632400
0.287,36,Jan 12 2018 01: +0,1515718800
0.29,49,Jan 13 2018 01: +0,1515805200
0.28,50,Jan 14 2018 01: +0,1515891600
0.287,61,Jan 15 2018 01: +0,1515978000
0.288,51,Jan 16 2018 01: +0,1516064400
0.325,61,Jan 17 2018 01: +0,1516150800
0.308,23,Jan 18 2018 01: +0,1516237200
0.331,27,Jan 19 2018 01: +0,1516323600
0.32,62,Jan 20 2018 01: +0,1516410000
0.303,37,Jan 21 2018 01: +0,1516496400
0.287,57,Jan 22 2018 01: +0,1516582800
0.28,22,Jan 23 2018 01: +0,1516669200
0.283,44,Jan 24 2018 01: +0,1516755600
0.297,44,Jan 25 2018 01: +0,1516842000
0.325,30,Jan 26 2018 01: +0,1516928400
0.277,36,Jan 27 2018 01: +0,1517014800
0.27,47,Jan 28 2018 01: +0,1517101200
0.259,43,Jan 29 2018 01: +0,1517187600
0.253,34,Jan 30 2018 01: +0,1517274000
0.267,33,Jan 31 2018 01: +0,1517360400
0.276,31,Feb 01 2018 01: +0,1517446800
0.274,41,Feb 02 2018 01: +0,1517533200
0.274,45,Feb 03 2018 01: +0,1517619600
0.256,41,Feb 04 2018 01: +0,1517706000
0.291,40,Feb 05 2018 01: +0,1517792400
0.273,40,Feb 06 2018 01: +0,1517878800
0.271,30,Feb 07 2018 01: +0,1517965200
0.272,27,Feb 08 2018 01: +0,1518051600
0.271,29,Feb 09 2018 01: +0,1518138000
0.284,38,Feb 10 2018 01: +0,1518224400
0.289,23,Feb 11 2018 01: +0,1518310800
0.276,30,Feb 12 2018 01: +0,1518397200
0.295,22,Feb 13 2018 01: +0,1518483600
0.28,25,Feb 14 2018 01: +0,1518570000
0.316,32,Feb 15 2018 01: +0,1518656400
0.291,27,Feb 16 2018 01: +0,1518742800
0.278,50,Feb 17 2018 01: +0,1518829200
0.307,38,Feb 18 2018 01: +0,1518915600
0.297,38,Feb 19 2018 01: +0,1519002000
0.321,30,Feb 20 2018 01: +0,1519088400
0.306,24,Feb 21 2018 01: +0,1519174800
0.269,36,Feb 22 2018 01: +0,1519261200
0.296,35,Feb 23 2018 01: +0,1519347600
0.319,49,Feb 24 2018 01: +0,1519434000
0.311,40,Feb 25 2018 01: +0,1519520400
0.292,27,Feb 26 2018 01: +0,1519606800
0.276,33,Feb 27 2018 01: +0,1519693200
0.296,30,Feb 28 2018 01: +0,1519779600
0.289,31,Mar 01 2018 01: +0,1519866000
0.276,50,Mar 02 2018 01: +0,1519952400
0.283,41,Mar 03 2018 01: +0,1520038800
0.286,44,Mar 04 2018 01: +0,1520125200
0.29,33,Mar 05 2018 01: +0,1520211600
0.3,23,Mar 06 2018 01: +0,1520298000
0.305,29,Mar 07 2018 01: +0,1520384400
0.304,28,Mar 08 2018 01: +0,1520470800
0.291,20,Mar 09 2018 01: +0,1520557200
0.285,33,Mar 10 2018 01: +0,1520643600
0.27,24,Mar 11 2018 01: +0,1520730000
0.277,30,Mar 12 2018 01: +0,1520816400
0.282,34,Mar 13 2018 01: +0,1520902800
0.284,18,Mar 14 2018 01: +0,1520989200
0.287,25,Mar 15 2018 01: +0,1521075600
0.285,29,Mar 16 2018 01: +0,1521162000
0.281,33,Mar 17 2018 01: +0,1521248400
0.303,28,Mar 18 2018 01: +0,1521334800
0.292,21,Mar 19 2018 01: +0,1521421200
0.303,22,Mar 20 2018 01: +0,1521507600
0.295,24,Mar 21 2018 01: +0,1521594000
0.293,17,Mar 22 2018 01: +0,1521680400
0.299,19,Mar 23 2018 01: +0,1521766800
0.313,20,Mar 24 2018 01: +0,1521853200
0.3,32,Mar 25 2018 01: +0,1521939600
0.305,27,Mar 26 2018 01: +0,1522022400
0.301,19,Mar 27 2018 01: +0,1522108800
0.288,30,Mar 28 2018 01: +0,1522195200
0.267,28,Mar 29 2018 01: +0,1522281600
0.283,32,Mar 30 2018 01: +0,1522368000
0.292,37,Mar 31 2018 01: +0,1522454400
0.289,18,Apr 01 2018 01: +0,1522540800
0.319,30,Apr 02 2018 01: +0,1522627200
0.317,23,Apr 03 2018 01: +0,1522713600
0.311,20,Apr 04 2018 01: +0,1522800000
0.319,22,Apr 05 2018 01: +0,1522886400
0.315,16,Apr 06 2018 01: +0,1522972800
0.31,35,Apr 07 2018 01: +0,1523059200
0.321,32,Apr 08 2018 01: +0,1523145600
0.29,29,Apr 09 2018 01: +0,1523232000
0.3,27,Apr 10 2018 01: +0,1523318400
0.3,25,Apr 11 2018 01: +0,1523404800
0.299,24,Apr 12 2018 01: +0,1523491200
0.297,28,Apr 13 2018 01: +0,1523577600
0.302,29,Apr 14 2018 01: +0,1523664000
0.3,25,Apr 15 2018 01: +0,1523750400
0.309,26,Apr 16 2018 01: +0,1523836800
0.299,18,Apr 17 2018 01: +0,1523923200
0.307,17,Apr 18 2018 01: +0,1524009600
0.3,16,Apr 19 2018 01: +0,1524096000
0.292,18,Apr 20 2018 01: +0,1524182400
0.294,22,Apr 21 2018 01: +0,1524268800
0.302,24,Apr 22 2018 01: +0,1524355200
0.31,24,Apr 23 2018 01: +0,1524441600
0.304,18,Apr 24 2018 01: +0,1524528000
0.296,15,Apr 25 2018 01: +0,1524614400
0.28,24,Apr 26 2018 01: +0,1524700800
0.267,30,Apr 27 2018 01: +0,1524787200
0.297,39,Apr 28 2018 01: +0,1524873600
0.292,32,Apr 29 2018 01: +0,1524960000
0.306,16,Apr 30 2018 01: +0,1525046400
0.306,20,May 01 2018 01: +0,1525132800
0.309,26,May 02 2018 01: +0,1525219200
0.297,14,May 03 2018 01: +0,1525305600
0.301,23,May 04 2018 01: +0,1525392000
0.305,21,May 05 2018 01: +0,1525478400
0.302,13,May 06 2018 01: +0,1525564800
0.293,17,May 07 2018 01: +0,1525651200
0.303,18,May 08 2018 01: +0,1525737600
0.302,9,May 09 2018 01: +0,1525824000
0.294,11,May 10 2018 01: +0,1525910400
0.287,30,May 11 2018 01: +0,1525996800
0.301,22,May 12 2018 01: +0,1526083200
0.289,16,May 13 2018 01: +0,1526169600
0.319,17,May 14 2018 01: +0,1526256000
0.327,16,May 15 2018 01: +0,1526342400
0.323,15,May 16 2018 01: +0,1526428800
0.265,19,May 17 2018 01: +0,1526515200
0.286,24,May 18 2018 01: +0,1526601600
