price,quantity,date,unix timestamp
4.072,308,Mar 16 2017 01: +0,1489626000
3.337,291,Mar 17 2017 01: +0,1489712400
2.636,465,Mar 18 2017 01: +0,1489798800
2.341,413,Mar 19 2017 01: +0,1489885200
2.375,371,Mar 20 2017 01: +0,1489971600
2.332,293,Mar 21 2017 01: +0,1490058000
2.334,329,Mar 22 2017 01: +0,1490144400
2.228,328,Mar 23 2017 01: +0,1490230800
2.156,296,Mar 24 2017 01: +0,1490317200
2.009,412,Mar 25 2017 01: +0,1490403600
1.849,478,Mar 26 2017 01: +0,1490490000
1.715,331,Mar 27 2017 01: +0,1490572800
1.836,239,Mar 28 2017 01: +0,1490659200
1.817,233,Mar 29 2017 01: +0,1490745600
1.692,251,Mar 30 2017 01: +0,1490832000
1.706,308,Mar 31 2017 01: +0,1490918400
1.762,336,Apr 01 2017 01: +0,1491004800
1.706,296,Apr 02 2017 01: +0,1491091200
1.58,284,Apr 03 2017 01: +0,1491177600
1.642,281,Apr 04 2017 01: +0,1491264000
1.612,264,Apr 05 2017 01: +0,1491350400
1.576,205,Apr 06 2017 01: +0,1491436800
1.536,319,Apr 07 2017 01: +0,1491523200
1.521,329,Apr 08 2017 01: +0,1491609600
1.558,311,Apr 09 2017 01: +0,1491696000
1.439,320,Apr 10 2017 01: +0,1491782400
1.428,293,Apr 11 2017 01: +0,1491868800
1.47,292,Apr 12 2017 01: +0,1491955200
1.452,299,Apr 13 2017 01: +0,1492041600
1.43,290,Apr 14 2017 01: +0,1492128000
1.445,390,Apr 15 2017 01: +0,1492214400
1.438,325,Apr 16 2017 01: +0,1492300800
1.425,315,Apr 17 2017 01: +0,1492387200
1.366,312,Apr 18 2017 01: +0,1492473600
1.366,306,Apr 19 2017 01: +0,1492560000
1.315,266,Apr 20 2017 01: +0,1492646400
1.261,347,Apr 21 2017 01: +0,1492732800
1.289,373,Apr 22 2017 01: +0,1492819200
1.358,339,Apr 23 2017 01: +0,1492905600
1.324,251,Apr 24 2017 01: +0,1492992000
1.271,277,Apr 25 2017 01: +0,1493078400
1.272,301,Apr 26 2017 01: +0,1493164800
1.271,237,Apr 27 2017 01: +0,1493251200
1.224,294,Apr 28 2017 01: +0,1493337600
1.204,290,Apr 29 2017 01: +0,1493424000
1.22,335,Apr 30 2017 01: +0,1493510400
1.209,324,May 01 2017 01: +0,1493596800
1.21,247,May 02 2017 01: +0,1493683200
1.193,271,May 03 2017 01: +0,1493769600
1.209,288,May 04 2017 01: +0,1493856000
1.18,322,May 05 2017 01: +0,1493942400
1.185,312,May 06 2017 01: +0,1494028800
1.165,322,May 07 2017 01: +0,1494115200
1.136,300,May 08 2017 01: +0,1494201600
1.149,259,May 09 2017 01: +0,1494288000
1.153,241,May 10 2017 01: +0,1494374400
1.16,246,May 11 2017 01: +0,1494460800
1.128,258,May 12 2017 01: +0,1494547200
1.129,343,May 13 2017 01: +0,1494633600
1.103,354,May 14 2017 01: +0,1494720000
1.135,404,May 15 2017 01: +0,1494806400
1.171,265,May 16 2017 01: +0,1494892800
1.174,259,May 17 2017 01: +0,1494979200
1.135,293,May 18 2017 01: +0,1495065600
1.12,290,May 19 2017 01: +0,1495152000
1.059,274,May 20 2017 01: +0,1495238400
1.086,280,May 21 2017 01: +0,1495324800
1.05,279,May 22 2017 01: +0,1495411200
1.051,272,May 23 2017 01: +0,1495497600
0.809,434,May 24 2017 01: +0,1495584000
0.822,373,May 25 2017 01: +0,1495670400
0.877,379,May 26 2017 01: +0,1495756800
0.942,354,May 27 2017 01: +0,1495843200
0.905,385,May 28 2017 01: +0,1495929600
0.896,354,May 29 2017 01: +0,1496016000
0.924,314,May 30 2017 01: +0,1496102400
0.917,309,May 31 2017 01: +0,1496188800
0.912,311,Jun 01 2017 01: +0,1496275200
0.956,344,Jun 02 2017 01: +0,1496361600
0.968,316,Jun 03 2017 01: +0,1496448000
0.947,347,Jun 04 2017 01: +0,1496534400
0.939,405,Jun 05 2017 01: +0,1496620800
1.028,374,Jun 06 2017 01: +0,1496707200
0.958,304,Jun 07 2017 01: +0,1496793600
0.921,341,Jun 08 2017 01: +0,1496880000
0.951,322,Jun 09 2017 01: +0,1496966400
0.934,321,Jun 10 2017 01: +0,1497052800
0.917,324,Jun 11 2017 01: +0,1497139200
0.883,289,Jun 12 2017 01: +0,1497225600
0.87,241,Jun 13 2017 01: +0,1497312000
0.862,249,Jun 14 2017 01: +0,1497398400
0.884,286,Jun 15 2017 01: +0,1497484800
0.887,257,Jun 16 2017 01: +0,1497571200
0.896,257,Jun 17 2017 01: +0,1497657600
0.863,255,Jun 18 2017 01: +0,1497744000
0.84,296,Jun 19 2017 01: +0,1497830400
0.839,247,Jun 20 2017 01: +0,1497916800
0.81,254,Jun 21 2017 01: +0,1498003200
0.75,313,Jun 22 2017 01: +0,1498089600
0.73,270,Jun 23 2017 01: +0,1498176000
0.73,264,Jun 24 2017 01: +0,1498262400
0.749,262,Jun 25 2017 01: +0,1498348800
0.757,266,Jun 26 2017 01: +0,1498435200
0.787,251,Jun 27 2017 01: +0,1498521600
0.762,259,Jun 28 2017 01: +0,1498608000
0.893,255,Jun 29 2017 01: +0,1498694400
0.758,252,Jun 30 2017 01: +0,1498780800
0.748,270,Jul 01 2017 01: +0,1498867200
0.742,247,Jul 02 2017 01: +0,1498953600
0.742,254,Jul 03 2017 01: +0,1499040000
0.754,237,Jul 04 2017 01: +0,1499126400
0.765,276,Jul 05 2017 01: +0,1499212800
0.773,241,Jul 06 2017 01: +0,1499299200
0.792,268,Jul 07 2017 01: +0,1499385600
0.796,228,Jul 08 2017 01: +0,1499472000
0.778,222,Jul 09 2017 01: +0,1499558400
0.793,263,Jul 10 2017 01: +0,1499644800
0.801,192,Jul 11 2017 01: +0,1499731200
0.782,226,Jul 12 2017 01: +0,1499817600
0.811,266,Jul 13 2017 01: +0,1499904000
0.799,211,Jul 14 2017 01: +0,1499990400
0.799,214,Jul 15 2017 01: +0,1500076800
0.788,253,Jul 16 2017 01: +0,1500163200
0.78,218,Jul 17 2017 01: +0,1500249600
0.784,226,Jul 18 2017 01: +0,1500336000
0.786,215,Jul 19 2017 01: +0,1500422400
0.792,265,Jul 20 2017 01: +0,1500508800
0.809,224,Jul 21 2017 01: +0,1500595200
0.809,279,Jul 22 2017 01: +0,1500681600
0.78,284,Jul 23 2017 01: +0,1500768000
0.788,230,Jul 24 2017 01: +0,1500854400
0.799,298,Jul 25 2017 01: +0,1500940800
0.802,264,Jul 26 2017 01: +0,1501027200
0.805,340,Jul 27 2017 01: +0,1501113600
0.815,328,Jul 28 2017 01: +0,1501200000
0.829,306,Jul 29 2017 01: +0,1501286400
0.823,276,Jul 30 2017 01: +0,1501372800
0.826,287,Jul 31 2017 01: +0,1501459200
0.837,343,Aug 01 2017 01: +0,1501545600
0.853,250,Aug 02 2017 01: +0,1501632000
0.843,253,Aug 03 2017 01: +0,1501718400
0.831,294,Aug 04 2017 01: +0,1501804800
0.819,296,Aug 05 2017 01: +0,1501891200
0.805,337,Aug 06 2017 01: +0,1501977600
0.826,335,Aug 07 2017 01: +0,1502064000
0.823,264,Aug 08 2017 01: +0,1502150400
0.827,304,Aug 09 2017 01: +0,1502236800
0.814,263,Aug 10 2017 01: +0,1502323200
0.821,290,Aug 11 2017 01: +0,1502409600
0.815,315,Aug 12 2017 01: +0,1502496000
0.809,287,Aug 13 2017 01: +0,1502582400
0.821,310,Aug 14 2017 01: +0,1502668800
0.811,310,Aug 15 2017 01: +0,1502755200
0.803,256,Aug 16 2017 01: +0,1502841600
0.806,289,Aug 17 2017 01: +0,1502928000
0.787,323,Aug 18 2017 01: +0,1503014400
0.787,285,Aug 19 2017 01: +0,1503100800
0.794,269,Aug 20 2017 01: +0,1503187200
0.767,252,Aug 21 2017 01: +0,1503273600
0.737,253,Aug 22 2017 01: +0,1503360000
0.747,215,Aug 23 2017 01: +0,1503446400
0.739,226,Aug 24 2017 01: +0,1503532800
0.75,260,Aug 25 2017 01: +0,1503619200
0.729,214,Aug 26 2017 01: +0,1503705600
0.728,255,Aug 27 2017 01: +0,1503792000
0.742,236,Aug 28 2017 01: +0,1503878400
0.731,264,Aug 29 2017 01: +0,1503964800
0.748,234,Aug 30 2017 01: +0,1504051200
0.745,170,Aug 31 2017 01: +0,1504137600
0.73,246,Sep 01 2017 01: +0,1504224000
0.738,310,Sep 02 2017 01: +0,1504310400
0.768,258,Sep 03 2017 01: +0,1504396800
0.768,287,Sep 04 2017 01: +0,1504483200
0.765,203,Sep 05 2017 01: +0,1504569600
0.762,211,Sep 06 2017 01: +0,1504656000
0.772,190,Sep 07 2017 01: +0,1504742400
0.777,219,Sep 08 2017 01: +0,1504828800
0.825,346,Sep 09 2017 01: +0,1504915200
0.776,294,Sep 10 2017 01: +0,1505001600
0.75,224,Sep 11 2017 01: +0,1505088000
0.737,214,Sep 12 2017 01: +0,1505174400
0.744,237,Sep 13 2017 01: +0,1505260800
0.739,190,Sep 14 2017 01: +0,1505347200
0.735,322,Sep 15 2017 01: +0,1505433600
0.724,301,Sep 16 2017 01: +0,1505520000
0.75,326,Sep 17 2017 01: +0,1505606400
0.723,245,Sep 18 2017 01: +0,1505692800
0.721,222,Sep 19 2017 01: +0,1505779200
0.706,228,Sep 20 2017 01: +0,1505865600
0.721,263,Sep 21 2017 01: +0,1505952000
0.722,310,Sep 22 2017 01: +0,1506038400
0.725,279,Sep 23 2017 01: +0,1506124800
0.715,266,Sep 24 2017 01: +0,1506211200
0.725,215,Sep 25 2017 01: +0,1506297600
0.75,205,Sep 26 2017 01: +0,1506384000
0.731,194,Sep 27 2017 01: +0,1506470400
0.703,192,Sep 28 2017 01: +0,1506556800
0.738,236,Sep 29 2017 01: +0,1506643200
0.749,261,Sep 30 2017 01: +0,1506729600
0.721,208,Oct 01 2017 01: +0,1506816000
0.698,210,Oct 02 2017 01: +0,1506902400
0.698,199,Oct 03 2017 01: +0,1506988800
0.749,192,Oct 04 2017 01: +0,1507075200
0.705,194,Oct 05 2017 01: +0,1507161600
0.649,171,Oct 06 2017 01: +0,1507248000
0.661,221,Oct 07 2017 01: +0,1507334400
0.662,189,Oct 08 2017 01: +0,1507420800
0.681,220,Oct 09 2017 01: +0,1507507200
0.661,152,Oct 10 2017 01: +0,1507593600
0.66,162,Oct 11 2017 01: +0,1507680000
0.66,157,Oct 12 2017 01: +0,1507766400
0.667,201,Oct 13 2017 01: +0,1507852800
0.67,228,Oct 14 2017 01: +0,1507939200
0.679,195,Oct 15 2017 01: +0,1508025600
0.662,183,Oct 16 2017 01: +0,1508112000
0.675,163,Oct 17 2017 01: +0,1508198400
0.666,178,Oct 18 2017 01: +0,1508284800
0.662,191,Oct 19 2017 01: +0,1508371200
0.654,172,Oct 20 2017 01: +0,1508457600
0.678,209,Oct 21 2017 01: +0,1508544000
0.647,179,Oct 22 2017 01: +0,1508630400
0.64,147,Oct 23 2017 01: +0,1508716800
0.658,146,Oct 24 2017 01: +0,1508803200
0.637,125,Oct 25 2017 01: +0,1508889600
0.642,143,Oct 26 2017 01: +0,1508976000
0.655,125,Oct 27 2017 01: +0,1509062400
0.623,181,Oct 28 2017 01: +0,1509148800
0.629,204,Oct 29 2017 01: +0,1509235200
0.63,153,Oct 30 2017 01: +0,1509325200
0.61,114,Oct 31 2017 01: +0,1509411600
0.604,130,Nov 01 2017 01: +0,1509498000
0.581,132,Nov 02 2017 01: +0,1509584400
0.578,175,Nov 03 2017 01: +0,1509670800
0.576,162,Nov 04 2017 01: +0,1509757200
0.611,193,Nov 05 2017 01: +0,1509843600
0.601,141,Nov 06 2017 01: +0,1509930000
0.606,159,Nov 07 2017 01: +0,1510016400
0.589,140,Nov 08 2017 01: +0,1510102800
0.572,95,Nov 09 2017 01: +0,1510189200
0.604,154,Nov 10 2017 01: +0,1510275600
0.597,113,Nov 11 2017 01: +0,1510362000
0.608,115,Nov 12 2017 01: +0,1510448400
0.587,102,Nov 13 2017 01: +0,1510534800
0.566,97,Nov 14 2017 01: +0,1510621200
0.577,99,Nov 15 2017 01: +0,1510707600
0.584,103,Nov 16 2017 01: +0,1510794000
0.585,131,Nov 17 2017 01: +0,1510880400
0.573,132,Nov 18 2017 01: +0,1510966800
0.596,130,Nov 19 2017 01: +0,1511053200
0.581,113,Nov 20 2017 01: +0,1511139600
0.591,102,Nov 21 2017 01: +0,1511226000
0.577,106,Nov 22 2017 01: +0,1511312400
0.548,157,Nov 23 2017 01: +0,1511398800
0.537,113,Nov 24 2017 01: +0,1511485200
0.543,152,Nov 25 2017 01: +0,1511571600
0.57,153,Nov 26 2017 01: +0,1511658000
0.535,89,Nov 27 2017 01: +0,1511744400
0.55,93,Nov 28 2017 01: +0,1511830800
0.539,106,Nov 29 2017 01: +0,1511917200
0.545,81,Nov 30 2017 01: +0,1512003600
0.57,109,Dec 01 2017 01: +0,1512090000
0.563,113,Dec 02 2017 01: +0,1512176400
0.565,98,Dec 03 2017 01: +0,1512262800
0.563,111,Dec 04 2017 01: +0,1512349200
0.549,88,Dec 05 2017 01: +0,1512435600
0.579,106,Dec 06 2017 01: +0,1512522000
0.565,121,Dec 07 2017 01: +0,1512608400
0.589,118,Dec 08 2017 01: +0,1512694800
0.588,124,Dec 09 2017 01: +0,1512781200
0.605,117,Dec 10 2017 01: +0,1512867600
0.601,93,Dec 11 2017 01: +0,1512954000
0.591,98,Dec 12 2017 01: +0,1513040400
0.614,133,Dec 13 2017 01: +0,1513126800
0.56,81,Dec 14 2017 01: +0,1513213200
0.575,101,Dec 15 2017 01: +0,1513299600
0.577,99,Dec 16 2017 01: +0,1513386000
0.588,121,Dec 17 2017 01: +0,1513472400
0.596,97,Dec 18 2017 01: +0,1513558800
0.617,104,Dec 19 2017 01: +0,1513645200
0.582,98,Dec 20 2017 01: +0,1513731600
0.57,118,Dec 21 2017 01: +0,1513818000
0.596,135,Dec 22 2017 01: +0,1513904400
0.56,115,Dec 23 2017 01: +0,1513990800
0.556,147,Dec 24 2017 01: +0,1514077200
0.585,178,Dec 25 2017 01: +0,1514163600
0.666,175,Dec 26 2017 01: +0,1514250000
0.59,143,Dec 27 2017 01: +0,1514336400
0.596,147,Dec 28 2017 01: +0,1514422800
0.604,154,Dec 29 2017 01: +0,1514509200
0.591,167,Dec 30 2017 01: +0,1514595600
0.585,151,Dec 31 2017 01: +0,1514682000
0.582,148,Jan 01 2018 01: +0,1514768400
0.575,168,Jan 02 2018 01: +0,1514854800
0.57,156,Jan 03 2018 01: +0,1514941200
0.575,177,Jan 04 2018 01: +0,1515027600
0.587,152,Jan 05 2018 01: +0,1515114000
0.589,142,Jan 06 2018 01: +0,1515200400
0.609,135,Jan 07 2018 01: +0,1515286800
0.595,151,Jan 08 2018 01: +0,1515373200
0.639,121,Jan 09 2018 01: +0,1515459600
0.643,128,Jan 10 2018 01: +0,1515546000
0.638,139,Jan 11 2018 01: +0,1515632400
0.638,143,Jan 12 2018 01: +0,1515718800
0.63,178,Jan 13 2018 01: +0,1515805200
0.651,173,Jan 14 2018 01: +0,1515891600
0.632,163,Jan 15 2018 01: +0,1515978000
0.646,138,Jan 16 2018 01: +0,1516064400
0.656,130,Jan 17 2018 01: +0,1516150800
0.64,126,Jan 18 2018 01: +0,1516237200
0.666,197,Jan 19 2018 01: +0,1516323600
0.667,196,Jan 20 2018 01: +0,1516410000
0.664,182,Jan 21 2018 01: +0,1516496400
0.645,128,Jan 22 2018 01: +0,1516582800
0.641,138,Jan 23 2018 01: +0,1516669200
0.656,135,Jan 24 2018 01: +0,1516755600
0.653,159,Jan 25 2018 01: +0,1516842000
0.677,176,Jan 26 2018 01: +0,1516928400
0.636,167,Jan 27 2018 01: +0,1517014800
0.641,178,Jan 28 2018 01: +0,1517101200
0.626,143,Jan 29 2018 01: +0,1517187600
0.644,150,Jan 30 2018 01: +0,1517274000
0.647,128,Jan 31 2018 01: +0,1517360400
0.624,130,Feb 01 2018 01: +0,1517446800
0.632,146,Feb 02 2018 01: +0,1517533200
0.637,172,Feb 03 2018 01: +0,1517619600
0.646,159,Feb 04 2018 01: +0,1517706000
0.629,120,Feb 05 2018 01: +0,1517792400
0.615,126,Feb 06 2018 01: +0,1517878800
0.65,133,Feb 07 2018 01: +0,1517965200
0.634,91,Feb 08 2018 01: +0,1518051600
0.672,136,Feb 09 2018 01: +0,1518138000
0.676,162,Feb 10 2018 01: +0,1518224400
0.639,132,Feb 11 2018 01: +0,1518310800
0.654,119,Feb 12 2018 01: +0,1518397200
0.658,95,Feb 13 2018 01: +0,1518483600
0.664,108,Feb 14 2018 01: +0,1518570000
0.666,147,Feb 15 2018 01: +0,1518656400
0.638,174,Feb 16 2018 01: +0,1518742800
0.639,196,Feb 17 2018 01: +0,1518829200
0.638,187,Feb 18 2018 01: +0,1518915600
0.628,219,Feb 19 2018 01: +0,1519002000
0.655,146,Feb 20 2018 01: +0,1519088400
0.658,129,Feb 21 2018 01: +0,1519174800
0.646,174,Feb 22 2018 01: +0,1519261200
0.651,178,Feb 23 2018 01: +0,1519347600
0.66,177,Feb 24 2018 01: +0,1519434000
0.65,190,Feb 25 2018 01: +0,1519520400
0.654,158,Feb 26 2018 01: +0,1519606800
0.645,161,Feb 27 2018 01: +0,1519693200
0.679,151,Feb 28 2018 01: +0,1519779600
0.669,146,Mar 01 2018 01: +0,1519866000
0.662,128,Mar 02 2018 01: +0,1519952400
0.671,198,Mar 03 2018 01: +0,1520038800
0.674,188,Mar 04 2018 01: +0,1520125200
0.654,148,Mar 05 2018 01: +0,1520211600
0.654,126,Mar 06 2018 01: +0,1520298000
0.658,148,Mar 07 2018 01: +0,1520384400
0.654,117,Mar 08 2018 01: +0,1520470800
0.638,133,Mar 09 2018 01: +0,1520557200
0.659,167,Mar 10 2018 01: +0,1520643600
0.661,165,Mar 11 2018 01: +0,1520730000
0.656,138,Mar 12 2018 01: +0,1520816400
0.652,136,Mar 13 2018 01: +0,1520902800
0.648,113,Mar 14 2018 01: +0,1520989200
0.643,120,Mar 15 2018 01: +0,1521075600
0.64,152,Mar 16 2018 01: +0,1521162000
0.786,135,Mar 17 2018 01: +0,1521248400
0.599,143,Mar 18 2018 01: +0,1521334800
0.61,106,Mar 19 2018 01: +0,1521421200
0.606,91,Mar 20 2018 01: +0,1521507600
0.6,107,Mar 21 2018 01: +0,1521594000
0.605,101,Mar 22 2018 01: +0,1521680400
0.583,96,Mar 23 2018 01: +0,1521766800
0.588,138,Mar 24 2018 01: +0,1521853200
0.572,117,Mar 25 2018 01: +0,1521939600
0.559,93,Mar 26 2018 01: +0,1522022400
0.567,124,Mar 27 2018 01: +0,1522108800
0.546,127,Mar 28 2018 01: +0,1522195200
0.555,127,Mar 29 2018 01: +0,1522281600
0.519,104,Mar 30 2018 01: +0,1522368000
0.499,111,Mar 31 2018 01: +0,1522454400
0.52,135,Apr 01 2018 01: +0,1522540800
0.508,93,Apr 02 2018 01: +0,1522627200
0.517,139,Apr 03 2018 01: +0,1522713600
0.534,109,Apr 04 2018 01: +0,1522800000
0.569,105,Apr 05 2018 01: +0,1522886400
