price,quantity,date,unix timestamp
7.868,79,Feb 10 2023 01: +0,1675990800
7.649,103,Feb 11 2023 01: +0,1676077200
6.897,130,Feb 12 2023 01: +0,1676163600
8.121,100,Feb 13 2023 01: +0,1676250000
7.377,101,Feb 14 2023 01: +0,1676336400
6.866,69,Feb 15 2023 01: +0,1676422800
5.939,98,Feb 16 2023 01: +0,1676509200
5.214,79,Feb 17 2023 01: +0,1676595600
4.75,99,Feb 18 2023 01: +0,1676682000
4.062,90,Feb 19 2023 01: +0,1676768400
3.576,63,Feb 20 2023 01: +0,1676854800
3.448,72,Feb 21 2023 01: +0,1676941200
3.597,82,Feb 22 2023 01: +0,1677027600
3.929,74,Feb 23 2023 01: +0,1677114000
3.947,84,Feb 24 2023 01: +0,1677200400
3.917,58,Feb 25 2023 01: +0,1677286800
3.748,79,Feb 26 2023 01: +0,1677373200
3.512,67,Feb 27 2023 01: +0,1677459600
3.4,88,Feb 28 2023 01: +0,1677546000
3.269,77,Mar 01 2023 01: +0,1677632400
3.543,62,Mar 02 2023 01: +0,1677718800
3.369,87,Mar 03 2023 01: +0,1677805200
3.665,84,Mar 04 2023 01: +0,1677891600
3.368,87,Mar 05 2023 01: +0,1677978000
3.232,78,Mar 06 2023 01: +0,1678064400
3.194,89,Mar 07 2023 01: +0,1678150800
3.196,83,Mar 08 2023 01: +0,1678237200
3.256,89,Mar 09 2023 01: +0,1678323600
3.404,65,Mar 10 2023 01: +0,1678410000
3.089,4,Mar 10 2023 19: +0,1678474800
3.089,1,Mar 10 2023 20: +0,1678478400
3.274,1,Mar 10 2023 21: +0,1678482000
3.097,4,Mar 10 2023 22: +0,1678485600
3.032,4,Mar 10 2023 23: +0,1678489200
2.879,2,Mar 11 2023 00: +0,1678492800
3.206,6,Mar 11 2023 01: +0,1678496400
3.081,3,Mar 11 2023 03: +0,1678503600
3.798,11,Mar 11 2023 04: +0,1678507200
3.081,1,Mar 11 2023 05: +0,1678510800
3.926,1,Mar 11 2023 06: +0,1678514400
3.202,3,Mar 11 2023 07: +0,1678518000
2.835,2,Mar 11 2023 09: +0,1678525200
2.77,2,Mar 11 2023 10: +0,1678528800
3.735,2,Mar 11 2023 11: +0,1678532400
3.102,1,Mar 11 2023 12: +0,1678536000
2.942,2,Mar 11 2023 13: +0,1678539600
3.073,3,Mar 11 2023 14: +0,1678543200
3.411,7,Mar 11 2023 15: +0,1678546800
3.081,3,Mar 11 2023 16: +0,1678550400
3.073,3,Mar 11 2023 17: +0,1678554000
3.068,2,Mar 11 2023 18: +0,1678557600
3.089,6,Mar 11 2023 19: +0,1678561200
3.081,5,Mar 11 2023 20: +0,1678564800
3.032,10,Mar 11 2023 21: +0,1678568400
3.645,17,Mar 11 2023 22: +0,1678572000
3.319,2,Mar 11 2023 23: +0,1678575600
3.25,4,Mar 12 2023 00: +0,1678579200
3.092,3,Mar 12 2023 01: +0,1678582800
3.479,4,Mar 12 2023 02: +0,1678586400
3.256,3,Mar 12 2023 04: +0,1678593600
3.097,3,Mar 12 2023 05: +0,1678597200
3.615,1,Mar 12 2023 06: +0,1678600800
3.75,4,Mar 12 2023 07: +0,1678604400
3.167,4,Mar 12 2023 08: +0,1678608000
3.752,2,Mar 12 2023 09: +0,1678611600
3.598,2,Mar 12 2023 10: +0,1678615200
3.719,3,Mar 12 2023 11: +0,1678618800
2.992,1,Mar 12 2023 12: +0,1678622400
3.258,4,Mar 12 2023 13: +0,1678626000
3.016,3,Mar 12 2023 14: +0,1678629600
3.318,4,Mar 12 2023 15: +0,1678633200
3.095,7,Mar 12 2023 16: +0,1678636800
