price,quantity,date,unix timestamp
1.017,714,Jan 28 2021 01: +0,1611795600
0.949,359,Jan 29 2021 01: +0,1611882000
0.909,312,Jan 30 2021 01: +0,1611968400
0.906,267,Jan 31 2021 01: +0,1612054800
0.873,232,Feb 01 2021 01: +0,1612141200
0.85,237,Feb 02 2021 01: +0,1612227600
0.852,247,Feb 03 2021 01: +0,1612314000
0.875,227,Feb 04 2021 01: +0,1612400400
0.866,374,Feb 05 2021 01: +0,1612486800
0.83,435,Feb 06 2021 01: +0,1612573200
0.903,532,Feb 07 2021 01: +0,1612659600
0.958,334,Feb 08 2021 01: +0,1612746000
0.974,305,Feb 09 2021 01: +0,1612832400
0.965,326,Feb 10 2021 01: +0,1612918800
0.907,237,Feb 11 2021 01: +0,1613005200
0.916,215,Feb 12 2021 01: +0,1613091600
0.892,191,Feb 13 2021 01: +0,1613178000
0.876,190,Feb 14 2021 01: +0,1613264400
0.832,166,Feb 15 2021 01: +0,1613350800
0.82,183,Feb 16 2021 01: +0,1613437200
0.818,136,Feb 17 2021 01: +0,1613523600
0.842,157,Feb 18 2021 01: +0,1613610000
0.81,149,Feb 19 2021 01: +0,1613696400
0.841,156,Feb 20 2021 01: +0,1613782800
0.842,144,Feb 21 2021 01: +0,1613869200
0.85,170,Feb 22 2021 01: +0,1613955600
0.86,172,Feb 23 2021 01: +0,1614042000
0.879,193,Feb 24 2021 01: +0,1614128400
0.871,236,Feb 25 2021 01: +0,1614214800
0.845,176,Feb 26 2021 01: +0,1614301200
0.89,165,Feb 27 2021 01: +0,1614387600
0.939,261,Feb 28 2021 01: +0,1614474000
1.023,210,Mar 01 2021 01: +0,1614560400
1.024,179,Mar 02 2021 01: +0,1614646800
0.964,195,Mar 03 2021 01: +0,1614733200
0.935,186,Mar 04 2021 01: +0,1614819600
0.966,205,Mar 05 2021 01: +0,1614906000
0.944,190,Mar 06 2021 01: +0,1614992400
0.92,196,Mar 07 2021 01: +0,1615078800
0.917,206,Mar 08 2021 01: +0,1615165200
0.927,261,Mar 09 2021 01: +0,1615251600
0.906,183,Mar 10 2021 01: +0,1615338000
0.964,194,Mar 11 2021 01: +0,1615424400
0.988,183,Mar 12 2021 01: +0,1615510800
0.972,195,Mar 13 2021 01: +0,1615597200
0.986,151,Mar 14 2021 01: +0,1615683600
0.962,192,Mar 15 2021 01: +0,1615770000
0.957,207,Mar 16 2021 01: +0,1615856400
0.917,247,Mar 17 2021 01: +0,1615942800
0.957,221,Mar 18 2021 01: +0,1616029200
0.908,237,Mar 19 2021 01: +0,1616115600
0.887,202,Mar 20 2021 01: +0,1616202000
0.88,193,Mar 21 2021 01: +0,1616288400
0.864,185,Mar 22 2021 01: +0,1616374800
0.841,159,Mar 23 2021 01: +0,1616461200
0.863,170,Mar 24 2021 01: +0,1616547600
0.868,175,Mar 25 2021 01: +0,1616634000
0.874,150,Mar 26 2021 01: +0,1616720400
0.85,244,Mar 27 2021 01: +0,1616806800
0.831,196,Mar 28 2021 01: +0,1616893200
0.825,155,Mar 29 2021 01: +0,1616976000
0.826,179,Mar 30 2021 01: +0,1617062400
0.806,127,Mar 31 2021 01: +0,1617148800
0.836,129,Apr 01 2021 01: +0,1617235200
0.805,153,Apr 02 2021 01: +0,1617321600
0.763,135,Apr 03 2021 01: +0,1617408000
0.779,135,Apr 04 2021 01: +0,1617494400
0.775,165,Apr 05 2021 01: +0,1617580800
0.753,108,Apr 06 2021 01: +0,1617667200
0.385,2440,Apr 07 2021 01: +0,1617753600
0.296,2552,Apr 08 2021 01: +0,1617840000
0.27,2847,Apr 09 2021 01: +0,1617926400
0.251,2764,Apr 10 2021 01: +0,1618012800
0.255,1875,Apr 11 2021 01: +0,1618099200
0.26,2183,Apr 12 2021 01: +0,1618185600
0.262,2304,Apr 13 2021 01: +0,1618272000
0.275,489,Apr 14 2021 01: +0,1618358400
0.268,2307,Apr 15 2021 01: +0,1618444800
0.248,2067,Apr 16 2021 01: +0,1618531200
0.223,1868,Apr 17 2021 01: +0,1618617600
0.228,1292,Apr 18 2021 01: +0,1618704000
0.225,1368,Apr 19 2021 01: +0,1618790400
0.231,1305,Apr 20 2021 01: +0,1618876800
0.244,1377,Apr 21 2021 01: +0,1618963200
0.232,1269,Apr 22 2021 01: +0,1619049600
0.237,1464,Apr 23 2021 01: +0,1619136000
0.237,1460,Apr 24 2021 01: +0,1619222400
0.226,1203,Apr 25 2021 01: +0,1619308800
0.22,1301,Apr 26 2021 01: +0,1619395200
0.212,1171,Apr 27 2021 01: +0,1619481600
0.206,1115,Apr 28 2021 01: +0,1619568000
0.202,1157,Apr 29 2021 01: +0,1619654400
0.203,1254,Apr 30 2021 01: +0,1619740800
0.195,1000,May 01 2021 01: +0,1619827200
0.202,1400,May 02 2021 01: +0,1619913600
0.199,1128,May 03 2021 01: +0,1620000000
0.191,1653,May 04 2021 01: +0,1620086400
0.182,1252,May 05 2021 01: +0,1620172800
0.179,1291,May 06 2021 01: +0,1620259200
0.175,1269,May 07 2021 01: +0,1620345600
0.174,1165,May 08 2021 01: +0,1620432000
0.173,897,May 09 2021 01: +0,1620518400
0.178,905,May 10 2021 01: +0,1620604800
0.171,829,May 11 2021 01: +0,1620691200
0.173,832,May 12 2021 01: +0,1620777600
0.17,854,May 13 2021 01: +0,1620864000
0.17,853,May 14 2021 01: +0,1620950400
0.169,845,May 15 2021 01: +0,1621036800
0.168,845,May 16 2021 01: +0,1621123200
0.166,702,May 17 2021 01: +0,1621209600
0.164,715,May 18 2021 01: +0,1621296000
0.156,668,May 19 2021 01: +0,1621382400
0.155,671,May 20 2021 01: +0,1621468800
0.22,1288,May 21 2021 01: +0,1621555200
0.22,613,May 22 2021 01: +0,1621641600
0.209,521,May 23 2021 01: +0,1621728000
0.192,536,May 24 2021 01: +0,1621814400
0.196,424,May 25 2021 01: +0,1621900800
0.206,409,May 26 2021 01: +0,1621987200
0.191,355,May 27 2021 01: +0,1622073600
0.183,497,May 28 2021 01: +0,1622160000
0.191,373,May 29 2021 01: +0,1622246400
0.196,386,May 30 2021 01: +0,1622332800
0.197,365,May 31 2021 01: +0,1622419200
0.203,307,Jun 01 2021 01: +0,1622505600
0.213,369,Jun 02 2021 01: +0,1622592000
0.223,324,Jun 03 2021 01: +0,1622678400
0.253,457,Jun 04 2021 01: +0,1622764800
0.268,387,Jun 05 2021 01: +0,1622851200
0.271,377,Jun 06 2021 01: +0,1622937600
0.27,310,Jun 07 2021 01: +0,1623024000
0.269,366,Jun 08 2021 01: +0,1623110400
0.249,329,Jun 09 2021 01: +0,1623196800
0.233,341,Jun 10 2021 01: +0,1623283200
0.23,387,Jun 11 2021 01: +0,1623369600
0.226,369,Jun 12 2021 01: +0,1623456000
0.224,362,Jun 13 2021 01: +0,1623542400
0.213,300,Jun 14 2021 01: +0,1623628800
0.211,283,Jun 15 2021 01: +0,1623715200
0.216,325,Jun 16 2021 01: +0,1623801600
0.215,408,Jun 17 2021 01: +0,1623888000
0.214,292,Jun 18 2021 01: +0,1623974400
0.215,289,Jun 19 2021 01: +0,1624060800
0.208,212,Jun 20 2021 01: +0,1624147200
0.204,345,Jun 21 2021 01: +0,1624233600
0.201,259,Jun 22 2021 01: +0,1624320000
0.219,288,Jun 23 2021 01: +0,1624406400
0.211,332,Jun 24 2021 01: +0,1624492800
0.197,399,Jun 25 2021 01: +0,1624579200
0.196,284,Jun 26 2021 01: +0,1624665600
0.196,267,Jun 27 2021 01: +0,1624752000
0.198,274,Jun 28 2021 01: +0,1624838400
0.196,268,Jun 29 2021 01: +0,1624924800
0.202,258,Jun 30 2021 01: +0,1625011200
0.205,165,Jul 01 2021 01: +0,1625097600
0.2,247,Jul 02 2021 01: +0,1625184000
0.195,199,Jul 03 2021 01: +0,1625270400
0.2,228,Jul 04 2021 01: +0,1625356800
0.198,224,Jul 05 2021 01: +0,1625443200
0.195,219,Jul 06 2021 01: +0,1625529600
