price,quantity,date,unix timestamp
0.36,71,Feb 21 2014 01: +0,1392944400
0.32,98,Feb 22 2014 01: +0,1393030800
0.268,71,Feb 23 2014 01: +0,1393117200
0.344,59,Feb 24 2014 01: +0,1393203600
0.453,48,Feb 25 2014 01: +0,1393290000
0.332,34,Feb 26 2014 01: +0,1393376400
0.368,27,Feb 27 2014 01: +0,1393462800
0.329,63,Feb 28 2014 01: +0,1393549200
0.204,111,Mar 01 2014 01: +0,1393635600
0.213,82,Mar 02 2014 01: +0,1393722000
0.228,151,Mar 03 2014 01: +0,1393808400
0.191,56,Mar 04 2014 01: +0,1393894800
0.184,57,Mar 05 2014 01: +0,1393981200
0.272,51,Mar 06 2014 01: +0,1394067600
0.238,69,Mar 07 2014 01: +0,1394154000
0.193,92,Mar 08 2014 01: +0,1394240400
0.161,114,Mar 09 2014 01: +0,1394326800
0.158,102,Mar 10 2014 01: +0,1394413200
0.17,96,Mar 11 2014 01: +0,1394499600
0.175,72,Mar 12 2014 01: +0,1394586000
0.174,59,Mar 13 2014 01: +0,1394672400
0.188,58,Mar 14 2014 01: +0,1394758800
0.152,120,Mar 15 2014 01: +0,1394845200
0.147,119,Mar 16 2014 01: +0,1394931600
0.146,93,Mar 17 2014 01: +0,1395018000
0.176,95,Mar 18 2014 01: +0,1395104400
0.171,96,Mar 19 2014 01: +0,1395190800
0.168,76,Mar 20 2014 01: +0,1395277200
0.203,103,Mar 21 2014 01: +0,1395363600
0.16,101,Mar 22 2014 01: +0,1395450000
0.164,132,Mar 23 2014 01: +0,1395536400
0.139,92,Mar 24 2014 01: +0,1395622800
0.162,79,Mar 25 2014 01: +0,1395709200
0.192,72,Mar 26 2014 01: +0,1395795600
0.16,52,Mar 27 2014 01: +0,1395882000
0.147,65,Mar 28 2014 01: +0,1395968400
0.164,92,Mar 29 2014 01: +0,1396054800
0.147,104,Mar 30 2014 01: +0,1396141200
0.154,95,Mar 31 2014 01: +0,1396224000
0.244,72,Apr 01 2014 01: +0,1396310400
0.182,90,Apr 02 2014 01: +0,1396396800
0.139,113,Apr 03 2014 01: +0,1396483200
0.141,108,Apr 04 2014 01: +0,1396569600
0.153,138,Apr 05 2014 01: +0,1396656000
0.158,96,Apr 06 2014 01: +0,1396742400
0.152,104,Apr 07 2014 01: +0,1396828800
0.15,109,Apr 08 2014 01: +0,1396915200
0.13,111,Apr 09 2014 01: +0,1397001600
0.146,119,Apr 10 2014 01: +0,1397088000
0.136,122,Apr 11 2014 01: +0,1397174400
0.146,166,Apr 12 2014 01: +0,1397260800
0.152,104,Apr 13 2014 01: +0,1397347200
0.153,107,Apr 14 2014 01: +0,1397433600
0.147,108,Apr 15 2014 01: +0,1397520000
0.144,117,Apr 16 2014 01: +0,1397606400
0.139,83,Apr 17 2014 01: +0,1397692800
0.133,116,Apr 18 2014 01: +0,1397779200
0.16,104,Apr 19 2014 01: +0,1397865600
0.129,166,Apr 20 2014 01: +0,1397952000
0.128,146,Apr 21 2014 01: +0,1398038400
0.127,133,Apr 22 2014 01: +0,1398124800
0.13,125,Apr 23 2014 01: +0,1398211200
0.135,113,Apr 24 2014 01: +0,1398297600
0.129,99,Apr 25 2014 01: +0,1398384000
0.131,135,Apr 26 2014 01: +0,1398470400
0.136,152,Apr 27 2014 01: +0,1398556800
0.131,170,Apr 28 2014 01: +0,1398643200
0.138,132,Apr 29 2014 01: +0,1398729600
0.131,155,Apr 30 2014 01: +0,1398816000
0.134,116,May 01 2014 01: +0,1398902400
0.125,135,May 02 2014 01: +0,1398988800
0.117,174,May 03 2014 01: +0,1399075200
0.104,199,May 04 2014 01: +0,1399161600
0.092,194,May 05 2014 01: +0,1399248000
0.109,122,May 06 2014 01: +0,1399334400
0.11,150,May 07 2014 01: +0,1399420800
0.111,140,May 08 2014 01: +0,1399507200
0.092,201,May 09 2014 01: +0,1399593600
0.097,191,May 10 2014 01: +0,1399680000
0.084,182,May 11 2014 01: +0,1399766400
0.086,154,May 12 2014 01: +0,1399852800
0.086,118,May 13 2014 01: +0,1399939200
0.078,170,May 14 2014 01: +0,1400025600
0.123,128,May 15 2014 01: +0,1400112000
0.112,153,May 16 2014 01: +0,1400198400
0.114,144,May 17 2014 01: +0,1400284800
0.104,130,May 18 2014 01: +0,1400371200
0.097,121,May 19 2014 01: +0,1400457600
0.092,143,May 20 2014 01: +0,1400544000
0.1,185,May 21 2014 01: +0,1400630400
0.105,96,May 22 2014 01: +0,1400716800
0.09,130,May 23 2014 01: +0,1400803200
0.092,128,May 24 2014 01: +0,1400889600
0.097,115,May 25 2014 01: +0,1400976000
0.097,117,May 26 2014 01: +0,1401062400
0.091,139,May 27 2014 01: +0,1401148800
0.095,144,May 28 2014 01: +0,1401235200
0.09,146,May 29 2014 01: +0,1401321600
0.098,123,May 30 2014 01: +0,1401408000
0.088,71,May 31 2014 01: +0,1401494400
0.086,104,Jun 01 2014 01: +0,1401580800
0.097,102,Jun 02 2014 01: +0,1401667200
0.095,79,Jun 03 2014 01: +0,1401753600
0.094,87,Jun 04 2014 01: +0,1401840000
0.083,117,Jun 05 2014 01: +0,1401926400
0.09,99,Jun 06 2014 01: +0,1402012800
0.095,131,Jun 07 2014 01: +0,1402099200
0.095,119,Jun 08 2014 01: +0,1402185600
0.077,113,Jun 09 2014 01: +0,1402272000
0.091,123,Jun 10 2014 01: +0,1402358400
0.103,116,Jun 11 2014 01: +0,1402444800
0.103,109,Jun 12 2014 01: +0,1402531200
0.102,119,Jun 13 2014 01: +0,1402617600
0.094,127,Jun 14 2014 01: +0,1402704000
0.082,140,Jun 15 2014 01: +0,1402790400
0.089,163,Jun 16 2014 01: +0,1402876800
0.08,114,Jun 17 2014 01: +0,1402963200
0.081,92,Jun 18 2014 01: +0,1403049600
0.086,135,Jun 19 2014 01: +0,1403136000
0.069,123,Jun 20 2014 01: +0,1403222400
0.077,102,Jun 21 2014 01: +0,1403308800
0.079,118,Jun 22 2014 01: +0,1403395200
0.075,91,Jun 23 2014 01: +0,1403481600
