price,quantity,date,unix timestamp
0.034,9,Oct 21 2022 01: +0,1666310400
0.086,191,Oct 22 2022 01: +0,1666396800
0.063,84,Oct 23 2022 01: +0,1666483200
0.071,53,Oct 24 2022 01: +0,1666569600
0.052,51,Oct 25 2022 01: +0,1666656000
0.068,76,Oct 26 2022 01: +0,1666742400
0.063,54,Oct 27 2022 01: +0,1666828800
0.058,34,Oct 28 2022 01: +0,1666915200
0.065,46,Oct 29 2022 01: +0,1667001600
0.058,36,Oct 30 2022 01: +0,1667088000
0.061,23,Oct 31 2022 01: +0,1667178000
0.063,34,Nov 01 2022 01: +0,1667264400
0.083,37,Nov 02 2022 01: +0,1667350800
0.089,30,Nov 03 2022 01: +0,1667437200
0.086,41,Nov 04 2022 01: +0,1667523600
0.081,39,Nov 05 2022 01: +0,1667610000
0.077,70,Nov 06 2022 01: +0,1667696400
0.067,29,Nov 07 2022 01: +0,1667782800
0.069,34,Nov 08 2022 01: +0,1667869200
0.072,46,Nov 09 2022 01: +0,1667955600
0.095,62,Nov 10 2022 01: +0,1668042000
0.118,99,Nov 11 2022 01: +0,1668128400
0.059,40,Nov 12 2022 01: +0,1668214800
0.061,43,Nov 13 2022 01: +0,1668301200
0.063,25,Nov 14 2022 01: +0,1668387600
0.055,29,Nov 15 2022 01: +0,1668474000
0.061,26,Nov 16 2022 01: +0,1668560400
0.061,13,Nov 17 2022 01: +0,1668646800
0.047,18,Nov 18 2022 01: +0,1668733200
0.046,30,Nov 19 2022 01: +0,1668819600
0.057,18,Nov 20 2022 01: +0,1668906000
0.047,10,Nov 21 2022 01: +0,1668992400
0.055,21,Nov 22 2022 01: +0,1669078800
0.055,9,Nov 23 2022 01: +0,1669165200
0.059,18,Nov 24 2022 01: +0,1669251600
0.054,15,Nov 25 2022 01: +0,1669338000
0.044,12,Nov 26 2022 01: +0,1669424400
0.047,9,Nov 27 2022 01: +0,1669510800
0.046,10,Nov 28 2022 01: +0,1669597200
0.065,11,Nov 29 2022 01: +0,1669683600
0.052,11,Nov 30 2022 01: +0,1669770000
0.081,11,Dec 01 2022 01: +0,1669856400
0.091,9,Dec 02 2022 01: +0,1669942800
0.087,16,Dec 03 2022 01: +0,1670029200
0.179,5,Dec 04 2022 01: +0,1670115600
0.118,6,Dec 05 2022 01: +0,1670202000
0.075,4,Dec 06 2022 01: +0,1670288400
0.058,6,Dec 07 2022 01: +0,1670374800
0.081,10,Dec 08 2022 01: +0,1670461200
0.078,8,Dec 09 2022 01: +0,1670547600
0.099,10,Dec 10 2022 01: +0,1670634000
0.101,10,Dec 11 2022 01: +0,1670720400
0.09,11,Dec 12 2022 01: +0,1670806800
0.084,4,Dec 13 2022 01: +0,1670893200
0.03,182,Dec 14 2022 01: +0,1670979600
0.03,76,Dec 15 2022 01: +0,1671066000
0.03,72,Dec 16 2022 01: +0,1671152400
0.03,88,Dec 17 2022 01: +0,1671238800
0.03,73,Dec 18 2022 01: +0,1671325200
0.03,64,Dec 19 2022 01: +0,1671411600
0.03,50,Dec 20 2022 01: +0,1671498000
0.03,62,Dec 21 2022 01: +0,1671584400
0.03,68,Dec 22 2022 01: +0,1671670800
0.03,77,Dec 23 2022 01: +0,1671757200
0.03,102,Dec 24 2022 01: +0,1671843600
0.03,75,Dec 25 2022 01: +0,1671930000
0.03,57,Dec 26 2022 01: +0,1672016400
0.03,58,Dec 27 2022 01: +0,1672102800
0.03,71,Dec 28 2022 01: +0,1672189200
0.03,64,Dec 29 2022 01: +0,1672275600
0.03,62,Dec 30 2022 01: +0,1672362000
0.03,89,Dec 31 2022 01: +0,1672448400
