price,quantity,date,unix timestamp
2.278,268,Oct 21 2021 01: +0,1634774400
4.557,14104,Oct 22 2021 01: +0,1634860800
4.272,4501,Oct 23 2021 01: +0,1634947200
4.189,2764,Oct 24 2021 01: +0,1635033600
4.188,2350,Oct 25 2021 01: +0,1635120000
4.02,1830,Oct 26 2021 01: +0,1635206400
4.024,1768,Oct 27 2021 01: +0,1635292800
4.087,1235,Oct 28 2021 01: +0,1635379200
3.958,1591,Oct 29 2021 01: +0,1635465600
3.455,1819,Oct 30 2021 01: +0,1635552000
4.047,1303,Oct 31 2021 01: +0,1635638400
5.105,1523,Nov 01 2021 01: +0,1635728400
6.123,1447,Nov 02 2021 01: +0,1635814800
6.488,1564,Nov 03 2021 01: +0,1635901200
7.291,1782,Nov 04 2021 01: +0,1635987600
8.072,2106,Nov 05 2021 01: +0,1636074000
6.969,2276,Nov 06 2021 01: +0,1636160400
7.327,4812,Nov 07 2021 01: +0,1636246800
5.239,2652,Nov 08 2021 01: +0,1636333200
4.387,1347,Nov 09 2021 01: +0,1636419600
4.686,1742,Nov 10 2021 01: +0,1636506000
5.454,796,Nov 11 2021 01: +0,1636592400
4.938,715,Nov 12 2021 01: +0,1636678800
4.673,612,Nov 13 2021 01: +0,1636765200
4.871,493,Nov 14 2021 01: +0,1636851600
5.122,525,Nov 15 2021 01: +0,1636938000
5.361,502,Nov 16 2021 01: +0,1637024400
5.167,406,Nov 17 2021 01: +0,1637110800
5.259,425,Nov 18 2021 01: +0,1637197200
5.304,384,Nov 19 2021 01: +0,1637283600
5.235,372,Nov 20 2021 01: +0,1637370000
5.42,401,Nov 21 2021 01: +0,1637456400
5.721,353,Nov 22 2021 01: +0,1637542800
5.797,247,Nov 23 2021 01: +0,1637629200
5.639,339,Nov 24 2021 01: +0,1637715600
5.161,294,Nov 25 2021 01: +0,1637802000
5.143,304,Nov 26 2021 01: +0,1637888400
5.098,355,Nov 27 2021 01: +0,1637974800
5.0,315,Nov 28 2021 01: +0,1638061200
4.99,309,Nov 29 2021 01: +0,1638147600
2.227,14657,Nov 30 2021 01: +0,1638234000
1.904,8248,Dec 01 2021 01: +0,1638320400
1.954,5902,Dec 02 2021 01: +0,1638406800
2.104,5103,Dec 03 2021 01: +0,1638493200
2.288,5339,Dec 04 2021 01: +0,1638579600
2.184,4731,Dec 05 2021 01: +0,1638666000
2.083,3775,Dec 06 2021 01: +0,1638752400
2.271,4674,Dec 07 2021 01: +0,1638838800
2.325,4820,Dec 08 2021 01: +0,1638925200
2.196,4281,Dec 09 2021 01: +0,1639011600
2.082,4309,Dec 10 2021 01: +0,1639098000
2.079,4506,Dec 11 2021 01: +0,1639184400
2.06,4284,Dec 12 2021 01: +0,1639270800
2.086,3674,Dec 13 2021 01: +0,1639357200
2.119,3773,Dec 14 2021 01: +0,1639443600
2.172,3858,Dec 15 2021 01: +0,1639530000
2.142,3660,Dec 16 2021 01: +0,1639616400
2.108,3839,Dec 17 2021 01: +0,1639702800
2.034,4068,Dec 18 2021 01: +0,1639789200
1.994,3755,Dec 19 2021 01: +0,1639875600
1.943,3669,Dec 20 2021 01: +0,1639962000
1.873,3071,Dec 21 2021 01: +0,1640048400
1.71,2838,Dec 22 2021 01: +0,1640134800
1.602,2535,Dec 23 2021 01: +0,1640221200
1.56,2621,Dec 24 2021 01: +0,1640307600
1.434,2390,Dec 25 2021 01: +0,1640394000
1.336,2375,Dec 26 2021 01: +0,1640480400
1.363,2261,Dec 27 2021 01: +0,1640566800
1.406,2213,Dec 28 2021 01: +0,1640653200
1.443,2587,Dec 29 2021 01: +0,1640739600
1.414,2574,Dec 30 2021 01: +0,1640826000
1.491,2388,Dec 31 2021 01: +0,1640912400
1.508,2450,Jan 01 2022 01: +0,1640998800
1.564,2515,Jan 02 2022 01: +0,1641085200
1.549,2384,Jan 03 2022 01: +0,1641171600
1.556,2239,Jan 04 2022 01: +0,1641258000
1.539,2426,Jan 05 2022 01: +0,1641344400
1.568,2423,Jan 06 2022 01: +0,1641430800
1.552,2553,Jan 07 2022 01: +0,1641517200
1.531,2452,Jan 08 2022 01: +0,1641603600
1.469,2497,Jan 09 2022 01: +0,1641690000
1.453,2154,Jan 10 2022 01: +0,1641776400
1.423,1999,Jan 11 2022 01: +0,1641862800
1.439,1990,Jan 12 2022 01: +0,1641949200
1.395,1882,Jan 13 2022 01: +0,1642035600
1.372,2102,Jan 14 2022 01: +0,1642122000
1.34,2337,Jan 15 2022 01: +0,1642208400
1.332,1990,Jan 16 2022 01: +0,1642294800
1.351,1606,Jan 17 2022 01: +0,1642381200
1.566,2535,Jan 18 2022 01: +0,1642467600
1.453,1593,Jan 19 2022 01: +0,1642554000
1.464,1389,Jan 20 2022 01: +0,1642640400
1.392,1930,Jan 21 2022 01: +0,1642726800
1.342,1792,Jan 22 2022 01: +0,1642813200
1.365,1924,Jan 23 2022 01: +0,1642899600
1.411,1355,Jan 24 2022 01: +0,1642986000
1.391,1489,Jan 25 2022 01: +0,1643072400
1.462,1260,Jan 26 2022 01: +0,1643158800
1.431,1426,Jan 27 2022 01: +0,1643245200
1.396,1398,Jan 28 2022 01: +0,1643331600
1.39,1516,Jan 29 2022 01: +0,1643418000
1.353,1401,Jan 30 2022 01: +0,1643504400
1.322,1481,Jan 31 2022 01: +0,1643590800
1.287,1328,Feb 01 2022 01: +0,1643677200
1.299,1452,Feb 02 2022 01: +0,1643763600
1.298,1524,Feb 03 2022 01: +0,1643850000
1.272,1604,Feb 04 2022 01: +0,1643936400
1.29,1737,Feb 05 2022 01: +0,1644022800
1.291,1651,Feb 06 2022 01: +0,1644109200
1.281,1267,Feb 07 2022 01: +0,1644195600
1.274,1336,Feb 08 2022 01: +0,1644282000
1.259,1325,Feb 09 2022 01: +0,1644368400
1.278,1221,Feb 10 2022 01: +0,1644454800
1.284,1421,Feb 11 2022 01: +0,1644541200
1.29,1395,Feb 12 2022 01: +0,1644627600
1.309,1333,Feb 13 2022 01: +0,1644714000
1.277,1142,Feb 14 2022 01: +0,1644800400
1.294,1143,Feb 15 2022 01: +0,1644886800
1.346,1054,Feb 16 2022 01: +0,1644973200
1.372,1130,Feb 17 2022 01: +0,1645059600
1.312,1096,Feb 18 2022 01: +0,1645146000
1.312,1224,Feb 19 2022 01: +0,1645232400
1.327,1233,Feb 20 2022 01: +0,1645318800
1.301,845,Feb 21 2022 01: +0,1645405200
1.316,1009,Feb 22 2022 01: +0,1645491600
1.432,1519,Feb 23 2022 01: +0,1645578000
1.799,1406,Feb 24 2022 01: +0,1645664400
1.885,981,Feb 25 2022 01: +0,1645750800
1.704,1015,Feb 26 2022 01: +0,1645837200
1.563,1508,Feb 27 2022 01: +0,1645923600
1.465,928,Feb 28 2022 01: +0,1646010000
1.396,988,Mar 01 2022 01: +0,1646096400
1.51,818,Mar 02 2022 01: +0,1646182800
1.553,751,Mar 03 2022 01: +0,1646269200
1.553,901,Mar 04 2022 01: +0,1646355600
1.624,954,Mar 05 2022 01: +0,1646442000
1.605,961,Mar 06 2022 01: +0,1646528400
1.555,724,Mar 07 2022 01: +0,1646614800
1.505,1108,Mar 08 2022 01: +0,1646701200
1.43,968,Mar 09 2022 01: +0,1646787600
1.46,824,Mar 10 2022 01: +0,1646874000
1.558,877,Mar 11 2022 01: +0,1646960400
1.496,861,Mar 12 2022 01: +0,1647046800
1.457,759,Mar 13 2022 01: +0,1647133200
1.491,673,Mar 14 2022 01: +0,1647219600
1.481,695,Mar 15 2022 01: +0,1647306000
1.561,877,Mar 16 2022 01: +0,1647392400
1.732,1007,Mar 17 2022 01: +0,1647478800
1.791,673,Mar 18 2022 01: +0,1647565200
1.81,834,Mar 19 2022 01: +0,1647651600
1.939,800,Mar 20 2022 01: +0,1647738000
2.308,964,Mar 21 2022 01: +0,1647824400
2.487,749,Mar 22 2022 01: +0,1647910800
2.382,928,Mar 23 2022 01: +0,1647997200
2.138,914,Mar 24 2022 01: +0,1648083600
1.963,576,Mar 25 2022 01: +0,1648170000
2.002,598,Mar 26 2022 01: +0,1648256400
2.027,572,Mar 27 2022 01: +0,1648342800
1.999,524,Mar 28 2022 01: +0,1648425600
2.153,655,Mar 29 2022 01: +0,1648512000
2.186,543,Mar 30 2022 01: +0,1648598400
2.149,467,Mar 31 2022 01: +0,1648684800
2.138,593,Apr 01 2022 01: +0,1648771200
2.106,501,Apr 02 2022 01: +0,1648857600
2.174,691,Apr 03 2022 01: +0,1648944000
2.211,493,Apr 04 2022 01: +0,1649030400
2.208,589,Apr 05 2022 01: +0,1649116800
2.133,512,Apr 06 2022 01: +0,1649203200
2.102,666,Apr 07 2022 01: +0,1649289600
