price,quantity,date,unix timestamp
0.171,248,May 04 2022 01: +0,1651622400
0.161,107,May 05 2022 01: +0,1651708800
0.133,98,May 06 2022 01: +0,1651795200
0.116,90,May 07 2022 01: +0,1651881600
0.119,81,May 08 2022 01: +0,1651968000
0.122,71,May 09 2022 01: +0,1652054400
0.123,85,May 10 2022 01: +0,1652140800
0.129,89,May 11 2022 01: +0,1652227200
0.147,74,May 12 2022 01: +0,1652313600
0.171,92,May 13 2022 01: +0,1652400000
0.336,127,May 14 2022 01: +0,1652486400
0.722,106,May 15 2022 01: +0,1652572800
0.338,59,May 16 2022 01: +0,1652659200
0.325,95,May 17 2022 01: +0,1652745600
0.304,72,May 18 2022 01: +0,1652832000
0.255,68,May 19 2022 01: +0,1652918400
0.185,25,May 20 2022 01: +0,1653004800
0.138,86,May 21 2022 01: +0,1653091200
0.104,39,May 22 2022 01: +0,1653177600
0.08,49,May 23 2022 01: +0,1653264000
0.087,55,May 24 2022 01: +0,1653350400
0.126,33,May 25 2022 01: +0,1653436800
0.118,26,May 26 2022 01: +0,1653523200
0.096,23,May 27 2022 01: +0,1653609600
0.114,34,May 28 2022 01: +0,1653696000
0.119,24,May 29 2022 01: +0,1653782400
0.124,26,May 30 2022 01: +0,1653868800
0.107,20,May 31 2022 01: +0,1653955200
0.117,29,Jun 01 2022 01: +0,1654041600
0.095,117,Jun 02 2022 01: +0,1654128000
0.034,621,Jun 03 2022 01: +0,1654214400
0.036,470,Jun 04 2022 01: +0,1654300800
0.032,398,Jun 05 2022 01: +0,1654387200
0.037,319,Jun 06 2022 01: +0,1654473600
0.035,290,Jun 07 2022 01: +0,1654560000
0.03,269,Jun 08 2022 01: +0,1654646400
0.033,257,Jun 09 2022 01: +0,1654732800
0.03,334,Jun 10 2022 01: +0,1654819200
0.031,343,Jun 11 2022 01: +0,1654905600
0.033,321,Jun 12 2022 01: +0,1654992000
0.03,286,Jun 13 2022 01: +0,1655078400
0.03,234,Jun 14 2022 01: +0,1655164800
0.03,308,Jun 15 2022 01: +0,1655251200
0.03,469,Jun 16 2022 01: +0,1655337600
0.03,258,Jun 17 2022 01: +0,1655424000
0.03,367,Jun 18 2022 01: +0,1655510400
0.03,293,Jun 19 2022 01: +0,1655596800
0.03,347,Jun 20 2022 01: +0,1655683200
0.03,177,Jun 21 2022 01: +0,1655769600
0.03,238,Jun 22 2022 01: +0,1655856000
0.03,228,Jun 23 2022 01: +0,1655942400
0.03,197,Jun 24 2022 01: +0,1656028800
0.03,311,Jun 25 2022 01: +0,1656115200
0.03,270,Jun 26 2022 01: +0,1656201600
0.03,199,Jun 27 2022 01: +0,1656288000
0.03,207,Jun 28 2022 01: +0,1656374400
0.03,194,Jun 29 2022 01: +0,1656460800
0.03,200,Jun 30 2022 01: +0,1656547200
0.03,219,Jul 01 2022 01: +0,1656633600
0.03,381,Jul 02 2022 01: +0,1656720000
0.03,269,Jul 03 2022 01: +0,1656806400
0.03,203,Jul 04 2022 01: +0,1656892800
0.03,237,Jul 05 2022 01: +0,1656979200
0.03,268,Jul 06 2022 01: +0,1657065600
0.03,246,Jul 07 2022 01: +0,1657152000
0.03,202,Jul 08 2022 01: +0,1657238400
0.03,202,Jul 09 2022 01: +0,1657324800
0.03,358,Jul 10 2022 01: +0,1657411200
0.03,210,Jul 11 2022 01: +0,1657497600
0.03,167,Jul 12 2022 01: +0,1657584000
0.03,142,Jul 13 2022 01: +0,1657670400
0.03,173,Jul 14 2022 01: +0,1657756800
0.03,198,Jul 15 2022 01: +0,1657843200
0.03,121,Jul 16 2022 01: +0,1657929600
0.03,225,Jul 17 2022 01: +0,1658016000
0.03,122,Jul 18 2022 01: +0,1658102400
0.03,168,Jul 19 2022 01: +0,1658188800
0.03,105,Jul 20 2022 01: +0,1658275200
0.03,120,Jul 21 2022 01: +0,1658361600
0.03,179,Jul 22 2022 01: +0,1658448000
0.03,120,Jul 23 2022 01: +0,1658534400
0.03,122,Jul 24 2022 01: +0,1658620800
0.03,143,Jul 25 2022 01: +0,1658707200
0.03,116,Jul 26 2022 01: +0,1658793600
0.03,130,Jul 27 2022 01: +0,1658880000
0.03,207,Jul 28 2022 01: +0,1658966400
0.03,103,Jul 29 2022 01: +0,1659052800
0.03,128,Jul 30 2022 01: +0,1659139200
0.03,171,Jul 31 2022 01: +0,1659225600
0.03,149,Aug 01 2022 01: +0,1659312000
0.03,159,Aug 02 2022 01: +0,1659398400
0.03,129,Aug 03 2022 01: +0,1659484800
0.03,141,Aug 04 2022 01: +0,1659571200
0.03,139,Aug 05 2022 01: +0,1659657600
0.03,208,Aug 06 2022 01: +0,1659744000
0.03,199,Aug 07 2022 01: +0,1659830400
0.03,193,Aug 08 2022 01: +0,1659916800
0.03,139,Aug 09 2022 01: +0,1660003200
0.03,161,Aug 10 2022 01: +0,1660089600
0.03,137,Aug 11 2022 01: +0,1660176000
0.03,102,Aug 12 2022 01: +0,1660262400
0.03,103,Aug 13 2022 01: +0,1660348800
0.03,106,Aug 14 2022 01: +0,1660435200
0.03,89,Aug 15 2022 01: +0,1660521600
0.03,146,Aug 16 2022 01: +0,1660608000
0.03,168,Aug 17 2022 01: +0,1660694400
0.03,80,Aug 18 2022 01: +0,1660780800
0.03,71,Aug 19 2022 01: +0,1660867200
0.03,92,Aug 20 2022 01: +0,1660953600
0.03,98,Aug 21 2022 01: +0,1661040000
0.03,70,Aug 22 2022 01: +0,1661126400
0.03,69,Aug 23 2022 01: +0,1661212800
0.03,233,Aug 24 2022 01: +0,1661299200
0.03,102,Aug 25 2022 01: +0,1661385600
0.03,94,Aug 26 2022 01: +0,1661472000
0.03,71,Aug 27 2022 01: +0,1661558400
0.03,74,Aug 28 2022 01: +0,1661644800
0.03,80,Aug 29 2022 01: +0,1661731200
0.03,75,Aug 30 2022 01: +0,1661817600
0.03,94,Aug 31 2022 01: +0,1661904000
0.03,97,Sep 01 2022 01: +0,1661990400
0.03,78,Sep 02 2022 01: +0,1662076800
0.03,121,Sep 03 2022 01: +0,1662163200
0.03,73,Sep 04 2022 01: +0,1662249600
0.03,77,Sep 05 2022 01: +0,1662336000
0.03,64,Sep 06 2022 01: +0,1662422400
0.03,61,Sep 07 2022 01: +0,1662508800
0.03,90,Sep 08 2022 01: +0,1662595200
0.03,98,Sep 09 2022 01: +0,1662681600
0.03,173,Sep 10 2022 01: +0,1662768000
0.03,607,Sep 11 2022 01: +0,1662854400
0.03,176,Sep 12 2022 01: +0,1662940800
0.03,173,Sep 13 2022 01: +0,1663027200
0.03,152,Sep 14 2022 01: +0,1663113600
0.03,75,Sep 15 2022 01: +0,1663200000
0.03,80,Sep 16 2022 01: +0,1663286400
0.03,128,Sep 17 2022 01: +0,1663372800
0.03,81,Sep 18 2022 01: +0,1663459200
0.03,69,Sep 19 2022 01: +0,1663545600
0.03,106,Sep 20 2022 01: +0,1663632000
0.03,104,Sep 21 2022 01: +0,1663718400
0.03,67,Sep 22 2022 01: +0,1663804800
0.03,112,Sep 23 2022 01: +0,1663891200
0.03,64,Sep 24 2022 01: +0,1663977600
0.03,107,Sep 25 2022 01: +0,1664064000
0.03,122,Sep 26 2022 01: +0,1664150400
0.03,69,Sep 27 2022 01: +0,1664236800
0.03,65,Sep 28 2022 01: +0,1664323200
0.03,74,Sep 29 2022 01: +0,1664409600
0.03,375,Sep 30 2022 01: +0,1664496000
0.03,107,Oct 01 2022 01: +0,1664582400
0.03,89,Oct 02 2022 01: +0,1664668800
0.03,78,Oct 03 2022 01: +0,1664755200
0.03,80,Oct 04 2022 01: +0,1664841600
0.03,238,Oct 05 2022 01: +0,1664928000
0.03,68,Oct 06 2022 01: +0,1665014400
0.03,99,Oct 07 2022 01: +0,1665100800
0.03,126,Oct 08 2022 01: +0,1665187200
0.03,77,Oct 09 2022 01: +0,1665273600
0.03,96,Oct 10 2022 01: +0,1665360000
0.03,76,Oct 11 2022 01: +0,1665446400
0.03,73,Oct 12 2022 01: +0,1665532800
0.03,82,Oct 13 2022 01: +0,1665619200
0.03,90,Oct 14 2022 01: +0,1665705600
0.03,150,Oct 15 2022 01: +0,1665792000
0.03,120,Oct 16 2022 01: +0,1665878400
0.03,127,Oct 17 2022 01: +0,1665964800
0.03,86,Oct 18 2022 01: +0,1666051200
0.03,99,Oct 19 2022 01: +0,1666137600
0.03,89,Oct 20 2022 01: +0,1666224000
0.03,115,Oct 21 2022 01: +0,1666310400
0.03,248,Oct 22 2022 01: +0,1666396800
0.03,168,Oct 23 2022 01: +0,1666483200
0.03,116,Oct 24 2022 01: +0,1666569600
0.03,93,Oct 25 2022 01: +0,1666656000
0.03,96,Oct 26 2022 01: +0,1666742400
0.03,70,Oct 27 2022 01: +0,1666828800
0.03,54,Oct 28 2022 01: +0,1666915200
0.03,78,Oct 29 2022 01: +0,1667001600
0.03,46,Oct 30 2022 01: +0,1667088000
0.03,82,Oct 31 2022 01: +0,1667178000
0.03,57,Nov 01 2022 01: +0,1667264400
0.03,90,Nov 02 2022 01: +0,1667350800
0.03,44,Nov 03 2022 01: +0,1667437200
0.03,87,Nov 04 2022 01: +0,1667523600
0.03,100,Nov 05 2022 01: +0,1667610000
0.03,59,Nov 06 2022 01: +0,1667696400
0.03,66,Nov 07 2022 01: +0,1667782800
0.03,56,Nov 08 2022 01: +0,1667869200
0.03,71,Nov 09 2022 01: +0,1667955600
0.03,67,Nov 10 2022 01: +0,1668042000
0.03,72,Nov 11 2022 01: +0,1668128400
0.03,66,Nov 12 2022 01: +0,1668214800
0.03,68,Nov 13 2022 01: +0,1668301200
0.03,40,Nov 14 2022 01: +0,1668387600
0.03,67,Nov 15 2022 01: +0,1668474000
0.03,59,Nov 16 2022 01: +0,1668560400
0.03,26,Nov 17 2022 01: +0,1668646800
0.03,255,Nov 18 2022 01: +0,1668733200
0.03,116,Nov 19 2022 01: +0,1668819600
0.03,91,Nov 20 2022 01: +0,1668906000
0.03,68,Nov 21 2022 01: +0,1668992400
0.03,125,Nov 22 2022 01: +0,1669078800
0.03,99,Nov 23 2022 01: +0,1669165200
0.03,56,Nov 24 2022 01: +0,1669251600
0.03,167,Nov 25 2022 01: +0,1669338000
0.03,86,Nov 26 2022 01: +0,1669424400
0.03,46,Nov 27 2022 01: +0,1669510800
0.03,53,Nov 28 2022 01: +0,1669597200
0.03,67,Nov 29 2022 01: +0,1669683600
0.03,96,Nov 30 2022 01: +0,1669770000
0.03,49,Dec 01 2022 01: +0,1669856400
