price,quantity,date,unix timestamp
22.493,113,May 05 2023 01: +0,1683244800
24.788,80,May 05 2023 02: +0,1683248400
24.253,66,May 05 2023 03: +0,1683252000
23.528,48,May 05 2023 04: +0,1683255600
21.717,51,May 05 2023 05: +0,1683259200
19.946,52,May 05 2023 06: +0,1683262800
20.358,48,May 05 2023 07: +0,1683266400
16.282,40,May 05 2023 08: +0,1683270000
15.119,30,May 05 2023 09: +0,1683273600
11.996,22,May 05 2023 10: +0,1683277200
11.647,36,May 05 2023 11: +0,1683280800
9.789,33,May 05 2023 12: +0,1683284400
9.723,30,May 05 2023 13: +0,1683288000
10.582,34,May 05 2023 14: +0,1683291600
11.162,28,May 05 2023 15: +0,1683295200
11.527,20,May 05 2023 16: +0,1683298800
11.442,26,May 05 2023 17: +0,1683302400
11.409,37,May 05 2023 18: +0,1683306000
11.453,23,May 05 2023 19: +0,1683309600
11.354,25,May 05 2023 20: +0,1683313200
11.33,21,May 05 2023 21: +0,1683316800
10.859,17,May 05 2023 22: +0,1683320400
10.419,16,May 05 2023 23: +0,1683324000
10.406,19,May 06 2023 00: +0,1683327600
10.422,14,May 06 2023 01: +0,1683331200
10.399,13,May 06 2023 02: +0,1683334800
11.052,11,May 06 2023 03: +0,1683338400
10.851,17,May 06 2023 04: +0,1683342000
10.831,10,May 06 2023 05: +0,1683345600
10.915,7,May 06 2023 06: +0,1683349200
10.933,16,May 06 2023 07: +0,1683352800
11.1,16,May 06 2023 08: +0,1683356400
10.411,13,May 06 2023 09: +0,1683360000
10.39,10,May 06 2023 10: +0,1683363600
10.372,18,May 06 2023 11: +0,1683367200
9.567,14,May 06 2023 12: +0,1683370800
9.576,15,May 06 2023 13: +0,1683374400
9.582,17,May 06 2023 14: +0,1683378000
9.291,12,May 06 2023 15: +0,1683381600
9.376,12,May 06 2023 16: +0,1683385200
9.318,16,May 06 2023 17: +0,1683388800
10.438,10,May 06 2023 18: +0,1683392400
9.608,6,May 06 2023 19: +0,1683396000
8.65,8,May 06 2023 20: +0,1683399600
8.634,11,May 06 2023 21: +0,1683403200
8.627,10,May 06 2023 22: +0,1683406800
8.568,9,May 06 2023 23: +0,1683410400
8.565,2,May 07 2023 00: +0,1683414000
8.065,2,May 07 2023 01: +0,1683417600
8.083,5,May 07 2023 02: +0,1683421200
8.504,4,May 07 2023 03: +0,1683424800
7.996,5,May 07 2023 04: +0,1683428400
8.824,13,May 07 2023 05: +0,1683432000
9.211,1,May 07 2023 06: +0,1683435600
8.62,5,May 07 2023 07: +0,1683439200
8.495,2,May 07 2023 08: +0,1683442800
8.46,9,May 07 2023 09: +0,1683446400
8.131,6,May 07 2023 10: +0,1683450000
8.196,3,May 07 2023 11: +0,1683453600
8.186,5,May 07 2023 12: +0,1683457200
8.137,6,May 07 2023 13: +0,1683460800
8.148,11,May 07 2023 14: +0,1683464400
8.079,3,May 07 2023 15: +0,1683468000
8.049,10,May 07 2023 16: +0,1683471600
7.948,7,May 07 2023 17: +0,1683475200
7.543,11,May 07 2023 18: +0,1683478800
7.928,4,May 07 2023 19: +0,1683482400
8.135,2,May 07 2023 20: +0,1683486000
7.476,5,May 07 2023 21: +0,1683489600
7.564,7,May 07 2023 22: +0,1683493200
7.546,8,May 07 2023 23: +0,1683496800
7.264,4,May 08 2023 00: +0,1683500400
7.372,1,May 08 2023 01: +0,1683504000
7.204,1,May 08 2023 02: +0,1683507600
7.968,4,May 08 2023 03: +0,1683511200
7.21,3,May 08 2023 04: +0,1683514800
7.031,6,May 08 2023 05: +0,1683518400
8.38,3,May 08 2023 06: +0,1683522000
8.772,1,May 08 2023 07: +0,1683525600
7.963,2,May 08 2023 08: +0,1683529200
7.234,4,May 08 2023 09: +0,1683532800
8.448,8,May 08 2023 10: +0,1683536400
7.781,6,May 08 2023 11: +0,1683540000
7.273,2,May 08 2023 12: +0,1683543600
7.351,4,May 08 2023 13: +0,1683547200
8.267,10,May 08 2023 14: +0,1683550800
8.005,4,May 08 2023 15: +0,1683554400
7.414,3,May 08 2023 16: +0,1683558000
7.332,2,May 08 2023 17: +0,1683561600
7.321,7,May 08 2023 18: +0,1683565200
7.292,9,May 08 2023 19: +0,1683568800
7.314,6,May 08 2023 20: +0,1683572400
7.368,12,May 08 2023 21: +0,1683576000
7.036,6,May 08 2023 22: +0,1683579600
8.012,1,May 08 2023 23: +0,1683583200
7.106,2,May 09 2023 00: +0,1683586800
6.935,3,May 09 2023 01: +0,1683590400
6.997,4,May 09 2023 02: +0,1683594000
8.144,4,May 09 2023 03: +0,1683597600
6.768,2,May 09 2023 04: +0,1683601200
7.48,2,May 09 2023 05: +0,1683604800
8.0,3,May 09 2023 06: +0,1683608400
7.248,3,May 09 2023 08: +0,1683615600
7.767,1,May 09 2023 09: +0,1683619200
7.102,1,May 09 2023 10: +0,1683622800
7.943,3,May 09 2023 11: +0,1683626400
7.1,1,May 09 2023 12: +0,1683630000
7.102,1,May 09 2023 13: +0,1683633600
7.103,11,May 09 2023 14: +0,1683637200
7.09,12,May 09 2023 15: +0,1683640800
6.922,3,May 09 2023 16: +0,1683644400
7.477,2,May 09 2023 17: +0,1683648000
6.975,5,May 09 2023 18: +0,1683651600
6.941,1,May 09 2023 19: +0,1683655200
6.952,7,May 09 2023 20: +0,1683658800
6.954,6,May 09 2023 21: +0,1683662400
7.482,2,May 09 2023 22: +0,1683666000
7.135,3,May 09 2023 23: +0,1683669600
6.941,2,May 10 2023 00: +0,1683673200
6.94,1,May 10 2023 01: +0,1683676800
6.645,2,May 10 2023 04: +0,1683687600
7.091,2,May 10 2023 05: +0,1683691200
7.1,3,May 10 2023 07: +0,1683698400
6.92,1,May 10 2023 08: +0,1683702000
6.98,3,May 10 2023 09: +0,1683705600
6.972,1,May 10 2023 10: +0,1683709200
7.344,7,May 10 2023 12: +0,1683716400
7.562,3,May 10 2023 13: +0,1683720000
6.836,4,May 10 2023 14: +0,1683723600
6.737,6,May 10 2023 15: +0,1683727200
6.708,4,May 10 2023 16: +0,1683730800
6.565,5,May 10 2023 17: +0,1683734400
6.337,6,May 10 2023 18: +0,1683738000
6.341,4,May 10 2023 19: +0,1683741600
6.529,8,May 10 2023 20: +0,1683745200
6.064,4,May 10 2023 21: +0,1683748800
5.917,3,May 10 2023 22: +0,1683752400
7.34,3,May 10 2023 23: +0,1683756000
6.014,3,May 11 2023 00: +0,1683759600
7.114,2,May 11 2023 01: +0,1683763200
6.893,4,May 11 2023 02: +0,1683766800
6.026,2,May 11 2023 03: +0,1683770400
7.021,1,May 11 2023 04: +0,1683774000
6.447,2,May 11 2023 06: +0,1683781200
7.23,4,May 11 2023 07: +0,1683784800
7.652,1,May 11 2023 08: +0,1683788400
7.055,1,May 11 2023 10: +0,1683795600
6.042,2,May 11 2023 11: +0,1683799200
6.865,1,May 11 2023 12: +0,1683802800
6.491,6,May 11 2023 13: +0,1683806400
6.738,4,May 11 2023 14: +0,1683810000
6.467,3,May 11 2023 15: +0,1683813600
6.506,3,May 11 2023 16: +0,1683817200
7.192,2,May 11 2023 17: +0,1683820800
6.088,4,May 11 2023 18: +0,1683824400
6.051,2,May 11 2023 19: +0,1683828000
6.034,4,May 11 2023 20: +0,1683831600
6.615,7,May 11 2023 21: +0,1683835200
7.183,4,May 11 2023 22: +0,1683838800
6.469,2,May 11 2023 23: +0,1683842400
6.051,1,May 12 2023 00: +0,1683846000
6.334,2,May 12 2023 01: +0,1683849600
7.132,4,May 12 2023 02: +0,1683853200
5.993,2,May 12 2023 03: +0,1683856800
7.236,3,May 12 2023 04: +0,1683860400
7.5,1,May 12 2023 05: +0,1683864000
7.508,1,May 12 2023 06: +0,1683867600
7.283,1,May 12 2023 07: +0,1683871200
7.581,2,May 12 2023 08: +0,1683874800
7.532,2,May 12 2023 09: +0,1683878400
7.658,1,May 12 2023 10: +0,1683882000
7.873,4,May 12 2023 11: +0,1683885600
6.141,2,May 12 2023 12: +0,1683889200
6.359,2,May 12 2023 13: +0,1683892800
6.267,3,May 12 2023 14: +0,1683896400
6.769,2,May 12 2023 15: +0,1683900000
6.17,1,May 12 2023 16: +0,1683903600
5.896,2,May 12 2023 17: +0,1683907200
6.116,6,May 12 2023 18: +0,1683910800
6.978,15,May 12 2023 19: +0,1683914400
5.581,1,May 12 2023 20: +0,1683918000
5.674,4,May 12 2023 21: +0,1683921600
5.996,8,May 12 2023 22: +0,1683925200
7.097,6,May 12 2023 23: +0,1683928800
5.585,4,May 13 2023 00: +0,1683932400
5.3,3,May 13 2023 01: +0,1683936000
6.089,3,May 13 2023 02: +0,1683939600
5.589,1,May 13 2023 03: +0,1683943200
5.605,18,May 13 2023 04: +0,1683946800
5.553,2,May 13 2023 06: +0,1683954000
5.317,2,May 13 2023 07: +0,1683957600
5.529,4,May 13 2023 09: +0,1683964800
5.757,3,May 13 2023 10: +0,1683968400
5.94,7,May 13 2023 11: +0,1683972000
5.517,3,May 13 2023 12: +0,1683975600
5.743,1,May 13 2023 13: +0,1683979200
5.561,8,May 13 2023 14: +0,1683982800
4.995,4,May 13 2023 15: +0,1683986400
5.757,7,May 13 2023 16: +0,1683990000
4.799,1,May 13 2023 17: +0,1683993600
5.367,1,May 13 2023 18: +0,1683997200
4.802,5,May 13 2023 19: +0,1684000800
4.848,7,May 13 2023 20: +0,1684004400
6.397,30,May 13 2023 21: +0,1684008000
6.893,10,May 13 2023 22: +0,1684011600
5.696,2,May 13 2023 23: +0,1684015200
6.001,1,May 14 2023 00: +0,1684018800
4.348,1,May 14 2023 01: +0,1684022400
7.073,8,May 14 2023 02: +0,1684026000
6.869,1,May 14 2023 05: +0,1684036800
