price,quantity,date,unix timestamp
0.283,20,Nov 18 2019 01: +0,1574038800
0.279,11068,Nov 19 2019 01: +0,1574125200
0.303,6147,Nov 20 2019 01: +0,1574211600
0.324,4962,Nov 21 2019 01: +0,1574298000
0.318,3913,Nov 22 2019 01: +0,1574384400
0.291,3887,Nov 23 2019 01: +0,1574470800
0.286,3170,Nov 24 2019 01: +0,1574557200
0.265,2128,Nov 25 2019 01: +0,1574643600
0.278,4104,Nov 26 2019 01: +0,1574730000
0.305,3658,Nov 27 2019 01: +0,1574816400
0.313,2434,Nov 28 2019 01: +0,1574902800
0.342,2392,Nov 29 2019 01: +0,1574989200
0.327,2099,Nov 30 2019 01: +0,1575075600
0.331,1864,Dec 01 2019 01: +0,1575162000
0.336,1946,Dec 02 2019 01: +0,1575248400
0.339,1703,Dec 03 2019 01: +0,1575334800
0.327,3802,Dec 04 2019 01: +0,1575421200
0.318,2496,Dec 05 2019 01: +0,1575507600
0.309,2248,Dec 06 2019 01: +0,1575594000
0.295,2137,Dec 07 2019 01: +0,1575680400
0.301,2147,Dec 08 2019 01: +0,1575766800
0.303,1538,Dec 09 2019 01: +0,1575853200
0.309,1499,Dec 10 2019 01: +0,1575939600
0.295,1920,Dec 11 2019 01: +0,1576026000
0.28,1524,Dec 12 2019 01: +0,1576112400
0.275,1309,Dec 13 2019 01: +0,1576198800
0.28,1842,Dec 14 2019 01: +0,1576285200
0.278,1313,Dec 15 2019 01: +0,1576371600
0.278,1007,Dec 16 2019 01: +0,1576458000
0.273,1233,Dec 17 2019 01: +0,1576544400
0.275,1758,Dec 18 2019 01: +0,1576630800
0.279,1457,Dec 19 2019 01: +0,1576717200
0.274,1372,Dec 20 2019 01: +0,1576803600
0.266,1334,Dec 21 2019 01: +0,1576890000
0.273,1288,Dec 22 2019 01: +0,1576976400
0.281,1270,Dec 23 2019 01: +0,1577062800
0.292,1304,Dec 24 2019 01: +0,1577149200
0.274,3305,Dec 25 2019 01: +0,1577235600
0.267,2301,Dec 26 2019 01: +0,1577322000
0.272,2079,Dec 27 2019 01: +0,1577408400
0.295,2737,Dec 28 2019 01: +0,1577494800
0.287,1735,Dec 29 2019 01: +0,1577581200
0.29,1409,Dec 30 2019 01: +0,1577667600
