price,quantity,date,unix timestamp
0.314,252,Aug 14 2019 01: +0,1565740800
0.277,541,Aug 15 2019 01: +0,1565827200
0.294,352,Aug 16 2019 01: +0,1565913600
0.295,317,Aug 17 2019 01: +0,1566000000
0.271,250,Aug 18 2019 01: +0,1566086400
0.25,247,Aug 19 2019 01: +0,1566172800
0.249,237,Aug 20 2019 01: +0,1566259200
0.242,244,Aug 21 2019 01: +0,1566345600
0.243,197,Aug 22 2019 01: +0,1566432000
0.258,266,Aug 23 2019 01: +0,1566518400
0.253,199,Aug 24 2019 01: +0,1566604800
0.254,179,Aug 25 2019 01: +0,1566691200
0.26,151,Aug 26 2019 01: +0,1566777600
0.27,149,Aug 27 2019 01: +0,1566864000
0.265,146,Aug 28 2019 01: +0,1566950400
0.252,158,Aug 29 2019 01: +0,1567036800
0.25,164,Aug 30 2019 01: +0,1567123200
0.25,173,Aug 31 2019 01: +0,1567209600
0.242,195,Sep 01 2019 01: +0,1567296000
0.236,207,Sep 02 2019 01: +0,1567382400
0.238,146,Sep 03 2019 01: +0,1567468800
0.269,143,Sep 04 2019 01: +0,1567555200
0.263,144,Sep 05 2019 01: +0,1567641600
0.268,207,Sep 06 2019 01: +0,1567728000
0.215,1660,Sep 07 2019 01: +0,1567814400
0.067,9671,Sep 08 2019 01: +0,1567900800
0.064,6912,Sep 09 2019 01: +0,1567987200
0.063,4732,Sep 10 2019 01: +0,1568073600
0.054,3954,Sep 11 2019 01: +0,1568160000
0.05,3438,Sep 12 2019 01: +0,1568246400
0.048,2897,Sep 13 2019 01: +0,1568332800
0.044,3286,Sep 14 2019 01: +0,1568419200
0.041,3010,Sep 15 2019 01: +0,1568505600
0.037,2891,Sep 16 2019 01: +0,1568592000
0.031,2823,Sep 17 2019 01: +0,1568678400
0.032,2448,Sep 18 2019 01: +0,1568764800
0.03,2485,Sep 19 2019 01: +0,1568851200
0.03,2201,Sep 20 2019 01: +0,1568937600
0.03,2143,Sep 21 2019 01: +0,1569024000
0.031,1808,Sep 22 2019 01: +0,1569110400
0.03,1626,Sep 23 2019 01: +0,1569196800
0.03,1686,Sep 24 2019 01: +0,1569283200
0.03,1266,Sep 25 2019 01: +0,1569369600
0.034,1842,Sep 26 2019 01: +0,1569456000
0.037,1061,Sep 27 2019 01: +0,1569542400
0.041,1229,Sep 28 2019 01: +0,1569628800
0.039,1277,Sep 29 2019 01: +0,1569715200
0.042,964,Sep 30 2019 01: +0,1569801600
0.044,938,Oct 01 2019 01: +0,1569888000
0.042,842,Oct 02 2019 01: +0,1569974400
0.037,1000,Oct 03 2019 01: +0,1570060800
0.039,1043,Oct 04 2019 01: +0,1570147200
0.041,950,Oct 05 2019 01: +0,1570233600
0.045,797,Oct 06 2019 01: +0,1570320000
0.046,812,Oct 07 2019 01: +0,1570406400
0.05,659,Oct 08 2019 01: +0,1570492800
0.047,660,Oct 09 2019 01: +0,1570579200
0.045,511,Oct 10 2019 01: +0,1570665600
0.049,580,Oct 11 2019 01: +0,1570752000
0.05,725,Oct 12 2019 01: +0,1570838400
0.048,674,Oct 13 2019 01: +0,1570924800
0.047,680,Oct 14 2019 01: +0,1571011200
0.048,547,Oct 15 2019 01: +0,1571097600
0.048,443,Oct 16 2019 01: +0,1571184000
0.049,546,Oct 17 2019 01: +0,1571270400
0.05,706,Oct 18 2019 01: +0,1571356800
0.045,1186,Oct 19 2019 01: +0,1571443200
0.048,788,Oct 20 2019 01: +0,1571529600
0.05,697,Oct 21 2019 01: +0,1571616000
0.051,659,Oct 22 2019 01: +0,1571702400
0.051,563,Oct 23 2019 01: +0,1571788800
0.048,527,Oct 24 2019 01: +0,1571875200
0.048,534,Oct 25 2019 01: +0,1571961600
0.05,627,Oct 26 2019 01: +0,1572048000
0.049,656,Oct 27 2019 01: +0,1572134400
0.048,438,Oct 28 2019 01: +0,1572224400
0.043,568,Oct 29 2019 01: +0,1572310800
0.044,521,Oct 30 2019 01: +0,1572397200
0.043,501,Oct 31 2019 01: +0,1572483600
0.042,478,Nov 01 2019 01: +0,1572570000
0.043,609,Nov 02 2019 01: +0,1572656400
0.045,521,Nov 03 2019 01: +0,1572742800
0.043,510,Nov 04 2019 01: +0,1572829200
0.043,498,Nov 05 2019 01: +0,1572915600
0.042,495,Nov 06 2019 01: +0,1573002000
0.042,525,Nov 07 2019 01: +0,1573088400
0.043,596,Nov 08 2019 01: +0,1573174800
0.046,615,Nov 09 2019 01: +0,1573261200
0.046,438,Nov 10 2019 01: +0,1573347600
0.049,347,Nov 11 2019 01: +0,1573434000
0.047,380,Nov 12 2019 01: +0,1573520400
0.047,396,Nov 13 2019 01: +0,1573606800
0.047,324,Nov 14 2019 01: +0,1573693200
0.045,659,Nov 15 2019 01: +0,1573779600
0.048,555,Nov 16 2019 01: +0,1573866000
0.048,534,Nov 17 2019 01: +0,1573952400
0.05,488,Nov 18 2019 01: +0,1574038800
0.035,1082,Nov 19 2019 01: +0,1574125200
0.035,611,Nov 20 2019 01: +0,1574211600
0.032,398,Nov 21 2019 01: +0,1574298000
0.033,430,Nov 22 2019 01: +0,1574384400
0.037,490,Nov 23 2019 01: +0,1574470800
0.037,497,Nov 24 2019 01: +0,1574557200
0.038,301,Nov 25 2019 01: +0,1574643600
0.038,264,Nov 26 2019 01: +0,1574730000
0.037,524,Nov 27 2019 01: +0,1574816400
0.038,396,Nov 28 2019 01: +0,1574902800
0.043,476,Nov 29 2019 01: +0,1574989200
0.039,391,Nov 30 2019 01: +0,1575075600
0.041,403,Dec 01 2019 01: +0,1575162000
0.042,391,Dec 02 2019 01: +0,1575248400
0.042,291,Dec 03 2019 01: +0,1575334800
0.042,492,Dec 04 2019 01: +0,1575421200
0.042,345,Dec 05 2019 01: +0,1575507600
0.046,413,Dec 06 2019 01: +0,1575594000
0.045,379,Dec 07 2019 01: +0,1575680400
0.046,442,Dec 08 2019 01: +0,1575766800
0.05,450,Dec 09 2019 01: +0,1575853200
0.049,294,Dec 10 2019 01: +0,1575939600
0.047,413,Dec 11 2019 01: +0,1576026000
0.047,292,Dec 12 2019 01: +0,1576112400
0.053,382,Dec 13 2019 01: +0,1576198800
0.054,357,Dec 14 2019 01: +0,1576285200
0.058,309,Dec 15 2019 01: +0,1576371600
0.058,275,Dec 16 2019 01: +0,1576458000
0.056,250,Dec 17 2019 01: +0,1576544400
0.056,317,Dec 18 2019 01: +0,1576630800
0.055,272,Dec 19 2019 01: +0,1576717200
0.05,353,Dec 20 2019 01: +0,1576803600
0.05,347,Dec 21 2019 01: +0,1576890000
0.055,322,Dec 22 2019 01: +0,1576976400
0.052,295,Dec 23 2019 01: +0,1577062800
0.05,377,Dec 24 2019 01: +0,1577149200
0.051,340,Dec 25 2019 01: +0,1577235600
0.05,448,Dec 26 2019 01: +0,1577322000
0.054,403,Dec 27 2019 01: +0,1577408400
0.053,379,Dec 28 2019 01: +0,1577494800
0.052,503,Dec 29 2019 01: +0,1577581200
0.053,363,Dec 30 2019 01: +0,1577667600
0.055,353,Dec 31 2019 01: +0,1577754000
0.059,330,Jan 01 2020 01: +0,1577840400
0.061,371,Jan 02 2020 01: +0,1577926800
0.057,483,Jan 03 2020 01: +0,1578013200
0.063,331,Jan 04 2020 01: +0,1578099600
0.067,486,Jan 05 2020 01: +0,1578186000
0.067,394,Jan 06 2020 01: +0,1578272400
0.067,310,Jan 07 2020 01: +0,1578358800
0.068,365,Jan 08 2020 01: +0,1578445200
0.068,386,Jan 09 2020 01: +0,1578531600
0.069,410,Jan 10 2020 01: +0,1578618000
0.069,414,Jan 11 2020 01: +0,1578704400
0.07,287,Jan 12 2020 01: +0,1578790800
0.07,330,Jan 13 2020 01: +0,1578877200
0.07,281,Jan 14 2020 01: +0,1578963600
0.07,335,Jan 15 2020 01: +0,1579050000
0.071,327,Jan 16 2020 01: +0,1579136400
0.071,350,Jan 17 2020 01: +0,1579222800
0.072,456,Jan 18 2020 01: +0,1579309200
0.072,372,Jan 19 2020 01: +0,1579395600
0.075,247,Jan 20 2020 01: +0,1579482000
0.076,274,Jan 21 2020 01: +0,1579568400
0.073,302,Jan 22 2020 01: +0,1579654800
0.077,453,Jan 23 2020 01: +0,1579741200
0.076,282,Jan 24 2020 01: +0,1579827600
0.079,361,Jan 25 2020 01: +0,1579914000
0.073,308,Jan 26 2020 01: +0,1580000400
0.071,280,Jan 27 2020 01: +0,1580086800
0.072,231,Jan 28 2020 01: +0,1580173200
0.069,231,Jan 29 2020 01: +0,1580259600
0.072,248,Jan 30 2020 01: +0,1580346000
0.071,285,Jan 31 2020 01: +0,1580432400
0.07,333,Feb 01 2020 01: +0,1580518800
0.069,423,Feb 02 2020 01: +0,1580605200
0.068,346,Feb 03 2020 01: +0,1580691600
0.069,276,Feb 04 2020 01: +0,1580778000
0.068,210,Feb 05 2020 01: +0,1580864400
0.065,676,Feb 06 2020 01: +0,1580950800
0.066,387,Feb 07 2020 01: +0,1581037200
0.065,430,Feb 08 2020 01: +0,1581123600
0.069,391,Feb 09 2020 01: +0,1581210000
0.069,289,Feb 10 2020 01: +0,1581296400
0.067,276,Feb 11 2020 01: +0,1581382800
0.068,326,Feb 12 2020 01: +0,1581469200
0.066,335,Feb 13 2020 01: +0,1581555600
0.067,299,Feb 14 2020 01: +0,1581642000
0.066,431,Feb 15 2020 01: +0,1581728400
0.064,578,Feb 16 2020 01: +0,1581814800
0.063,330,Feb 17 2020 01: +0,1581901200
0.065,293,Feb 18 2020 01: +0,1581987600
0.065,768,Feb 19 2020 01: +0,1582074000
0.066,318,Feb 20 2020 01: +0,1582160400
0.066,277,Feb 21 2020 01: +0,1582246800
0.063,429,Feb 22 2020 01: +0,1582333200
0.067,369,Feb 23 2020 01: +0,1582419600
0.066,337,Feb 24 2020 01: +0,1582506000
0.061,373,Feb 25 2020 01: +0,1582592400
0.063,424,Feb 26 2020 01: +0,1582678800
0.063,307,Feb 27 2020 01: +0,1582765200
0.065,519,Feb 28 2020 01: +0,1582851600
0.067,391,Feb 29 2020 01: +0,1582938000
0.064,454,Mar 01 2020 01: +0,1583024400
0.063,346,Mar 02 2020 01: +0,1583110800
0.064,348,Mar 03 2020 01: +0,1583197200
0.063,353,Mar 04 2020 01: +0,1583283600
0.062,318,Mar 05 2020 01: +0,1583370000
0.063,370,Mar 06 2020 01: +0,1583456400
0.062,496,Mar 07 2020 01: +0,1583542800
0.061,417,Mar 08 2020 01: +0,1583629200
0.063,354,Mar 09 2020 01: +0,1583715600
0.064,315,Mar 10 2020 01: +0,1583802000
0.065,359,Mar 11 2020 01: +0,1583888400
0.063,384,Mar 12 2020 01: +0,1583974800
0.059,435,Mar 13 2020 01: +0,1584061200
0.064,425,Mar 14 2020 01: +0,1584147600
0.063,857,Mar 15 2020 01: +0,1584234000
0.062,474,Mar 16 2020 01: +0,1584320400
0.059,408,Mar 17 2020 01: +0,1584406800
0.062,417,Mar 18 2020 01: +0,1584493200
0.061,413,Mar 19 2020 01: +0,1584579600
0.06,412,Mar 20 2020 01: +0,1584666000
0.059,386,Mar 21 2020 01: +0,1584752400
0.062,433,Mar 22 2020 01: +0,1584838800
0.058,363,Mar 23 2020 01: +0,1584925200
0.059,442,Mar 24 2020 01: +0,1585011600
0.063,442,Mar 25 2020 01: +0,1585098000
0.066,454,Mar 26 2020 01: +0,1585184400
0.065,402,Mar 27 2020 01: +0,1585270800
0.066,366,Mar 28 2020 01: +0,1585357200
0.065,554,Mar 29 2020 01: +0,1585443600
0.064,347,Mar 30 2020 01: +0,1585526400
0.065,430,Mar 31 2020 01: +0,1585612800
0.069,411,Apr 01 2020 01: +0,1585699200
0.068,478,Apr 02 2020 01: +0,1585785600
0.069,492,Apr 03 2020 01: +0,1585872000
0.072,508,Apr 04 2020 01: +0,1585958400
0.071,416,Apr 05 2020 01: +0,1586044800
0.074,385,Apr 06 2020 01: +0,1586131200
0.077,497,Apr 07 2020 01: +0,1586217600
0.082,428,Apr 08 2020 01: +0,1586304000
0.079,404,Apr 09 2020 01: +0,1586390400
0.081,432,Apr 10 2020 01: +0,1586476800
0.086,439,Apr 11 2020 01: +0,1586563200
0.087,370,Apr 12 2020 01: +0,1586649600
0.09,406,Apr 13 2020 01: +0,1586736000
