price,quantity,date,unix timestamp
2.103,28,Nov 18 2019 01: +0,1574038800
1.344,9150,Nov 19 2019 01: +0,1574125200
1.35,4355,Nov 20 2019 01: +0,1574211600
2.599,5801,Nov 21 2019 01: +0,1574298000
2.506,3108,Nov 22 2019 01: +0,1574384400
2.029,2552,Nov 23 2019 01: +0,1574470800
1.922,1986,Nov 24 2019 01: +0,1574557200
1.784,1566,Nov 25 2019 01: +0,1574643600
2.024,1953,Nov 26 2019 01: +0,1574730000
1.993,1761,Nov 27 2019 01: +0,1574816400
1.899,1427,Nov 28 2019 01: +0,1574902800
1.878,1308,Nov 29 2019 01: +0,1574989200
1.87,1647,Nov 30 2019 01: +0,1575075600
1.95,1269,Dec 01 2019 01: +0,1575162000
1.915,929,Dec 02 2019 01: +0,1575248400
1.884,1117,Dec 03 2019 01: +0,1575334800
1.768,2740,Dec 04 2019 01: +0,1575421200
1.653,1686,Dec 05 2019 01: +0,1575507600
1.604,1435,Dec 06 2019 01: +0,1575594000
1.557,1281,Dec 07 2019 01: +0,1575680400
1.486,1201,Dec 08 2019 01: +0,1575766800
1.372,858,Dec 09 2019 01: +0,1575853200
1.325,865,Dec 10 2019 01: +0,1575939600
1.257,1043,Dec 11 2019 01: +0,1576026000
1.208,792,Dec 12 2019 01: +0,1576112400
1.22,816,Dec 13 2019 01: +0,1576198800
1.242,820,Dec 14 2019 01: +0,1576285200
1.236,626,Dec 15 2019 01: +0,1576371600
1.229,536,Dec 16 2019 01: +0,1576458000
1.234,747,Dec 17 2019 01: +0,1576544400
1.283,809,Dec 18 2019 01: +0,1576630800
1.347,727,Dec 19 2019 01: +0,1576717200
1.429,782,Dec 20 2019 01: +0,1576803600
1.433,697,Dec 21 2019 01: +0,1576890000
1.452,653,Dec 22 2019 01: +0,1576976400
1.371,605,Dec 23 2019 01: +0,1577062800
1.332,725,Dec 24 2019 01: +0,1577149200
1.27,2163,Dec 25 2019 01: +0,1577235600
1.259,1405,Dec 26 2019 01: +0,1577322000
1.275,1114,Dec 27 2019 01: +0,1577408400
1.31,1046,Dec 28 2019 01: +0,1577494800
1.317,872,Dec 29 2019 01: +0,1577581200
1.328,753,Dec 30 2019 01: +0,1577667600
1.357,925,Dec 31 2019 01: +0,1577754000
1.384,2386,Jan 01 2020 01: +0,1577840400
1.372,1611,Jan 02 2020 01: +0,1577926800
1.396,1491,Jan 03 2020 01: +0,1578013200
1.44,1103,Jan 04 2020 01: +0,1578099600
1.423,883,Jan 05 2020 01: +0,1578186000
1.41,806,Jan 06 2020 01: +0,1578272400
1.435,828,Jan 07 2020 01: +0,1578358800
1.395,1052,Jan 08 2020 01: +0,1578445200
1.423,1233,Jan 09 2020 01: +0,1578531600
1.486,1087,Jan 10 2020 01: +0,1578618000
1.465,964,Jan 11 2020 01: +0,1578704400
1.439,845,Jan 12 2020 01: +0,1578790800
1.405,652,Jan 13 2020 01: +0,1578877200
1.398,742,Jan 14 2020 01: +0,1578963600
1.415,1068,Jan 15 2020 01: +0,1579050000
1.414,863,Jan 16 2020 01: +0,1579136400
1.419,778,Jan 17 2020 01: +0,1579222800
1.421,887,Jan 18 2020 01: +0,1579309200
1.42,830,Jan 19 2020 01: +0,1579395600
1.431,663,Jan 20 2020 01: +0,1579482000
1.394,896,Jan 21 2020 01: +0,1579568400
1.434,2701,Jan 22 2020 01: +0,1579654800
1.451,1297,Jan 23 2020 01: +0,1579741200
1.48,1532,Jan 24 2020 01: +0,1579827600
1.491,1220,Jan 25 2020 01: +0,1579914000
1.532,1053,Jan 26 2020 01: +0,1580000400
1.714,1532,Jan 27 2020 01: +0,1580086800
2.003,1767,Jan 28 2020 01: +0,1580173200
2.561,3812,Jan 29 2020 01: +0,1580259600
2.161,1568,Jan 30 2020 01: +0,1580346000
2.24,1547,Jan 31 2020 01: +0,1580432400
2.422,1735,Feb 01 2020 01: +0,1580518800
2.443,1294,Feb 02 2020 01: +0,1580605200
2.536,1158,Feb 03 2020 01: +0,1580691600
2.838,1239,Feb 04 2020 01: +0,1580778000
2.847,1425,Feb 05 2020 01: +0,1580864400
3.016,1554,Feb 06 2020 01: +0,1580950800
2.601,3511,Feb 07 2020 01: +0,1581037200
2.463,2240,Feb 08 2020 01: +0,1581123600
2.312,2218,Feb 09 2020 01: +0,1581210000
2.313,1861,Feb 10 2020 01: +0,1581296400
2.368,1626,Feb 11 2020 01: +0,1581382800
2.615,3499,Feb 12 2020 01: +0,1581469200
2.864,2552,Feb 13 2020 01: +0,1581555600
2.693,1971,Feb 14 2020 01: +0,1581642000
2.576,2334,Feb 15 2020 01: +0,1581728400
2.53,2253,Feb 16 2020 01: +0,1581814800
2.508,1642,Feb 17 2020 01: +0,1581901200
2.405,1684,Feb 18 2020 01: +0,1581987600
2.381,2462,Feb 19 2020 01: +0,1582074000
2.445,1823,Feb 20 2020 01: +0,1582160400
2.518,1973,Feb 21 2020 01: +0,1582246800
2.727,2362,Feb 22 2020 01: +0,1582333200
3.006,3135,Feb 23 2020 01: +0,1582419600
3.646,4769,Feb 24 2020 01: +0,1582506000
3.276,2513,Feb 25 2020 01: +0,1582592400
3.144,2469,Feb 26 2020 01: +0,1582678800
3.452,3038,Feb 27 2020 01: +0,1582765200
3.747,2882,Feb 28 2020 01: +0,1582851600
3.761,2848,Feb 29 2020 01: +0,1582938000
3.674,2508,Mar 01 2020 01: +0,1583024400
3.665,2298,Mar 02 2020 01: +0,1583110800
3.698,3057,Mar 03 2020 01: +0,1583197200
3.574,3551,Mar 04 2020 01: +0,1583283600
3.433,2659,Mar 05 2020 01: +0,1583370000
3.401,2419,Mar 06 2020 01: +0,1583456400
3.37,2550,Mar 07 2020 01: +0,1583542800
3.205,2501,Mar 08 2020 01: +0,1583629200
3.196,2196,Mar 09 2020 01: +0,1583715600
3.517,1884,Mar 10 2020 01: +0,1583802000
3.78,2148,Mar 11 2020 01: +0,1583888400
3.7,1743,Mar 12 2020 01: +0,1583974800
3.391,1771,Mar 13 2020 01: +0,1584061200
3.273,2152,Mar 14 2020 01: +0,1584147600
3.191,2055,Mar 15 2020 01: +0,1584234000
3.188,1735,Mar 16 2020 01: +0,1584320400
3.095,1819,Mar 17 2020 01: +0,1584406800
3.117,1766,Mar 18 2020 01: +0,1584493200
3.197,1761,Mar 19 2020 01: +0,1584579600
3.185,1757,Mar 20 2020 01: +0,1584666000
3.288,1819,Mar 21 2020 01: +0,1584752400
3.217,1707,Mar 22 2020 01: +0,1584838800
3.228,1921,Mar 23 2020 01: +0,1584925200
3.051,1574,Mar 24 2020 01: +0,1585011600
3.037,1746,Mar 25 2020 01: +0,1585098000
3.087,1637,Mar 26 2020 01: +0,1585184400
3.159,2004,Mar 27 2020 01: +0,1585270800
3.345,1738,Mar 28 2020 01: +0,1585357200
3.577,2359,Mar 29 2020 01: +0,1585443600
3.722,4308,Mar 30 2020 01: +0,1585526400
3.668,2709,Mar 31 2020 01: +0,1585612800
3.827,2491,Apr 01 2020 01: +0,1585699200
3.603,3079,Apr 02 2020 01: +0,1585785600
4.298,5516,Apr 03 2020 01: +0,1585872000
4.133,1969,Apr 04 2020 01: +0,1585958400
3.829,1377,Apr 05 2020 01: +0,1586044800
3.605,1625,Apr 06 2020 01: +0,1586131200
3.623,1500,Apr 07 2020 01: +0,1586217600
3.6,1490,Apr 08 2020 01: +0,1586304000
