price,quantity,date,unix timestamp
39.616,71,Sep 18 2015 01: +0,1442534400
34.214,108,Sep 19 2015 01: +0,1442620800
29.728,94,Sep 20 2015 01: +0,1442707200
28.412,68,Sep 21 2015 01: +0,1442793600
28.449,79,Sep 22 2015 01: +0,1442880000
28.684,74,Sep 23 2015 01: +0,1442966400
27.528,60,Sep 24 2015 01: +0,1443052800
25.975,102,Sep 25 2015 01: +0,1443139200
27.309,79,Sep 26 2015 01: +0,1443225600
25.297,103,Sep 27 2015 01: +0,1443312000
24.671,98,Sep 28 2015 01: +0,1443398400
24.989,72,Sep 29 2015 01: +0,1443484800
25.23,105,Sep 30 2015 01: +0,1443571200
25.311,91,Oct 01 2015 01: +0,1443657600
27.049,81,Oct 02 2015 01: +0,1443744000
27.181,82,Oct 03 2015 01: +0,1443830400
25.493,58,Oct 04 2015 01: +0,1443916800
24.665,76,Oct 05 2015 01: +0,1444003200
23.534,85,Oct 06 2015 01: +0,1444089600
23.07,79,Oct 07 2015 01: +0,1444176000
23.381,76,Oct 08 2015 01: +0,1444262400
23.865,89,Oct 09 2015 01: +0,1444348800
24.575,68,Oct 10 2015 01: +0,1444435200
22.499,90,Oct 11 2015 01: +0,1444521600
23.706,79,Oct 12 2015 01: +0,1444608000
21.153,85,Oct 13 2015 01: +0,1444694400
21.364,75,Oct 14 2015 01: +0,1444780800
21.408,85,Oct 15 2015 01: +0,1444867200
20.358,85,Oct 16 2015 01: +0,1444953600
20.397,99,Oct 17 2015 01: +0,1445040000
21.081,94,Oct 18 2015 01: +0,1445126400
20.652,77,Oct 19 2015 01: +0,1445212800
20.485,68,Oct 20 2015 01: +0,1445299200
18.979,74,Oct 21 2015 01: +0,1445385600
18.079,94,Oct 22 2015 01: +0,1445472000
19.363,94,Oct 23 2015 01: +0,1445558400
19.313,104,Oct 24 2015 01: +0,1445644800
18.221,105,Oct 25 2015 01: +0,1445731200
18.19,101,Oct 26 2015 01: +0,1445821200
18.436,72,Oct 27 2015 01: +0,1445907600
18.602,94,Oct 28 2015 01: +0,1445994000
18.808,80,Oct 29 2015 01: +0,1446080400
18.979,107,Oct 30 2015 01: +0,1446166800
19.761,122,Oct 31 2015 01: +0,1446253200
18.484,102,Nov 01 2015 01: +0,1446339600
18.2,112,Nov 02 2015 01: +0,1446426000
18.255,93,Nov 03 2015 01: +0,1446512400
19.376,84,Nov 04 2015 01: +0,1446598800
18.474,81,Nov 05 2015 01: +0,1446685200
18.583,113,Nov 06 2015 01: +0,1446771600
18.61,113,Nov 07 2015 01: +0,1446858000
17.621,102,Nov 08 2015 01: +0,1446944400
17.723,94,Nov 09 2015 01: +0,1447030800
17.028,90,Nov 10 2015 01: +0,1447117200
16.853,108,Nov 11 2015 01: +0,1447203600
16.772,65,Nov 12 2015 01: +0,1447290000
17.111,95,Nov 13 2015 01: +0,1447376400
17.396,115,Nov 14 2015 01: +0,1447462800
16.77,93,Nov 15 2015 01: +0,1447549200
16.952,99,Nov 16 2015 01: +0,1447635600
17.51,84,Nov 17 2015 01: +0,1447722000
17.485,74,Nov 18 2015 01: +0,1447808400
17.57,60,Nov 19 2015 01: +0,1447894800
17.616,95,Nov 20 2015 01: +0,1447981200
18.254,99,Nov 21 2015 01: +0,1448067600
17.704,70,Nov 22 2015 01: +0,1448154000
17.844,87,Nov 23 2015 01: +0,1448240400
17.568,88,Nov 24 2015 01: +0,1448326800
17.278,100,Nov 25 2015 01: +0,1448413200
16.544,109,Nov 26 2015 01: +0,1448499600
15.81,127,Nov 27 2015 01: +0,1448586000
16.393,115,Nov 28 2015 01: +0,1448672400
15.75,105,Nov 29 2015 01: +0,1448758800
15.439,118,Nov 30 2015 01: +0,1448845200
16.398,93,Dec 01 2015 01: +0,1448931600
16.396,92,Dec 02 2015 01: +0,1449018000
16.694,113,Dec 03 2015 01: +0,1449104400
17.347,116,Dec 04 2015 01: +0,1449190800
17.906,107,Dec 05 2015 01: +0,1449277200
17.763,104,Dec 06 2015 01: +0,1449363600
