price,quantity,date,unix timestamp
0.915,46,Aug 14 2019 01: +0,1565740800
1.036,68,Aug 15 2019 01: +0,1565827200
0.882,58,Aug 16 2019 01: +0,1565913600
0.979,58,Aug 17 2019 01: +0,1566000000
0.928,33,Aug 18 2019 01: +0,1566086400
0.809,39,Aug 19 2019 01: +0,1566172800
0.807,38,Aug 20 2019 01: +0,1566259200
0.835,40,Aug 21 2019 01: +0,1566345600
0.864,36,Aug 22 2019 01: +0,1566432000
0.989,47,Aug 23 2019 01: +0,1566518400
0.894,43,Aug 24 2019 01: +0,1566604800
0.915,37,Aug 25 2019 01: +0,1566691200
1.031,15,Aug 26 2019 01: +0,1566777600
0.962,18,Aug 27 2019 01: +0,1566864000
0.833,21,Aug 28 2019 01: +0,1566950400
0.892,34,Aug 29 2019 01: +0,1567036800
1.466,94,Aug 30 2019 01: +0,1567123200
2.491,57,Aug 31 2019 01: +0,1567209600
2.536,23,Sep 01 2019 01: +0,1567296000
3.045,16,Sep 02 2019 01: +0,1567382400
2.976,27,Sep 03 2019 01: +0,1567468800
2.839,13,Sep 04 2019 01: +0,1567555200
3.15,36,Sep 05 2019 01: +0,1567641600
5.287,69,Sep 06 2019 01: +0,1567728000
4.606,497,Sep 07 2019 01: +0,1567814400
0.517,3303,Sep 08 2019 01: +0,1567900800
0.484,2530,Sep 09 2019 01: +0,1567987200
0.444,1703,Sep 10 2019 01: +0,1568073600
0.439,1392,Sep 11 2019 01: +0,1568160000
0.407,1213,Sep 12 2019 01: +0,1568246400
0.356,1313,Sep 13 2019 01: +0,1568332800
0.351,888,Sep 14 2019 01: +0,1568419200
0.341,1133,Sep 15 2019 01: +0,1568505600
0.315,1373,Sep 16 2019 01: +0,1568592000
0.281,1764,Sep 17 2019 01: +0,1568678400
0.271,1379,Sep 18 2019 01: +0,1568764800
0.252,1789,Sep 19 2019 01: +0,1568851200
0.251,1269,Sep 20 2019 01: +0,1568937600
0.263,1019,Sep 21 2019 01: +0,1569024000
0.253,751,Sep 22 2019 01: +0,1569110400
0.252,716,Sep 23 2019 01: +0,1569196800
0.239,824,Sep 24 2019 01: +0,1569283200
0.277,1379,Sep 25 2019 01: +0,1569369600
0.493,1975,Sep 26 2019 01: +0,1569456000
0.566,831,Sep 27 2019 01: +0,1569542400
0.615,592,Sep 28 2019 01: +0,1569628800
0.539,401,Sep 29 2019 01: +0,1569715200
0.495,244,Sep 30 2019 01: +0,1569801600
0.445,283,Oct 01 2019 01: +0,1569888000
0.38,193,Oct 02 2019 01: +0,1569974400
0.365,285,Oct 03 2019 01: +0,1570060800
0.346,172,Oct 04 2019 01: +0,1570147200
0.344,170,Oct 05 2019 01: +0,1570233600
0.35,229,Oct 06 2019 01: +0,1570320000
0.34,125,Oct 07 2019 01: +0,1570406400
0.347,164,Oct 08 2019 01: +0,1570492800
0.338,132,Oct 09 2019 01: +0,1570579200
0.353,132,Oct 10 2019 01: +0,1570665600
0.342,169,Oct 11 2019 01: +0,1570752000
0.34,202,Oct 12 2019 01: +0,1570838400
0.347,109,Oct 13 2019 01: +0,1570924800
0.325,127,Oct 14 2019 01: +0,1571011200
0.341,137,Oct 15 2019 01: +0,1571097600
0.335,121,Oct 16 2019 01: +0,1571184000
0.339,99,Oct 17 2019 01: +0,1571270400
0.324,168,Oct 18 2019 01: +0,1571356800
0.287,344,Oct 19 2019 01: +0,1571443200
0.293,292,Oct 20 2019 01: +0,1571529600
0.296,148,Oct 21 2019 01: +0,1571616000
0.301,97,Oct 22 2019 01: +0,1571702400
0.276,106,Oct 23 2019 01: +0,1571788800
0.282,99,Oct 24 2019 01: +0,1571875200
0.282,83,Oct 25 2019 01: +0,1571961600
0.283,85,Oct 26 2019 01: +0,1572048000
0.291,101,Oct 27 2019 01: +0,1572134400
0.307,167,Oct 28 2019 01: +0,1572224400
0.294,72,Oct 29 2019 01: +0,1572310800
0.278,93,Oct 30 2019 01: +0,1572397200
0.272,147,Oct 31 2019 01: +0,1572483600
0.273,131,Nov 01 2019 01: +0,1572570000
0.271,90,Nov 02 2019 01: +0,1572656400
0.268,168,Nov 03 2019 01: +0,1572742800
0.271,66,Nov 04 2019 01: +0,1572829200
0.269,119,Nov 05 2019 01: +0,1572915600
0.272,60,Nov 06 2019 01: +0,1573002000
0.278,70,Nov 07 2019 01: +0,1573088400
0.281,88,Nov 08 2019 01: +0,1573174800
0.29,100,Nov 09 2019 01: +0,1573261200
0.283,66,Nov 10 2019 01: +0,1573347600
0.275,62,Nov 11 2019 01: +0,1573434000
0.275,55,Nov 12 2019 01: +0,1573520400
0.276,46,Nov 13 2019 01: +0,1573606800
0.276,59,Nov 14 2019 01: +0,1573693200
0.285,72,Nov 15 2019 01: +0,1573779600
0.282,85,Nov 16 2019 01: +0,1573866000
0.272,132,Nov 17 2019 01: +0,1573952400
0.266,68,Nov 18 2019 01: +0,1574038800
0.222,351,Nov 19 2019 01: +0,1574125200
0.208,106,Nov 20 2019 01: +0,1574211600
0.212,108,Nov 21 2019 01: +0,1574298000
0.204,204,Nov 22 2019 01: +0,1574384400
0.212,175,Nov 23 2019 01: +0,1574470800
0.213,117,Nov 24 2019 01: +0,1574557200
0.216,141,Nov 25 2019 01: +0,1574643600
0.222,111,Nov 26 2019 01: +0,1574730000
0.221,93,Nov 27 2019 01: +0,1574816400
0.211,107,Nov 28 2019 01: +0,1574902800
0.219,75,Nov 29 2019 01: +0,1574989200
0.228,33,Nov 30 2019 01: +0,1575075600
0.231,64,Dec 01 2019 01: +0,1575162000
0.224,45,Dec 02 2019 01: +0,1575248400
0.224,81,Dec 03 2019 01: +0,1575334800
0.218,61,Dec 04 2019 01: +0,1575421200
0.234,29,Dec 05 2019 01: +0,1575507600
0.237,41,Dec 06 2019 01: +0,1575594000
0.245,148,Dec 07 2019 01: +0,1575680400
0.254,38,Dec 08 2019 01: +0,1575766800
0.246,63,Dec 09 2019 01: +0,1575853200
0.254,60,Dec 10 2019 01: +0,1575939600
0.245,60,Dec 11 2019 01: +0,1576026000
0.251,51,Dec 12 2019 01: +0,1576112400
0.251,35,Dec 13 2019 01: +0,1576198800
0.25,48,Dec 14 2019 01: +0,1576285200
0.246,42,Dec 15 2019 01: +0,1576371600
0.229,57,Dec 16 2019 01: +0,1576458000
0.236,47,Dec 17 2019 01: +0,1576544400
0.244,56,Dec 18 2019 01: +0,1576630800
0.23,67,Dec 19 2019 01: +0,1576717200
0.239,55,Dec 20 2019 01: +0,1576803600
0.232,41,Dec 21 2019 01: +0,1576890000
0.23,49,Dec 22 2019 01: +0,1576976400
0.243,37,Dec 23 2019 01: +0,1577062800
0.234,51,Dec 24 2019 01: +0,1577149200
0.232,60,Dec 25 2019 01: +0,1577235600
0.234,68,Dec 26 2019 01: +0,1577322000
0.246,64,Dec 27 2019 01: +0,1577408400
0.248,37,Dec 28 2019 01: +0,1577494800
0.238,47,Dec 29 2019 01: +0,1577581200
0.243,50,Dec 30 2019 01: +0,1577667600
0.242,39,Dec 31 2019 01: +0,1577754000
0.257,58,Jan 01 2020 01: +0,1577840400
0.249,68,Jan 02 2020 01: +0,1577926800
0.254,66,Jan 03 2020 01: +0,1578013200
0.257,45,Jan 04 2020 01: +0,1578099600
0.257,53,Jan 05 2020 01: +0,1578186000
0.253,40,Jan 06 2020 01: +0,1578272400
0.26,56,Jan 07 2020 01: +0,1578358800
0.259,50,Jan 08 2020 01: +0,1578445200
0.266,114,Jan 09 2020 01: +0,1578531600
0.261,93,Jan 10 2020 01: +0,1578618000
0.263,88,Jan 11 2020 01: +0,1578704400
0.265,79,Jan 12 2020 01: +0,1578790800
0.262,86,Jan 13 2020 01: +0,1578877200
0.264,68,Jan 14 2020 01: +0,1578963600
0.269,68,Jan 15 2020 01: +0,1579050000
0.261,74,Jan 16 2020 01: +0,1579136400
0.27,43,Jan 17 2020 01: +0,1579222800
0.27,70,Jan 18 2020 01: +0,1579309200
0.272,60,Jan 19 2020 01: +0,1579395600
0.268,55,Jan 20 2020 01: +0,1579482000
0.265,79,Jan 21 2020 01: +0,1579568400
0.265,73,Jan 22 2020 01: +0,1579654800
0.267,47,Jan 23 2020 01: +0,1579741200
0.277,53,Jan 24 2020 01: +0,1579827600
0.276,88,Jan 25 2020 01: +0,1579914000
0.271,79,Jan 26 2020 01: +0,1580000400
0.273,46,Jan 27 2020 01: +0,1580086800
0.27,70,Jan 28 2020 01: +0,1580173200
0.287,64,Jan 29 2020 01: +0,1580259600
0.285,33,Jan 30 2020 01: +0,1580346000
0.286,51,Jan 31 2020 01: +0,1580432400
0.273,127,Feb 01 2020 01: +0,1580518800
0.28,73,Feb 02 2020 01: +0,1580605200
0.271,76,Feb 03 2020 01: +0,1580691600
0.271,47,Feb 04 2020 01: +0,1580778000
0.281,36,Feb 05 2020 01: +0,1580864400
0.271,48,Feb 06 2020 01: +0,1580950800
0.267,42,Feb 07 2020 01: +0,1581037200
0.255,291,Feb 08 2020 01: +0,1581123600
0.277,67,Feb 09 2020 01: +0,1581210000
0.27,73,Feb 10 2020 01: +0,1581296400
0.273,49,Feb 11 2020 01: +0,1581382800
0.278,39,Feb 12 2020 01: +0,1581469200
0.267,60,Feb 13 2020 01: +0,1581555600
0.28,85,Feb 14 2020 01: +0,1581642000
0.269,55,Feb 15 2020 01: +0,1581728400
0.272,50,Feb 16 2020 01: +0,1581814800
0.28,53,Feb 17 2020 01: +0,1581901200
0.264,96,Feb 18 2020 01: +0,1581987600
0.269,52,Feb 19 2020 01: +0,1582074000
0.269,70,Feb 20 2020 01: +0,1582160400
0.273,64,Feb 21 2020 01: +0,1582246800
0.265,58,Feb 22 2020 01: +0,1582333200
0.254,79,Feb 23 2020 01: +0,1582419600
0.261,107,Feb 24 2020 01: +0,1582506000
0.25,83,Feb 25 2020 01: +0,1582592400
0.252,71,Feb 26 2020 01: +0,1582678800
0.262,46,Feb 27 2020 01: +0,1582765200
0.259,48,Feb 28 2020 01: +0,1582851600
0.264,149,Feb 29 2020 01: +0,1582938000
0.264,114,Mar 01 2020 01: +0,1583024400
0.26,54,Mar 02 2020 01: +0,1583110800
0.255,85,Mar 03 2020 01: +0,1583197200
0.258,80,Mar 04 2020 01: +0,1583283600
0.268,75,Mar 05 2020 01: +0,1583370000
0.265,87,Mar 06 2020 01: +0,1583456400
0.263,83,Mar 07 2020 01: +0,1583542800
0.268,65,Mar 08 2020 01: +0,1583629200
0.261,58,Mar 09 2020 01: +0,1583715600
0.26,66,Mar 10 2020 01: +0,1583802000
0.27,60,Mar 11 2020 01: +0,1583888400
0.273,83,Mar 12 2020 01: +0,1583974800
0.258,86,Mar 13 2020 01: +0,1584061200
0.254,68,Mar 14 2020 01: +0,1584147600
0.278,45,Mar 15 2020 01: +0,1584234000
0.269,79,Mar 16 2020 01: +0,1584320400
0.28,63,Mar 17 2020 01: +0,1584406800
0.28,59,Mar 18 2020 01: +0,1584493200
0.263,69,Mar 19 2020 01: +0,1584579600
0.261,50,Mar 20 2020 01: +0,1584666000
0.261,74,Mar 21 2020 01: +0,1584752400
0.26,58,Mar 22 2020 01: +0,1584838800
0.256,88,Mar 23 2020 01: +0,1584925200
0.268,52,Mar 24 2020 01: +0,1585011600
0.272,71,Mar 25 2020 01: +0,1585098000
0.277,61,Mar 26 2020 01: +0,1585184400
0.273,54,Mar 27 2020 01: +0,1585270800
0.272,50,Mar 28 2020 01: +0,1585357200
0.269,44,Mar 29 2020 01: +0,1585443600
0.261,103,Mar 30 2020 01: +0,1585526400
0.268,64,Mar 31 2020 01: +0,1585612800
0.267,52,Apr 01 2020 01: +0,1585699200
0.261,80,Apr 02 2020 01: +0,1585785600
0.261,63,Apr 03 2020 01: +0,1585872000
0.269,79,Apr 04 2020 01: +0,1585958400
0.277,61,Apr 05 2020 01: +0,1586044800
0.274,62,Apr 06 2020 01: +0,1586131200
0.279,63,Apr 07 2020 01: +0,1586217600
0.281,90,Apr 08 2020 01: +0,1586304000
0.284,97,Apr 09 2020 01: +0,1586390400
0.296,210,Apr 10 2020 01: +0,1586476800
0.325,118,Apr 11 2020 01: +0,1586563200
0.321,77,Apr 12 2020 01: +0,1586649600
0.331,103,Apr 13 2020 01: +0,1586736000
0.357,107,Apr 14 2020 01: +0,1586822400
0.357,46,Apr 15 2020 01: +0,1586908800
0.351,82,Apr 16 2020 01: +0,1586995200
0.361,58,Apr 17 2020 01: +0,1587081600
0.35,41,Apr 18 2020 01: +0,1587168000
0.354,51,Apr 19 2020 01: +0,1587254400
0.36,67,Apr 20 2020 01: +0,1587340800
0.361,56,Apr 21 2020 01: +0,1587427200
0.362,43,Apr 22 2020 01: +0,1587513600
0.352,38,Apr 23 2020 01: +0,1587600000
0.347,72,Apr 24 2020 01: +0,1587686400
0.358,74,Apr 25 2020 01: +0,1587772800
0.358,49,Apr 26 2020 01: +0,1587859200
0.351,54,Apr 27 2020 01: +0,1587945600
0.349,39,Apr 28 2020 01: +0,1588032000
0.351,44,Apr 29 2020 01: +0,1588118400
0.357,68,Apr 30 2020 01: +0,1588204800
0.353,54,May 01 2020 01: +0,1588291200
0.355,57,May 02 2020 01: +0,1588377600
0.358,46,May 03 2020 01: +0,1588464000
0.358,39,May 04 2020 01: +0,1588550400
0.345,48,May 05 2020 01: +0,1588636800
0.35,53,May 06 2020 01: +0,1588723200
0.35,30,May 07 2020 01: +0,1588809600
0.337,60,May 08 2020 01: +0,1588896000
0.346,59,May 09 2020 01: +0,1588982400
0.351,89,May 10 2020 01: +0,1589068800
0.349,45,May 11 2020 01: +0,1589155200
0.358,49,May 12 2020 01: +0,1589241600
0.349,60,May 13 2020 01: +0,1589328000
0.364,56,May 14 2020 01: +0,1589414400
0.344,96,May 15 2020 01: +0,1589500800
0.354,84,May 16 2020 01: +0,1589587200
0.363,42,May 17 2020 01: +0,1589673600
0.405,54,May 18 2020 01: +0,1589760000
0.414,31,May 19 2020 01: +0,1589846400
0.392,45,May 20 2020 01: +0,1589932800
0.399,39,May 21 2020 01: +0,1590019200
0.386,29,May 22 2020 01: +0,1590105600
0.357,62,May 23 2020 01: +0,1590192000
0.375,28,May 24 2020 01: +0,1590278400
0.393,35,May 25 2020 01: +0,1590364800
0.352,59,May 26 2020 01: +0,1590451200
0.355,69,May 27 2020 01: +0,1590537600
0.347,48,May 28 2020 01: +0,1590624000
0.349,43,May 29 2020 01: +0,1590710400
0.374,42,May 30 2020 01: +0,1590796800
0.37,66,May 31 2020 01: +0,1590883200
0.373,36,Jun 01 2020 01: +0,1590969600
0.382,71,Jun 02 2020 01: +0,1591056000
0.37,23,Jun 03 2020 01: +0,1591142400
0.376,39,Jun 04 2020 01: +0,1591228800
0.366,33,Jun 05 2020 01: +0,1591315200
0.374,40,Jun 06 2020 01: +0,1591401600
0.38,41,Jun 07 2020 01: +0,1591488000
0.395,29,Jun 08 2020 01: +0,1591574400
0.384,42,Jun 09 2020 01: +0,1591660800
0.383,31,Jun 10 2020 01: +0,1591747200
0.383,33,Jun 11 2020 01: +0,1591833600
0.371,37,Jun 12 2020 01: +0,1591920000
0.364,38,Jun 13 2020 01: +0,1592006400
0.364,48,Jun 14 2020 01: +0,1592092800
0.366,33,Jun 15 2020 01: +0,1592179200
0.367,27,Jun 16 2020 01: +0,1592265600
0.343,53,Jun 17 2020 01: +0,1592352000
0.362,76,Jun 18 2020 01: +0,1592438400
0.351,53,Jun 19 2020 01: +0,1592524800
0.349,37,Jun 20 2020 01: +0,1592611200
0.339,36,Jun 21 2020 01: +0,1592697600
0.35,49,Jun 22 2020 01: +0,1592784000
0.366,106,Jun 23 2020 01: +0,1592870400
0.357,31,Jun 24 2020 01: +0,1592956800
0.364,49,Jun 25 2020 01: +0,1593043200
0.348,62,Jun 26 2020 01: +0,1593129600
0.34,48,Jun 27 2020 01: +0,1593216000
0.353,40,Jun 28 2020 01: +0,1593302400
0.358,37,Jun 29 2020 01: +0,1593388800
0.376,29,Jun 30 2020 01: +0,1593475200
0.381,27,Jul 01 2020 01: +0,1593561600
0.376,69,Jul 02 2020 01: +0,1593648000
0.368,87,Jul 03 2020 01: +0,1593734400
0.401,148,Jul 04 2020 01: +0,1593820800
0.4,48,Jul 05 2020 01: +0,1593907200
0.431,40,Jul 06 2020 01: +0,1593993600
0.44,44,Jul 07 2020 01: +0,1594080000
0.425,32,Jul 08 2020 01: +0,1594166400
0.429,40,Jul 09 2020 01: +0,1594252800
0.456,43,Jul 10 2020 01: +0,1594339200
0.443,45,Jul 11 2020 01: +0,1594425600
0.486,45,Jul 12 2020 01: +0,1594512000
0.513,37,Jul 13 2020 01: +0,1594598400
0.505,37,Jul 14 2020 01: +0,1594684800
0.544,21,Jul 15 2020 01: +0,1594771200
0.543,37,Jul 16 2020 01: +0,1594857600
0.562,96,Jul 17 2020 01: +0,1594944000
0.6,138,Jul 18 2020 01: +0,1595030400
0.709,203,Jul 19 2020 01: +0,1595116800
0.741,42,Jul 20 2020 01: +0,1595203200
0.736,150,Jul 21 2020 01: +0,1595289600
0.76,81,Jul 22 2020 01: +0,1595376000
0.795,63,Jul 23 2020 01: +0,1595462400
0.8,64,Jul 24 2020 01: +0,1595548800
0.885,67,Jul 25 2020 01: +0,1595635200
0.836,154,Jul 26 2020 01: +0,1595721600
0.973,368,Jul 27 2020 01: +0,1595808000
1.137,223,Jul 28 2020 01: +0,1595894400
0.98,187,Jul 29 2020 01: +0,1595980800
0.913,27,Jul 30 2020 01: +0,1596067200
0.916,34,Jul 31 2020 01: +0,1596153600
0.899,122,Aug 01 2020 01: +0,1596240000
0.861,56,Aug 02 2020 01: +0,1596326400
0.864,57,Aug 03 2020 01: +0,1596412800
0.854,87,Aug 04 2020 01: +0,1596499200
0.845,180,Aug 05 2020 01: +0,1596585600
0.84,25,Aug 06 2020 01: +0,1596672000
0.756,91,Aug 07 2020 01: +0,1596758400
0.769,55,Aug 08 2020 01: +0,1596844800
0.734,100,Aug 09 2020 01: +0,1596931200
0.709,82,Aug 10 2020 01: +0,1597017600
0.717,52,Aug 11 2020 01: +0,1597104000
0.701,41,Aug 12 2020 01: +0,1597190400
0.713,26,Aug 13 2020 01: +0,1597276800
0.707,25,Aug 14 2020 01: +0,1597363200
0.693,30,Aug 15 2020 01: +0,1597449600
0.652,39,Aug 16 2020 01: +0,1597536000
0.638,34,Aug 17 2020 01: +0,1597622400
0.648,27,Aug 18 2020 01: +0,1597708800
0.628,43,Aug 19 2020 01: +0,1597795200
0.638,31,Aug 20 2020 01: +0,1597881600
0.628,25,Aug 21 2020 01: +0,1597968000
0.616,40,Aug 22 2020 01: +0,1598054400
0.629,35,Aug 23 2020 01: +0,1598140800
0.648,25,Aug 24 2020 01: +0,1598227200
0.617,18,Aug 25 2020 01: +0,1598313600
0.605,17,Aug 26 2020 01: +0,1598400000
0.601,29,Aug 27 2020 01: +0,1598486400
0.598,14,Aug 28 2020 01: +0,1598572800
0.578,30,Aug 29 2020 01: +0,1598659200
0.558,32,Aug 30 2020 01: +0,1598745600
0.563,25,Aug 31 2020 01: +0,1598832000
0.542,20,Sep 01 2020 01: +0,1598918400
0.559,19,Sep 02 2020 01: +0,1599004800
0.547,46,Sep 03 2020 01: +0,1599091200
0.529,26,Sep 04 2020 01: +0,1599177600
0.506,20,Sep 05 2020 01: +0,1599264000
0.532,39,Sep 06 2020 01: +0,1599350400
0.524,33,Sep 07 2020 01: +0,1599436800
0.496,25,Sep 08 2020 01: +0,1599523200
0.536,158,Sep 09 2020 01: +0,1599609600
0.6,24,Sep 10 2020 01: +0,1599696000
0.611,40,Sep 11 2020 01: +0,1599782400
0.606,26,Sep 12 2020 01: +0,1599868800
0.59,22,Sep 13 2020 01: +0,1599955200
0.583,28,Sep 14 2020 01: +0,1600041600
0.592,25,Sep 15 2020 01: +0,1600128000
0.591,27,Sep 16 2020 01: +0,1600214400
0.598,66,Sep 17 2020 01: +0,1600300800
0.594,30,Sep 18 2020 01: +0,1600387200
0.598,16,Sep 19 2020 01: +0,1600473600
0.604,17,Sep 20 2020 01: +0,1600560000
0.607,22,Sep 21 2020 01: +0,1600646400
0.63,10,Sep 22 2020 01: +0,1600732800
0.623,14,Sep 23 2020 01: +0,1600819200
0.582,10,Sep 24 2020 01: +0,1600905600
0.579,22,Sep 25 2020 01: +0,1600992000
0.608,22,Sep 26 2020 01: +0,1601078400
0.595,31,Sep 27 2020 01: +0,1601164800
0.577,42,Sep 28 2020 01: +0,1601251200
0.582,24,Sep 29 2020 01: +0,1601337600
0.585,28,Sep 30 2020 01: +0,1601424000
0.58,31,Oct 01 2020 01: +0,1601510400
0.573,11,Oct 02 2020 01: +0,1601596800
0.563,26,Oct 03 2020 01: +0,1601683200
0.596,63,Oct 04 2020 01: +0,1601769600
0.571,18,Oct 05 2020 01: +0,1601856000
0.578,35,Oct 06 2020 01: +0,1601942400
0.617,24,Oct 07 2020 01: +0,1602028800
0.615,153,Oct 08 2020 01: +0,1602115200
0.635,17,Oct 09 2020 01: +0,1602201600
0.599,35,Oct 10 2020 01: +0,1602288000
0.589,43,Oct 11 2020 01: +0,1602374400
0.573,26,Oct 12 2020 01: +0,1602460800
0.566,12,Oct 13 2020 01: +0,1602547200
0.571,30,Oct 14 2020 01: +0,1602633600
0.567,30,Oct 15 2020 01: +0,1602720000
0.563,24,Oct 16 2020 01: +0,1602806400
0.579,19,Oct 17 2020 01: +0,1602892800
0.563,16,Oct 18 2020 01: +0,1602979200
0.57,29,Oct 19 2020 01: +0,1603065600
0.556,41,Oct 20 2020 01: +0,1603152000
0.585,61,Oct 21 2020 01: +0,1603238400
0.581,42,Oct 22 2020 01: +0,1603324800
0.58,21,Oct 23 2020 01: +0,1603411200
0.572,31,Oct 24 2020 01: +0,1603497600
0.586,30,Oct 25 2020 01: +0,1603584000
0.558,18,Oct 26 2020 01: +0,1603674000
0.563,27,Oct 27 2020 01: +0,1603760400
0.553,22,Oct 28 2020 01: +0,1603846800
0.574,47,Oct 29 2020 01: +0,1603933200
0.542,23,Oct 30 2020 01: +0,1604019600
0.535,25,Oct 31 2020 01: +0,1604106000
0.542,44,Nov 01 2020 01: +0,1604192400
0.538,74,Nov 02 2020 01: +0,1604278800
0.514,56,Nov 03 2020 01: +0,1604365200
0.541,25,Nov 04 2020 01: +0,1604451600
0.534,40,Nov 05 2020 01: +0,1604538000
0.535,26,Nov 06 2020 01: +0,1604624400
0.533,28,Nov 07 2020 01: +0,1604710800
0.514,41,Nov 08 2020 01: +0,1604797200
0.501,48,Nov 09 2020 01: +0,1604883600
0.498,41,Nov 10 2020 01: +0,1604970000
0.501,35,Nov 11 2020 01: +0,1605056400
0.507,29,Nov 12 2020 01: +0,1605142800
0.52,35,Nov 13 2020 01: +0,1605229200
0.518,29,Nov 14 2020 01: +0,1605315600
0.553,12,Nov 15 2020 01: +0,1605402000
0.518,21,Nov 16 2020 01: +0,1605488400
0.517,20,Nov 17 2020 01: +0,1605574800
0.507,25,Nov 18 2020 01: +0,1605661200
0.504,26,Nov 19 2020 01: +0,1605747600
0.497,34,Nov 20 2020 01: +0,1605834000
0.499,29,Nov 21 2020 01: +0,1605920400
0.503,88,Nov 22 2020 01: +0,1606006800
0.527,19,Nov 23 2020 01: +0,1606093200
0.496,38,Nov 24 2020 01: +0,1606179600
0.504,32,Nov 25 2020 01: +0,1606266000
0.462,29,Nov 26 2020 01: +0,1606352400
0.433,31,Nov 27 2020 01: +0,1606438800
0.474,37,Nov 28 2020 01: +0,1606525200
0.478,41,Nov 29 2020 01: +0,1606611600
0.46,32,Nov 30 2020 01: +0,1606698000
0.47,25,Dec 01 2020 01: +0,1606784400
0.466,27,Dec 02 2020 01: +0,1606870800
0.481,54,Dec 03 2020 01: +0,1606957200
0.411,99,Dec 04 2020 01: +0,1607043600
0.407,29,Dec 05 2020 01: +0,1607130000
0.409,43,Dec 06 2020 01: +0,1607216400
0.39,38,Dec 07 2020 01: +0,1607302800
0.411,23,Dec 08 2020 01: +0,1607389200
0.404,54,Dec 09 2020 01: +0,1607475600
0.436,15,Dec 10 2020 01: +0,1607562000
0.422,23,Dec 11 2020 01: +0,1607648400
0.408,24,Dec 12 2020 01: +0,1607734800
0.407,24,Dec 13 2020 01: +0,1607821200
0.435,33,Dec 14 2020 01: +0,1607907600
0.415,14,Dec 15 2020 01: +0,1607994000
0.394,45,Dec 16 2020 01: +0,1608080400
0.424,29,Dec 17 2020 01: +0,1608166800
0.422,32,Dec 18 2020 01: +0,1608253200
0.444,27,Dec 19 2020 01: +0,1608339600
0.464,20,Dec 20 2020 01: +0,1608426000
0.458,23,Dec 21 2020 01: +0,1608512400
0.463,30,Dec 22 2020 01: +0,1608598800
0.418,9,Dec 23 2020 01: +0,1608685200
0.464,24,Dec 24 2020 01: +0,1608771600
0.454,18,Dec 25 2020 01: +0,1608858000
0.463,24,Dec 26 2020 01: +0,1608944400
0.475,21,Dec 27 2020 01: +0,1609030800
0.482,22,Dec 28 2020 01: +0,1609117200
0.492,23,Dec 29 2020 01: +0,1609203600
0.507,15,Dec 30 2020 01: +0,1609290000
0.512,31,Dec 31 2020 01: +0,1609376400
0.517,9,Jan 01 2021 01: +0,1609462800
0.494,25,Jan 02 2021 01: +0,1609549200
0.497,22,Jan 03 2021 01: +0,1609635600
0.488,19,Jan 04 2021 01: +0,1609722000
0.491,89,Jan 05 2021 01: +0,1609808400
0.476,28,Jan 06 2021 01: +0,1609894800
0.473,34,Jan 07 2021 01: +0,1609981200
0.487,33,Jan 08 2021 01: +0,1610067600
0.509,22,Jan 09 2021 01: +0,1610154000
0.505,24,Jan 10 2021 01: +0,1610240400
0.508,26,Jan 11 2021 01: +0,1610326800
0.518,39,Jan 12 2021 01: +0,1610413200
0.504,18,Jan 13 2021 01: +0,1610499600
0.539,11,Jan 14 2021 01: +0,1610586000
0.5,53,Jan 15 2021 01: +0,1610672400
0.538,21,Jan 16 2021 01: +0,1610758800
0.553,23,Jan 17 2021 01: +0,1610845200
0.55,28,Jan 18 2021 01: +0,1610931600
0.568,17,Jan 19 2021 01: +0,1611018000
0.535,31,Jan 20 2021 01: +0,1611104400
0.536,20,Jan 21 2021 01: +0,1611190800
0.543,32,Jan 22 2021 01: +0,1611277200
0.533,28,Jan 23 2021 01: +0,1611363600
0.5,31,Jan 24 2021 01: +0,1611450000
0.549,20,Jan 25 2021 01: +0,1611536400
0.535,27,Jan 26 2021 01: +0,1611622800
0.507,38,Jan 27 2021 01: +0,1611709200
0.416,102,Jan 28 2021 01: +0,1611795600
0.388,28,Jan 29 2021 01: +0,1611882000
0.36,38,Jan 30 2021 01: +0,1611968400
0.355,17,Jan 31 2021 01: +0,1612054800
0.371,22,Feb 01 2021 01: +0,1612141200
0.376,254,Feb 02 2021 01: +0,1612227600
0.351,27,Feb 03 2021 01: +0,1612314000
0.332,35,Feb 04 2021 01: +0,1612400400
0.344,25,Feb 05 2021 01: +0,1612486800
0.366,16,Feb 06 2021 01: +0,1612573200
0.323,38,Feb 07 2021 01: +0,1612659600
0.327,48,Feb 08 2021 01: +0,1612746000
0.33,201,Feb 09 2021 01: +0,1612832400
0.318,23,Feb 10 2021 01: +0,1612918800
0.326,31,Feb 11 2021 01: +0,1613005200
0.326,13,Feb 12 2021 01: +0,1613091600
0.324,22,Feb 13 2021 01: +0,1613178000
0.305,39,Feb 14 2021 01: +0,1613264400
0.301,24,Feb 15 2021 01: +0,1613350800
0.303,36,Feb 16 2021 01: +0,1613437200
0.3,55,Feb 17 2021 01: +0,1613523600
0.304,33,Feb 18 2021 01: +0,1613610000
0.304,31,Feb 19 2021 01: +0,1613696400
0.306,71,Feb 20 2021 01: +0,1613782800
0.309,111,Feb 21 2021 01: +0,1613869200
0.305,42,Feb 22 2021 01: +0,1613955600
0.317,51,Feb 23 2021 01: +0,1614042000
0.299,18,Feb 24 2021 01: +0,1614128400
