price,quantity,date,unix timestamp
1.21,5625,May 04 2022 01: +0,1651622400
1.246,1842,May 05 2022 01: +0,1651708800
1.416,1464,May 06 2022 01: +0,1651795200
1.491,1090,May 07 2022 01: +0,1651881600
1.603,959,May 08 2022 01: +0,1651968000
1.691,724,May 09 2022 01: +0,1652054400
1.791,722,May 10 2022 01: +0,1652140800
1.535,1200,May 11 2022 01: +0,1652227200
1.338,971,May 12 2022 01: +0,1652313600
1.552,994,May 13 2022 01: +0,1652400000
1.54,941,May 14 2022 01: +0,1652486400
1.399,823,May 15 2022 01: +0,1652572800
1.286,617,May 16 2022 01: +0,1652659200
1.25,621,May 17 2022 01: +0,1652745600
1.163,534,May 18 2022 01: +0,1652832000
1.251,663,May 19 2022 01: +0,1652918400
1.238,501,May 20 2022 01: +0,1653004800
1.259,959,May 21 2022 01: +0,1653091200
1.529,2475,May 22 2022 01: +0,1653177600
1.56,1105,May 23 2022 01: +0,1653264000
1.665,778,May 24 2022 01: +0,1653350400
1.563,420,May 25 2022 01: +0,1653436800
1.6,462,May 26 2022 01: +0,1653523200
1.652,486,May 27 2022 01: +0,1653609600
1.55,362,May 28 2022 01: +0,1653696000
1.453,384,May 29 2022 01: +0,1653782400
1.426,424,May 30 2022 01: +0,1653868800
1.247,346,May 31 2022 01: +0,1653955200
1.299,359,Jun 01 2022 01: +0,1654041600
1.281,2299,Jun 02 2022 01: +0,1654128000
0.451,9625,Jun 03 2022 01: +0,1654214400
0.479,6129,Jun 04 2022 01: +0,1654300800
0.469,5552,Jun 05 2022 01: +0,1654387200
0.472,4357,Jun 06 2022 01: +0,1654473600
0.468,3810,Jun 07 2022 01: +0,1654560000
0.511,3477,Jun 08 2022 01: +0,1654646400
0.493,3240,Jun 09 2022 01: +0,1654732800
0.471,3541,Jun 10 2022 01: +0,1654819200
0.449,3498,Jun 11 2022 01: +0,1654905600
0.44,3358,Jun 12 2022 01: +0,1654992000
0.442,3097,Jun 13 2022 01: +0,1655078400
0.462,3060,Jun 14 2022 01: +0,1655164800
0.474,4143,Jun 15 2022 01: +0,1655251200
0.46,4397,Jun 16 2022 01: +0,1655337600
0.441,3769,Jun 17 2022 01: +0,1655424000
0.413,3424,Jun 18 2022 01: +0,1655510400
0.396,3196,Jun 19 2022 01: +0,1655596800
0.375,2921,Jun 20 2022 01: +0,1655683200
0.35,2974,Jun 21 2022 01: +0,1655769600
0.348,2850,Jun 22 2022 01: +0,1655856000
0.298,2486,Jun 23 2022 01: +0,1655942400
0.28,2498,Jun 24 2022 01: +0,1656028800
0.289,2304,Jun 25 2022 01: +0,1656115200
0.292,2216,Jun 26 2022 01: +0,1656201600
0.276,2000,Jun 27 2022 01: +0,1656288000
0.271,2070,Jun 28 2022 01: +0,1656374400
0.282,1976,Jun 29 2022 01: +0,1656460800
0.274,1958,Jun 30 2022 01: +0,1656547200
0.292,2009,Jul 01 2022 01: +0,1656633600
0.299,3280,Jul 02 2022 01: +0,1656720000
0.28,2833,Jul 03 2022 01: +0,1656806400
0.289,2830,Jul 04 2022 01: +0,1656892800
0.292,2795,Jul 05 2022 01: +0,1656979200
0.265,2795,Jul 06 2022 01: +0,1657065600
0.248,2692,Jul 07 2022 01: +0,1657152000
0.254,2600,Jul 08 2022 01: +0,1657238400
0.252,2663,Jul 09 2022 01: +0,1657324800
