price,quantity,date,unix timestamp
3.12,10779,Nov 04 2021 01: +0,1635987600
3.359,10624,Nov 05 2021 01: +0,1636074000
4.153,8089,Nov 06 2021 01: +0,1636160400
4.973,6320,Nov 07 2021 01: +0,1636246800
5.927,5053,Nov 08 2021 01: +0,1636333200
5.893,2948,Nov 09 2021 01: +0,1636419600
5.193,2407,Nov 10 2021 01: +0,1636506000
4.911,2233,Nov 11 2021 01: +0,1636592400
4.019,4770,Nov 12 2021 01: +0,1636678800
3.092,8842,Nov 13 2021 01: +0,1636765200
2.677,9688,Nov 14 2021 01: +0,1636851600
2.507,14049,Nov 15 2021 01: +0,1636938000
2.389,16459,Nov 16 2021 01: +0,1637024400
2.382,11162,Nov 17 2021 01: +0,1637110800
2.426,9622,Nov 18 2021 01: +0,1637197200
2.403,8691,Nov 19 2021 01: +0,1637283600
2.471,7677,Nov 20 2021 01: +0,1637370000
2.488,5631,Nov 21 2021 01: +0,1637456400
2.485,4191,Nov 22 2021 01: +0,1637542800
2.459,4735,Nov 23 2021 01: +0,1637629200
2.415,5009,Nov 24 2021 01: +0,1637715600
2.256,8158,Nov 25 2021 01: +0,1637802000
2.299,8149,Nov 26 2021 01: +0,1637888400
2.256,6489,Nov 27 2021 01: +0,1637974800
2.248,7068,Nov 28 2021 01: +0,1638061200
2.249,5068,Nov 29 2021 01: +0,1638147600
2.229,9720,Nov 30 2021 01: +0,1638234000
2.184,9168,Dec 01 2021 01: +0,1638320400
2.175,7060,Dec 02 2021 01: +0,1638406800
2.475,5439,Dec 03 2021 01: +0,1638493200
2.539,3019,Dec 04 2021 01: +0,1638579600
2.564,3603,Dec 05 2021 01: +0,1638666000
2.532,2386,Dec 06 2021 01: +0,1638752400
2.511,2974,Dec 07 2021 01: +0,1638838800
2.477,2427,Dec 08 2021 01: +0,1638925200
2.527,2044,Dec 09 2021 01: +0,1639011600
2.587,2276,Dec 10 2021 01: +0,1639098000
2.63,3263,Dec 11 2021 01: +0,1639184400
2.627,1781,Dec 12 2021 01: +0,1639270800
2.618,2803,Dec 13 2021 01: +0,1639357200
2.643,1830,Dec 14 2021 01: +0,1639443600
2.569,1856,Dec 15 2021 01: +0,1639530000
2.59,2020,Dec 16 2021 01: +0,1639616400
2.492,3554,Dec 17 2021 01: +0,1639702800
2.389,6380,Dec 18 2021 01: +0,1639789200
2.472,4873,Dec 19 2021 01: +0,1639875600
2.478,3444,Dec 20 2021 01: +0,1639962000
2.475,3214,Dec 21 2021 01: +0,1640048400
2.567,1875,Dec 22 2021 01: +0,1640134800
2.503,1550,Dec 23 2021 01: +0,1640221200
2.521,1614,Dec 24 2021 01: +0,1640307600
2.534,1690,Dec 25 2021 01: +0,1640394000
2.514,1212,Dec 26 2021 01: +0,1640480400
2.55,1216,Dec 27 2021 01: +0,1640566800
2.488,1265,Dec 28 2021 01: +0,1640653200
2.485,1516,Dec 29 2021 01: +0,1640739600
2.479,1359,Dec 30 2021 01: +0,1640826000
2.39,1497,Dec 31 2021 01: +0,1640912400
2.422,1502,Jan 01 2022 01: +0,1640998800
2.396,1281,Jan 02 2022 01: +0,1641085200
2.428,1887,Jan 03 2022 01: +0,1641171600
2.478,1571,Jan 04 2022 01: +0,1641258000
2.485,1922,Jan 05 2022 01: +0,1641344400
2.504,1698,Jan 06 2022 01: +0,1641430800
2.603,1737,Jan 07 2022 01: +0,1641517200
2.612,1526,Jan 08 2022 01: +0,1641603600
2.611,1223,Jan 09 2022 01: +0,1641690000
2.585,1385,Jan 10 2022 01: +0,1641776400
2.503,1562,Jan 11 2022 01: +0,1641862800
2.527,1548,Jan 12 2022 01: +0,1641949200
2.427,1312,Jan 13 2022 01: +0,1642035600
2.521,1347,Jan 14 2022 01: +0,1642122000
2.491,1498,Jan 15 2022 01: +0,1642208400
2.495,1285,Jan 16 2022 01: +0,1642294800
2.539,1317,Jan 17 2022 01: +0,1642381200
2.732,3821,Jan 18 2022 01: +0,1642467600
2.761,1567,Jan 19 2022 01: +0,1642554000
2.74,1000,Jan 20 2022 01: +0,1642640400
2.646,1468,Jan 21 2022 01: +0,1642726800
2.647,1045,Jan 22 2022 01: +0,1642813200
2.672,1167,Jan 23 2022 01: +0,1642899600
2.641,1253,Jan 24 2022 01: +0,1642986000
2.579,1159,Jan 25 2022 01: +0,1643072400
2.6,1105,Jan 26 2022 01: +0,1643158800
2.59,1611,Jan 27 2022 01: +0,1643245200
2.484,1277,Jan 28 2022 01: +0,1643331600
2.501,1097,Jan 29 2022 01: +0,1643418000
2.481,1185,Jan 30 2022 01: +0,1643504400
2.542,1575,Jan 31 2022 01: +0,1643590800
2.512,1420,Feb 01 2022 01: +0,1643677200
2.45,1177,Feb 02 2022 01: +0,1643763600
2.341,1849,Feb 03 2022 01: +0,1643850000
2.374,1202,Feb 04 2022 01: +0,1643936400
2.421,1422,Feb 05 2022 01: +0,1644022800
2.38,1241,Feb 06 2022 01: +0,1644109200
2.411,1695,Feb 07 2022 01: +0,1644195600
2.368,1716,Feb 08 2022 01: +0,1644282000
2.344,1670,Feb 09 2022 01: +0,1644368400
2.379,1703,Feb 10 2022 01: +0,1644454800
2.412,1602,Feb 11 2022 01: +0,1644541200
2.502,1110,Feb 12 2022 01: +0,1644627600
2.564,1824,Feb 13 2022 01: +0,1644714000
2.483,985,Feb 14 2022 01: +0,1644800400
2.512,1057,Feb 15 2022 01: +0,1644886800
2.508,1155,Feb 16 2022 01: +0,1644973200
2.527,884,Feb 17 2022 01: +0,1645059600
2.597,1189,Feb 18 2022 01: +0,1645146000
2.625,1343,Feb 19 2022 01: +0,1645232400
2.63,1273,Feb 20 2022 01: +0,1645318800
2.623,892,Feb 21 2022 01: +0,1645405200
2.639,1211,Feb 22 2022 01: +0,1645491600
2.529,999,Feb 23 2022 01: +0,1645578000
2.567,1167,Feb 24 2022 01: +0,1645664400
2.592,1181,Feb 25 2022 01: +0,1645750800
2.629,1735,Feb 26 2022 01: +0,1645837200
2.627,1043,Feb 27 2022 01: +0,1645923600
2.719,1914,Feb 28 2022 01: +0,1646010000
2.634,1074,Mar 01 2022 01: +0,1646096400
2.671,1125,Mar 02 2022 01: +0,1646182800
2.719,1275,Mar 03 2022 01: +0,1646269200
2.749,1178,Mar 04 2022 01: +0,1646355600
2.74,1030,Mar 05 2022 01: +0,1646442000
2.668,986,Mar 06 2022 01: +0,1646528400
2.706,1781,Mar 07 2022 01: +0,1646614800
2.422,1573,Mar 08 2022 01: +0,1646701200
2.497,1453,Mar 09 2022 01: +0,1646787600
2.589,1229,Mar 10 2022 01: +0,1646874000
2.833,828,Mar 11 2022 01: +0,1646960400
2.808,1275,Mar 12 2022 01: +0,1647046800
2.85,1054,Mar 13 2022 01: +0,1647133200
2.794,1004,Mar 14 2022 01: +0,1647219600
2.707,895,Mar 15 2022 01: +0,1647306000
2.699,1069,Mar 16 2022 01: +0,1647392400
2.597,892,Mar 17 2022 01: +0,1647478800
2.76,1314,Mar 18 2022 01: +0,1647565200
2.708,1343,Mar 19 2022 01: +0,1647651600
2.796,1247,Mar 20 2022 01: +0,1647738000
2.706,694,Mar 21 2022 01: +0,1647824400
2.755,787,Mar 22 2022 01: +0,1647910800
2.638,980,Mar 23 2022 01: +0,1647997200
2.685,986,Mar 24 2022 01: +0,1648083600
2.684,1281,Mar 25 2022 01: +0,1648170000
2.726,1197,Mar 26 2022 01: +0,1648256400
2.698,895,Mar 27 2022 01: +0,1648342800
2.659,897,Mar 28 2022 01: +0,1648425600
2.573,1331,Mar 29 2022 01: +0,1648512000
2.741,1553,Mar 30 2022 01: +0,1648598400
2.768,1890,Mar 31 2022 01: +0,1648684800
2.807,1139,Apr 01 2022 01: +0,1648771200
2.881,1631,Apr 02 2022 01: +0,1648857600
2.989,1666,Apr 03 2022 01: +0,1648944000
3.04,1228,Apr 04 2022 01: +0,1649030400
3.035,909,Apr 05 2022 01: +0,1649116800
3.103,986,Apr 06 2022 01: +0,1649203200
3.125,1219,Apr 07 2022 01: +0,1649289600
3.136,1144,Apr 08 2022 01: +0,1649376000
3.022,1542,Apr 09 2022 01: +0,1649462400
3.024,1570,Apr 10 2022 01: +0,1649548800
3.023,1488,Apr 11 2022 01: +0,1649635200
3.004,1328,Apr 12 2022 01: +0,1649721600
3.0,1368,Apr 13 2022 01: +0,1649808000
3.017,1831,Apr 14 2022 01: +0,1649894400
3.025,2197,Apr 15 2022 01: +0,1649980800
3.072,2307,Apr 16 2022 01: +0,1650067200
3.163,1145,Apr 17 2022 01: +0,1650153600
3.165,1390,Apr 18 2022 01: +0,1650240000
3.374,2033,Apr 19 2022 01: +0,1650326400
3.341,712,Apr 20 2022 01: +0,1650412800
3.27,2155,Apr 21 2022 01: +0,1650499200
3.354,1614,Apr 22 2022 01: +0,1650585600
3.406,1241,Apr 23 2022 01: +0,1650672000
3.263,1221,Apr 24 2022 01: +0,1650758400
3.262,956,Apr 25 2022 01: +0,1650844800
3.173,1256,Apr 26 2022 01: +0,1650931200
3.055,833,Apr 27 2022 01: +0,1651017600
3.016,1146,Apr 28 2022 01: +0,1651104000
3.022,1178,Apr 29 2022 01: +0,1651190400
3.146,1025,Apr 30 2022 01: +0,1651276800
3.161,1283,May 01 2022 01: +0,1651363200
3.117,1264,May 02 2022 01: +0,1651449600
3.056,1956,May 03 2022 01: +0,1651536000
2.554,3408,May 04 2022 01: +0,1651622400
2.628,2113,May 05 2022 01: +0,1651708800
2.661,1963,May 06 2022 01: +0,1651795200
2.594,1568,May 07 2022 01: +0,1651881600
2.493,1744,May 08 2022 01: +0,1651968000
2.606,2147,May 09 2022 01: +0,1652054400
2.647,1254,May 10 2022 01: +0,1652140800
2.652,1001,May 11 2022 01: +0,1652227200
2.74,1664,May 12 2022 01: +0,1652313600
2.911,1780,May 13 2022 01: +0,1652400000
2.831,1378,May 14 2022 01: +0,1652486400
2.851,948,May 15 2022 01: +0,1652572800
2.856,879,May 16 2022 01: +0,1652659200
2.698,1016,May 17 2022 01: +0,1652745600
2.723,984,May 18 2022 01: +0,1652832000
2.703,628,May 19 2022 01: +0,1652918400
2.533,607,May 20 2022 01: +0,1653004800
2.551,1024,May 21 2022 01: +0,1653091200
2.499,710,May 22 2022 01: +0,1653177600
2.618,533,May 23 2022 01: +0,1653264000
2.517,428,May 24 2022 01: +0,1653350400
2.534,344,May 25 2022 01: +0,1653436800
2.532,413,May 26 2022 01: +0,1653523200
2.503,599,May 27 2022 01: +0,1653609600
2.505,408,May 28 2022 01: +0,1653696000
2.468,449,May 29 2022 01: +0,1653782400
2.477,472,May 30 2022 01: +0,1653868800
2.499,608,May 31 2022 01: +0,1653955200
2.576,603,Jun 01 2022 01: +0,1654041600
2.585,520,Jun 02 2022 01: +0,1654128000
2.392,1217,Jun 03 2022 01: +0,1654214400
2.296,681,Jun 04 2022 01: +0,1654300800
2.348,617,Jun 05 2022 01: +0,1654387200
2.416,533,Jun 06 2022 01: +0,1654473600
2.421,425,Jun 07 2022 01: +0,1654560000
2.354,540,Jun 08 2022 01: +0,1654646400
2.387,683,Jun 09 2022 01: +0,1654732800
2.416,359,Jun 10 2022 01: +0,1654819200
2.45,576,Jun 11 2022 01: +0,1654905600
2.442,342,Jun 12 2022 01: +0,1654992000
2.292,330,Jun 13 2022 01: +0,1655078400
2.423,528,Jun 14 2022 01: +0,1655164800
2.336,645,Jun 15 2022 01: +0,1655251200
2.298,833,Jun 16 2022 01: +0,1655337600
2.312,565,Jun 17 2022 01: +0,1655424000
2.336,595,Jun 18 2022 01: +0,1655510400
2.259,865,Jun 19 2022 01: +0,1655596800
2.261,640,Jun 20 2022 01: +0,1655683200
2.323,665,Jun 21 2022 01: +0,1655769600
2.283,491,Jun 22 2022 01: +0,1655856000
2.321,463,Jun 23 2022 01: +0,1655942400
2.236,624,Jun 24 2022 01: +0,1656028800
2.384,871,Jun 25 2022 01: +0,1656115200
2.302,407,Jun 26 2022 01: +0,1656201600
2.407,563,Jun 27 2022 01: +0,1656288000
2.429,418,Jun 28 2022 01: +0,1656374400
2.422,432,Jun 29 2022 01: +0,1656460800
2.48,543,Jun 30 2022 01: +0,1656547200
2.378,434,Jul 01 2022 01: +0,1656633600
2.435,549,Jul 02 2022 01: +0,1656720000
2.489,513,Jul 03 2022 01: +0,1656806400
2.602,613,Jul 04 2022 01: +0,1656892800
2.564,402,Jul 05 2022 01: +0,1656979200
2.393,473,Jul 06 2022 01: +0,1657065600
2.466,450,Jul 07 2022 01: +0,1657152000
2.547,461,Jul 08 2022 01: +0,1657238400
2.618,398,Jul 09 2022 01: +0,1657324800
2.667,327,Jul 10 2022 01: +0,1657411200
2.634,949,Jul 11 2022 01: +0,1657497600
2.555,305,Jul 12 2022 01: +0,1657584000
2.843,275,Jul 13 2022 01: +0,1657670400
2.594,224,Jul 14 2022 01: +0,1657756800
2.679,276,Jul 15 2022 01: +0,1657843200
2.795,271,Jul 16 2022 01: +0,1657929600
2.715,249,Jul 17 2022 01: +0,1658016000
2.624,243,Jul 18 2022 01: +0,1658102400
2.655,368,Jul 19 2022 01: +0,1658188800
2.773,135,Jul 20 2022 01: +0,1658275200
2.726,304,Jul 21 2022 01: +0,1658361600
2.558,355,Jul 22 2022 01: +0,1658448000
2.706,295,Jul 23 2022 01: +0,1658534400
2.619,385,Jul 24 2022 01: +0,1658620800
2.556,190,Jul 25 2022 01: +0,1658707200
2.605,160,Jul 26 2022 01: +0,1658793600
2.645,199,Jul 27 2022 01: +0,1658880000
2.712,257,Jul 28 2022 01: +0,1658966400
2.645,289,Jul 29 2022 01: +0,1659052800
2.543,273,Jul 30 2022 01: +0,1659139200
2.529,237,Jul 31 2022 01: +0,1659225600
2.562,294,Aug 01 2022 01: +0,1659312000
2.496,267,Aug 02 2022 01: +0,1659398400
2.595,235,Aug 03 2022 01: +0,1659484800
2.581,187,Aug 04 2022 01: +0,1659571200
2.59,240,Aug 05 2022 01: +0,1659657600
2.567,446,Aug 06 2022 01: +0,1659744000
2.589,306,Aug 07 2022 01: +0,1659830400
2.597,371,Aug 08 2022 01: +0,1659916800
2.631,173,Aug 09 2022 01: +0,1660003200
2.581,252,Aug 10 2022 01: +0,1660089600
2.708,394,Aug 11 2022 01: +0,1660176000
2.703,342,Aug 12 2022 01: +0,1660262400
2.586,291,Aug 13 2022 01: +0,1660348800
2.586,253,Aug 14 2022 01: +0,1660435200
2.563,251,Aug 15 2022 01: +0,1660521600
2.592,273,Aug 16 2022 01: +0,1660608000
2.513,309,Aug 17 2022 01: +0,1660694400
2.536,305,Aug 18 2022 01: +0,1660780800
2.581,466,Aug 19 2022 01: +0,1660867200
2.613,324,Aug 20 2022 01: +0,1660953600
2.619,446,Aug 21 2022 01: +0,1661040000
2.635,351,Aug 22 2022 01: +0,1661126400
2.584,265,Aug 23 2022 01: +0,1661212800
2.443,335,Aug 24 2022 01: +0,1661299200
2.527,440,Aug 25 2022 01: +0,1661385600
2.467,481,Aug 26 2022 01: +0,1661472000
2.545,384,Aug 27 2022 01: +0,1661558400
2.596,403,Aug 28 2022 01: +0,1661644800
2.549,256,Aug 29 2022 01: +0,1661731200
2.57,598,Aug 30 2022 01: +0,1661817600
2.675,543,Aug 31 2022 01: +0,1661904000
2.626,1151,Sep 01 2022 01: +0,1661990400
2.551,482,Sep 02 2022 01: +0,1662076800
2.656,439,Sep 03 2022 01: +0,1662163200
2.722,497,Sep 04 2022 01: +0,1662249600
2.679,236,Sep 05 2022 01: +0,1662336000
2.718,423,Sep 06 2022 01: +0,1662422400
2.722,332,Sep 07 2022 01: +0,1662508800
2.772,430,Sep 08 2022 01: +0,1662595200
2.849,444,Sep 09 2022 01: +0,1662681600
2.848,371,Sep 10 2022 01: +0,1662768000
2.765,352,Sep 11 2022 01: +0,1662854400
2.831,355,Sep 12 2022 01: +0,1662940800
2.851,468,Sep 13 2022 01: +0,1663027200
2.861,537,Sep 14 2022 01: +0,1663113600
2.866,452,Sep 15 2022 01: +0,1663200000
2.876,555,Sep 16 2022 01: +0,1663286400
2.836,799,Sep 17 2022 01: +0,1663372800
2.851,940,Sep 18 2022 01: +0,1663459200
2.768,400,Sep 19 2022 01: +0,1663545600
2.774,467,Sep 20 2022 01: +0,1663632000
2.69,989,Sep 21 2022 01: +0,1663718400
2.689,676,Sep 22 2022 01: +0,1663804800
2.798,693,Sep 23 2022 01: +0,1663891200
2.803,300,Sep 24 2022 01: +0,1663977600
2.743,412,Sep 25 2022 01: +0,1664064000
2.833,391,Sep 26 2022 01: +0,1664150400
2.727,367,Sep 27 2022 01: +0,1664236800
2.716,239,Sep 28 2022 01: +0,1664323200
2.733,323,Sep 29 2022 01: +0,1664409600
