price,quantity,date,unix timestamp
1.454,44,Feb 06 2014 01: +0,1391648400
1.469,41,Feb 07 2014 01: +0,1391734800
1.387,50,Feb 08 2014 01: +0,1391821200
1.413,35,Feb 09 2014 01: +0,1391907600
1.308,45,Feb 10 2014 01: +0,1391994000
1.367,37,Feb 11 2014 01: +0,1392080400
1.4,43,Feb 12 2014 01: +0,1392166800
1.126,43,Feb 13 2014 01: +0,1392253200
0.981,50,Feb 14 2014 01: +0,1392339600
0.88,54,Feb 15 2014 01: +0,1392426000
0.831,52,Feb 16 2014 01: +0,1392512400
0.809,53,Feb 17 2014 01: +0,1392598800
0.867,44,Feb 18 2014 01: +0,1392685200
0.818,47,Feb 19 2014 01: +0,1392771600
0.858,51,Feb 20 2014 01: +0,1392858000
0.706,70,Feb 21 2014 01: +0,1392944400
0.731,68,Feb 22 2014 01: +0,1393030800
0.702,72,Feb 23 2014 01: +0,1393117200
0.706,58,Feb 24 2014 01: +0,1393203600
0.786,44,Feb 25 2014 01: +0,1393290000
0.871,48,Feb 26 2014 01: +0,1393376400
0.856,49,Feb 27 2014 01: +0,1393462800
0.903,61,Feb 28 2014 01: +0,1393549200
0.812,51,Mar 01 2014 01: +0,1393635600
0.821,59,Mar 02 2014 01: +0,1393722000
0.797,36,Mar 03 2014 01: +0,1393808400
0.742,42,Mar 04 2014 01: +0,1393894800
0.744,42,Mar 05 2014 01: +0,1393981200
0.816,35,Mar 06 2014 01: +0,1394067600
0.728,47,Mar 07 2014 01: +0,1394154000
0.746,56,Mar 08 2014 01: +0,1394240400
0.778,53,Mar 09 2014 01: +0,1394326800
0.727,56,Mar 10 2014 01: +0,1394413200
0.762,42,Mar 11 2014 01: +0,1394499600
0.727,53,Mar 12 2014 01: +0,1394586000
0.782,34,Mar 13 2014 01: +0,1394672400
0.714,55,Mar 14 2014 01: +0,1394758800
0.71,88,Mar 15 2014 01: +0,1394845200
0.665,65,Mar 16 2014 01: +0,1394931600
0.694,58,Mar 17 2014 01: +0,1395018000
0.756,36,Mar 18 2014 01: +0,1395104400
0.698,51,Mar 19 2014 01: +0,1395190800
0.72,57,Mar 20 2014 01: +0,1395277200
0.669,62,Mar 21 2014 01: +0,1395363600
0.712,57,Mar 22 2014 01: +0,1395450000
0.67,58,Mar 23 2014 01: +0,1395536400
0.681,58,Mar 24 2014 01: +0,1395622800
0.709,45,Mar 25 2014 01: +0,1395709200
0.695,52,Mar 26 2014 01: +0,1395795600
0.742,48,Mar 27 2014 01: +0,1395882000
0.677,50,Mar 28 2014 01: +0,1395968400
0.644,79,Mar 29 2014 01: +0,1396054800
0.689,80,Mar 30 2014 01: +0,1396141200
0.665,53,Mar 31 2014 01: +0,1396224000
0.718,49,Apr 01 2014 01: +0,1396310400
0.74,57,Apr 02 2014 01: +0,1396396800
0.698,50,Apr 03 2014 01: +0,1396483200
0.672,52,Apr 04 2014 01: +0,1396569600
0.646,74,Apr 05 2014 01: +0,1396656000
0.66,82,Apr 06 2014 01: +0,1396742400
0.671,60,Apr 07 2014 01: +0,1396828800
0.608,59,Apr 08 2014 01: +0,1396915200
0.64,66,Apr 09 2014 01: +0,1397001600
0.683,60,Apr 10 2014 01: +0,1397088000
0.67,54,Apr 11 2014 01: +0,1397174400
0.688,70,Apr 12 2014 01: +0,1397260800
0.661,86,Apr 13 2014 01: +0,1397347200
0.712,86,Apr 14 2014 01: +0,1397433600
0.734,52,Apr 15 2014 01: +0,1397520000
0.654,61,Apr 16 2014 01: +0,1397606400
0.652,75,Apr 17 2014 01: +0,1397692800
0.659,71,Apr 18 2014 01: +0,1397779200
0.632,74,Apr 19 2014 01: +0,1397865600
0.63,102,Apr 20 2014 01: +0,1397952000
0.626,71,Apr 21 2014 01: +0,1398038400
0.671,78,Apr 22 2014 01: +0,1398124800
0.661,89,Apr 23 2014 01: +0,1398211200
0.703,79,Apr 24 2014 01: +0,1398297600
0.757,51,Apr 25 2014 01: +0,1398384000
0.704,84,Apr 26 2014 01: +0,1398470400
0.651,83,Apr 27 2014 01: +0,1398556800
0.649,67,Apr 28 2014 01: +0,1398643200
0.659,81,Apr 29 2014 01: +0,1398729600
0.669,68,Apr 30 2014 01: +0,1398816000
0.638,77,May 01 2014 01: +0,1398902400
0.613,61,May 02 2014 01: +0,1398988800
0.585,96,May 03 2014 01: +0,1399075200
0.556,114,May 04 2014 01: +0,1399161600
0.596,86,May 05 2014 01: +0,1399248000
0.601,81,May 06 2014 01: +0,1399334400
0.638,90,May 07 2014 01: +0,1399420800
0.636,86,May 08 2014 01: +0,1399507200
0.554,96,May 09 2014 01: +0,1399593600
0.523,98,May 10 2014 01: +0,1399680000
0.507,88,May 11 2014 01: +0,1399766400
0.453,103,May 12 2014 01: +0,1399852800
0.497,96,May 13 2014 01: +0,1399939200
0.518,106,May 14 2014 01: +0,1400025600
0.518,134,May 15 2014 01: +0,1400112000
0.587,110,May 16 2014 01: +0,1400198400
0.598,122,May 17 2014 01: +0,1400284800
0.585,113,May 18 2014 01: +0,1400371200
0.561,96,May 19 2014 01: +0,1400457600
0.589,74,May 20 2014 01: +0,1400544000
0.545,85,May 21 2014 01: +0,1400630400
0.577,72,May 22 2014 01: +0,1400716800
0.484,91,May 23 2014 01: +0,1400803200
0.51,103,May 24 2014 01: +0,1400889600
0.542,106,May 25 2014 01: +0,1400976000
0.548,106,May 26 2014 01: +0,1401062400
0.612,79,May 27 2014 01: +0,1401148800
0.543,97,May 28 2014 01: +0,1401235200
0.527,85,May 29 2014 01: +0,1401321600
0.538,90,May 30 2014 01: +0,1401408000
0.516,94,May 31 2014 01: +0,1401494400
0.477,115,Jun 01 2014 01: +0,1401580800
0.454,109,Jun 02 2014 01: +0,1401667200
0.544,110,Jun 03 2014 01: +0,1401753600
0.538,91,Jun 04 2014 01: +0,1401840000
0.522,89,Jun 05 2014 01: +0,1401926400
0.479,88,Jun 06 2014 01: +0,1402012800
0.501,98,Jun 07 2014 01: +0,1402099200
0.495,106,Jun 08 2014 01: +0,1402185600
0.522,94,Jun 09 2014 01: +0,1402272000
0.529,97,Jun 10 2014 01: +0,1402358400
0.509,94,Jun 11 2014 01: +0,1402444800
0.503,82,Jun 12 2014 01: +0,1402531200
0.498,89,Jun 13 2014 01: +0,1402617600
0.517,89,Jun 14 2014 01: +0,1402704000
0.473,125,Jun 15 2014 01: +0,1402790400
0.498,98,Jun 16 2014 01: +0,1402876800
0.424,122,Jun 17 2014 01: +0,1402963200
0.467,94,Jun 18 2014 01: +0,1403049600
0.432,84,Jun 19 2014 01: +0,1403136000
0.342,132,Jun 20 2014 01: +0,1403222400
0.345,126,Jun 21 2014 01: +0,1403308800
0.365,135,Jun 22 2014 01: +0,1403395200
0.323,113,Jun 23 2014 01: +0,1403481600
0.369,122,Jun 24 2014 01: +0,1403568000
0.373,114,Jun 25 2014 01: +0,1403654400
0.37,119,Jun 26 2014 01: +0,1403740800
0.378,147,Jun 27 2014 01: +0,1403827200
0.397,126,Jun 28 2014 01: +0,1403913600
0.403,160,Jun 29 2014 01: +0,1404000000
0.421,122,Jun 30 2014 01: +0,1404086400
0.433,139,Jul 01 2014 01: +0,1404172800
0.348,118,Jul 02 2014 01: +0,1404259200
0.345,119,Jul 03 2014 01: +0,1404345600
0.432,104,Jul 04 2014 01: +0,1404432000
0.475,86,Jul 05 2014 01: +0,1404518400
0.499,85,Jul 06 2014 01: +0,1404604800
0.453,111,Jul 07 2014 01: +0,1404691200
0.445,101,Jul 08 2014 01: +0,1404777600
0.479,121,Jul 09 2014 01: +0,1404864000
0.447,103,Jul 10 2014 01: +0,1404950400
0.447,115,Jul 11 2014 01: +0,1405036800
0.452,107,Jul 12 2014 01: +0,1405123200
0.419,104,Jul 13 2014 01: +0,1405209600
0.457,114,Jul 14 2014 01: +0,1405296000
0.463,98,Jul 15 2014 01: +0,1405382400
0.401,101,Jul 16 2014 01: +0,1405468800
0.37,104,Jul 17 2014 01: +0,1405555200
0.34,96,Jul 18 2014 01: +0,1405641600
0.375,107,Jul 19 2014 01: +0,1405728000
0.38,95,Jul 20 2014 01: +0,1405814400
0.355,128,Jul 21 2014 01: +0,1405900800
0.411,103,Jul 22 2014 01: +0,1405987200
0.43,104,Jul 23 2014 01: +0,1406073600
0.398,113,Jul 24 2014 01: +0,1406160000
0.411,129,Jul 25 2014 01: +0,1406246400
0.436,113,Jul 26 2014 01: +0,1406332800
0.455,121,Jul 27 2014 01: +0,1406419200
0.422,122,Jul 28 2014 01: +0,1406505600
0.433,129,Jul 29 2014 01: +0,1406592000
0.445,118,Jul 30 2014 01: +0,1406678400
0.467,115,Jul 31 2014 01: +0,1406764800
0.442,131,Aug 01 2014 01: +0,1406851200
0.448,138,Aug 02 2014 01: +0,1406937600
0.438,161,Aug 03 2014 01: +0,1407024000
0.447,137,Aug 04 2014 01: +0,1407110400
0.379,147,Aug 05 2014 01: +0,1407196800
0.38,133,Aug 06 2014 01: +0,1407283200
0.442,127,Aug 07 2014 01: +0,1407369600
0.425,142,Aug 08 2014 01: +0,1407456000
0.412,119,Aug 09 2014 01: +0,1407542400
0.439,132,Aug 10 2014 01: +0,1407628800
0.423,135,Aug 11 2014 01: +0,1407715200
0.446,110,Aug 12 2014 01: +0,1407801600
0.47,127,Aug 13 2014 01: +0,1407888000
0.469,134,Aug 14 2014 01: +0,1407974400
0.475,153,Aug 15 2014 01: +0,1408060800
0.459,136,Aug 16 2014 01: +0,1408147200
0.326,160,Aug 17 2014 01: +0,1408233600
0.365,134,Aug 18 2014 01: +0,1408320000
0.466,177,Aug 19 2014 01: +0,1408406400
0.487,115,Aug 20 2014 01: +0,1408492800
0.519,161,Aug 21 2014 01: +0,1408579200
0.497,108,Aug 22 2014 01: +0,1408665600
0.45,128,Aug 23 2014 01: +0,1408752000
0.489,146,Aug 24 2014 01: +0,1408838400
0.477,129,Aug 25 2014 01: +0,1408924800
0.572,108,Aug 26 2014 01: +0,1409011200
0.523,139,Aug 27 2014 01: +0,1409097600
0.574,121,Aug 28 2014 01: +0,1409184000
0.544,124,Aug 29 2014 01: +0,1409270400
0.572,170,Aug 30 2014 01: +0,1409356800
0.542,141,Aug 31 2014 01: +0,1409443200
0.579,146,Sep 01 2014 01: +0,1409529600
0.568,135,Sep 02 2014 01: +0,1409616000
0.547,118,Sep 03 2014 01: +0,1409702400
0.523,124,Sep 04 2014 01: +0,1409788800
0.475,147,Sep 05 2014 01: +0,1409875200
0.468,177,Sep 06 2014 01: +0,1409961600
0.475,163,Sep 07 2014 01: +0,1410048000
0.472,147,Sep 08 2014 01: +0,1410134400
0.457,136,Sep 09 2014 01: +0,1410220800
0.518,128,Sep 10 2014 01: +0,1410307200
0.495,126,Sep 11 2014 01: +0,1410393600
0.43,174,Sep 12 2014 01: +0,1410480000
0.465,187,Sep 13 2014 01: +0,1410566400
0.51,201,Sep 14 2014 01: +0,1410652800
0.522,144,Sep 15 2014 01: +0,1410739200
0.518,118,Sep 16 2014 01: +0,1410825600
0.491,142,Sep 17 2014 01: +0,1410912000
0.493,125,Sep 18 2014 01: +0,1410998400
0.494,150,Sep 19 2014 01: +0,1411084800
0.471,188,Sep 20 2014 01: +0,1411171200
0.46,145,Sep 21 2014 01: +0,1411257600
0.445,147,Sep 22 2014 01: +0,1411344000
0.53,97,Sep 23 2014 01: +0,1411430400
0.5,124,Sep 24 2014 01: +0,1411516800
0.488,122,Sep 25 2014 01: +0,1411603200
0.489,150,Sep 26 2014 01: +0,1411689600
0.463,166,Sep 27 2014 01: +0,1411776000
0.5,170,Sep 28 2014 01: +0,1411862400
0.472,138,Sep 29 2014 01: +0,1411948800
0.49,119,Sep 30 2014 01: +0,1412035200
0.461,123,Oct 01 2014 01: +0,1412121600
0.468,151,Oct 02 2014 01: +0,1412208000
0.451,170,Oct 03 2014 01: +0,1412294400
0.482,190,Oct 04 2014 01: +0,1412380800
0.467,184,Oct 05 2014 01: +0,1412467200
0.462,168,Oct 06 2014 01: +0,1412553600
0.498,127,Oct 07 2014 01: +0,1412640000
0.516,166,Oct 08 2014 01: +0,1412726400
0.498,142,Oct 09 2014 01: +0,1412812800
0.468,164,Oct 10 2014 01: +0,1412899200
0.493,191,Oct 11 2014 01: +0,1412985600
0.52,143,Oct 12 2014 01: +0,1413072000
0.484,154,Oct 13 2014 01: +0,1413158400
0.517,126,Oct 14 2014 01: +0,1413244800
0.499,132,Oct 15 2014 01: +0,1413331200
0.466,144,Oct 16 2014 01: +0,1413417600
0.441,162,Oct 17 2014 01: +0,1413504000
0.507,176,Oct 18 2014 01: +0,1413590400
0.426,174,Oct 19 2014 01: +0,1413676800
0.409,147,Oct 20 2014 01: +0,1413763200
0.431,141,Oct 21 2014 01: +0,1413849600
0.453,103,Oct 22 2014 01: +0,1413936000
0.446,147,Oct 23 2014 01: +0,1414022400
0.474,126,Oct 24 2014 01: +0,1414108800
0.512,157,Oct 25 2014 01: +0,1414195200
0.403,197,Oct 26 2014 01: +0,1414281600
0.384,140,Oct 27 2014 01: +0,1414371600
0.381,137,Oct 28 2014 01: +0,1414458000
0.391,147,Oct 29 2014 01: +0,1414544400
0.53,142,Oct 30 2014 01: +0,1414630800
0.4,195,Oct 31 2014 01: +0,1414717200
0.406,185,Nov 01 2014 01: +0,1414803600
0.388,179,Nov 02 2014 01: +0,1414890000
0.401,151,Nov 03 2014 01: +0,1414976400
0.448,132,Nov 04 2014 01: +0,1415062800
0.412,145,Nov 05 2014 01: +0,1415149200
0.461,130,Nov 06 2014 01: +0,1415235600
0.483,147,Nov 07 2014 01: +0,1415322000
0.469,168,Nov 08 2014 01: +0,1415408400
0.405,179,Nov 09 2014 01: +0,1415494800
0.394,157,Nov 10 2014 01: +0,1415581200
0.383,147,Nov 11 2014 01: +0,1415667600
0.291,177,Nov 12 2014 01: +0,1415754000
0.255,198,Nov 13 2014 01: +0,1415840400
0.323,185,Nov 14 2014 01: +0,1415926800
0.34,181,Nov 15 2014 01: +0,1416013200
0.334,206,Nov 16 2014 01: +0,1416099600
0.326,151,Nov 17 2014 01: +0,1416186000
0.331,171,Nov 18 2014 01: +0,1416272400
0.319,130,Nov 19 2014 01: +0,1416358800
0.327,133,Nov 20 2014 01: +0,1416445200
0.285,172,Nov 21 2014 01: +0,1416531600
0.29,190,Nov 22 2014 01: +0,1416618000
0.289,186,Nov 23 2014 01: +0,1416704400
0.278,175,Nov 24 2014 01: +0,1416790800
0.327,158,Nov 25 2014 01: +0,1416877200
0.34,131,Nov 26 2014 01: +0,1416963600
0.327,179,Nov 27 2014 01: +0,1417050000
0.309,236,Nov 28 2014 01: +0,1417136400
0.568,61,Nov 29 2014 01: +0,1417222800
0.302,287,Nov 30 2014 01: +0,1417309200
0.252,194,Dec 01 2014 01: +0,1417395600
0.321,164,Dec 02 2014 01: +0,1417482000
0.372,121,Dec 03 2014 01: +0,1417568400
0.373,158,Dec 04 2014 01: +0,1417654800
0.396,183,Dec 05 2014 01: +0,1417741200
0.42,226,Dec 06 2014 01: +0,1417827600
0.4,238,Dec 07 2014 01: +0,1417914000
0.373,159,Dec 08 2014 01: +0,1418000400
0.419,140,Dec 09 2014 01: +0,1418086800
0.372,171,Dec 10 2014 01: +0,1418173200
0.389,158,Dec 11 2014 01: +0,1418259600
0.354,176,Dec 12 2014 01: +0,1418346000
0.355,246,Dec 13 2014 01: +0,1418432400
0.366,243,Dec 14 2014 01: +0,1418518800
0.373,188,Dec 15 2014 01: +0,1418605200
0.338,187,Dec 16 2014 01: +0,1418691600
0.39,179,Dec 17 2014 01: +0,1418778000
0.38,171,Dec 18 2014 01: +0,1418864400
0.37,212,Dec 19 2014 01: +0,1418950800
0.358,197,Dec 20 2014 01: +0,1419037200
0.32,236,Dec 21 2014 01: +0,1419123600
0.305,220,Dec 22 2014 01: +0,1419210000
0.354,167,Dec 23 2014 01: +0,1419296400
0.358,194,Dec 24 2014 01: +0,1419382800
0.361,217,Dec 25 2014 01: +0,1419469200
0.406,188,Dec 26 2014 01: +0,1419555600
0.424,243,Dec 27 2014 01: +0,1419642000
0.432,254,Dec 28 2014 01: +0,1419728400
0.392,265,Dec 29 2014 01: +0,1419814800
0.411,263,Dec 30 2014 01: +0,1419901200
0.449,232,Dec 31 2014 01: +0,1419987600
0.43,211,Jan 01 2015 01: +0,1420074000
0.432,268,Jan 02 2015 01: +0,1420160400
0.437,265,Jan 03 2015 01: +0,1420246800
0.431,280,Jan 04 2015 01: +0,1420333200
0.434,280,Jan 05 2015 01: +0,1420419600
0.462,222,Jan 06 2015 01: +0,1420506000
0.474,209,Jan 07 2015 01: +0,1420592400
0.446,250,Jan 08 2015 01: +0,1420678800
0.442,302,Jan 09 2015 01: +0,1420765200
0.477,306,Jan 10 2015 01: +0,1420851600
0.492,328,Jan 11 2015 01: +0,1420938000
0.481,234,Jan 12 2015 01: +0,1421024400
0.484,253,Jan 13 2015 01: +0,1421110800
0.492,285,Jan 14 2015 01: +0,1421197200
0.509,280,Jan 15 2015 01: +0,1421283600
0.469,308,Jan 16 2015 01: +0,1421370000
0.462,325,Jan 17 2015 01: +0,1421456400
0.452,363,Jan 18 2015 01: +0,1421542800
0.458,281,Jan 19 2015 01: +0,1421629200
0.453,285,Jan 20 2015 01: +0,1421715600
0.465,248,Jan 21 2015 01: +0,1421802000
0.458,290,Jan 22 2015 01: +0,1421888400
0.476,341,Jan 23 2015 01: +0,1421974800
0.478,368,Jan 24 2015 01: +0,1422061200
0.457,353,Jan 25 2015 01: +0,1422147600
0.438,309,Jan 26 2015 01: +0,1422234000
0.46,265,Jan 27 2015 01: +0,1422320400
0.46,314,Jan 28 2015 01: +0,1422406800
0.444,307,Jan 29 2015 01: +0,1422493200
0.463,348,Jan 30 2015 01: +0,1422579600
0.473,399,Jan 31 2015 01: +0,1422666000
0.444,381,Feb 01 2015 01: +0,1422752400
0.43,325,Feb 02 2015 01: +0,1422838800
0.466,326,Feb 03 2015 01: +0,1422925200
0.487,287,Feb 04 2015 01: +0,1423011600
0.47,276,Feb 05 2015 01: +0,1423098000
0.449,344,Feb 06 2015 01: +0,1423184400
0.475,389,Feb 07 2015 01: +0,1423270800
0.428,357,Feb 08 2015 01: +0,1423357200
0.453,283,Feb 09 2015 01: +0,1423443600
0.453,281,Feb 10 2015 01: +0,1423530000
0.447,317,Feb 11 2015 01: +0,1423616400
0.439,302,Feb 12 2015 01: +0,1423702800
0.444,336,Feb 13 2015 01: +0,1423789200
0.456,365,Feb 14 2015 01: +0,1423875600
0.446,392,Feb 15 2015 01: +0,1423962000
0.442,360,Feb 16 2015 01: +0,1424048400
0.453,317,Feb 17 2015 01: +0,1424134800
0.478,301,Feb 18 2015 01: +0,1424221200
0.458,322,Feb 19 2015 01: +0,1424307600
0.451,353,Feb 20 2015 01: +0,1424394000
0.482,328,Feb 21 2015 01: +0,1424480400
0.487,342,Feb 22 2015 01: +0,1424566800
0.487,274,Feb 23 2015 01: +0,1424653200
0.518,248,Feb 24 2015 01: +0,1424739600
0.49,267,Feb 25 2015 01: +0,1424826000
0.51,280,Feb 26 2015 01: +0,1424912400
0.496,296,Feb 27 2015 01: +0,1424998800
0.469,352,Feb 28 2015 01: +0,1425085200
0.459,365,Mar 01 2015 01: +0,1425171600
0.466,282,Mar 02 2015 01: +0,1425258000
0.469,251,Mar 03 2015 01: +0,1425344400
0.463,256,Mar 04 2015 01: +0,1425430800
0.458,263,Mar 05 2015 01: +0,1425517200
0.479,324,Mar 06 2015 01: +0,1425603600
0.463,392,Mar 07 2015 01: +0,1425690000
0.456,366,Mar 08 2015 01: +0,1425776400
0.44,306,Mar 09 2015 01: +0,1425862800
0.439,289,Mar 10 2015 01: +0,1425949200
0.442,236,Mar 11 2015 01: +0,1426035600
0.451,255,Mar 12 2015 01: +0,1426122000
0.433,309,Mar 13 2015 01: +0,1426208400
0.431,399,Mar 14 2015 01: +0,1426294800
0.382,409,Mar 15 2015 01: +0,1426381200
0.326,330,Mar 16 2015 01: +0,1426467600
0.391,290,Mar 17 2015 01: +0,1426554000
0.43,258,Mar 18 2015 01: +0,1426640400
0.443,290,Mar 19 2015 01: +0,1426726800
0.423,357,Mar 20 2015 01: +0,1426813200
0.435,384,Mar 21 2015 01: +0,1426899600
0.431,352,Mar 22 2015 01: +0,1426986000
0.428,325,Mar 23 2015 01: +0,1427072400
0.43,307,Mar 24 2015 01: +0,1427158800
0.442,300,Mar 25 2015 01: +0,1427245200
0.438,304,Mar 26 2015 01: +0,1427331600
0.458,309,Mar 27 2015 01: +0,1427418000
0.439,420,Mar 28 2015 01: +0,1427504400
0.435,398,Mar 29 2015 01: +0,1427590800
0.428,294,Mar 30 2015 01: +0,1427673600
0.433,308,Mar 31 2015 01: +0,1427760000
0.42,414,Apr 01 2015 01: +0,1427846400
0.444,384,Apr 02 2015 01: +0,1427932800
0.456,383,Apr 03 2015 01: +0,1428019200
0.449,450,Apr 04 2015 01: +0,1428105600
0.449,389,Apr 05 2015 01: +0,1428192000
0.459,365,Apr 06 2015 01: +0,1428278400
0.462,331,Apr 07 2015 01: +0,1428364800
0.466,325,Apr 08 2015 01: +0,1428451200
0.456,377,Apr 09 2015 01: +0,1428537600
0.469,300,Apr 10 2015 01: +0,1428624000
0.456,459,Apr 11 2015 01: +0,1428710400
0.455,411,Apr 12 2015 01: +0,1428796800
0.461,324,Apr 13 2015 01: +0,1428883200
0.455,299,Apr 14 2015 01: +0,1428969600
0.462,274,Apr 15 2015 01: +0,1429056000
0.398,366,Apr 16 2015 01: +0,1429142400
0.379,388,Apr 17 2015 01: +0,1429228800
0.413,502,Apr 18 2015 01: +0,1429315200
0.416,452,Apr 19 2015 01: +0,1429401600
0.408,401,Apr 20 2015 01: +0,1429488000
0.408,367,Apr 21 2015 01: +0,1429574400
0.402,374,Apr 22 2015 01: +0,1429660800
0.411,386,Apr 23 2015 01: +0,1429747200
0.408,403,Apr 24 2015 01: +0,1429833600
0.431,489,Apr 25 2015 01: +0,1429920000
0.418,455,Apr 26 2015 01: +0,1430006400
0.439,405,Apr 27 2015 01: +0,1430092800
0.447,377,Apr 28 2015 01: +0,1430179200
0.452,350,Apr 29 2015 01: +0,1430265600
0.455,429,Apr 30 2015 01: +0,1430352000
0.456,435,May 01 2015 01: +0,1430438400
0.463,489,May 02 2015 01: +0,1430524800
0.477,448,May 03 2015 01: +0,1430611200
0.441,407,May 04 2015 01: +0,1430697600
0.461,348,May 05 2015 01: +0,1430784000
0.461,406,May 06 2015 01: +0,1430870400
0.449,354,May 07 2015 01: +0,1430956800
0.444,450,May 08 2015 01: +0,1431043200
0.438,492,May 09 2015 01: +0,1431129600
0.434,489,May 10 2015 01: +0,1431216000
0.44,434,May 11 2015 01: +0,1431302400
0.454,357,May 12 2015 01: +0,1431388800
0.478,370,May 13 2015 01: +0,1431475200
0.472,379,May 14 2015 01: +0,1431561600
0.482,333,May 15 2015 01: +0,1431648000
0.482,472,May 16 2015 01: +0,1431734400
0.49,456,May 17 2015 01: +0,1431820800
0.506,364,May 18 2015 01: +0,1431907200
0.491,363,May 19 2015 01: +0,1431993600
0.47,346,May 20 2015 01: +0,1432080000
0.497,341,May 21 2015 01: +0,1432166400
0.497,408,May 22 2015 01: +0,1432252800
0.498,455,May 23 2015 01: +0,1432339200
0.495,451,May 24 2015 01: +0,1432425600
0.509,386,May 25 2015 01: +0,1432512000
0.492,347,May 26 2015 01: +0,1432598400
0.261,501,May 27 2015 01: +0,1432684800
0.261,516,May 28 2015 01: +0,1432771200
0.296,498,May 29 2015 01: +0,1432857600
0.359,473,May 30 2015 01: +0,1432944000
0.356,452,May 31 2015 01: +0,1433030400
0.357,465,Jun 01 2015 01: +0,1433116800
0.408,347,Jun 02 2015 01: +0,1433203200
0.362,403,Jun 03 2015 01: +0,1433289600
0.315,400,Jun 04 2015 01: +0,1433376000
0.288,417,Jun 05 2015 01: +0,1433462400
0.293,415,Jun 06 2015 01: +0,1433548800
0.286,457,Jun 07 2015 01: +0,1433635200
0.292,393,Jun 08 2015 01: +0,1433721600
0.304,352,Jun 09 2015 01: +0,1433808000
0.29,418,Jun 10 2015 01: +0,1433894400
0.266,374,Jun 11 2015 01: +0,1433980800
0.227,473,Jun 12 2015 01: +0,1434067200
0.22,476,Jun 13 2015 01: +0,1434153600
