price,quantity,date,unix timestamp
0.742,39,Oct 21 2021 01: +0,1634774400
2.148,1526,Oct 22 2021 01: +0,1634860800
2.369,558,Oct 23 2021 01: +0,1634947200
2.228,402,Oct 24 2021 01: +0,1635033600
2.324,349,Oct 25 2021 01: +0,1635120000
2.139,292,Oct 26 2021 01: +0,1635206400
1.956,262,Oct 27 2021 01: +0,1635292800
1.957,219,Oct 28 2021 01: +0,1635379200
1.778,268,Oct 29 2021 01: +0,1635465600
1.435,420,Oct 30 2021 01: +0,1635552000
1.5,345,Oct 31 2021 01: +0,1635638400
1.365,245,Nov 01 2021 01: +0,1635728400
1.462,239,Nov 02 2021 01: +0,1635814800
1.461,254,Nov 03 2021 01: +0,1635901200
1.418,233,Nov 04 2021 01: +0,1635987600
1.449,204,Nov 05 2021 01: +0,1636074000
1.464,193,Nov 06 2021 01: +0,1636160400
1.451,222,Nov 07 2021 01: +0,1636246800
1.576,157,Nov 08 2021 01: +0,1636333200
1.442,122,Nov 09 2021 01: +0,1636419600
1.303,259,Nov 10 2021 01: +0,1636506000
1.382,192,Nov 11 2021 01: +0,1636592400
1.429,109,Nov 12 2021 01: +0,1636678800
1.399,118,Nov 13 2021 01: +0,1636765200
1.408,105,Nov 14 2021 01: +0,1636851600
1.815,75,Nov 15 2021 01: +0,1636938000
1.749,65,Nov 16 2021 01: +0,1637024400
1.705,51,Nov 17 2021 01: +0,1637110800
1.578,82,Nov 18 2021 01: +0,1637197200
1.493,56,Nov 19 2021 01: +0,1637283600
1.444,72,Nov 20 2021 01: +0,1637370000
1.559,73,Nov 21 2021 01: +0,1637456400
1.554,59,Nov 22 2021 01: +0,1637542800
1.607,44,Nov 23 2021 01: +0,1637629200
1.655,64,Nov 24 2021 01: +0,1637715600
1.679,70,Nov 25 2021 01: +0,1637802000
1.703,69,Nov 26 2021 01: +0,1637888400
1.67,78,Nov 27 2021 01: +0,1637974800
1.612,79,Nov 28 2021 01: +0,1638061200
1.609,84,Nov 29 2021 01: +0,1638147600
0.545,2422,Nov 30 2021 01: +0,1638234000
0.491,1426,Dec 01 2021 01: +0,1638320400
0.438,1187,Dec 02 2021 01: +0,1638406800
0.476,957,Dec 03 2021 01: +0,1638493200
0.517,1010,Dec 04 2021 01: +0,1638579600
0.459,900,Dec 05 2021 01: +0,1638666000
0.511,748,Dec 06 2021 01: +0,1638752400
0.555,740,Dec 07 2021 01: +0,1638838800
0.488,825,Dec 08 2021 01: +0,1638925200
0.5,758,Dec 09 2021 01: +0,1639011600
0.528,970,Dec 10 2021 01: +0,1639098000
0.491,988,Dec 11 2021 01: +0,1639184400
0.503,778,Dec 12 2021 01: +0,1639270800
0.516,745,Dec 13 2021 01: +0,1639357200
0.534,724,Dec 14 2021 01: +0,1639443600
0.496,805,Dec 15 2021 01: +0,1639530000
0.479,683,Dec 16 2021 01: +0,1639616400
0.467,792,Dec 17 2021 01: +0,1639702800
0.451,825,Dec 18 2021 01: +0,1639789200
0.429,848,Dec 19 2021 01: +0,1639875600
0.446,709,Dec 20 2021 01: +0,1639962000
0.435,659,Dec 21 2021 01: +0,1640048400
0.438,627,Dec 22 2021 01: +0,1640134800
0.44,488,Dec 23 2021 01: +0,1640221200
0.385,488,Dec 24 2021 01: +0,1640307600
0.394,445,Dec 25 2021 01: +0,1640394000
0.373,521,Dec 26 2021 01: +0,1640480400
0.368,502,Dec 27 2021 01: +0,1640566800
0.392,527,Dec 28 2021 01: +0,1640653200
0.389,549,Dec 29 2021 01: +0,1640739600
0.392,501,Dec 30 2021 01: +0,1640826000
0.398,480,Dec 31 2021 01: +0,1640912400
0.38,527,Jan 01 2022 01: +0,1640998800
0.399,507,Jan 02 2022 01: +0,1641085200
0.429,512,Jan 03 2022 01: +0,1641171600
0.428,485,Jan 04 2022 01: +0,1641258000
0.407,520,Jan 05 2022 01: +0,1641344400
0.411,588,Jan 06 2022 01: +0,1641430800
0.413,494,Jan 07 2022 01: +0,1641517200
0.434,686,Jan 08 2022 01: +0,1641603600
0.431,663,Jan 09 2022 01: +0,1641690000
0.423,527,Jan 10 2022 01: +0,1641776400
0.424,439,Jan 11 2022 01: +0,1641862800
0.437,456,Jan 12 2022 01: +0,1641949200
0.42,435,Jan 13 2022 01: +0,1642035600
0.4,440,Jan 14 2022 01: +0,1642122000
0.393,497,Jan 15 2022 01: +0,1642208400
0.384,408,Jan 16 2022 01: +0,1642294800
0.375,361,Jan 17 2022 01: +0,1642381200
0.459,497,Jan 18 2022 01: +0,1642467600
0.442,357,Jan 19 2022 01: +0,1642554000
0.443,336,Jan 20 2022 01: +0,1642640400
0.493,408,Jan 21 2022 01: +0,1642726800
0.512,322,Jan 22 2022 01: +0,1642813200
0.513,333,Jan 23 2022 01: +0,1642899600
0.516,261,Jan 24 2022 01: +0,1642986000
0.518,312,Jan 25 2022 01: +0,1643072400
0.557,287,Jan 26 2022 01: +0,1643158800
0.545,271,Jan 27 2022 01: +0,1643245200
0.545,260,Jan 28 2022 01: +0,1643331600
0.562,248,Jan 29 2022 01: +0,1643418000
0.573,236,Jan 30 2022 01: +0,1643504400
0.59,225,Jan 31 2022 01: +0,1643590800
0.591,224,Feb 01 2022 01: +0,1643677200
0.577,237,Feb 02 2022 01: +0,1643763600
0.556,249,Feb 03 2022 01: +0,1643850000
0.557,271,Feb 04 2022 01: +0,1643936400
0.578,327,Feb 05 2022 01: +0,1644022800
0.614,443,Feb 06 2022 01: +0,1644109200
0.624,204,Feb 07 2022 01: +0,1644195600
0.639,171,Feb 08 2022 01: +0,1644282000
0.678,204,Feb 09 2022 01: +0,1644368400
0.666,164,Feb 10 2022 01: +0,1644454800
0.683,180,Feb 11 2022 01: +0,1644541200
0.762,199,Feb 12 2022 01: +0,1644627600
0.778,164,Feb 13 2022 01: +0,1644714000
0.826,283,Feb 14 2022 01: +0,1644800400
1.064,252,Feb 15 2022 01: +0,1644886800
1.152,218,Feb 16 2022 01: +0,1644973200
1.196,230,Feb 17 2022 01: +0,1645059600
