price,quantity,date,unix timestamp
3.672,1468,May 24 2017 01: +0,1495584000
2.827,1461,May 25 2017 01: +0,1495670400
3.097,985,May 26 2017 01: +0,1495756800
2.864,925,May 27 2017 01: +0,1495843200
2.797,814,May 28 2017 01: +0,1495929600
2.896,654,May 29 2017 01: +0,1496016000
3.084,505,May 30 2017 01: +0,1496102400
2.908,568,May 31 2017 01: +0,1496188800
2.855,523,Jun 01 2017 01: +0,1496275200
3.026,491,Jun 02 2017 01: +0,1496361600
3.197,504,Jun 03 2017 01: +0,1496448000
3.236,410,Jun 04 2017 01: +0,1496534400
3.195,422,Jun 05 2017 01: +0,1496620800
3.203,360,Jun 06 2017 01: +0,1496707200
2.131,863,Jun 07 2017 01: +0,1496793600
1.845,826,Jun 08 2017 01: +0,1496880000
1.942,763,Jun 09 2017 01: +0,1496966400
2.112,718,Jun 10 2017 01: +0,1497052800
1.997,661,Jun 11 2017 01: +0,1497139200
2.029,532,Jun 12 2017 01: +0,1497225600
1.93,640,Jun 13 2017 01: +0,1497312000
1.959,526,Jun 14 2017 01: +0,1497398400
2.002,564,Jun 15 2017 01: +0,1497484800
2.069,538,Jun 16 2017 01: +0,1497571200
2.031,530,Jun 17 2017 01: +0,1497657600
2.071,498,Jun 18 2017 01: +0,1497744000
2.049,462,Jun 19 2017 01: +0,1497830400
2.053,450,Jun 20 2017 01: +0,1497916800
1.7,671,Jun 21 2017 01: +0,1498003200
1.592,646,Jun 22 2017 01: +0,1498089600
1.58,675,Jun 23 2017 01: +0,1498176000
1.593,644,Jun 24 2017 01: +0,1498262400
1.538,646,Jun 25 2017 01: +0,1498348800
1.594,630,Jun 26 2017 01: +0,1498435200
1.666,517,Jun 27 2017 01: +0,1498521600
1.64,503,Jun 28 2017 01: +0,1498608000
1.675,571,Jun 29 2017 01: +0,1498694400
1.747,555,Jun 30 2017 01: +0,1498780800
1.779,535,Jul 01 2017 01: +0,1498867200
1.783,523,Jul 02 2017 01: +0,1498953600
1.742,602,Jul 03 2017 01: +0,1499040000
1.722,524,Jul 04 2017 01: +0,1499126400
1.715,571,Jul 05 2017 01: +0,1499212800
1.734,519,Jul 06 2017 01: +0,1499299200
1.708,584,Jul 07 2017 01: +0,1499385600
1.658,614,Jul 08 2017 01: +0,1499472000
1.666,553,Jul 09 2017 01: +0,1499558400
1.694,580,Jul 10 2017 01: +0,1499644800
1.796,538,Jul 11 2017 01: +0,1499731200
1.8,503,Jul 12 2017 01: +0,1499817600
1.791,477,Jul 13 2017 01: +0,1499904000
1.805,516,Jul 14 2017 01: +0,1499990400
1.754,543,Jul 15 2017 01: +0,1500076800
1.715,577,Jul 16 2017 01: +0,1500163200
1.762,505,Jul 17 2017 01: +0,1500249600
1.803,544,Jul 18 2017 01: +0,1500336000
1.794,562,Jul 19 2017 01: +0,1500422400
1.762,603,Jul 20 2017 01: +0,1500508800
1.74,581,Jul 21 2017 01: +0,1500595200
1.752,624,Jul 22 2017 01: +0,1500681600
1.677,628,Jul 23 2017 01: +0,1500768000
1.689,622,Jul 24 2017 01: +0,1500854400
1.76,568,Jul 25 2017 01: +0,1500940800
1.73,537,Jul 26 2017 01: +0,1501027200
1.739,589,Jul 27 2017 01: +0,1501113600
1.747,577,Jul 28 2017 01: +0,1501200000
1.772,521,Jul 29 2017 01: +0,1501286400
1.746,577,Jul 30 2017 01: +0,1501372800
1.745,560,Jul 31 2017 01: +0,1501459200
1.79,530,Aug 01 2017 01: +0,1501545600
1.749,638,Aug 02 2017 01: +0,1501632000
1.725,670,Aug 03 2017 01: +0,1501718400
1.716,670,Aug 04 2017 01: +0,1501804800
1.726,668,Aug 05 2017 01: +0,1501891200
1.704,618,Aug 06 2017 01: +0,1501977600
1.731,636,Aug 07 2017 01: +0,1502064000
1.727,626,Aug 08 2017 01: +0,1502150400
