price,quantity,date,unix timestamp
39.212,2,May 04 2023 06: +0,1683176400
38.428,1,May 04 2023 07: +0,1683180000
38.544,2,May 04 2023 08: +0,1683183600
38.412,1,May 04 2023 09: +0,1683187200
39.524,3,May 04 2023 10: +0,1683190800
42.731,2,May 04 2023 11: +0,1683194400
38.481,3,May 04 2023 12: +0,1683198000
38.476,3,May 04 2023 13: +0,1683201600
35.66,1,May 04 2023 14: +0,1683205200
42.349,2,May 04 2023 15: +0,1683208800
43.448,2,May 04 2023 16: +0,1683212400
38.492,5,May 04 2023 17: +0,1683216000
40.425,2,May 04 2023 18: +0,1683219600
43.774,2,May 04 2023 19: +0,1683223200
44.036,2,May 04 2023 21: +0,1683230400
42.13,2,May 04 2023 22: +0,1683234000
38.812,3,May 04 2023 23: +0,1683237600
39.099,2,May 05 2023 00: +0,1683241200
38.332,10,May 05 2023 01: +0,1683244800
38.268,4,May 05 2023 02: +0,1683248400
37.734,5,May 05 2023 03: +0,1683252000
43.198,2,May 05 2023 04: +0,1683255600
37.679,5,May 05 2023 05: +0,1683259200
42.432,5,May 05 2023 06: +0,1683262800
37.578,3,May 05 2023 07: +0,1683266400
36.832,3,May 05 2023 08: +0,1683270000
39.537,3,May 05 2023 09: +0,1683273600
36.643,5,May 05 2023 10: +0,1683277200
31.941,2,May 05 2023 11: +0,1683280800
36.862,1,May 05 2023 12: +0,1683284400
38.609,6,May 05 2023 13: +0,1683288000
38.617,3,May 05 2023 14: +0,1683291600
36.549,2,May 05 2023 15: +0,1683295200
36.455,6,May 05 2023 16: +0,1683298800
36.253,5,May 05 2023 17: +0,1683302400
36.248,5,May 05 2023 18: +0,1683306000
37.31,2,May 05 2023 19: +0,1683309600
39.42,6,May 05 2023 20: +0,1683313200
36.32,8,May 05 2023 21: +0,1683316800
36.797,4,May 05 2023 22: +0,1683320400
38.159,2,May 05 2023 23: +0,1683324000
37.38,3,May 06 2023 00: +0,1683327600
40.886,4,May 06 2023 01: +0,1683331200
36.176,1,May 06 2023 02: +0,1683334800
41.587,4,May 06 2023 03: +0,1683338400
38.591,2,May 06 2023 04: +0,1683342000
40.184,2,May 06 2023 05: +0,1683345600
36.256,2,May 06 2023 06: +0,1683349200
36.345,3,May 06 2023 07: +0,1683352800
36.501,1,May 06 2023 08: +0,1683356400
36.373,5,May 06 2023 09: +0,1683360000
40.57,3,May 06 2023 10: +0,1683363600
36.523,3,May 06 2023 11: +0,1683367200
38.343,6,May 06 2023 12: +0,1683370800
40.497,2,May 06 2023 13: +0,1683374400
37.547,5,May 06 2023 14: +0,1683378000
39.767,4,May 06 2023 15: +0,1683381600
36.249,4,May 06 2023 16: +0,1683385200
36.536,5,May 06 2023 17: +0,1683388800
39.257,3,May 06 2023 18: +0,1683392400
37.448,6,May 06 2023 19: +0,1683396000
36.395,8,May 06 2023 20: +0,1683399600
37.961,4,May 06 2023 21: +0,1683403200
43.415,2,May 06 2023 22: +0,1683406800
39.765,2,May 06 2023 23: +0,1683410400
42.928,1,May 07 2023 00: +0,1683414000
35.913,4,May 07 2023 01: +0,1683417600
43.338,1,May 07 2023 02: +0,1683421200
39.444,2,May 07 2023 03: +0,1683424800
43.258,2,May 07 2023 04: +0,1683428400
39.754,3,May 07 2023 05: +0,1683432000
42.8,1,May 07 2023 08: +0,1683442800
39.046,1,May 07 2023 09: +0,1683446400
37.686,2,May 07 2023 10: +0,1683450000
39.001,4,May 07 2023 11: +0,1683453600
36.709,3,May 07 2023 12: +0,1683457200
36.289,4,May 07 2023 13: +0,1683460800
36.364,6,May 07 2023 15: +0,1683468000
39.353,2,May 07 2023 16: +0,1683471600
36.772,2,May 07 2023 17: +0,1683475200
36.364,7,May 07 2023 18: +0,1683478800
41.014,5,May 07 2023 19: +0,1683482400
40.473,4,May 07 2023 20: +0,1683486000
37.306,4,May 07 2023 21: +0,1683489600
37.019,3,May 07 2023 22: +0,1683493200
39.293,1,May 07 2023 23: +0,1683496800
41.006,3,May 08 2023 00: +0,1683500400
41.185,4,May 08 2023 01: +0,1683504000
38.703,2,May 08 2023 02: +0,1683507600
41.784,1,May 08 2023 03: +0,1683511200
41.688,2,May 08 2023 05: +0,1683518400
41.922,2,May 08 2023 07: +0,1683525600
41.156,2,May 08 2023 08: +0,1683529200
36.677,1,May 08 2023 09: +0,1683532800
35.808,1,May 08 2023 10: +0,1683536400
38.532,2,May 08 2023 11: +0,1683540000
37.484,2,May 08 2023 12: +0,1683543600
38.451,4,May 08 2023 13: +0,1683547200
38.922,2,May 08 2023 14: +0,1683550800
35.768,1,May 08 2023 15: +0,1683554400
37.86,2,May 08 2023 16: +0,1683558000
36.609,4,May 08 2023 17: +0,1683561600
35.813,7,May 08 2023 18: +0,1683565200
36.432,4,May 08 2023 19: +0,1683568800
38.375,6,May 08 2023 20: +0,1683572400
36.515,3,May 08 2023 21: +0,1683576000
34.038,3,May 08 2023 22: +0,1683579600
39.788,4,May 08 2023 23: +0,1683583200
39.174,2,May 09 2023 00: +0,1683586800
41.233,1,May 09 2023 01: +0,1683590400
36.453,2,May 09 2023 02: +0,1683594000
40.233,4,May 09 2023 03: +0,1683597600
37.964,2,May 09 2023 06: +0,1683608400
37.622,4,May 09 2023 10: +0,1683622800
38.612,2,May 09 2023 11: +0,1683626400
39.166,1,May 09 2023 12: +0,1683630000
36.876,4,May 09 2023 13: +0,1683633600
41.263,2,May 09 2023 14: +0,1683637200
37.97,5,May 09 2023 15: +0,1683640800
36.808,2,May 09 2023 16: +0,1683644400
39.88,3,May 09 2023 17: +0,1683648000
40.688,3,May 09 2023 18: +0,1683651600
42.108,3,May 09 2023 19: +0,1683655200
42.615,1,May 09 2023 20: +0,1683658800
39.801,4,May 09 2023 21: +0,1683662400
37.151,1,May 09 2023 22: +0,1683666000
37.127,2,May 09 2023 23: +0,1683669600
38.246,3,May 10 2023 00: +0,1683673200
35.868,3,May 10 2023 02: +0,1683680400
40.099,1,May 10 2023 04: +0,1683687600
42.789,1,May 10 2023 05: +0,1683691200
36.72,1,May 10 2023 07: +0,1683698400
35.678,1,May 10 2023 08: +0,1683702000
40.941,3,May 10 2023 09: +0,1683705600
35.783,1,May 10 2023 11: +0,1683712800
36.562,3,May 10 2023 12: +0,1683716400
37.587,2,May 10 2023 13: +0,1683720000
38.605,4,May 10 2023 14: +0,1683723600
41.488,3,May 10 2023 15: +0,1683727200
38.123,3,May 10 2023 16: +0,1683730800
38.502,6,May 10 2023 17: +0,1683734400
35.636,3,May 10 2023 18: +0,1683738000
38.203,2,May 10 2023 19: +0,1683741600
35.62,7,May 10 2023 20: +0,1683745200
40.577,2,May 10 2023 21: +0,1683748800
38.68,2,May 10 2023 22: +0,1683752400
38.875,1,May 10 2023 23: +0,1683756000
35.84,3,May 11 2023 00: +0,1683759600
37.321,3,May 11 2023 01: +0,1683763200
40.973,1,May 11 2023 02: +0,1683766800
40.982,5,May 11 2023 04: +0,1683774000
35.875,3,May 11 2023 06: +0,1683781200
38.514,2,May 11 2023 09: +0,1683792000
41.575,2,May 11 2023 10: +0,1683795600
39.519,2,May 11 2023 11: +0,1683799200
36.36,1,May 11 2023 12: +0,1683802800
35.834,1,May 11 2023 13: +0,1683806400
42.53,4,May 11 2023 14: +0,1683810000
37.382,6,May 11 2023 15: +0,1683813600
39.782,2,May 11 2023 16: +0,1683817200
38.337,3,May 11 2023 17: +0,1683820800
39.551,4,May 11 2023 18: +0,1683824400
38.669,5,May 11 2023 19: +0,1683828000
37.283,2,May 11 2023 20: +0,1683831600
43.277,5,May 11 2023 21: +0,1683835200
37.861,2,May 11 2023 22: +0,1683838800
41.094,5,May 11 2023 23: +0,1683842400
40.911,2,May 12 2023 00: +0,1683846000
40.584,1,May 12 2023 01: +0,1683849600
37.588,1,May 12 2023 02: +0,1683853200
36.716,6,May 12 2023 03: +0,1683856800
39.581,1,May 12 2023 05: +0,1683864000
35.891,1,May 12 2023 07: +0,1683871200
37.815,1,May 12 2023 08: +0,1683874800
38.409,1,May 12 2023 09: +0,1683878400
42.122,1,May 12 2023 10: +0,1683882000
36.76,1,May 12 2023 11: +0,1683885600
36.707,2,May 12 2023 12: +0,1683889200
41.685,3,May 12 2023 13: +0,1683892800
36.733,5,May 12 2023 14: +0,1683896400
36.236,2,May 12 2023 16: +0,1683903600
38.07,2,May 12 2023 17: +0,1683907200
39.151,3,May 12 2023 18: +0,1683910800
38.423,3,May 12 2023 19: +0,1683914400
36.273,2,May 12 2023 20: +0,1683918000
36.144,1,May 12 2023 21: +0,1683921600
37.143,4,May 12 2023 22: +0,1683925200
40.01,3,May 12 2023 23: +0,1683928800
39.421,2,May 13 2023 00: +0,1683932400
36.708,3,May 13 2023 01: +0,1683936000
36.668,1,May 13 2023 02: +0,1683939600
36.676,4,May 13 2023 03: +0,1683943200
39.978,2,May 13 2023 04: +0,1683946800
37.629,1,May 13 2023 05: +0,1683950400
40.302,2,May 13 2023 06: +0,1683954000
39.478,2,May 13 2023 07: +0,1683957600
40.925,3,May 13 2023 08: +0,1683961200
36.58,1,May 13 2023 09: +0,1683964800
41.046,1,May 13 2023 10: +0,1683968400
36.656,1,May 13 2023 11: +0,1683972000
36.7,5,May 13 2023 12: +0,1683975600
36.54,3,May 13 2023 13: +0,1683979200
37.943,5,May 13 2023 14: +0,1683982800
39.388,2,May 13 2023 15: +0,1683986400
36.85,6,May 13 2023 16: +0,1683990000
39.183,5,May 13 2023 17: +0,1683993600
37.644,6,May 13 2023 18: +0,1683997200
36.82,3,May 13 2023 19: +0,1684000800
42.343,5,May 13 2023 20: +0,1684004400
36.564,3,May 13 2023 21: +0,1684008000
39.847,2,May 13 2023 22: +0,1684011600
40.902,3,May 13 2023 23: +0,1684015200
36.892,3,May 14 2023 00: +0,1684018800
36.828,2,May 14 2023 01: +0,1684022400
36.852,1,May 14 2023 02: +0,1684026000
36.691,1,May 14 2023 03: +0,1684029600
40.022,1,May 14 2023 04: +0,1684033200
40.022,3,May 14 2023 05: +0,1684036800
37.316,3,May 14 2023 06: +0,1684040400
41.422,1,May 14 2023 08: +0,1684047600
37.068,4,May 14 2023 09: +0,1684051200
38.76,2,May 14 2023 10: +0,1684054800
40.044,3,May 14 2023 11: +0,1684058400
41.419,2,May 14 2023 12: +0,1684062000
36.186,4,May 14 2023 13: +0,1684065600
37.959,5,May 14 2023 14: +0,1684069200
38.958,4,May 14 2023 15: +0,1684072800
36.754,6,May 14 2023 16: +0,1684076400
36.754,4,May 14 2023 17: +0,1684080000
36.618,6,May 14 2023 18: +0,1684083600
40.353,2,May 14 2023 19: +0,1684087200
36.119,2,May 14 2023 20: +0,1684090800
36.781,3,May 14 2023 21: +0,1684094400
34.575,1,May 14 2023 22: +0,1684098000
36.962,3,May 14 2023 23: +0,1684101600
39.978,2,May 15 2023 00: +0,1684105200
37.301,1,May 15 2023 01: +0,1684108800
36.721,2,May 15 2023 02: +0,1684112400
36.654,1,May 15 2023 03: +0,1684116000
36.654,3,May 15 2023 04: +0,1684119600
39.98,1,May 15 2023 06: +0,1684126800
36.614,3,May 15 2023 07: +0,1684130400
38.493,2,May 15 2023 08: +0,1684134000
36.605,2,May 15 2023 09: +0,1684137600
36.272,4,May 15 2023 10: +0,1684141200
36.23,2,May 15 2023 11: +0,1684144800
36.138,3,May 15 2023 12: +0,1684148400
35.808,2,May 15 2023 13: +0,1684152000
38.18,2,May 15 2023 14: +0,1684155600
36.736,4,May 15 2023 15: +0,1684159200
37.803,6,May 15 2023 16: +0,1684162800
39.993,5,May 15 2023 17: +0,1684166400
39.686,2,May 15 2023 18: +0,1684170000
39.772,4,May 15 2023 19: +0,1684173600
40.081,3,May 15 2023 20: +0,1684177200
36.054,2,May 15 2023 21: +0,1684180800
36.11,1,May 15 2023 22: +0,1684184400
36.174,3,May 15 2023 23: +0,1684188000
36.376,2,May 16 2023 00: +0,1684191600
36.156,2,May 16 2023 01: +0,1684195200
40.791,1,May 16 2023 02: +0,1684198800
40.872,1,May 16 2023 03: +0,1684202400
36.35,1,May 16 2023 04: +0,1684206000
35.99,2,May 16 2023 05: +0,1684209600
37.985,2,May 16 2023 06: +0,1684213200
35.982,1,May 16 2023 07: +0,1684216800
38.296,3,May 16 2023 08: +0,1684220400
36.806,1,May 16 2023 09: +0,1684224000
39.596,1,May 16 2023 10: +0,1684227600
37.129,4,May 16 2023 11: +0,1684231200
40.605,1,May 16 2023 13: +0,1684238400
40.039,3,May 16 2023 14: +0,1684242000
42.038,2,May 16 2023 15: +0,1684245600
38.075,4,May 16 2023 16: +0,1684249200
38.053,4,May 16 2023 17: +0,1684252800
36.948,5,May 16 2023 18: +0,1684256400
36.853,7,May 16 2023 19: +0,1684260000
41.408,2,May 16 2023 20: +0,1684263600
36.955,3,May 16 2023 21: +0,1684267200
36.818,7,May 16 2023 22: +0,1684270800
39.974,2,May 17 2023 00: +0,1684278000
36.806,3,May 17 2023 02: +0,1684285200
36.002,3,May 17 2023 03: +0,1684288800
42.387,1,May 17 2023 05: +0,1684296000
42.304,4,May 17 2023 06: +0,1684299600
36.874,1,May 17 2023 08: +0,1684306800
38.628,2,May 17 2023 09: +0,1684310400
36.894,1,May 17 2023 11: +0,1684317600
38.346,3,May 17 2023 12: +0,1684321200
36.802,3,May 17 2023 14: +0,1684328400
39.547,6,May 17 2023 15: +0,1684332000
39.174,5,May 17 2023 16: +0,1684335600
43.632,1,May 17 2023 17: +0,1684339200
39.645,2,May 17 2023 18: +0,1684342800
37.056,4,May 17 2023 20: +0,1684350000
36.99,4,May 17 2023 21: +0,1684353600
39.658,4,May 17 2023 22: +0,1684357200
36.902,3,May 17 2023 23: +0,1684360800
39.904,4,May 18 2023 00: +0,1684364400
36.525,1,May 18 2023 01: +0,1684368000
42.4,1,May 18 2023 02: +0,1684371600
39.451,2,May 18 2023 03: +0,1684375200
36.605,3,May 18 2023 04: +0,1684378800
36.589,1,May 18 2023 05: +0,1684382400
42.401,1,May 18 2023 06: +0,1684386000
36.914,1,May 18 2023 07: +0,1684389600
37.569,2,May 18 2023 08: +0,1684393200
38.689,1,May 18 2023 10: +0,1684400400
38.438,3,May 18 2023 11: +0,1684404000
38.902,1,May 18 2023 12: +0,1684407600
36.839,4,May 18 2023 13: +0,1684411200
36.828,5,May 18 2023 14: +0,1684414800
36.586,2,May 18 2023 16: +0,1684422000
39.028,3,May 18 2023 17: +0,1684425600
41.411,2,May 18 2023 18: +0,1684429200
39.039,4,May 18 2023 19: +0,1684432800
41.329,2,May 18 2023 20: +0,1684436400
39.455,4,May 18 2023 21: +0,1684440000
39.564,2,May 18 2023 22: +0,1684443600
41.858,2,May 18 2023 23: +0,1684447200
41.927,4,May 19 2023 00: +0,1684450800
42.692,1,May 19 2023 01: +0,1684454400
37.828,1,May 19 2023 02: +0,1684458000
43.408,1,May 19 2023 03: +0,1684461600
42.571,1,May 19 2023 04: +0,1684465200
37.844,1,May 19 2023 05: +0,1684468800
37.714,1,May 19 2023 06: +0,1684472400
40.763,2,May 19 2023 08: +0,1684479600
41.662,2,May 19 2023 09: +0,1684483200
42.357,3,May 19 2023 10: +0,1684486800
42.66,5,May 19 2023 11: +0,1684490400
41.712,1,May 19 2023 12: +0,1684494000
40.71,2,May 19 2023 13: +0,1684497600
40.633,3,May 19 2023 14: +0,1684501200
42.515,2,May 19 2023 15: +0,1684504800
37.329,1,May 19 2023 16: +0,1684508400
40.763,2,May 19 2023 17: +0,1684512000
44.643,2,May 19 2023 18: +0,1684515600
41.17,2,May 19 2023 19: +0,1684519200
39.709,9,May 19 2023 20: +0,1684522800
37.984,3,May 19 2023 21: +0,1684526400
42.493,3,May 19 2023 22: +0,1684530000
38.364,2,May 19 2023 23: +0,1684533600
40.213,3,May 20 2023 00: +0,1684537200
38.941,2,May 20 2023 02: +0,1684544400
40.446,2,May 20 2023 03: +0,1684548000
40.33,2,May 20 2023 04: +0,1684551600
43.378,1,May 20 2023 05: +0,1684555200
37.88,2,May 20 2023 06: +0,1684558800
37.891,1,May 20 2023 07: +0,1684562400
37.855,1,May 20 2023 08: +0,1684566000
37.175,2,May 20 2023 09: +0,1684569600
42.617,4,May 20 2023 10: +0,1684573200
37.712,3,May 20 2023 11: +0,1684576800
38.972,2,May 20 2023 12: +0,1684580400
37.034,7,May 20 2023 13: +0,1684584000
39.907,3,May 20 2023 14: +0,1684587600
37.113,4,May 20 2023 16: +0,1684594800
39.664,2,May 20 2023 17: +0,1684598400
39.369,3,May 20 2023 18: +0,1684602000
40.12,7,May 20 2023 19: +0,1684605600
39.356,4,May 20 2023 20: +0,1684609200
36.52,10,May 20 2023 21: +0,1684612800
36.182,1,May 20 2023 22: +0,1684616400
36.447,9,May 20 2023 23: +0,1684620000
42.349,3,May 21 2023 00: +0,1684623600
36.205,1,May 21 2023 01: +0,1684627200
36.525,3,May 21 2023 02: +0,1684630800
42.035,3,May 21 2023 03: +0,1684634400
35.731,1,May 21 2023 04: +0,1684638000
41.094,2,May 21 2023 05: +0,1684641600
42.056,2,May 21 2023 07: +0,1684648800
40.117,1,May 21 2023 08: +0,1684652400
39.126,2,May 21 2023 09: +0,1684656000
42.146,4,May 21 2023 10: +0,1684659600
35.813,1,May 21 2023 11: +0,1684663200
41.636,3,May 21 2023 12: +0,1684666800
37.181,3,May 21 2023 14: +0,1684674000
37.041,6,May 21 2023 16: +0,1684681200
37.481,2,May 21 2023 17: +0,1684684800
37.103,4,May 21 2023 18: +0,1684688400
39.784,5,May 21 2023 19: +0,1684692000
37.107,5,May 21 2023 20: +0,1684695600
39.795,3,May 21 2023 21: +0,1684699200
39.88,1,May 21 2023 22: +0,1684702800
39.626,2,May 21 2023 23: +0,1684706400
40.797,1,May 22 2023 01: +0,1684713600
40.927,2,May 22 2023 02: +0,1684717200
38.819,3,May 22 2023 03: +0,1684720800
36.947,1,May 22 2023 04: +0,1684724400
38.165,1,May 22 2023 06: +0,1684731600
38.385,2,May 22 2023 08: +0,1684738800
38.536,4,May 22 2023 10: +0,1684746000
38.532,1,May 22 2023 11: +0,1684749600
39.537,4,May 22 2023 12: +0,1684753200
38.924,2,May 22 2023 13: +0,1684756800
29.918,1,May 22 2023 14: +0,1684760400
40.411,4,May 22 2023 15: +0,1684764000
41.786,2,May 22 2023 16: +0,1684767600
38.49,1,May 22 2023 17: +0,1684771200
41.809,3,May 22 2023 18: +0,1684774800
37.598,4,May 22 2023 19: +0,1684778400
41.383,5,May 22 2023 20: +0,1684782000
40.643,2,May 22 2023 21: +0,1684785600
39.044,3,May 22 2023 22: +0,1684789200
40.127,1,May 22 2023 23: +0,1684792800
37.695,4,May 23 2023 00: +0,1684796400
36.795,3,May 23 2023 01: +0,1684800000
40.395,1,May 23 2023 02: +0,1684803600
35.122,1,May 23 2023 03: +0,1684807200
36.561,3,May 23 2023 04: +0,1684810800
42.518,1,May 23 2023 05: +0,1684814400
36.654,1,May 23 2023 07: +0,1684821600
37.63,3,May 23 2023 08: +0,1684825200
37.137,2,May 23 2023 09: +0,1684828800
40.331,2,May 23 2023 10: +0,1684832400
36.597,4,May 23 2023 11: +0,1684836000
36.577,1,May 23 2023 12: +0,1684839600
36.981,3,May 23 2023 13: +0,1684843200
38.623,1,May 23 2023 14: +0,1684846800
36.569,4,May 23 2023 15: +0,1684850400
36.302,4,May 23 2023 16: +0,1684854000
40.121,1,May 23 2023 17: +0,1684857600
40.162,2,May 23 2023 18: +0,1684861200
40.042,4,May 23 2023 19: +0,1684864800
36.705,4,May 23 2023 20: +0,1684868400
40.481,1,May 23 2023 21: +0,1684872000
36.677,4,May 23 2023 22: +0,1684875600
37.72,1,May 24 2023 00: +0,1684882800
38.682,2,May 24 2023 01: +0,1684886400
36.832,3,May 24 2023 02: +0,1684890000
36.85,1,May 24 2023 04: +0,1684897200
39.797,2,May 24 2023 06: +0,1684904400
36.046,1,May 24 2023 07: +0,1684908000
42.289,2,May 24 2023 08: +0,1684911600
37.118,3,May 24 2023 10: +0,1684918800
39.382,1,May 24 2023 11: +0,1684922400
38.588,3,May 24 2023 12: +0,1684926000
39.921,4,May 24 2023 13: +0,1684929600
41.049,2,May 24 2023 14: +0,1684933200
37.518,5,May 24 2023 15: +0,1684936800
37.963,1,May 24 2023 17: +0,1684944000
40.303,5,May 24 2023 18: +0,1684947600
39.863,3,May 24 2023 20: +0,1684954800
38.407,2,May 24 2023 21: +0,1684958400
39.217,2,May 24 2023 22: +0,1684962000
39.591,2,May 24 2023 23: +0,1684965600
37.506,3,May 25 2023 00: +0,1684969200
41.275,3,May 25 2023 01: +0,1684972800
37.845,1,May 25 2023 03: +0,1684980000
39.678,1,May 25 2023 04: +0,1684983600
41.376,2,May 25 2023 07: +0,1684994400
37.335,1,May 25 2023 08: +0,1684998000
38.519,1,May 25 2023 10: +0,1685005200
39.042,2,May 25 2023 11: +0,1685008800
37.417,4,May 25 2023 12: +0,1685012400
40.254,1,May 25 2023 13: +0,1685016000
37.446,2,May 25 2023 14: +0,1685019600
37.555,3,May 25 2023 15: +0,1685023200
37.573,4,May 25 2023 16: +0,1685026800
40.677,6,May 25 2023 17: +0,1685030400
38.379,3,May 25 2023 18: +0,1685034000
37.686,4,May 25 2023 19: +0,1685037600
40.035,3,May 25 2023 20: +0,1685041200
40.202,4,May 25 2023 21: +0,1685044800
38.999,2,May 25 2023 22: +0,1685048400
39.195,1,May 25 2023 23: +0,1685052000
39.679,3,May 26 2023 00: +0,1685055600
37.533,1,May 26 2023 01: +0,1685059200
37.389,2,May 26 2023 02: +0,1685062800
40.601,3,May 26 2023 04: +0,1685070000
39.525,1,May 26 2023 05: +0,1685073600
40.581,1,May 26 2023 06: +0,1685077200
37.269,1,May 26 2023 08: +0,1685084400
40.383,2,May 26 2023 09: +0,1685088000
40.462,3,May 26 2023 10: +0,1685091600
37.354,5,May 26 2023 11: +0,1685095200
41.702,3,May 26 2023 12: +0,1685098800
38.069,3,May 26 2023 13: +0,1685102400
42.863,2,May 26 2023 14: +0,1685106000
40.387,2,May 26 2023 15: +0,1685109600
40.002,2,May 26 2023 16: +0,1685113200
42.919,1,May 26 2023 17: +0,1685116800
38.452,3,May 26 2023 18: +0,1685120400
38.106,2,May 26 2023 19: +0,1685124000
38.109,1,May 26 2023 20: +0,1685127600
38.105,4,May 26 2023 21: +0,1685131200
39.791,2,May 26 2023 22: +0,1685134800
39.619,4,May 26 2023 23: +0,1685138400
39.591,2,May 27 2023 00: +0,1685142000
37.462,6,May 27 2023 01: +0,1685145600
37.532,4,May 27 2023 03: +0,1685152800
36.416,1,May 27 2023 04: +0,1685156400
39.483,3,May 27 2023 05: +0,1685160000
37.504,2,May 27 2023 08: +0,1685170800
39.525,2,May 27 2023 09: +0,1685174400
37.318,2,May 27 2023 10: +0,1685178000
37.583,3,May 27 2023 11: +0,1685181600
37.573,5,May 27 2023 12: +0,1685185200
38.217,4,May 27 2023 13: +0,1685188800
38.854,3,May 27 2023 14: +0,1685192400
39.067,2,May 27 2023 15: +0,1685196000
40.081,4,May 27 2023 16: +0,1685199600
42.687,2,May 27 2023 17: +0,1685203200
41.575,2,May 27 2023 18: +0,1685206800
43.86,5,May 27 2023 20: +0,1685214000
37.867,3,May 27 2023 21: +0,1685217600
40.235,5,May 27 2023 22: +0,1685221200
37.88,3,May 27 2023 23: +0,1685224800
40.025,2,May 28 2023 00: +0,1685228400
37.225,1,May 28 2023 01: +0,1685232000
37.876,3,May 28 2023 02: +0,1685235600
37.945,5,May 28 2023 03: +0,1685239200
41.902,2,May 28 2023 04: +0,1685242800
43.885,4,May 28 2023 06: +0,1685250000
39.506,2,May 28 2023 10: +0,1685264400
38.474,4,May 28 2023 11: +0,1685268000
40.341,1,May 28 2023 12: +0,1685271600
37.968,2,May 28 2023 13: +0,1685275200
40.825,2,May 28 2023 14: +0,1685278800
39.094,1,May 28 2023 15: +0,1685282400
39.078,2,May 28 2023 16: +0,1685286000
39.052,6,May 28 2023 17: +0,1685289600
38.625,3,May 28 2023 18: +0,1685293200
39.686,2,May 28 2023 19: +0,1685296800
38.434,2,May 28 2023 20: +0,1685300400
38.244,4,May 28 2023 21: +0,1685304000
43.429,1,May 28 2023 22: +0,1685307600
40.329,2,May 28 2023 23: +0,1685311200
39.067,2,May 29 2023 00: +0,1685314800
38.49,2,May 29 2023 01: +0,1685318400
37.921,1,May 29 2023 02: +0,1685322000
35.566,2,May 29 2023 05: +0,1685332800
39.835,2,May 29 2023 06: +0,1685336400
37.386,1,May 29 2023 07: +0,1685340000
36.903,1,May 29 2023 08: +0,1685343600
38.2,1,May 29 2023 09: +0,1685347200
38.69,4,May 29 2023 10: +0,1685350800
39.067,2,May 29 2023 11: +0,1685354400
37.98,2,May 29 2023 12: +0,1685358000
38.176,2,May 29 2023 13: +0,1685361600
38.826,2,May 29 2023 14: +0,1685365200
40.017,4,May 29 2023 15: +0,1685368800
37.97,1,May 29 2023 16: +0,1685372400
3.237,1,May 29 2023 17: +0,1685376000
37.945,5,May 29 2023 18: +0,1685379600
38.201,4,May 29 2023 19: +0,1685383200
38.775,4,May 29 2023 20: +0,1685386800
40.333,5,May 29 2023 21: +0,1685390400
36.1,6,May 29 2023 22: +0,1685394000
36.28,1,May 29 2023 23: +0,1685397600
35.412,1,May 30 2023 00: +0,1685401200
38.54,2,May 30 2023 01: +0,1685404800
40.223,1,May 30 2023 03: +0,1685412000
36.181,1,May 30 2023 04: +0,1685415600
36.181,1,May 30 2023 05: +0,1685419200
36.052,4,May 30 2023 08: +0,1685430000
37.337,2,May 30 2023 09: +0,1685433600
35.013,1,May 30 2023 10: +0,1685437200
40.462,3,May 30 2023 11: +0,1685440800
38.97,2,May 30 2023 12: +0,1685444400
37.306,2,May 30 2023 13: +0,1685448000
40.473,7,May 30 2023 14: +0,1685451600
40.795,1,May 30 2023 15: +0,1685455200
36.82,3,May 30 2023 16: +0,1685458800
38.379,2,May 30 2023 17: +0,1685462400
41.357,3,May 30 2023 18: +0,1685466000
38.627,4,May 30 2023 19: +0,1685469600
39.147,4,May 30 2023 20: +0,1685473200
40.895,6,May 30 2023 21: +0,1685476800
36.015,2,May 30 2023 22: +0,1685480400
40.554,1,May 30 2023 23: +0,1685484000
36.923,2,May 31 2023 01: +0,1685491200
39.706,1,May 31 2023 02: +0,1685494800
35.942,1,May 31 2023 03: +0,1685498400
38.295,4,May 31 2023 04: +0,1685502000
36.745,2,May 31 2023 05: +0,1685505600
36.736,2,May 31 2023 06: +0,1685509200
37.92,3,May 31 2023 07: +0,1685512800
39.638,4,May 31 2023 08: +0,1685516400
38.618,1,May 31 2023 09: +0,1685520000
36.947,2,May 31 2023 10: +0,1685523600
37.939,3,May 31 2023 11: +0,1685527200
37.125,1,May 31 2023 12: +0,1685530800
37.311,3,May 31 2023 13: +0,1685534400
38.58,4,May 31 2023 14: +0,1685538000
40.609,4,May 31 2023 15: +0,1685541600
37.691,4,May 31 2023 16: +0,1685545200
39.933,1,May 31 2023 17: +0,1685548800
41.417,2,May 31 2023 18: +0,1685552400
37.232,4,May 31 2023 19: +0,1685556000
38.751,4,May 31 2023 20: +0,1685559600
37.287,5,May 31 2023 21: +0,1685563200
38.935,6,May 31 2023 22: +0,1685566800
38.031,2,May 31 2023 23: +0,1685570400
37.246,4,Jun 01 2023 01: +0,1685577600
37.432,4,Jun 01 2023 03: +0,1685584800
37.853,3,Jun 01 2023 06: +0,1685595600
39.22,2,Jun 01 2023 07: +0,1685599200
37.782,3,Jun 01 2023 08: +0,1685602800
39.277,3,Jun 01 2023 09: +0,1685606400
37.432,1,Jun 01 2023 10: +0,1685610000
40.031,3,Jun 01 2023 11: +0,1685613600
36.306,1,Jun 01 2023 13: +0,1685620800
37.297,3,Jun 01 2023 14: +0,1685624400
39.953,2,Jun 01 2023 15: +0,1685628000
37.742,4,Jun 01 2023 16: +0,1685631600
