price,quantity,date,unix timestamp
0.076,1696,Sep 22 2021 01: +0,1632268800
0.087,1115,Sep 23 2021 01: +0,1632355200
0.098,918,Sep 24 2021 01: +0,1632441600
0.097,869,Sep 25 2021 01: +0,1632528000
0.111,707,Sep 26 2021 01: +0,1632614400
0.12,688,Sep 27 2021 01: +0,1632700800
0.121,998,Sep 28 2021 01: +0,1632787200
0.089,1356,Sep 29 2021 01: +0,1632873600
0.077,971,Sep 30 2021 01: +0,1632960000
0.09,896,Oct 01 2021 01: +0,1633046400
0.097,890,Oct 02 2021 01: +0,1633132800
0.105,1144,Oct 03 2021 01: +0,1633219200
0.119,773,Oct 04 2021 01: +0,1633305600
0.128,964,Oct 05 2021 01: +0,1633392000
0.095,1633,Oct 06 2021 01: +0,1633478400
0.094,1290,Oct 07 2021 01: +0,1633564800
0.104,991,Oct 08 2021 01: +0,1633651200
0.114,901,Oct 09 2021 01: +0,1633737600
0.113,700,Oct 10 2021 01: +0,1633824000
0.114,742,Oct 11 2021 01: +0,1633910400
0.115,780,Oct 12 2021 01: +0,1633996800
0.09,1298,Oct 13 2021 01: +0,1634083200
0.088,886,Oct 14 2021 01: +0,1634169600
0.085,806,Oct 15 2021 01: +0,1634256000
0.088,829,Oct 16 2021 01: +0,1634342400
0.09,640,Oct 17 2021 01: +0,1634428800
0.096,712,Oct 18 2021 01: +0,1634515200
0.091,868,Oct 19 2021 01: +0,1634601600
0.083,1346,Oct 20 2021 01: +0,1634688000
0.081,915,Oct 21 2021 01: +0,1634774400
0.057,1365,Oct 22 2021 01: +0,1634860800
0.057,879,Oct 23 2021 01: +0,1634947200
0.057,873,Oct 24 2021 01: +0,1635033600
0.062,730,Oct 25 2021 01: +0,1635120000
0.066,704,Oct 26 2021 01: +0,1635206400
0.05,1294,Oct 27 2021 01: +0,1635292800
0.055,871,Oct 28 2021 01: +0,1635379200
0.052,826,Oct 29 2021 01: +0,1635465600
0.051,820,Oct 30 2021 01: +0,1635552000
0.053,670,Oct 31 2021 01: +0,1635638400
0.055,669,Nov 01 2021 01: +0,1635728400
0.06,754,Nov 02 2021 01: +0,1635814800
0.054,1214,Nov 03 2021 01: +0,1635901200
0.055,812,Nov 04 2021 01: +0,1635987600
0.053,716,Nov 05 2021 01: +0,1636074000
0.055,681,Nov 06 2021 01: +0,1636160400
0.059,737,Nov 07 2021 01: +0,1636246800
0.055,579,Nov 08 2021 01: +0,1636333200
0.056,619,Nov 09 2021 01: +0,1636419600
0.043,1502,Nov 10 2021 01: +0,1636506000
0.042,839,Nov 11 2021 01: +0,1636592400
0.048,670,Nov 12 2021 01: +0,1636678800
0.049,705,Nov 13 2021 01: +0,1636765200
0.053,662,Nov 14 2021 01: +0,1636851600
0.054,543,Nov 15 2021 01: +0,1636938000
0.056,563,Nov 16 2021 01: +0,1637024400
0.054,956,Nov 17 2021 01: +0,1637110800
0.053,789,Nov 18 2021 01: +0,1637197200
0.054,741,Nov 19 2021 01: +0,1637283600
0.052,733,Nov 20 2021 01: +0,1637370000
0.06,1266,Nov 21 2021 01: +0,1637456400
0.062,504,Nov 22 2021 01: +0,1637542800
0.061,498,Nov 23 2021 01: +0,1637629200
0.05,884,Nov 24 2021 01: +0,1637715600
0.046,753,Nov 25 2021 01: +0,1637802000
0.047,666,Nov 26 2021 01: +0,1637888400
0.049,833,Nov 27 2021 01: +0,1637974800
0.048,700,Nov 28 2021 01: +0,1638061200
0.048,608,Nov 29 2021 01: +0,1638147600
0.04,932,Nov 30 2021 01: +0,1638234000
0.035,947,Dec 01 2021 01: +0,1638320400
0.033,702,Dec 02 2021 01: +0,1638406800
0.041,754,Dec 03 2021 01: +0,1638493200
0.04,778,Dec 04 2021 01: +0,1638579600
0.042,784,Dec 05 2021 01: +0,1638666000
0.044,648,Dec 06 2021 01: +0,1638752400
0.044,605,Dec 07 2021 01: +0,1638838800
0.043,933,Dec 08 2021 01: +0,1638925200
0.044,682,Dec 09 2021 01: +0,1639011600
0.039,661,Dec 10 2021 01: +0,1639098000
0.038,760,Dec 11 2021 01: +0,1639184400
0.042,664,Dec 12 2021 01: +0,1639270800
0.043,590,Dec 13 2021 01: +0,1639357200
0.048,504,Dec 14 2021 01: +0,1639443600
0.041,1123,Dec 15 2021 01: +0,1639530000
0.042,688,Dec 16 2021 01: +0,1639616400
0.041,708,Dec 17 2021 01: +0,1639702800
0.041,575,Dec 18 2021 01: +0,1639789200
0.041,609,Dec 19 2021 01: +0,1639875600
0.043,498,Dec 20 2021 01: +0,1639962000
0.046,510,Dec 21 2021 01: +0,1640048400
0.041,760,Dec 22 2021 01: +0,1640134800
0.043,529,Dec 23 2021 01: +0,1640221200
0.043,511,Dec 24 2021 01: +0,1640307600
0.043,620,Dec 25 2021 01: +0,1640394000
0.044,625,Dec 26 2021 01: +0,1640480400
0.043,481,Dec 27 2021 01: +0,1640566800
