price,quantity,date,unix timestamp
0.257,154,Oct 21 2021 01: +0,1634774400
0.238,10196,Oct 22 2021 01: +0,1634860800
0.237,4040,Oct 23 2021 01: +0,1634947200
0.238,2876,Oct 24 2021 01: +0,1635033600
0.23,2361,Oct 25 2021 01: +0,1635120000
0.228,2009,Oct 26 2021 01: +0,1635206400
0.223,2037,Oct 27 2021 01: +0,1635292800
0.224,1650,Oct 28 2021 01: +0,1635379200
0.234,1979,Oct 29 2021 01: +0,1635465600
0.232,1827,Oct 30 2021 01: +0,1635552000
0.239,1700,Oct 31 2021 01: +0,1635638400
0.247,1565,Nov 01 2021 01: +0,1635728400
0.248,1829,Nov 02 2021 01: +0,1635814800
0.244,1861,Nov 03 2021 01: +0,1635901200
0.235,1775,Nov 04 2021 01: +0,1635987600
0.24,2233,Nov 05 2021 01: +0,1636074000
0.231,1753,Nov 06 2021 01: +0,1636160400
0.22,2300,Nov 07 2021 01: +0,1636246800
0.238,1737,Nov 08 2021 01: +0,1636333200
0.235,1114,Nov 09 2021 01: +0,1636419600
0.214,1704,Nov 10 2021 01: +0,1636506000
0.22,839,Nov 11 2021 01: +0,1636592400
0.231,739,Nov 12 2021 01: +0,1636678800
0.239,719,Nov 13 2021 01: +0,1636765200
0.24,673,Nov 14 2021 01: +0,1636851600
0.248,632,Nov 15 2021 01: +0,1636938000
0.253,493,Nov 16 2021 01: +0,1637024400
0.258,555,Nov 17 2021 01: +0,1637110800
0.272,582,Nov 18 2021 01: +0,1637197200
0.27,504,Nov 19 2021 01: +0,1637283600
0.277,576,Nov 20 2021 01: +0,1637370000
0.31,608,Nov 21 2021 01: +0,1637456400
0.271,425,Nov 22 2021 01: +0,1637542800
0.286,466,Nov 23 2021 01: +0,1637629200
0.303,485,Nov 24 2021 01: +0,1637715600
0.303,541,Nov 25 2021 01: +0,1637802000
0.278,470,Nov 26 2021 01: +0,1637888400
0.263,488,Nov 27 2021 01: +0,1637974800
0.264,470,Nov 28 2021 01: +0,1638061200
0.279,440,Nov 29 2021 01: +0,1638147600
0.074,13964,Nov 30 2021 01: +0,1638234000
0.049,9935,Dec 01 2021 01: +0,1638320400
0.049,7720,Dec 02 2021 01: +0,1638406800
