price,quantity,date,unix timestamp
14.335,1,Nov 30 2013 01: +0,1385773200
9.459,1,Dec 02 2013 01: +0,1385946000
7.445,1,Dec 06 2013 01: +0,1386291600
6.212,1,Dec 07 2013 01: +0,1386378000
9.16,1,Dec 10 2013 01: +0,1386637200
8.571,3,Dec 12 2013 01: +0,1386810000
7.511,1,Dec 14 2013 01: +0,1386982800
5.741,2,Dec 15 2013 01: +0,1387069200
5.786,1,Dec 16 2013 01: +0,1387155600
4.136,1,Dec 18 2013 01: +0,1387328400
7.376,1,Dec 19 2013 01: +0,1387414800
7.387,1,Dec 20 2013 01: +0,1387501200
5.269,1,Dec 22 2013 01: +0,1387674000
3.453,3,Dec 23 2013 01: +0,1387760400
1.902,1,Dec 24 2013 01: +0,1387846800
4.814,1,Dec 25 2013 01: +0,1387933200
3.913,1,Dec 27 2013 01: +0,1388106000
2.443,3,Dec 28 2013 01: +0,1388192400
2.787,3,Dec 29 2013 01: +0,1388278800
2.874,4,Dec 30 2013 01: +0,1388365200
3.898,1,Dec 31 2013 01: +0,1388451600
3.178,3,Jan 01 2014 01: +0,1388538000
2.591,3,Jan 02 2014 01: +0,1388624400
2.761,3,Jan 03 2014 01: +0,1388710800
3.162,6,Jan 04 2014 01: +0,1388797200
3.442,3,Jan 05 2014 01: +0,1388883600
3.816,4,Jan 06 2014 01: +0,1388970000
2.819,3,Jan 07 2014 01: +0,1389056400
3.296,2,Jan 09 2014 01: +0,1389229200
3.267,1,Jan 10 2014 01: +0,1389315600
3.583,5,Jan 11 2014 01: +0,1389402000
2.745,5,Jan 12 2014 01: +0,1389488400
3.466,1,Jan 13 2014 01: +0,1389574800
2.831,5,Jan 14 2014 01: +0,1389661200
2.724,2,Jan 15 2014 01: +0,1389747600
3.257,1,Jan 16 2014 01: +0,1389834000
2.308,5,Jan 17 2014 01: +0,1389920400
2.784,6,Jan 18 2014 01: +0,1390006800
2.752,7,Jan 19 2014 01: +0,1390093200
3.28,6,Jan 20 2014 01: +0,1390179600
3.662,2,Jan 21 2014 01: +0,1390266000
3.91,1,Jan 22 2014 01: +0,1390352400
3.54,4,Jan 23 2014 01: +0,1390438800
2.122,3,Jan 24 2014 01: +0,1390525200
3.034,4,Jan 25 2014 01: +0,1390611600
3.639,2,Jan 26 2014 01: +0,1390698000
3.027,4,Jan 27 2014 01: +0,1390784400
2.44,4,Jan 28 2014 01: +0,1390870800
2.988,3,Jan 29 2014 01: +0,1390957200
3.162,5,Jan 30 2014 01: +0,1391043600
3.539,3,Jan 31 2014 01: +0,1391130000
3.346,4,Feb 01 2014 01: +0,1391216400
2.432,3,Feb 02 2014 01: +0,1391302800
2.03,7,Feb 03 2014 01: +0,1391389200
2.257,8,Feb 04 2014 01: +0,1391475600
2.233,8,Feb 05 2014 01: +0,1391562000
2.647,4,Feb 06 2014 01: +0,1391648400
2.696,3,Feb 07 2014 01: +0,1391734800
2.314,4,Feb 08 2014 01: +0,1391821200
1.394,4,Feb 09 2014 01: +0,1391907600
2.195,5,Feb 10 2014 01: +0,1391994000
1.94,6,Feb 11 2014 01: +0,1392080400
1.607,4,Feb 12 2014 01: +0,1392166800
1.829,6,Feb 13 2014 01: +0,1392253200
2.279,3,Feb 14 2014 01: +0,1392339600
2.225,2,Feb 15 2014 01: +0,1392426000
1.982,5,Feb 16 2014 01: +0,1392512400
2.068,1,Feb 17 2014 01: +0,1392598800
