price,quantity,date,unix timestamp
1.484,6,Oct 18 2017 01: +0,1508284800
2.526,145,Oct 19 2017 01: +0,1508371200
2.537,132,Oct 20 2017 01: +0,1508457600
2.508,169,Oct 21 2017 01: +0,1508544000
2.343,135,Oct 22 2017 01: +0,1508630400
2.629,100,Oct 23 2017 01: +0,1508716800
2.746,82,Oct 24 2017 01: +0,1508803200
3.133,114,Oct 25 2017 01: +0,1508889600
2.596,114,Oct 26 2017 01: +0,1508976000
2.498,120,Oct 27 2017 01: +0,1509062400
2.536,102,Oct 28 2017 01: +0,1509148800
2.454,110,Oct 29 2017 01: +0,1509235200
2.375,108,Oct 30 2017 01: +0,1509325200
1.342,254,Oct 31 2017 01: +0,1509411600
1.321,188,Nov 01 2017 01: +0,1509498000
1.442,179,Nov 02 2017 01: +0,1509584400
1.598,153,Nov 03 2017 01: +0,1509670800
1.594,146,Nov 04 2017 01: +0,1509757200
1.644,134,Nov 05 2017 01: +0,1509843600
1.576,96,Nov 06 2017 01: +0,1509930000
1.543,120,Nov 07 2017 01: +0,1510016400
1.664,100,Nov 08 2017 01: +0,1510102800
1.605,95,Nov 09 2017 01: +0,1510189200
1.659,100,Nov 10 2017 01: +0,1510275600
1.721,111,Nov 11 2017 01: +0,1510362000
1.584,88,Nov 12 2017 01: +0,1510448400
1.639,69,Nov 13 2017 01: +0,1510534800
1.623,88,Nov 14 2017 01: +0,1510621200
1.696,115,Nov 15 2017 01: +0,1510707600
1.694,105,Nov 16 2017 01: +0,1510794000
1.696,74,Nov 17 2017 01: +0,1510880400
1.696,150,Nov 18 2017 01: +0,1510966800
1.611,76,Nov 19 2017 01: +0,1511053200
1.555,79,Nov 20 2017 01: +0,1511139600
1.503,89,Nov 21 2017 01: +0,1511226000
1.535,84,Nov 22 2017 01: +0,1511312400
1.448,104,Nov 23 2017 01: +0,1511398800
1.448,78,Nov 24 2017 01: +0,1511485200
1.416,77,Nov 25 2017 01: +0,1511571600
1.413,86,Nov 26 2017 01: +0,1511658000
1.348,66,Nov 27 2017 01: +0,1511744400
1.342,54,Nov 28 2017 01: +0,1511830800
1.346,72,Nov 29 2017 01: +0,1511917200
1.374,63,Nov 30 2017 01: +0,1512003600
1.415,63,Dec 01 2017 01: +0,1512090000
1.453,76,Dec 02 2017 01: +0,1512176400
1.507,75,Dec 03 2017 01: +0,1512262800
1.559,76,Dec 04 2017 01: +0,1512349200
1.517,63,Dec 05 2017 01: +0,1512435600
1.56,71,Dec 06 2017 01: +0,1512522000
1.545,75,Dec 07 2017 01: +0,1512608400
1.52,68,Dec 08 2017 01: +0,1512694800
