price,quantity,date,unix timestamp
1.78,39,Aug 09 2020 01: +0,1596931200
1.9,19,Aug 10 2020 01: +0,1597017600
1.971,25,Aug 11 2020 01: +0,1597104000
2.022,25,Aug 12 2020 01: +0,1597190400
2.04,38,Aug 13 2020 01: +0,1597276800
1.988,13,Aug 14 2020 01: +0,1597363200
1.822,16,Aug 15 2020 01: +0,1597449600
1.788,28,Aug 16 2020 01: +0,1597536000
1.64,21,Aug 17 2020 01: +0,1597622400
1.803,35,Aug 18 2020 01: +0,1597708800
1.807,13,Aug 19 2020 01: +0,1597795200
1.628,25,Aug 20 2020 01: +0,1597881600
1.642,11,Aug 21 2020 01: +0,1597968000
1.699,16,Aug 22 2020 01: +0,1598054400
1.63,29,Aug 23 2020 01: +0,1598140800
1.692,22,Aug 24 2020 01: +0,1598227200
1.595,22,Aug 25 2020 01: +0,1598313600
1.618,22,Aug 26 2020 01: +0,1598400000
1.629,20,Aug 27 2020 01: +0,1598486400
1.636,28,Aug 28 2020 01: +0,1598572800
1.654,21,Aug 29 2020 01: +0,1598659200
1.655,29,Aug 30 2020 01: +0,1598745600
1.552,45,Aug 31 2020 01: +0,1598832000
1.514,18,Sep 01 2020 01: +0,1598918400
1.485,19,Sep 02 2020 01: +0,1599004800
1.468,61,Sep 03 2020 01: +0,1599091200
1.419,12,Sep 04 2020 01: +0,1599177600
1.358,29,Sep 05 2020 01: +0,1599264000
1.435,10,Sep 06 2020 01: +0,1599350400
1.271,19,Sep 07 2020 01: +0,1599436800
1.28,19,Sep 08 2020 01: +0,1599523200
1.362,51,Sep 09 2020 01: +0,1599609600
1.473,21,Sep 10 2020 01: +0,1599696000
1.4,15,Sep 11 2020 01: +0,1599782400
1.402,13,Sep 12 2020 01: +0,1599868800
1.349,18,Sep 13 2020 01: +0,1599955200
1.32,22,Sep 14 2020 01: +0,1600041600
1.357,44,Sep 15 2020 01: +0,1600128000
1.422,20,Sep 16 2020 01: +0,1600214400
1.353,24,Sep 17 2020 01: +0,1600300800
1.342,30,Sep 18 2020 01: +0,1600387200
1.395,25,Sep 19 2020 01: +0,1600473600
1.426,31,Sep 20 2020 01: +0,1600560000
1.488,26,Sep 21 2020 01: +0,1600646400
1.497,17,Sep 22 2020 01: +0,1600732800
1.38,17,Sep 23 2020 01: +0,1600819200
1.382,12,Sep 24 2020 01: +0,1600905600
1.411,17,Sep 25 2020 01: +0,1600992000
1.432,22,Sep 26 2020 01: +0,1601078400
1.509,23,Sep 27 2020 01: +0,1601164800
1.538,17,Sep 28 2020 01: +0,1601251200
1.463,11,Sep 29 2020 01: +0,1601337600
1.484,22,Sep 30 2020 01: +0,1601424000
1.512,9,Oct 01 2020 01: +0,1601510400
1.419,8,Oct 02 2020 01: +0,1601596800
1.465,21,Oct 03 2020 01: +0,1601683200
1.411,13,Oct 04 2020 01: +0,1601769600
1.46,17,Oct 05 2020 01: +0,1601856000
1.481,17,Oct 06 2020 01: +0,1601942400
1.531,20,Oct 07 2020 01: +0,1602028800
1.483,11,Oct 08 2020 01: +0,1602115200
1.428,25,Oct 09 2020 01: +0,1602201600
1.483,10,Oct 10 2020 01: +0,1602288000
1.442,15,Oct 11 2020 01: +0,1602374400
1.508,15,Oct 12 2020 01: +0,1602460800
1.483,12,Oct 13 2020 01: +0,1602547200
1.488,11,Oct 14 2020 01: +0,1602633600
1.439,13,Oct 15 2020 01: +0,1602720000
1.441,13,Oct 16 2020 01: +0,1602806400
1.44,17,Oct 17 2020 01: +0,1602892800
1.429,29,Oct 18 2020 01: +0,1602979200
1.445,31,Oct 19 2020 01: +0,1603065600
1.523,12,Oct 20 2020 01: +0,1603152000
1.568,11,Oct 21 2020 01: +0,1603238400
1.529,14,Oct 22 2020 01: +0,1603324800
1.566,14,Oct 23 2020 01: +0,1603411200
1.519,42,Oct 24 2020 01: +0,1603497600
1.516,78,Oct 25 2020 01: +0,1603584000
1.562,16,Oct 26 2020 01: +0,1603674000
1.481,13,Oct 27 2020 01: +0,1603760400
1.499,22,Oct 28 2020 01: +0,1603846800
1.505,14,Oct 29 2020 01: +0,1603933200
1.424,23,Oct 30 2020 01: +0,1604019600
1.474,10,Oct 31 2020 01: +0,1604106000
1.495,13,Nov 01 2020 01: +0,1604192400
1.48,17,Nov 02 2020 01: +0,1604278800
1.492,16,Nov 03 2020 01: +0,1604365200
1.419,14,Nov 04 2020 01: +0,1604451600
1.49,13,Nov 05 2020 01: +0,1604538000
1.494,28,Nov 06 2020 01: +0,1604624400
1.398,9,Nov 07 2020 01: +0,1604710800
1.375,23,Nov 08 2020 01: +0,1604797200
1.383,15,Nov 09 2020 01: +0,1604883600
1.488,15,Nov 10 2020 01: +0,1604970000
1.419,12,Nov 11 2020 01: +0,1605056400
1.343,23,Nov 12 2020 01: +0,1605142800
1.364,8,Nov 13 2020 01: +0,1605229200
1.367,26,Nov 14 2020 01: +0,1605315600
1.32,17,Nov 15 2020 01: +0,1605402000
1.327,23,Nov 16 2020 01: +0,1605488400
1.318,81,Nov 17 2020 01: +0,1605574800
1.324,24,Nov 18 2020 01: +0,1605661200
1.245,15,Nov 19 2020 01: +0,1605747600
1.277,18,Nov 20 2020 01: +0,1605834000
1.251,24,Nov 21 2020 01: +0,1605920400
1.262,41,Nov 22 2020 01: +0,1606006800
1.249,19,Nov 23 2020 01: +0,1606093200
1.238,20,Nov 24 2020 01: +0,1606179600
1.237,32,Nov 25 2020 01: +0,1606266000
1.217,10,Nov 26 2020 01: +0,1606352400
1.174,28,Nov 27 2020 01: +0,1606438800
1.14,28,Nov 28 2020 01: +0,1606525200
1.171,35,Nov 29 2020 01: +0,1606611600
1.139,23,Nov 30 2020 01: +0,1606698000
1.156,25,Dec 01 2020 01: +0,1606784400
1.188,31,Dec 02 2020 01: +0,1606870800
1.195,26,Dec 03 2020 01: +0,1606957200
1.079,75,Dec 04 2020 01: +0,1607043600
1.086,37,Dec 05 2020 01: +0,1607130000
1.101,36,Dec 06 2020 01: +0,1607216400
1.122,20,Dec 07 2020 01: +0,1607302800
1.107,12,Dec 08 2020 01: +0,1607389200
1.099,39,Dec 09 2020 01: +0,1607475600
1.108,23,Dec 10 2020 01: +0,1607562000
1.155,23,Dec 11 2020 01: +0,1607648400
1.22,14,Dec 12 2020 01: +0,1607734800
1.172,21,Dec 13 2020 01: +0,1607821200
1.116,17,Dec 14 2020 01: +0,1607907600
1.126,10,Dec 15 2020 01: +0,1607994000
1.13,10,Dec 16 2020 01: +0,1608080400
1.132,28,Dec 17 2020 01: +0,1608166800
1.26,13,Dec 18 2020 01: +0,1608253200
1.277,20,Dec 19 2020 01: +0,1608339600
1.253,9,Dec 20 2020 01: +0,1608426000
1.155,18,Dec 21 2020 01: +0,1608512400
1.215,13,Dec 22 2020 01: +0,1608598800
1.243,25,Dec 23 2020 01: +0,1608685200
1.374,27,Dec 24 2020 01: +0,1608771600
1.367,21,Dec 25 2020 01: +0,1608858000
1.331,26,Dec 26 2020 01: +0,1608944400
1.376,73,Dec 27 2020 01: +0,1609030800
1.353,17,Dec 28 2020 01: +0,1609117200
1.428,24,Dec 29 2020 01: +0,1609203600
1.426,19,Dec 30 2020 01: +0,1609290000
1.344,17,Dec 31 2020 01: +0,1609376400
1.492,22,Jan 01 2021 01: +0,1609462800
1.446,19,Jan 02 2021 01: +0,1609549200
1.358,15,Jan 03 2021 01: +0,1609635600
1.402,17,Jan 04 2021 01: +0,1609722000
1.424,17,Jan 05 2021 01: +0,1609808400
1.415,16,Jan 06 2021 01: +0,1609894800
1.449,20,Jan 07 2021 01: +0,1609981200
1.408,14,Jan 08 2021 01: +0,1610067600
1.459,22,Jan 09 2021 01: +0,1610154000
1.447,24,Jan 10 2021 01: +0,1610240400
1.449,15,Jan 11 2021 01: +0,1610326800
1.376,19,Jan 12 2021 01: +0,1610413200
1.434,22,Jan 13 2021 01: +0,1610499600
1.414,21,Jan 14 2021 01: +0,1610586000
1.432,32,Jan 15 2021 01: +0,1610672400
1.45,19,Jan 16 2021 01: +0,1610758800
1.39,11,Jan 17 2021 01: +0,1610845200
1.423,10,Jan 18 2021 01: +0,1610931600
1.435,13,Jan 19 2021 01: +0,1611018000
1.449,17,Jan 20 2021 01: +0,1611104400
1.476,21,Jan 21 2021 01: +0,1611190800
1.419,16,Jan 22 2021 01: +0,1611277200
1.396,24,Jan 23 2021 01: +0,1611363600
1.391,11,Jan 24 2021 01: +0,1611450000
1.364,23,Jan 25 2021 01: +0,1611536400
1.39,13,Jan 26 2021 01: +0,1611622800
1.405,30,Jan 27 2021 01: +0,1611709200
1.244,43,Jan 28 2021 01: +0,1611795600
1.206,29,Jan 29 2021 01: +0,1611882000
1.185,29,Jan 30 2021 01: +0,1611968400
1.232,28,Jan 31 2021 01: +0,1612054800
1.294,12,Feb 01 2021 01: +0,1612141200
1.157,149,Feb 02 2021 01: +0,1612227600
1.183,13,Feb 03 2021 01: +0,1612314000
1.205,20,Feb 04 2021 01: +0,1612400400
1.248,18,Feb 05 2021 01: +0,1612486800
1.243,17,Feb 06 2021 01: +0,1612573200
1.161,23,Feb 07 2021 01: +0,1612659600
1.177,22,Feb 08 2021 01: +0,1612746000
1.202,14,Feb 09 2021 01: +0,1612832400
1.186,21,Feb 10 2021 01: +0,1612918800
1.218,17,Feb 11 2021 01: +0,1613005200
1.231,22,Feb 12 2021 01: +0,1613091600
1.16,19,Feb 13 2021 01: +0,1613178000
1.196,11,Feb 14 2021 01: +0,1613264400
1.174,30,Feb 15 2021 01: +0,1613350800
1.026,21,Feb 16 2021 01: +0,1613437200
1.096,18,Feb 17 2021 01: +0,1613523600
1.048,6,Feb 18 2021 01: +0,1613610000
1.147,17,Feb 19 2021 01: +0,1613696400
1.141,16,Feb 20 2021 01: +0,1613782800
1.121,17,Feb 21 2021 01: +0,1613869200
1.118,29,Feb 22 2021 01: +0,1613955600
1.054,18,Feb 23 2021 01: +0,1614042000
1.099,10,Feb 24 2021 01: +0,1614128400
1.1,15,Feb 25 2021 01: +0,1614214800
1.125,17,Feb 26 2021 01: +0,1614301200
1.081,15,Feb 27 2021 01: +0,1614387600
1.111,37,Feb 28 2021 01: +0,1614474000
1.085,10,Mar 01 2021 01: +0,1614560400
1.137,15,Mar 02 2021 01: +0,1614646800
1.161,7,Mar 03 2021 01: +0,1614733200
1.179,21,Mar 04 2021 01: +0,1614819600
1.11,13,Mar 05 2021 01: +0,1614906000
1.088,23,Mar 06 2021 01: +0,1614992400
1.114,7,Mar 07 2021 01: +0,1615078800
1.101,20,Mar 08 2021 01: +0,1615165200
1.117,9,Mar 09 2021 01: +0,1615251600
1.085,10,Mar 10 2021 01: +0,1615338000
1.0,29,Mar 11 2021 01: +0,1615424400
1.047,16,Mar 12 2021 01: +0,1615510800
1.067,20,Mar 13 2021 01: +0,1615597200
1.072,23,Mar 14 2021 01: +0,1615683600
1.085,13,Mar 15 2021 01: +0,1615770000
1.123,16,Mar 16 2021 01: +0,1615856400
1.1,23,Mar 17 2021 01: +0,1615942800
1.089,66,Mar 18 2021 01: +0,1616029200
1.107,15,Mar 19 2021 01: +0,1616115600
1.102,16,Mar 20 2021 01: +0,1616202000
1.117,19,Mar 21 2021 01: +0,1616288400
1.115,18,Mar 22 2021 01: +0,1616374800
1.068,39,Mar 23 2021 01: +0,1616461200
1.011,17,Mar 24 2021 01: +0,1616547600
1.092,20,Mar 25 2021 01: +0,1616634000
1.112,33,Mar 26 2021 01: +0,1616720400
1.102,18,Mar 27 2021 01: +0,1616806800
1.128,23,Mar 28 2021 01: +0,1616893200
1.041,6,Mar 29 2021 01: +0,1616976000
1.102,11,Mar 30 2021 01: +0,1617062400
1.096,16,Mar 31 2021 01: +0,1617148800
1.051,21,Apr 01 2021 01: +0,1617235200
1.099,9,Apr 02 2021 01: +0,1617321600
1.107,30,Apr 03 2021 01: +0,1617408000
1.072,18,Apr 04 2021 01: +0,1617494400
1.044,34,Apr 05 2021 01: +0,1617580800
1.037,40,Apr 06 2021 01: +0,1617667200
0.989,23,Apr 07 2021 01: +0,1617753600
0.952,32,Apr 08 2021 01: +0,1617840000
0.915,58,Apr 09 2021 01: +0,1617926400
0.871,28,Apr 10 2021 01: +0,1618012800
0.955,9,Apr 11 2021 01: +0,1618099200
0.956,7,Apr 12 2021 01: +0,1618185600
0.892,15,Apr 13 2021 01: +0,1618272000
0.877,2,Apr 14 2021 01: +0,1618358400
0.89,8,Apr 15 2021 01: +0,1618444800
0.854,29,Apr 16 2021 01: +0,1618531200
0.886,38,Apr 17 2021 01: +0,1618617600
0.948,7,Apr 18 2021 01: +0,1618704000
0.936,9,Apr 19 2021 01: +0,1618790400
0.92,10,Apr 20 2021 01: +0,1618876800
0.88,19,Apr 21 2021 01: +0,1618963200
0.898,14,Apr 22 2021 01: +0,1619049600
0.955,4,Apr 23 2021 01: +0,1619136000
0.92,9,Apr 24 2021 01: +0,1619222400
0.983,12,Apr 25 2021 01: +0,1619308800
0.946,14,Apr 26 2021 01: +0,1619395200
0.935,17,Apr 27 2021 01: +0,1619481600
0.983,7,Apr 28 2021 01: +0,1619568000
0.911,19,Apr 29 2021 01: +0,1619654400
0.893,11,Apr 30 2021 01: +0,1619740800
0.926,12,May 01 2021 01: +0,1619827200
0.856,15,May 02 2021 01: +0,1619913600
0.885,11,May 03 2021 01: +0,1620000000
0.862,20,May 04 2021 01: +0,1620086400
0.866,28,May 05 2021 01: +0,1620172800
0.861,38,May 06 2021 01: +0,1620259200
0.923,15,May 07 2021 01: +0,1620345600
0.94,15,May 08 2021 01: +0,1620432000
0.939,18,May 09 2021 01: +0,1620518400
0.911,11,May 10 2021 01: +0,1620604800
0.969,12,May 11 2021 01: +0,1620691200
0.962,11,May 12 2021 01: +0,1620777600
0.9,5,May 13 2021 01: +0,1620864000
0.985,7,May 14 2021 01: +0,1620950400
0.975,17,May 15 2021 01: +0,1621036800
0.982,11,May 16 2021 01: +0,1621123200
0.95,12,May 17 2021 01: +0,1621209600
1.003,9,May 18 2021 01: +0,1621296000
0.997,19,May 19 2021 01: +0,1621382400
0.991,19,May 20 2021 01: +0,1621468800
0.997,26,May 21 2021 01: +0,1621555200
1.025,31,May 22 2021 01: +0,1621641600
1.06,25,May 23 2021 01: +0,1621728000
1.12,10,May 24 2021 01: +0,1621814400
1.07,10,May 25 2021 01: +0,1621900800
1.118,16,May 26 2021 01: +0,1621987200
1.053,10,May 27 2021 01: +0,1622073600
1.119,12,May 28 2021 01: +0,1622160000
1.127,9,May 29 2021 01: +0,1622246400
1.14,8,May 30 2021 01: +0,1622332800
1.126,9,May 31 2021 01: +0,1622419200
1.079,15,Jun 01 2021 01: +0,1622505600
1.124,19,Jun 02 2021 01: +0,1622592000
1.055,5,Jun 03 2021 01: +0,1622678400
1.096,38,Jun 04 2021 01: +0,1622764800
1.115,9,Jun 05 2021 01: +0,1622851200
1.103,10,Jun 06 2021 01: +0,1622937600
1.085,15,Jun 07 2021 01: +0,1623024000
1.115,30,Jun 08 2021 01: +0,1623110400
1.095,18,Jun 09 2021 01: +0,1623196800
1.125,20,Jun 10 2021 01: +0,1623283200
1.155,13,Jun 11 2021 01: +0,1623369600
1.151,24,Jun 12 2021 01: +0,1623456000
1.118,8,Jun 13 2021 01: +0,1623542400
1.129,12,Jun 14 2021 01: +0,1623628800
1.14,9,Jun 15 2021 01: +0,1623715200
1.146,9,Jun 16 2021 01: +0,1623801600
1.155,17,Jun 17 2021 01: +0,1623888000
1.116,11,Jun 18 2021 01: +0,1623974400
1.132,16,Jun 19 2021 01: +0,1624060800
1.116,6,Jun 20 2021 01: +0,1624147200
1.085,8,Jun 21 2021 01: +0,1624233600
1.071,4,Jun 22 2021 01: +0,1624320000
1.041,7,Jun 23 2021 01: +0,1624406400
1.067,20,Jun 24 2021 01: +0,1624492800
1.018,19,Jun 25 2021 01: +0,1624579200
1.034,12,Jun 26 2021 01: +0,1624665600
1.064,10,Jun 27 2021 01: +0,1624752000
1.11,15,Jun 28 2021 01: +0,1624838400
1.059,13,Jun 29 2021 01: +0,1624924800
1.116,15,Jun 30 2021 01: +0,1625011200
1.105,9,Jul 01 2021 01: +0,1625097600
1.065,18,Jul 02 2021 01: +0,1625184000
0.978,12,Jul 03 2021 01: +0,1625270400
1.063,5,Jul 04 2021 01: +0,1625356800
1.046,7,Jul 05 2021 01: +0,1625443200
1.005,20,Jul 06 2021 01: +0,1625529600
0.978,7,Jul 07 2021 01: +0,1625616000
0.996,12,Jul 08 2021 01: +0,1625702400
1.063,6,Jul 09 2021 01: +0,1625788800
1.036,6,Jul 10 2021 01: +0,1625875200
1.091,13,Jul 11 2021 01: +0,1625961600
1.112,11,Jul 12 2021 01: +0,1626048000
1.094,8,Jul 13 2021 01: +0,1626134400
1.0,43,Jul 14 2021 01: +0,1626220800
1.07,15,Jul 15 2021 01: +0,1626307200
1.06,9,Jul 16 2021 01: +0,1626393600
1.052,9,Jul 17 2021 01: +0,1626480000
1.053,6,Jul 18 2021 01: +0,1626566400
1.074,16,Jul 19 2021 01: +0,1626652800
1.119,17,Jul 20 2021 01: +0,1626739200
1.077,14,Jul 21 2021 01: +0,1626825600
1.024,9,Jul 22 2021 01: +0,1626912000
1.064,10,Jul 23 2021 01: +0,1626998400
1.009,11,Jul 24 2021 01: +0,1627084800
1.044,10,Jul 25 2021 01: +0,1627171200
1.037,10,Jul 26 2021 01: +0,1627257600
1.072,3,Jul 27 2021 01: +0,1627344000
1.092,11,Jul 28 2021 01: +0,1627430400
0.934,4,Jul 29 2021 01: +0,1627516800
0.957,10,Jul 30 2021 01: +0,1627603200
1.03,18,Jul 31 2021 01: +0,1627689600
1.112,2,Aug 01 2021 01: +0,1627776000
0.979,24,Aug 02 2021 01: +0,1627862400
1.047,5,Aug 03 2021 01: +0,1627948800
1.043,9,Aug 04 2021 01: +0,1628035200
1.045,6,Aug 05 2021 01: +0,1628121600
1.04,13,Aug 06 2021 01: +0,1628208000
0.953,19,Aug 07 2021 01: +0,1628294400
0.992,10,Aug 08 2021 01: +0,1628380800
1.025,11,Aug 09 2021 01: +0,1628467200
1.037,6,Aug 10 2021 01: +0,1628553600
1.057,10,Aug 11 2021 01: +0,1628640000
0.94,9,Aug 12 2021 01: +0,1628726400
0.959,12,Aug 13 2021 01: +0,1628812800
1.009,13,Aug 14 2021 01: +0,1628899200
1.054,20,Aug 15 2021 01: +0,1628985600
1.026,20,Aug 16 2021 01: +0,1629072000
0.981,15,Aug 17 2021 01: +0,1629158400
0.903,13,Aug 18 2021 01: +0,1629244800
0.887,6,Aug 19 2021 01: +0,1629331200
0.92,17,Aug 20 2021 01: +0,1629417600
0.932,13,Aug 21 2021 01: +0,1629504000
0.893,16,Aug 22 2021 01: +0,1629590400
0.923,20,Aug 23 2021 01: +0,1629676800
0.899,7,Aug 24 2021 01: +0,1629763200
0.93,5,Aug 25 2021 01: +0,1629849600
0.945,4,Aug 26 2021 01: +0,1629936000
0.918,11,Aug 27 2021 01: +0,1630022400
0.907,8,Aug 28 2021 01: +0,1630108800
0.917,11,Aug 29 2021 01: +0,1630195200
0.933,9,Aug 30 2021 01: +0,1630281600
0.945,15,Aug 31 2021 01: +0,1630368000
0.905,21,Sep 01 2021 01: +0,1630454400
0.935,15,Sep 02 2021 01: +0,1630540800
0.941,11,Sep 03 2021 01: +0,1630627200
0.937,6,Sep 04 2021 01: +0,1630713600
0.929,19,Sep 05 2021 01: +0,1630800000
0.913,9,Sep 06 2021 01: +0,1630886400
0.946,20,Sep 07 2021 01: +0,1630972800
0.982,3,Sep 08 2021 01: +0,1631059200
0.945,10,Sep 09 2021 01: +0,1631145600
0.935,18,Sep 10 2021 01: +0,1631232000
0.982,10,Sep 11 2021 01: +0,1631318400
0.97,21,Sep 12 2021 01: +0,1631404800
0.957,4,Sep 13 2021 01: +0,1631491200
0.995,3,Sep 14 2021 01: +0,1631577600
0.959,5,Sep 15 2021 01: +0,1631664000
0.947,9,Sep 16 2021 01: +0,1631750400
0.951,16,Sep 17 2021 01: +0,1631836800
0.962,4,Sep 18 2021 01: +0,1631923200
0.951,10,Sep 19 2021 01: +0,1632009600
0.941,5,Sep 20 2021 01: +0,1632096000
0.98,3,Sep 21 2021 01: +0,1632182400
0.757,43,Sep 22 2021 01: +0,1632268800
0.771,17,Sep 23 2021 01: +0,1632355200
0.867,3,Sep 24 2021 01: +0,1632441600
0.819,17,Sep 25 2021 01: +0,1632528000
0.836,8,Sep 26 2021 01: +0,1632614400
0.846,10,Sep 27 2021 01: +0,1632700800
0.858,24,Sep 28 2021 01: +0,1632787200
0.883,12,Sep 29 2021 01: +0,1632873600
0.864,6,Sep 30 2021 01: +0,1632960000
0.866,5,Oct 01 2021 01: +0,1633046400
0.802,7,Oct 02 2021 01: +0,1633132800
0.865,7,Oct 03 2021 01: +0,1633219200
0.922,4,Oct 04 2021 01: +0,1633305600
0.964,7,Oct 05 2021 01: +0,1633392000
0.954,11,Oct 06 2021 01: +0,1633478400
0.862,4,Oct 07 2021 01: +0,1633564800
0.918,9,Oct 08 2021 01: +0,1633651200
0.954,4,Oct 09 2021 01: +0,1633737600
0.944,17,Oct 10 2021 01: +0,1633824000
0.856,4,Oct 11 2021 01: +0,1633910400
0.827,12,Oct 12 2021 01: +0,1633996800
0.915,16,Oct 13 2021 01: +0,1634083200
0.932,8,Oct 14 2021 01: +0,1634169600
0.964,16,Oct 15 2021 01: +0,1634256000
0.936,12,Oct 16 2021 01: +0,1634342400
0.947,15,Oct 17 2021 01: +0,1634428800
0.962,15,Oct 18 2021 01: +0,1634515200
0.936,8,Oct 19 2021 01: +0,1634601600
0.965,13,Oct 20 2021 01: +0,1634688000
0.907,9,Oct 21 2021 01: +0,1634774400
0.769,30,Oct 22 2021 01: +0,1634860800
0.77,17,Oct 23 2021 01: +0,1634947200
0.766,23,Oct 24 2021 01: +0,1635033600
0.765,28,Oct 25 2021 01: +0,1635120000
0.85,18,Oct 26 2021 01: +0,1635206400
0.857,10,Oct 27 2021 01: +0,1635292800
0.793,5,Oct 28 2021 01: +0,1635379200
0.851,9,Oct 29 2021 01: +0,1635465600
0.803,8,Oct 30 2021 01: +0,1635552000
0.794,7,Oct 31 2021 01: +0,1635638400
0.827,8,Nov 01 2021 01: +0,1635728400
0.823,17,Nov 02 2021 01: +0,1635814800
0.764,11,Nov 03 2021 01: +0,1635901200
0.787,16,Nov 04 2021 01: +0,1635987600
0.823,15,Nov 05 2021 01: +0,1636074000
0.787,13,Nov 06 2021 01: +0,1636160400
0.778,12,Nov 07 2021 01: +0,1636246800
0.778,12,Nov 08 2021 01: +0,1636333200
0.753,11,Nov 09 2021 01: +0,1636419600
0.744,19,Nov 10 2021 01: +0,1636506000
0.761,9,Nov 11 2021 01: +0,1636592400
0.676,14,Nov 12 2021 01: +0,1636678800
0.715,3,Nov 13 2021 01: +0,1636765200
0.727,6,Nov 14 2021 01: +0,1636851600
0.705,8,Nov 15 2021 01: +0,1636938000
0.732,10,Nov 16 2021 01: +0,1637024400
0.74,10,Nov 17 2021 01: +0,1637110800
0.757,4,Nov 18 2021 01: +0,1637197200
0.747,12,Nov 19 2021 01: +0,1637283600
0.7,7,Nov 20 2021 01: +0,1637370000
0.745,9,Nov 21 2021 01: +0,1637456400
0.688,5,Nov 22 2021 01: +0,1637542800
0.721,4,Nov 23 2021 01: +0,1637629200
0.717,36,Nov 24 2021 01: +0,1637715600
0.665,20,Nov 25 2021 01: +0,1637802000
0.709,24,Nov 26 2021 01: +0,1637888400
0.659,6,Nov 27 2021 01: +0,1637974800
0.677,4,Nov 28 2021 01: +0,1638061200
0.637,10,Nov 29 2021 01: +0,1638147600
0.577,13,Nov 30 2021 01: +0,1638234000
0.648,1,Dec 01 2021 01: +0,1638320400
0.612,16,Dec 02 2021 01: +0,1638406800
0.616,3,Dec 03 2021 01: +0,1638493200
0.48,2,Dec 04 2021 01: +0,1638579600
0.575,12,Dec 05 2021 01: +0,1638666000
0.608,12,Dec 06 2021 01: +0,1638752400
0.719,9,Dec 07 2021 01: +0,1638838800
0.68,7,Dec 08 2021 01: +0,1638925200
0.627,2,Dec 09 2021 01: +0,1639011600
0.632,14,Dec 10 2021 01: +0,1639098000
0.645,16,Dec 11 2021 01: +0,1639184400
0.588,3,Dec 12 2021 01: +0,1639270800
0.671,2,Dec 13 2021 01: +0,1639357200
0.647,9,Dec 14 2021 01: +0,1639443600
0.636,10,Dec 15 2021 01: +0,1639530000
0.571,4,Dec 16 2021 01: +0,1639616400
0.598,3,Dec 17 2021 01: +0,1639702800
0.588,10,Dec 18 2021 01: +0,1639789200
0.609,17,Dec 19 2021 01: +0,1639875600
0.585,5,Dec 20 2021 01: +0,1639962000
0.524,9,Dec 21 2021 01: +0,1640048400
0.599,6,Dec 22 2021 01: +0,1640134800
0.63,9,Dec 23 2021 01: +0,1640221200
0.612,21,Dec 24 2021 01: +0,1640307600
0.645,28,Dec 25 2021 01: +0,1640394000
0.617,12,Dec 26 2021 01: +0,1640480400
0.643,9,Dec 27 2021 01: +0,1640566800
0.63,12,Dec 28 2021 01: +0,1640653200
0.637,21,Dec 29 2021 01: +0,1640739600
0.653,7,Dec 30 2021 01: +0,1640826000
0.662,16,Dec 31 2021 01: +0,1640912400
0.674,41,Jan 01 2022 01: +0,1640998800
0.691,13,Jan 02 2022 01: +0,1641085200
0.706,19,Jan 03 2022 01: +0,1641171600
0.737,12,Jan 04 2022 01: +0,1641258000
0.697,9,Jan 05 2022 01: +0,1641344400
0.763,8,Jan 06 2022 01: +0,1641430800
0.763,7,Jan 07 2022 01: +0,1641517200
0.768,22,Jan 08 2022 01: +0,1641603600
0.754,17,Jan 09 2022 01: +0,1641690000
0.739,24,Jan 10 2022 01: +0,1641776400
0.77,7,Jan 11 2022 01: +0,1641862800
0.74,3,Jan 12 2022 01: +0,1641949200
0.776,13,Jan 13 2022 01: +0,1642035600
0.73,14,Jan 14 2022 01: +0,1642122000
0.735,17,Jan 15 2022 01: +0,1642208400
0.76,13,Jan 16 2022 01: +0,1642294800
0.741,13,Jan 17 2022 01: +0,1642381200
0.742,7,Jan 18 2022 01: +0,1642467600
0.758,7,Jan 19 2022 01: +0,1642554000
0.758,7,Jan 20 2022 01: +0,1642640400
0.762,8,Jan 21 2022 01: +0,1642726800
0.776,11,Jan 22 2022 01: +0,1642813200
0.682,11,Jan 23 2022 01: +0,1642899600
0.768,10,Jan 24 2022 01: +0,1642986000
0.691,9,Jan 25 2022 01: +0,1643072400
0.763,12,Jan 26 2022 01: +0,1643158800
0.778,5,Jan 27 2022 01: +0,1643245200
0.736,3,Jan 28 2022 01: +0,1643331600
0.746,2,Jan 29 2022 01: +0,1643418000
0.766,13,Jan 30 2022 01: +0,1643504400
0.78,3,Jan 31 2022 01: +0,1643590800
0.743,7,Feb 01 2022 01: +0,1643677200
0.744,17,Feb 02 2022 01: +0,1643763600
0.723,5,Feb 03 2022 01: +0,1643850000
0.749,6,Feb 04 2022 01: +0,1643936400
0.774,8,Feb 05 2022 01: +0,1644022800
0.704,12,Feb 06 2022 01: +0,1644109200
0.71,7,Feb 07 2022 01: +0,1644195600
0.742,5,Feb 08 2022 01: +0,1644282000
0.696,18,Feb 09 2022 01: +0,1644368400
0.738,10,Feb 10 2022 01: +0,1644454800
0.672,8,Feb 11 2022 01: +0,1644541200
0.704,10,Feb 12 2022 01: +0,1644627600
0.702,12,Feb 13 2022 01: +0,1644714000
0.728,7,Feb 14 2022 01: +0,1644800400
0.726,12,Feb 15 2022 01: +0,1644886800
0.73,11,Feb 16 2022 01: +0,1644973200
0.693,24,Feb 17 2022 01: +0,1645059600
0.731,14,Feb 18 2022 01: +0,1645146000
0.713,13,Feb 19 2022 01: +0,1645232400
0.732,18,Feb 20 2022 01: +0,1645318800
