price,quantity,date,unix timestamp
11.083,89,Aug 19 2016 01: +0,1471564800
7.98,116,Aug 20 2016 01: +0,1471651200
7.366,110,Aug 21 2016 01: +0,1471737600
7.202,112,Aug 22 2016 01: +0,1471824000
6.2,116,Aug 23 2016 01: +0,1471910400
5.848,107,Aug 24 2016 01: +0,1471996800
5.775,123,Aug 25 2016 01: +0,1472083200
5.743,122,Aug 26 2016 01: +0,1472169600
5.971,119,Aug 27 2016 01: +0,1472256000
5.918,133,Aug 28 2016 01: +0,1472342400
5.631,117,Aug 29 2016 01: +0,1472428800
5.694,123,Aug 30 2016 01: +0,1472515200
5.664,116,Aug 31 2016 01: +0,1472601600
5.601,120,Sep 01 2016 01: +0,1472688000
5.433,136,Sep 02 2016 01: +0,1472774400
5.403,146,Sep 03 2016 01: +0,1472860800
5.145,171,Sep 04 2016 01: +0,1472947200
5.268,128,Sep 05 2016 01: +0,1473033600
5.067,126,Sep 06 2016 01: +0,1473120000
4.85,114,Sep 07 2016 01: +0,1473206400
4.764,114,Sep 08 2016 01: +0,1473292800
4.651,157,Sep 09 2016 01: +0,1473379200
4.699,186,Sep 10 2016 01: +0,1473465600
4.687,167,Sep 11 2016 01: +0,1473552000
4.672,145,Sep 12 2016 01: +0,1473638400
4.414,150,Sep 13 2016 01: +0,1473724800
4.476,104,Sep 14 2016 01: +0,1473811200
4.701,123,Sep 15 2016 01: +0,1473897600
4.439,166,Sep 16 2016 01: +0,1473984000
4.209,201,Sep 17 2016 01: +0,1474070400
4.315,164,Sep 18 2016 01: +0,1474156800
4.293,145,Sep 19 2016 01: +0,1474243200
4.192,145,Sep 20 2016 01: +0,1474329600
3.979,153,Sep 21 2016 01: +0,1474416000
3.913,147,Sep 22 2016 01: +0,1474502400
3.919,178,Sep 23 2016 01: +0,1474588800
3.98,202,Sep 24 2016 01: +0,1474675200
3.828,193,Sep 25 2016 01: +0,1474761600
3.817,174,Sep 26 2016 01: +0,1474848000
3.822,162,Sep 27 2016 01: +0,1474934400
3.776,143,Sep 28 2016 01: +0,1475020800
3.774,161,Sep 29 2016 01: +0,1475107200
3.939,195,Sep 30 2016 01: +0,1475193600
3.878,208,Oct 01 2016 01: +0,1475280000
3.767,186,Oct 02 2016 01: +0,1475366400
3.717,174,Oct 03 2016 01: +0,1475452800
3.71,164,Oct 04 2016 01: +0,1475539200
3.546,189,Oct 05 2016 01: +0,1475625600
3.631,151,Oct 06 2016 01: +0,1475712000
3.424,251,Oct 07 2016 01: +0,1475798400
3.412,267,Oct 08 2016 01: +0,1475884800
3.286,234,Oct 09 2016 01: +0,1475971200
3.316,208,Oct 10 2016 01: +0,1476057600
3.311,168,Oct 11 2016 01: +0,1476144000
3.266,188,Oct 12 2016 01: +0,1476230400
3.29,207,Oct 13 2016 01: +0,1476316800
3.343,205,Oct 14 2016 01: +0,1476403200
3.18,202,Oct 15 2016 01: +0,1476489600
3.116,244,Oct 16 2016 01: +0,1476576000
3.193,222,Oct 17 2016 01: +0,1476662400
3.169,164,Oct 18 2016 01: +0,1476748800
3.104,170,Oct 19 2016 01: +0,1476835200
3.168,178,Oct 20 2016 01: +0,1476921600
3.109,194,Oct 21 2016 01: +0,1477008000
3.111,241,Oct 22 2016 01: +0,1477094400
3.057,191,Oct 23 2016 01: +0,1477180800
3.005,171,Oct 24 2016 01: +0,1477267200
2.968,173,Oct 25 2016 01: +0,1477353600
3.001,165,Oct 26 2016 01: +0,1477440000
2.852,187,Oct 27 2016 01: +0,1477526400
2.686,265,Oct 28 2016 01: +0,1477612800
2.845,277,Oct 29 2016 01: +0,1477699200
2.68,243,Oct 30 2016 01: +0,1477785600
2.744,213,Oct 31 2016 01: +0,1477875600
2.712,207,Nov 01 2016 01: +0,1477962000
2.823,196,Nov 02 2016 01: +0,1478048400
2.879,159,Nov 03 2016 01: +0,1478134800
2.999,225,Nov 04 2016 01: +0,1478221200
3.102,234,Nov 05 2016 01: +0,1478307600
3.043,232,Nov 06 2016 01: +0,1478394000
2.96,182,Nov 07 2016 01: +0,1478480400
2.928,207,Nov 08 2016 01: +0,1478566800
2.891,187,Nov 09 2016 01: +0,1478653200
2.771,209,Nov 10 2016 01: +0,1478739600
2.882,239,Nov 11 2016 01: +0,1478826000
2.89,251,Nov 12 2016 01: +0,1478912400
2.897,215,Nov 13 2016 01: +0,1478998800
2.815,198,Nov 14 2016 01: +0,1479085200
2.8,189,Nov 15 2016 01: +0,1479171600
2.838,184,Nov 16 2016 01: +0,1479258000
2.807,165,Nov 17 2016 01: +0,1479344400
2.794,232,Nov 18 2016 01: +0,1479430800
2.923,234,Nov 19 2016 01: +0,1479517200
2.789,245,Nov 20 2016 01: +0,1479603600
2.651,197,Nov 21 2016 01: +0,1479690000
2.483,199,Nov 22 2016 01: +0,1479776400
2.556,192,Nov 23 2016 01: +0,1479862800
2.406,238,Nov 24 2016 01: +0,1479949200
2.376,280,Nov 25 2016 01: +0,1480035600
2.438,272,Nov 26 2016 01: +0,1480122000
2.359,266,Nov 27 2016 01: +0,1480208400
2.347,253,Nov 28 2016 01: +0,1480294800
2.398,308,Nov 29 2016 01: +0,1480381200
2.512,302,Nov 30 2016 01: +0,1480467600
2.685,266,Dec 01 2016 01: +0,1480554000
2.758,287,Dec 02 2016 01: +0,1480640400
2.649,311,Dec 03 2016 01: +0,1480726800
2.647,283,Dec 04 2016 01: +0,1480813200
2.648,255,Dec 05 2016 01: +0,1480899600
2.64,267,Dec 06 2016 01: +0,1480986000
2.555,229,Dec 07 2016 01: +0,1481072400
2.631,258,Dec 08 2016 01: +0,1481158800
2.646,261,Dec 09 2016 01: +0,1481245200
2.713,327,Dec 10 2016 01: +0,1481331600
2.698,282,Dec 11 2016 01: +0,1481418000
2.69,250,Dec 12 2016 01: +0,1481504400
2.567,223,Dec 13 2016 01: +0,1481590800
2.554,213,Dec 14 2016 01: +0,1481677200
2.495,237,Dec 15 2016 01: +0,1481763600
2.527,230,Dec 16 2016 01: +0,1481850000
2.483,260,Dec 17 2016 01: +0,1481936400
2.509,240,Dec 18 2016 01: +0,1482022800
2.555,257,Dec 19 2016 01: +0,1482109200
2.427,243,Dec 20 2016 01: +0,1482195600
2.444,257,Dec 21 2016 01: +0,1482282000
2.437,284,Dec 22 2016 01: +0,1482368400
2.415,289,Dec 23 2016 01: +0,1482454800
2.592,390,Dec 24 2016 01: +0,1482541200
2.921,477,Dec 25 2016 01: +0,1482627600
2.805,440,Dec 26 2016 01: +0,1482714000
2.769,395,Dec 27 2016 01: +0,1482800400
2.724,350,Dec 28 2016 01: +0,1482886800
2.681,342,Dec 29 2016 01: +0,1482973200
2.586,360,Dec 30 2016 01: +0,1483059600
2.628,251,Dec 31 2016 01: +0,1483146000
2.628,355,Jan 01 2017 01: +0,1483232400
2.63,346,Jan 02 2017 01: +0,1483318800
2.752,289,Jan 03 2017 01: +0,1483405200
2.854,272,Jan 04 2017 01: +0,1483491600
2.844,254,Jan 05 2017 01: +0,1483578000
2.819,253,Jan 06 2017 01: +0,1483664400
2.84,269,Jan 07 2017 01: +0,1483750800
2.729,278,Jan 08 2017 01: +0,1483837200
2.718,266,Jan 09 2017 01: +0,1483923600
2.7,263,Jan 10 2017 01: +0,1484010000
2.687,253,Jan 11 2017 01: +0,1484096400
2.714,230,Jan 12 2017 01: +0,1484182800
2.662,336,Jan 13 2017 01: +0,1484269200
2.685,316,Jan 14 2017 01: +0,1484355600
2.792,266,Jan 15 2017 01: +0,1484442000
2.797,270,Jan 16 2017 01: +0,1484528400
2.738,204,Jan 17 2017 01: +0,1484614800
2.783,216,Jan 18 2017 01: +0,1484701200
2.747,208,Jan 19 2017 01: +0,1484787600
2.683,220,Jan 20 2017 01: +0,1484874000
2.648,297,Jan 21 2017 01: +0,1484960400
2.693,277,Jan 22 2017 01: +0,1485046800
2.696,255,Jan 23 2017 01: +0,1485133200
2.776,264,Jan 24 2017 01: +0,1485219600
2.792,250,Jan 25 2017 01: +0,1485306000
2.79,250,Jan 26 2017 01: +0,1485392400
2.852,262,Jan 27 2017 01: +0,1485478800
2.931,350,Jan 28 2017 01: +0,1485565200
2.84,383,Jan 29 2017 01: +0,1485651600
2.713,344,Jan 30 2017 01: +0,1485738000
2.859,292,Jan 31 2017 01: +0,1485824400
2.908,243,Feb 01 2017 01: +0,1485910800
2.891,253,Feb 02 2017 01: +0,1485997200
2.899,248,Feb 03 2017 01: +0,1486083600
2.874,314,Feb 04 2017 01: +0,1486170000
2.888,293,Feb 05 2017 01: +0,1486256400
2.891,257,Feb 06 2017 01: +0,1486342800
2.869,234,Feb 07 2017 01: +0,1486429200
2.838,254,Feb 08 2017 01: +0,1486515600
2.837,253,Feb 09 2017 01: +0,1486602000
2.873,299,Feb 10 2017 01: +0,1486688400
2.847,328,Feb 11 2017 01: +0,1486774800
2.857,256,Feb 12 2017 01: +0,1486861200
2.838,256,Feb 13 2017 01: +0,1486947600
2.881,256,Feb 14 2017 01: +0,1487034000
2.765,261,Feb 15 2017 01: +0,1487120400
2.723,245,Feb 16 2017 01: +0,1487206800
2.713,262,Feb 17 2017 01: +0,1487293200
2.674,298,Feb 18 2017 01: +0,1487379600
2.534,320,Feb 19 2017 01: +0,1487466000
2.487,309,Feb 20 2017 01: +0,1487552400
2.466,278,Feb 21 2017 01: +0,1487638800
2.53,221,Feb 22 2017 01: +0,1487725200
2.577,240,Feb 23 2017 01: +0,1487811600
2.659,307,Feb 24 2017 01: +0,1487898000
2.757,313,Feb 25 2017 01: +0,1487984400
2.656,277,Feb 26 2017 01: +0,1488070800
2.653,273,Feb 27 2017 01: +0,1488157200
2.61,289,Feb 28 2017 01: +0,1488243600
2.587,276,Mar 01 2017 01: +0,1488330000
2.593,254,Mar 02 2017 01: +0,1488416400
2.601,295,Mar 03 2017 01: +0,1488502800
2.641,311,Mar 04 2017 01: +0,1488589200
2.611,265,Mar 05 2017 01: +0,1488675600
2.563,257,Mar 06 2017 01: +0,1488762000
2.62,255,Mar 07 2017 01: +0,1488848400
2.58,269,Mar 08 2017 01: +0,1488934800
2.603,258,Mar 09 2017 01: +0,1489021200
2.543,313,Mar 10 2017 01: +0,1489107600
2.621,354,Mar 11 2017 01: +0,1489194000
2.599,298,Mar 12 2017 01: +0,1489280400
2.61,266,Mar 13 2017 01: +0,1489366800
2.601,234,Mar 14 2017 01: +0,1489453200
2.602,246,Mar 15 2017 01: +0,1489539600
2.501,357,Mar 16 2017 01: +0,1489626000
2.581,414,Mar 17 2017 01: +0,1489712400
2.735,492,Mar 18 2017 01: +0,1489798800
2.744,392,Mar 19 2017 01: +0,1489885200
