price,quantity,date,unix timestamp
0.063,41,Oct 21 2022 01: +0,1666310400
0.031,355,Oct 22 2022 01: +0,1666396800
0.048,135,Oct 23 2022 01: +0,1666483200
0.034,108,Oct 24 2022 01: +0,1666569600
0.032,98,Oct 25 2022 01: +0,1666656000
0.03,74,Oct 26 2022 01: +0,1666742400
0.03,111,Oct 27 2022 01: +0,1666828800
0.03,75,Oct 28 2022 01: +0,1666915200
0.03,105,Oct 29 2022 01: +0,1667001600
0.03,47,Oct 30 2022 01: +0,1667088000
0.03,88,Oct 31 2022 01: +0,1667178000
0.038,142,Nov 01 2022 01: +0,1667264400
0.034,65,Nov 02 2022 01: +0,1667350800
0.03,45,Nov 03 2022 01: +0,1667437200
0.032,95,Nov 04 2022 01: +0,1667523600
0.036,39,Nov 05 2022 01: +0,1667610000
0.03,48,Nov 06 2022 01: +0,1667696400
0.036,78,Nov 07 2022 01: +0,1667782800
0.03,21,Nov 08 2022 01: +0,1667869200
0.03,26,Nov 09 2022 01: +0,1667955600
0.03,59,Nov 10 2022 01: +0,1668042000
0.03,129,Nov 11 2022 01: +0,1668128400
0.03,77,Nov 12 2022 01: +0,1668214800
0.03,78,Nov 13 2022 01: +0,1668301200
0.03,50,Nov 14 2022 01: +0,1668387600
0.03,42,Nov 15 2022 01: +0,1668474000
0.03,43,Nov 16 2022 01: +0,1668560400
0.03,38,Nov 17 2022 01: +0,1668646800
0.03,42,Nov 18 2022 01: +0,1668733200
0.03,113,Nov 19 2022 01: +0,1668819600
0.03,31,Nov 20 2022 01: +0,1668906000
0.033,34,Nov 21 2022 01: +0,1668992400
0.03,29,Nov 22 2022 01: +0,1669078800
0.03,24,Nov 23 2022 01: +0,1669165200
0.03,18,Nov 24 2022 01: +0,1669251600
0.03,20,Nov 25 2022 01: +0,1669338000
0.03,20,Nov 26 2022 01: +0,1669424400
0.03,15,Nov 27 2022 01: +0,1669510800
0.03,14,Nov 28 2022 01: +0,1669597200
0.03,17,Nov 29 2022 01: +0,1669683600
0.03,8,Nov 30 2022 01: +0,1669770000
0.03,13,Dec 01 2022 01: +0,1669856400
0.03,13,Dec 02 2022 01: +0,1669942800
0.03,12,Dec 03 2022 01: +0,1670029200
0.03,11,Dec 04 2022 01: +0,1670115600
0.032,9,Dec 05 2022 01: +0,1670202000
0.03,10,Dec 06 2022 01: +0,1670288400
0.03,4,Dec 07 2022 01: +0,1670374800
0.03,68,Dec 08 2022 01: +0,1670461200
0.03,8,Dec 09 2022 01: +0,1670547600
0.031,11,Dec 10 2022 01: +0,1670634000
0.03,12,Dec 11 2022 01: +0,1670720400
0.03,9,Dec 12 2022 01: +0,1670806800
0.035,14,Dec 13 2022 01: +0,1670893200
0.03,500,Dec 14 2022 01: +0,1670979600
0.03,243,Dec 15 2022 01: +0,1671066000
0.03,105,Dec 16 2022 01: +0,1671152400
0.03,124,Dec 17 2022 01: +0,1671238800
0.03,144,Dec 18 2022 01: +0,1671325200
0.03,153,Dec 19 2022 01: +0,1671411600
0.03,81,Dec 20 2022 01: +0,1671498000
0.03,89,Dec 21 2022 01: +0,1671584400
0.03,135,Dec 22 2022 01: +0,1671670800
0.03,100,Dec 23 2022 01: +0,1671757200
0.03,105,Dec 24 2022 01: +0,1671843600
0.03,112,Dec 25 2022 01: +0,1671930000
0.03,94,Dec 26 2022 01: +0,1672016400
0.03,83,Dec 27 2022 01: +0,1672102800
0.03,227,Dec 28 2022 01: +0,1672189200
0.03,139,Dec 29 2022 01: +0,1672275600
0.03,158,Dec 30 2022 01: +0,1672362000
0.03,51,Dec 31 2022 01: +0,1672448400
0.03,78,Jan 01 2023 01: +0,1672534800
0.03,159,Jan 02 2023 01: +0,1672621200
0.03,85,Jan 03 2023 01: +0,1672707600
0.03,105,Jan 04 2023 01: +0,1672794000
0.03,104,Jan 05 2023 01: +0,1672880400
0.03,110,Jan 06 2023 01: +0,1672966800
0.03,87,Jan 07 2023 01: +0,1673053200
0.03,187,Jan 08 2023 01: +0,1673139600
