price,quantity,date,unix timestamp
21.463,2,May 05 2023 00: +0,1683241200
9.709,377,May 05 2023 01: +0,1683244800
11.045,308,May 05 2023 02: +0,1683248400
10.209,289,May 05 2023 03: +0,1683252000
10.172,225,May 05 2023 04: +0,1683255600
10.28,244,May 05 2023 05: +0,1683259200
9.601,218,May 05 2023 06: +0,1683262800
9.948,209,May 05 2023 07: +0,1683266400
9.165,116,May 05 2023 08: +0,1683270000
8.422,136,May 05 2023 09: +0,1683273600
8.076,107,May 05 2023 10: +0,1683277200
7.14,91,May 05 2023 11: +0,1683280800
6.936,115,May 05 2023 12: +0,1683284400
6.473,117,May 05 2023 13: +0,1683288000
6.392,80,May 05 2023 14: +0,1683291600
6.356,79,May 05 2023 15: +0,1683295200
6.614,115,May 05 2023 16: +0,1683298800
7.417,132,May 05 2023 17: +0,1683302400
7.523,82,May 05 2023 18: +0,1683306000
6.859,79,May 05 2023 19: +0,1683309600
6.374,66,May 05 2023 20: +0,1683313200
6.356,78,May 05 2023 21: +0,1683316800
6.382,56,May 05 2023 22: +0,1683320400
6.432,43,May 05 2023 23: +0,1683324000
6.253,42,May 06 2023 00: +0,1683327600
7.236,39,May 06 2023 01: +0,1683331200
7.165,21,May 06 2023 02: +0,1683334800
7.156,35,May 06 2023 03: +0,1683338400
6.716,34,May 06 2023 04: +0,1683342000
7.076,47,May 06 2023 05: +0,1683345600
6.8,32,May 06 2023 06: +0,1683349200
7.068,25,May 06 2023 07: +0,1683352800
7.095,28,May 06 2023 08: +0,1683356400
7.042,27,May 06 2023 09: +0,1683360000
6.499,42,May 06 2023 10: +0,1683363600
6.145,35,May 06 2023 11: +0,1683367200
5.782,30,May 06 2023 12: +0,1683370800
5.721,36,May 06 2023 13: +0,1683374400
5.597,36,May 06 2023 14: +0,1683378000
5.631,32,May 06 2023 15: +0,1683381600
5.707,52,May 06 2023 16: +0,1683385200
5.731,28,May 06 2023 17: +0,1683388800
5.719,38,May 06 2023 18: +0,1683392400
5.699,34,May 06 2023 19: +0,1683396000
5.651,36,May 06 2023 20: +0,1683399600
6.107,37,May 06 2023 21: +0,1683403200
5.631,24,May 06 2023 22: +0,1683406800
5.619,19,May 06 2023 23: +0,1683410400
5.732,13,May 07 2023 00: +0,1683414000
6.004,21,May 07 2023 01: +0,1683417600
5.946,12,May 07 2023 02: +0,1683421200
5.808,15,May 07 2023 03: +0,1683424800
5.89,8,May 07 2023 04: +0,1683428400
6.354,20,May 07 2023 05: +0,1683432000
6.966,29,May 07 2023 06: +0,1683435600
7.226,7,May 07 2023 07: +0,1683439200
6.351,4,May 07 2023 08: +0,1683442800
7.121,20,May 07 2023 09: +0,1683446400
6.352,8,May 07 2023 10: +0,1683450000
5.858,17,May 07 2023 11: +0,1683453600
5.763,15,May 07 2023 12: +0,1683457200
