price,quantity,date,unix timestamp
0.798,2123,Oct 29 2021 01: +0,1635465600
0.75,6950,Oct 30 2021 01: +0,1635552000
0.803,4714,Oct 31 2021 01: +0,1635638400
0.827,2578,Nov 01 2021 01: +0,1635728400
0.849,2090,Nov 02 2021 01: +0,1635814800
0.847,1696,Nov 03 2021 01: +0,1635901200
0.821,1042,Nov 04 2021 01: +0,1635987600
0.834,1088,Nov 05 2021 01: +0,1636074000
0.815,966,Nov 06 2021 01: +0,1636160400
0.827,1048,Nov 07 2021 01: +0,1636246800
0.853,481,Nov 08 2021 01: +0,1636333200
0.957,200,Nov 09 2021 01: +0,1636419600
0.903,549,Nov 10 2021 01: +0,1636506000
0.975,233,Nov 11 2021 01: +0,1636592400
0.989,203,Nov 12 2021 01: +0,1636678800
0.963,118,Nov 13 2021 01: +0,1636765200
1.007,112,Nov 14 2021 01: +0,1636851600
0.98,85,Nov 15 2021 01: +0,1636938000
0.923,90,Nov 16 2021 01: +0,1637024400
0.928,112,Nov 17 2021 01: +0,1637110800
0.944,79,Nov 18 2021 01: +0,1637197200
0.956,111,Nov 19 2021 01: +0,1637283600
0.999,84,Nov 20 2021 01: +0,1637370000
1.009,93,Nov 21 2021 01: +0,1637456400
0.983,86,Nov 22 2021 01: +0,1637542800
0.987,83,Nov 23 2021 01: +0,1637629200
1.01,167,Nov 24 2021 01: +0,1637715600
0.954,131,Nov 25 2021 01: +0,1637802000
0.93,168,Nov 26 2021 01: +0,1637888400
0.967,189,Nov 27 2021 01: +0,1637974800
0.894,294,Nov 28 2021 01: +0,1638061200
0.9,114,Nov 29 2021 01: +0,1638147600
0.435,1794,Nov 30 2021 01: +0,1638234000
0.377,1157,Dec 01 2021 01: +0,1638320400
0.415,1178,Dec 02 2021 01: +0,1638406800
0.438,705,Dec 03 2021 01: +0,1638493200
0.421,762,Dec 04 2021 01: +0,1638579600
0.421,975,Dec 05 2021 01: +0,1638666000
0.418,590,Dec 06 2021 01: +0,1638752400
0.278,6323,Dec 07 2021 01: +0,1638838800
0.222,8888,Dec 08 2021 01: +0,1638925200
0.226,9459,Dec 09 2021 01: +0,1639011600
0.229,7782,Dec 10 2021 01: +0,1639098000
0.227,10666,Dec 11 2021 01: +0,1639184400
0.231,6555,Dec 12 2021 01: +0,1639270800
0.23,7936,Dec 13 2021 01: +0,1639357200
0.228,8977,Dec 14 2021 01: +0,1639443600
0.232,7314,Dec 15 2021 01: +0,1639530000
0.226,10247,Dec 16 2021 01: +0,1639616400
0.227,11524,Dec 17 2021 01: +0,1639702800
0.219,12557,Dec 18 2021 01: +0,1639789200
0.225,11448,Dec 19 2021 01: +0,1639875600
0.228,11406,Dec 20 2021 01: +0,1639962000
0.229,8089,Dec 21 2021 01: +0,1640048400
0.233,4148,Dec 22 2021 01: +0,1640134800
0.226,5070,Dec 23 2021 01: +0,1640221200
0.219,6850,Dec 24 2021 01: +0,1640307600
0.216,8545,Dec 25 2021 01: +0,1640394000
0.215,6206,Dec 26 2021 01: +0,1640480400
0.211,8009,Dec 27 2021 01: +0,1640566800
0.204,16955,Dec 28 2021 01: +0,1640653200
0.204,10282,Dec 29 2021 01: +0,1640739600
0.205,12457,Dec 30 2021 01: +0,1640826000
0.207,6362,Dec 31 2021 01: +0,1640912400
0.21,5448,Jan 01 2022 01: +0,1640998800
0.206,6886,Jan 02 2022 01: +0,1641085200
0.203,6714,Jan 03 2022 01: +0,1641171600
0.204,6050,Jan 04 2022 01: +0,1641258000
0.207,4312,Jan 05 2022 01: +0,1641344400
0.205,4629,Jan 06 2022 01: +0,1641430800
0.208,3544,Jan 07 2022 01: +0,1641517200
0.212,4417,Jan 08 2022 01: +0,1641603600
0.205,5791,Jan 09 2022 01: +0,1641690000
0.206,4344,Jan 10 2022 01: +0,1641776400
0.206,5751,Jan 11 2022 01: +0,1641862800
0.204,5706,Jan 12 2022 01: +0,1641949200
0.205,5573,Jan 13 2022 01: +0,1642035600
0.208,3958,Jan 14 2022 01: +0,1642122000
0.207,6308,Jan 15 2022 01: +0,1642208400
0.207,4495,Jan 16 2022 01: +0,1642294800
0.207,5164,Jan 17 2022 01: +0,1642381200
0.242,40305,Jan 18 2022 01: +0,1642467600
0.247,19357,Jan 19 2022 01: +0,1642554000
0.243,16202,Jan 20 2022 01: +0,1642640400
0.232,21029,Jan 21 2022 01: +0,1642726800
0.233,22159,Jan 22 2022 01: +0,1642813200
0.239,18205,Jan 23 2022 01: +0,1642899600
0.242,16141,Jan 24 2022 01: +0,1642986000
0.26,32726,Jan 25 2022 01: +0,1643072400
0.28,22610,Jan 26 2022 01: +0,1643158800
0.281,23548,Jan 27 2022 01: +0,1643245200
0.278,28075,Jan 28 2022 01: +0,1643331600
0.277,19540,Jan 29 2022 01: +0,1643418000
0.274,24150,Jan 30 2022 01: +0,1643504400
0.267,21586,Jan 31 2022 01: +0,1643590800
0.267,20658,Feb 01 2022 01: +0,1643677200
0.264,15871,Feb 02 2022 01: +0,1643763600
0.261,18426,Feb 03 2022 01: +0,1643850000
0.253,19762,Feb 04 2022 01: +0,1643936400
0.262,20559,Feb 05 2022 01: +0,1644022800
0.268,18565,Feb 06 2022 01: +0,1644109200
0.27,17741,Feb 07 2022 01: +0,1644195600
0.271,14276,Feb 08 2022 01: +0,1644282000
0.267,13865,Feb 09 2022 01: +0,1644368400
0.264,14575,Feb 10 2022 01: +0,1644454800
0.268,18119,Feb 11 2022 01: +0,1644541200
0.273,20105,Feb 12 2022 01: +0,1644627600
0.307,26176,Feb 13 2022 01: +0,1644714000
0.322,10688,Feb 14 2022 01: +0,1644800400
0.357,32513,Feb 15 2022 01: +0,1644886800
0.343,14566,Feb 16 2022 01: +0,1644973200
0.336,16097,Feb 17 2022 01: +0,1645059600
0.344,14214,Feb 18 2022 01: +0,1645146000
0.352,15253,Feb 19 2022 01: +0,1645232400
0.379,23598,Feb 20 2022 01: +0,1645318800
0.39,11865,Feb 21 2022 01: +0,1645405200
0.397,17252,Feb 22 2022 01: +0,1645491600
0.464,34200,Feb 23 2022 01: +0,1645578000
0.513,15904,Feb 24 2022 01: +0,1645664400
0.559,22193,Feb 25 2022 01: +0,1645750800
0.542,12133,Feb 26 2022 01: +0,1645837200
0.475,13797,Feb 27 2022 01: +0,1645923600
0.435,14725,Feb 28 2022 01: +0,1646010000
0.43,11440,Mar 01 2022 01: +0,1646096400
0.459,9502,Mar 02 2022 01: +0,1646182800
0.487,8113,Mar 03 2022 01: +0,1646269200
0.518,6592,Mar 04 2022 01: +0,1646355600
0.532,4869,Mar 05 2022 01: +0,1646442000
0.519,5253,Mar 06 2022 01: +0,1646528400
0.518,4022,Mar 07 2022 01: +0,1646614800
0.461,7334,Mar 08 2022 01: +0,1646701200
0.465,5306,Mar 09 2022 01: +0,1646787600
0.434,6286,Mar 10 2022 01: +0,1646874000
