price,quantity,date,unix timestamp
3.258,247,Mar 16 2017 01: +0,1489626000
2.741,215,Mar 17 2017 01: +0,1489712400
2.176,254,Mar 18 2017 01: +0,1489798800
1.971,245,Mar 19 2017 01: +0,1489885200
1.861,198,Mar 20 2017 01: +0,1489971600
1.972,174,Mar 21 2017 01: +0,1490058000
1.941,157,Mar 22 2017 01: +0,1490144400
1.847,176,Mar 23 2017 01: +0,1490230800
1.69,246,Mar 24 2017 01: +0,1490317200
1.633,231,Mar 25 2017 01: +0,1490403600
1.543,227,Mar 26 2017 01: +0,1490490000
1.466,178,Mar 27 2017 01: +0,1490572800
1.474,185,Mar 28 2017 01: +0,1490659200
1.484,168,Mar 29 2017 01: +0,1490745600
1.47,138,Mar 30 2017 01: +0,1490832000
1.545,208,Mar 31 2017 01: +0,1490918400
1.54,212,Apr 01 2017 01: +0,1491004800
1.407,234,Apr 02 2017 01: +0,1491091200
1.29,211,Apr 03 2017 01: +0,1491177600
1.254,222,Apr 04 2017 01: +0,1491264000
1.323,183,Apr 05 2017 01: +0,1491350400
1.263,191,Apr 06 2017 01: +0,1491436800
1.255,201,Apr 07 2017 01: +0,1491523200
1.243,257,Apr 08 2017 01: +0,1491609600
1.199,221,Apr 09 2017 01: +0,1491696000
1.196,198,Apr 10 2017 01: +0,1491782400
1.149,203,Apr 11 2017 01: +0,1491868800
1.173,218,Apr 12 2017 01: +0,1491955200
1.133,197,Apr 13 2017 01: +0,1492041600
1.137,232,Apr 14 2017 01: +0,1492128000
1.158,266,Apr 15 2017 01: +0,1492214400
1.107,210,Apr 16 2017 01: +0,1492300800
1.168,223,Apr 17 2017 01: +0,1492387200
1.11,224,Apr 18 2017 01: +0,1492473600
1.088,198,Apr 19 2017 01: +0,1492560000
1.096,194,Apr 20 2017 01: +0,1492646400
1.088,210,Apr 21 2017 01: +0,1492732800
1.053,228,Apr 22 2017 01: +0,1492819200
1.072,228,Apr 23 2017 01: +0,1492905600
1.034,210,Apr 24 2017 01: +0,1492992000
1.008,232,Apr 25 2017 01: +0,1493078400
1.02,190,Apr 26 2017 01: +0,1493164800
1.046,158,Apr 27 2017 01: +0,1493251200
0.997,206,Apr 28 2017 01: +0,1493337600
1.02,284,Apr 29 2017 01: +0,1493424000
0.993,224,Apr 30 2017 01: +0,1493510400
0.986,241,May 01 2017 01: +0,1493596800
1.008,189,May 02 2017 01: +0,1493683200
0.958,164,May 03 2017 01: +0,1493769600
0.954,187,May 04 2017 01: +0,1493856000
0.985,253,May 05 2017 01: +0,1493942400
0.996,249,May 06 2017 01: +0,1494028800
0.979,244,May 07 2017 01: +0,1494115200
0.947,245,May 08 2017 01: +0,1494201600
0.916,175,May 09 2017 01: +0,1494288000
0.919,210,May 10 2017 01: +0,1494374400
0.918,184,May 11 2017 01: +0,1494460800
0.925,220,May 12 2017 01: +0,1494547200
0.947,267,May 13 2017 01: +0,1494633600
0.944,226,May 14 2017 01: +0,1494720000
0.93,192,May 15 2017 01: +0,1494806400
