price,quantity,date,unix timestamp
0.202,1094,Feb 18 2016 01: +0,1455757200
0.145,1026,Feb 19 2016 01: +0,1455843600
0.156,943,Feb 20 2016 01: +0,1455930000
0.162,638,Feb 21 2016 01: +0,1456016400
0.163,429,Feb 22 2016 01: +0,1456102800
0.165,436,Feb 23 2016 01: +0,1456189200
0.161,408,Feb 24 2016 01: +0,1456275600
0.145,454,Feb 25 2016 01: +0,1456362000
0.103,701,Feb 26 2016 01: +0,1456448400
0.099,984,Feb 27 2016 01: +0,1456534800
0.104,584,Feb 28 2016 01: +0,1456621200
0.102,617,Feb 29 2016 01: +0,1456707600
0.102,503,Mar 01 2016 01: +0,1456794000
0.098,504,Mar 02 2016 01: +0,1456880400
0.096,541,Mar 03 2016 01: +0,1456966800
0.09,681,Mar 04 2016 01: +0,1457053200
0.082,678,Mar 05 2016 01: +0,1457139600
0.08,736,Mar 06 2016 01: +0,1457226000
0.075,523,Mar 07 2016 01: +0,1457312400
0.11,1108,Mar 08 2016 01: +0,1457398800
0.081,463,Mar 09 2016 01: +0,1457485200
0.081,454,Mar 10 2016 01: +0,1457571600
0.086,433,Mar 11 2016 01: +0,1457658000
0.092,560,Mar 12 2016 01: +0,1457744400
0.092,631,Mar 13 2016 01: +0,1457830800
0.092,314,Mar 14 2016 01: +0,1457917200
0.091,436,Mar 15 2016 01: +0,1458003600
0.085,448,Mar 16 2016 01: +0,1458090000
0.084,361,Mar 17 2016 01: +0,1458176400
0.077,439,Mar 18 2016 01: +0,1458262800
0.076,453,Mar 19 2016 01: +0,1458349200
0.076,457,Mar 20 2016 01: +0,1458435600
0.076,346,Mar 21 2016 01: +0,1458522000
0.075,383,Mar 22 2016 01: +0,1458608400
0.076,350,Mar 23 2016 01: +0,1458694800
0.077,320,Mar 24 2016 01: +0,1458781200
0.08,550,Mar 25 2016 01: +0,1458867600
0.078,414,Mar 26 2016 01: +0,1458954000
0.077,455,Mar 27 2016 01: +0,1459040400
0.074,416,Mar 28 2016 01: +0,1459123200
0.073,404,Mar 29 2016 01: +0,1459209600
0.074,455,Mar 30 2016 01: +0,1459296000
0.072,423,Mar 31 2016 01: +0,1459382400
0.077,473,Apr 01 2016 01: +0,1459468800
0.078,463,Apr 02 2016 01: +0,1459555200
0.069,576,Apr 03 2016 01: +0,1459641600
0.07,424,Apr 04 2016 01: +0,1459728000
0.076,358,Apr 05 2016 01: +0,1459814400
0.074,392,Apr 06 2016 01: +0,1459900800
0.08,374,Apr 07 2016 01: +0,1459987200
0.081,362,Apr 08 2016 01: +0,1460073600
0.08,486,Apr 09 2016 01: +0,1460160000
0.078,447,Apr 10 2016 01: +0,1460246400
0.077,355,Apr 11 2016 01: +0,1460332800
0.077,377,Apr 12 2016 01: +0,1460419200
0.078,311,Apr 13 2016 01: +0,1460505600
0.077,303,Apr 14 2016 01: +0,1460592000
0.079,443,Apr 15 2016 01: +0,1460678400
0.079,442,Apr 16 2016 01: +0,1460764800
0.077,418,Apr 17 2016 01: +0,1460851200
0.077,372,Apr 18 2016 01: +0,1460937600
0.076,328,Apr 19 2016 01: +0,1461024000
0.073,295,Apr 20 2016 01: +0,1461110400
0.077,343,Apr 21 2016 01: +0,1461196800
0.076,355,Apr 22 2016 01: +0,1461283200
0.077,466,Apr 23 2016 01: +0,1461369600
0.075,414,Apr 24 2016 01: +0,1461456000
0.076,367,Apr 25 2016 01: +0,1461542400
0.076,362,Apr 26 2016 01: +0,1461628800
0.073,334,Apr 27 2016 01: +0,1461715200
0.076,385,Apr 28 2016 01: +0,1461801600
0.077,383,Apr 29 2016 01: +0,1461888000
0.079,502,Apr 30 2016 01: +0,1461974400
0.078,539,May 01 2016 01: +0,1462060800
0.078,458,May 02 2016 01: +0,1462147200
0.079,326,May 03 2016 01: +0,1462233600
0.081,457,May 04 2016 01: +0,1462320000
0.084,425,May 05 2016 01: +0,1462406400
0.083,369,May 06 2016 01: +0,1462492800
0.082,432,May 07 2016 01: +0,1462579200
0.081,404,May 08 2016 01: +0,1462665600
0.077,270,May 09 2016 01: +0,1462752000
0.078,268,May 10 2016 01: +0,1462838400
0.081,321,May 11 2016 01: +0,1462924800
0.082,287,May 12 2016 01: +0,1463011200
0.083,366,May 13 2016 01: +0,1463097600
0.082,382,May 14 2016 01: +0,1463184000
0.079,397,May 15 2016 01: +0,1463270400
0.075,262,May 16 2016 01: +0,1463356800
0.075,304,May 17 2016 01: +0,1463443200
0.073,253,May 18 2016 01: +0,1463529600
0.071,349,May 19 2016 01: +0,1463616000
0.068,267,May 20 2016 01: +0,1463702400
0.068,314,May 21 2016 01: +0,1463788800
0.068,347,May 22 2016 01: +0,1463875200
0.068,190,May 23 2016 01: +0,1463961600
0.067,235,May 24 2016 01: +0,1464048000
0.07,273,May 25 2016 01: +0,1464134400
0.071,205,May 26 2016 01: +0,1464220800
0.068,298,May 27 2016 01: +0,1464307200
0.068,258,May 28 2016 01: +0,1464393600
0.068,235,May 29 2016 01: +0,1464480000
0.07,257,May 30 2016 01: +0,1464566400
0.066,277,May 31 2016 01: +0,1464652800
0.068,327,Jun 01 2016 01: +0,1464739200
0.066,264,Jun 02 2016 01: +0,1464825600
0.066,257,Jun 03 2016 01: +0,1464912000
0.061,274,Jun 04 2016 01: +0,1464998400
0.064,317,Jun 05 2016 01: +0,1465084800
0.065,241,Jun 06 2016 01: +0,1465171200
0.064,148,Jun 07 2016 01: +0,1465257600
0.064,229,Jun 08 2016 01: +0,1465344000
0.062,207,Jun 09 2016 01: +0,1465430400
0.062,198,Jun 10 2016 01: +0,1465516800
0.066,250,Jun 11 2016 01: +0,1465603200
0.067,309,Jun 12 2016 01: +0,1465689600
0.064,255,Jun 13 2016 01: +0,1465776000
0.062,337,Jun 14 2016 01: +0,1465862400
0.062,282,Jun 15 2016 01: +0,1465948800
0.063,346,Jun 16 2016 01: +0,1466035200
0.062,337,Jun 17 2016 01: +0,1466121600
0.066,335,Jun 18 2016 01: +0,1466208000
0.068,368,Jun 19 2016 01: +0,1466294400
