price,quantity,date,unix timestamp
20.021,3,May 05 2023 00: +0,1683241200
4.183,351,May 05 2023 01: +0,1683244800
4.503,242,May 05 2023 02: +0,1683248400
4.796,272,May 05 2023 03: +0,1683252000
4.739,201,May 05 2023 04: +0,1683255600
4.362,248,May 05 2023 05: +0,1683259200
4.265,168,May 05 2023 06: +0,1683262800
4.266,195,May 05 2023 07: +0,1683266400
4.215,115,May 05 2023 08: +0,1683270000
3.876,84,May 05 2023 09: +0,1683273600
3.003,74,May 05 2023 10: +0,1683277200
2.763,104,May 05 2023 11: +0,1683280800
2.633,103,May 05 2023 12: +0,1683284400
2.54,128,May 05 2023 13: +0,1683288000
2.646,65,May 05 2023 14: +0,1683291600
2.566,57,May 05 2023 15: +0,1683295200
2.605,106,May 05 2023 16: +0,1683298800
2.692,97,May 05 2023 17: +0,1683302400
2.737,100,May 05 2023 18: +0,1683306000
2.689,74,May 05 2023 19: +0,1683309600
2.649,56,May 05 2023 20: +0,1683313200
2.593,55,May 05 2023 21: +0,1683316800
2.605,52,May 05 2023 22: +0,1683320400
2.732,30,May 05 2023 23: +0,1683324000
2.716,44,May 06 2023 00: +0,1683327600
2.917,33,May 06 2023 01: +0,1683331200
2.892,21,May 06 2023 02: +0,1683334800
2.73,34,May 06 2023 03: +0,1683338400
2.713,25,May 06 2023 04: +0,1683342000
2.77,37,May 06 2023 05: +0,1683345600
2.773,28,May 06 2023 06: +0,1683349200
2.778,23,May 06 2023 07: +0,1683352800
2.76,19,May 06 2023 08: +0,1683356400
2.593,36,May 06 2023 09: +0,1683360000
2.457,23,May 06 2023 10: +0,1683363600
2.457,30,May 06 2023 11: +0,1683367200
2.466,39,May 06 2023 12: +0,1683370800
2.472,32,May 06 2023 13: +0,1683374400
2.635,34,May 06 2023 14: +0,1683378000
2.485,26,May 06 2023 15: +0,1683381600
2.479,45,May 06 2023 16: +0,1683385200
2.625,33,May 06 2023 17: +0,1683388800
2.327,33,May 06 2023 18: +0,1683392400
2.327,27,May 06 2023 19: +0,1683396000
2.327,21,May 06 2023 20: +0,1683399600
2.343,26,May 06 2023 21: +0,1683403200
2.286,23,May 06 2023 22: +0,1683406800
2.326,16,May 06 2023 23: +0,1683410400
2.37,20,May 07 2023 00: +0,1683414000
2.338,8,May 07 2023 01: +0,1683417600
2.361,13,May 07 2023 02: +0,1683421200
2.281,10,May 07 2023 03: +0,1683424800
2.281,14,May 07 2023 04: +0,1683428400
2.313,11,May 07 2023 05: +0,1683432000
2.291,10,May 07 2023 06: +0,1683435600
2.307,19,May 07 2023 07: +0,1683439200
2.393,12,May 07 2023 08: +0,1683442800
2.376,19,May 07 2023 09: +0,1683446400
2.265,23,May 07 2023 10: +0,1683450000
2.241,18,May 07 2023 11: +0,1683453600
2.185,21,May 07 2023 12: +0,1683457200
2.226,28,May 07 2023 13: +0,1683460800
2.168,18,May 07 2023 14: +0,1683464400
2.165,22,May 07 2023 15: +0,1683468000
2.149,40,May 07 2023 16: +0,1683471600
2.038,20,May 07 2023 17: +0,1683475200
2.131,22,May 07 2023 18: +0,1683478800
2.461,23,May 07 2023 19: +0,1683482400
2.576,20,May 07 2023 20: +0,1683486000
2.082,19,May 07 2023 21: +0,1683489600
2.045,22,May 07 2023 22: +0,1683493200
2.505,12,May 07 2023 23: +0,1683496800
2.016,5,May 08 2023 00: +0,1683500400
2.336,20,May 08 2023 01: +0,1683504000
2.529,11,May 08 2023 02: +0,1683507600
2.32,3,May 08 2023 03: +0,1683511200
2.007,7,May 08 2023 04: +0,1683514800
2.445,14,May 08 2023 05: +0,1683518400
1.911,8,May 08 2023 06: +0,1683522000
1.849,6,May 08 2023 07: +0,1683525600
2.321,9,May 08 2023 08: +0,1683529200
2.208,16,May 08 2023 09: +0,1683532800
1.863,7,May 08 2023 10: +0,1683536400
2.246,5,May 08 2023 11: +0,1683540000
2.979,164,May 08 2023 12: +0,1683543600
3.061,30,May 08 2023 13: +0,1683547200
2.582,20,May 08 2023 14: +0,1683550800
2.242,18,May 08 2023 15: +0,1683554400
2.886,26,May 08 2023 16: +0,1683558000
3.239,18,May 08 2023 17: +0,1683561600
2.633,15,May 08 2023 18: +0,1683565200
1.968,14,May 08 2023 19: +0,1683568800
2.646,33,May 08 2023 20: +0,1683572400
2.644,16,May 08 2023 21: +0,1683576000
2.209,13,May 08 2023 22: +0,1683579600
2.075,7,May 08 2023 23: +0,1683583200
2.274,8,May 09 2023 00: +0,1683586800
2.394,3,May 09 2023 01: +0,1683590400
2.069,3,May 09 2023 02: +0,1683594000
2.321,9,May 09 2023 03: +0,1683597600
2.19,6,May 09 2023 04: +0,1683601200
2.129,9,May 09 2023 05: +0,1683604800
2.357,10,May 09 2023 06: +0,1683608400
2.127,8,May 09 2023 07: +0,1683612000
2.347,11,May 09 2023 08: +0,1683615600
2.544,5,May 09 2023 09: +0,1683619200
2.592,6,May 09 2023 10: +0,1683622800
2.689,9,May 09 2023 11: +0,1683626400
2.429,3,May 09 2023 12: +0,1683630000
2.224,7,May 09 2023 13: +0,1683633600
2.119,5,May 09 2023 14: +0,1683637200
2.105,15,May 09 2023 15: +0,1683640800
2.069,7,May 09 2023 16: +0,1683644400
2.052,7,May 09 2023 17: +0,1683648000
2.053,14,May 09 2023 18: +0,1683651600
2.033,13,May 09 2023 19: +0,1683655200
2.394,8,May 09 2023 20: +0,1683658800
2.035,9,May 09 2023 21: +0,1683662400
2.158,8,May 09 2023 22: +0,1683666000
2.044,10,May 09 2023 23: +0,1683669600
2.098,10,May 10 2023 00: +0,1683673200
2.044,4,May 10 2023 01: +0,1683676800
2.032,4,May 10 2023 02: +0,1683680400
2.365,8,May 10 2023 03: +0,1683684000
2.081,5,May 10 2023 04: +0,1683687600
2.517,6,May 10 2023 05: +0,1683691200
2.31,7,May 10 2023 06: +0,1683694800
2.425,6,May 10 2023 07: +0,1683698400
