price,quantity,date,unix timestamp
8.306,106,Jun 16 2016 01: +0,1466035200
5.971,92,Jun 17 2016 01: +0,1466121600
5.124,84,Jun 18 2016 01: +0,1466208000
4.648,107,Jun 19 2016 01: +0,1466294400
4.874,77,Jun 20 2016 01: +0,1466380800
4.068,79,Jun 21 2016 01: +0,1466467200
3.936,78,Jun 22 2016 01: +0,1466553600
3.875,77,Jun 23 2016 01: +0,1466640000
4.423,76,Jun 24 2016 01: +0,1466726400
4.25,77,Jun 25 2016 01: +0,1466812800
3.766,67,Jun 26 2016 01: +0,1466899200
3.332,73,Jun 27 2016 01: +0,1466985600
3.462,94,Jun 28 2016 01: +0,1467072000
3.137,82,Jun 29 2016 01: +0,1467158400
3.324,92,Jun 30 2016 01: +0,1467244800
4.124,71,Jul 01 2016 01: +0,1467331200
3.629,78,Jul 02 2016 01: +0,1467417600
3.153,84,Jul 03 2016 01: +0,1467504000
3.287,91,Jul 04 2016 01: +0,1467590400
3.4,96,Jul 05 2016 01: +0,1467676800
3.455,91,Jul 06 2016 01: +0,1467763200
3.698,70,Jul 07 2016 01: +0,1467849600
3.593,98,Jul 08 2016 01: +0,1467936000
3.643,96,Jul 09 2016 01: +0,1468022400
3.047,113,Jul 10 2016 01: +0,1468108800
3.203,103,Jul 11 2016 01: +0,1468195200
3.17,77,Jul 12 2016 01: +0,1468281600
3.404,83,Jul 13 2016 01: +0,1468368000
3.274,79,Jul 14 2016 01: +0,1468454400
3.164,93,Jul 15 2016 01: +0,1468540800
3.339,95,Jul 16 2016 01: +0,1468627200
3.048,86,Jul 17 2016 01: +0,1468713600
3.551,89,Jul 18 2016 01: +0,1468800000
3.192,78,Jul 19 2016 01: +0,1468886400
2.77,87,Jul 20 2016 01: +0,1468972800
2.684,98,Jul 21 2016 01: +0,1469059200
3.081,86,Jul 22 2016 01: +0,1469145600
2.822,102,Jul 23 2016 01: +0,1469232000
2.674,120,Jul 24 2016 01: +0,1469318400
2.986,82,Jul 25 2016 01: +0,1469404800
2.952,69,Jul 26 2016 01: +0,1469491200
2.843,89,Jul 27 2016 01: +0,1469577600
2.672,104,Jul 28 2016 01: +0,1469664000
2.818,101,Jul 29 2016 01: +0,1469750400
2.697,98,Jul 30 2016 01: +0,1469836800
2.59,80,Jul 31 2016 01: +0,1469923200
2.634,111,Aug 01 2016 01: +0,1470009600
3.007,86,Aug 02 2016 01: +0,1470096000
