price,quantity,date,unix timestamp
0.109,30,Feb 01 2021 01: +0,1612141200
0.104,15,Feb 02 2021 01: +0,1612227600
0.097,28,Feb 03 2021 01: +0,1612314000
0.1,12,Feb 04 2021 01: +0,1612400400
0.106,22,Feb 05 2021 01: +0,1612486800
0.092,10,Feb 06 2021 01: +0,1612573200
0.099,15,Feb 07 2021 01: +0,1612659600
0.101,15,Feb 08 2021 01: +0,1612746000
0.097,22,Feb 09 2021 01: +0,1612832400
0.098,23,Feb 10 2021 01: +0,1612918800
0.09,24,Feb 11 2021 01: +0,1613005200
0.089,18,Feb 12 2021 01: +0,1613091600
0.072,31,Feb 13 2021 01: +0,1613178000
0.083,23,Feb 14 2021 01: +0,1613264400
0.267,19,Feb 15 2021 01: +0,1613350800
0.076,38,Feb 16 2021 01: +0,1613437200
0.09,27,Feb 17 2021 01: +0,1613523600
0.076,45,Feb 18 2021 01: +0,1613610000
0.099,19,Feb 19 2021 01: +0,1613696400
0.099,17,Feb 20 2021 01: +0,1613782800
79.946,18,Feb 21 2021 01: +0,1613869200
0.099,16,Feb 22 2021 01: +0,1613955600
0.105,13,Feb 23 2021 01: +0,1614042000
0.096,20,Feb 24 2021 01: +0,1614128400
0.09,14,Feb 25 2021 01: +0,1614214800
0.088,21,Feb 26 2021 01: +0,1614301200
0.084,21,Feb 27 2021 01: +0,1614387600
0.09,39,Feb 28 2021 01: +0,1614474000
0.093,19,Mar 01 2021 01: +0,1614560400
0.094,19,Mar 02 2021 01: +0,1614646800
0.099,50,Mar 03 2021 01: +0,1614733200
0.097,16,Mar 04 2021 01: +0,1614819600
0.09,23,Mar 05 2021 01: +0,1614906000
0.092,15,Mar 06 2021 01: +0,1614992400
0.094,60,Mar 07 2021 01: +0,1615078800
0.125,23,Mar 08 2021 01: +0,1615165200
0.099,25,Mar 09 2021 01: +0,1615251600
0.093,19,Mar 10 2021 01: +0,1615338000
0.114,30,Mar 11 2021 01: +0,1615424400
0.097,19,Mar 12 2021 01: +0,1615510800
0.114,34,Mar 13 2021 01: +0,1615597200
0.091,15,Mar 14 2021 01: +0,1615683600
0.084,34,Mar 15 2021 01: +0,1615770000
0.099,15,Mar 16 2021 01: +0,1615856400
0.094,36,Mar 17 2021 01: +0,1615942800
0.088,26,Mar 18 2021 01: +0,1616029200
0.098,26,Mar 19 2021 01: +0,1616115600
0.097,24,Mar 20 2021 01: +0,1616202000
0.103,22,Mar 21 2021 01: +0,1616288400
0.097,16,Mar 22 2021 01: +0,1616374800
0.092,68,Mar 23 2021 01: +0,1616461200
0.097,27,Mar 24 2021 01: +0,1616547600
0.086,17,Mar 25 2021 01: +0,1616634000
0.094,30,Mar 26 2021 01: +0,1616720400
0.108,31,Mar 27 2021 01: +0,1616806800
0.095,21,Mar 28 2021 01: +0,1616893200
0.099,28,Mar 29 2021 01: +0,1616976000
0.101,26,Mar 30 2021 01: +0,1617062400
0.093,20,Mar 31 2021 01: +0,1617148800
0.097,14,Apr 01 2021 01: +0,1617235200
0.112,17,Apr 02 2021 01: +0,1617321600
0.089,33,Apr 03 2021 01: +0,1617408000
0.091,21,Apr 04 2021 01: +0,1617494400
0.099,22,Apr 05 2021 01: +0,1617580800
0.096,21,Apr 06 2021 01: +0,1617667200
0.095,23,Apr 07 2021 01: +0,1617753600
0.096,28,Apr 08 2021 01: +0,1617840000
0.091,15,Apr 09 2021 01: +0,1617926400
0.086,23,Apr 10 2021 01: +0,1618012800
0.088,17,Apr 11 2021 01: +0,1618099200
0.083,24,Apr 12 2021 01: +0,1618185600
0.08,21,Apr 13 2021 01: +0,1618272000
0.081,9,Apr 14 2021 01: +0,1618358400
3.115,23,Apr 15 2021 01: +0,1618444800
0.074,20,Apr 16 2021 01: +0,1618531200
0.074,16,Apr 17 2021 01: +0,1618617600
0.071,19,Apr 18 2021 01: +0,1618704000
0.077,29,Apr 19 2021 01: +0,1618790400
0.077,20,Apr 20 2021 01: +0,1618876800
0.075,33,Apr 21 2021 01: +0,1618963200
0.079,20,Apr 22 2021 01: +0,1619049600
0.081,13,Apr 23 2021 01: +0,1619136000
0.076,11,Apr 24 2021 01: +0,1619222400
0.075,14,Apr 25 2021 01: +0,1619308800
0.079,23,Apr 26 2021 01: +0,1619395200
0.073,20,Apr 27 2021 01: +0,1619481600
0.079,33,Apr 28 2021 01: +0,1619568000
0.081,29,Apr 29 2021 01: +0,1619654400
0.071,20,Apr 30 2021 01: +0,1619740800
0.073,17,May 01 2021 01: +0,1619827200
0.075,23,May 02 2021 01: +0,1619913600
0.085,12,May 03 2021 01: +0,1620000000
0.074,13,May 04 2021 01: +0,1620086400
0.075,21,May 05 2021 01: +0,1620172800
0.076,42,May 06 2021 01: +0,1620259200
0.079,18,May 07 2021 01: +0,1620345600
0.082,15,May 08 2021 01: +0,1620432000
0.089,32,May 09 2021 01: +0,1620518400
0.075,21,May 10 2021 01: +0,1620604800
0.077,35,May 11 2021 01: +0,1620691200
0.089,21,May 12 2021 01: +0,1620777600
0.078,20,May 13 2021 01: +0,1620864000
0.085,38,May 14 2021 01: +0,1620950400
0.093,28,May 15 2021 01: +0,1621036800
0.09,27,May 16 2021 01: +0,1621123200
0.085,27,May 17 2021 01: +0,1621209600
0.095,13,May 18 2021 01: +0,1621296000
0.088,18,May 19 2021 01: +0,1621382400
0.096,25,May 20 2021 01: +0,1621468800
0.098,29,May 21 2021 01: +0,1621555200
0.131,19,May 22 2021 01: +0,1621641600
0.108,39,May 23 2021 01: +0,1621728000
0.09,28,May 24 2021 01: +0,1621814400
0.096,23,May 25 2021 01: +0,1621900800
0.088,66,May 26 2021 01: +0,1621987200
0.104,18,May 27 2021 01: +0,1622073600
0.103,17,May 28 2021 01: +0,1622160000
0.107,42,May 29 2021 01: +0,1622246400
0.097,38,May 30 2021 01: +0,1622332800
0.106,30,May 31 2021 01: +0,1622419200
0.096,10,Jun 01 2021 01: +0,1622505600
0.101,32,Jun 02 2021 01: +0,1622592000
0.232,28,Jun 03 2021 01: +0,1622678400
0.092,36,Jun 04 2021 01: +0,1622764800
0.095,24,Jun 05 2021 01: +0,1622851200
0.099,63,Jun 06 2021 01: +0,1622937600
0.125,26,Jun 07 2021 01: +0,1623024000
0.122,44,Jun 08 2021 01: +0,1623110400
0.143,24,Jun 09 2021 01: +0,1623196800
0.131,35,Jun 10 2021 01: +0,1623283200
0.139,30,Jun 11 2021 01: +0,1623369600
0.139,19,Jun 12 2021 01: +0,1623456000
0.137,21,Jun 13 2021 01: +0,1623542400
0.133,28,Jun 14 2021 01: +0,1623628800
0.147,17,Jun 15 2021 01: +0,1623715200
0.142,23,Jun 16 2021 01: +0,1623801600
0.161,25,Jun 17 2021 01: +0,1623888000
0.146,16,Jun 18 2021 01: +0,1623974400
0.141,11,Jun 19 2021 01: +0,1624060800
0.148,40,Jun 20 2021 01: +0,1624147200
0.126,23,Jun 21 2021 01: +0,1624233600
0.117,25,Jun 22 2021 01: +0,1624320000
0.116,33,Jun 23 2021 01: +0,1624406400
0.101,21,Jun 24 2021 01: +0,1624492800
0.106,64,Jun 25 2021 01: +0,1624579200
0.124,32,Jun 26 2021 01: +0,1624665600
0.138,14,Jun 27 2021 01: +0,1624752000
0.134,35,Jun 28 2021 01: +0,1624838400
0.136,31,Jun 29 2021 01: +0,1624924800
0.132,38,Jun 30 2021 01: +0,1625011200
0.138,26,Jul 01 2021 01: +0,1625097600
0.144,37,Jul 02 2021 01: +0,1625184000
0.145,21,Jul 03 2021 01: +0,1625270400
0.148,13,Jul 04 2021 01: +0,1625356800
0.146,32,Jul 05 2021 01: +0,1625443200
0.144,38,Jul 06 2021 01: +0,1625529600
0.187,25,Jul 07 2021 01: +0,1625616000
0.148,22,Jul 08 2021 01: +0,1625702400
0.147,12,Jul 09 2021 01: +0,1625788800
0.151,17,Jul 10 2021 01: +0,1625875200
0.146,14,Jul 11 2021 01: +0,1625961600
3.495,19,Jul 12 2021 01: +0,1626048000
0.143,18,Jul 13 2021 01: +0,1626134400
0.147,22,Jul 14 2021 01: +0,1626220800
0.137,32,Jul 15 2021 01: +0,1626307200
0.139,19,Jul 16 2021 01: +0,1626393600
0.145,44,Jul 17 2021 01: +0,1626480000
0.152,34,Jul 18 2021 01: +0,1626566400
0.162,33,Jul 19 2021 01: +0,1626652800
0.156,10,Jul 20 2021 01: +0,1626739200
0.151,17,Jul 21 2021 01: +0,1626825600
0.145,19,Jul 22 2021 01: +0,1626912000
0.163,20,Jul 23 2021 01: +0,1626998400
0.153,21,Jul 24 2021 01: +0,1627084800
0.157,25,Jul 25 2021 01: +0,1627171200
0.162,11,Jul 26 2021 01: +0,1627257600
0.195,8,Jul 27 2021 01: +0,1627344000
0.148,14,Jul 28 2021 01: +0,1627430400
0.148,21,Jul 29 2021 01: +0,1627516800
0.141,39,Jul 30 2021 01: +0,1627603200
0.15,12,Jul 31 2021 01: +0,1627689600
0.156,26,Aug 01 2021 01: +0,1627776000
0.14,13,Aug 02 2021 01: +0,1627862400
0.173,16,Aug 03 2021 01: +0,1627948800
0.216,17,Aug 04 2021 01: +0,1628035200
0.148,9,Aug 05 2021 01: +0,1628121600
0.147,25,Aug 06 2021 01: +0,1628208000
0.151,19,Aug 07 2021 01: +0,1628294400
0.151,18,Aug 08 2021 01: +0,1628380800
0.136,28,Aug 09 2021 01: +0,1628467200
0.124,23,Aug 10 2021 01: +0,1628553600
0.146,41,Aug 11 2021 01: +0,1628640000
0.141,27,Aug 12 2021 01: +0,1628726400
0.133,18,Aug 13 2021 01: +0,1628812800
0.142,31,Aug 14 2021 01: +0,1628899200
0.139,40,Aug 15 2021 01: +0,1628985600
0.151,28,Aug 16 2021 01: +0,1629072000
0.145,21,Aug 17 2021 01: +0,1629158400
0.145,27,Aug 18 2021 01: +0,1629244800
0.138,30,Aug 19 2021 01: +0,1629331200
0.145,13,Aug 20 2021 01: +0,1629417600
0.14,23,Aug 21 2021 01: +0,1629504000
0.139,16,Aug 22 2021 01: +0,1629590400
0.154,36,Aug 23 2021 01: +0,1629676800
0.16,31,Aug 24 2021 01: +0,1629763200
0.155,15,Aug 25 2021 01: +0,1629849600
0.159,24,Aug 26 2021 01: +0,1629936000
0.158,13,Aug 27 2021 01: +0,1630022400
0.165,29,Aug 28 2021 01: +0,1630108800
0.156,13,Aug 29 2021 01: +0,1630195200
0.168,16,Aug 30 2021 01: +0,1630281600
0.161,22,Aug 31 2021 01: +0,1630368000
0.155,17,Sep 01 2021 01: +0,1630454400
0.163,26,Sep 02 2021 01: +0,1630540800
0.16,20,Sep 03 2021 01: +0,1630627200
0.163,24,Sep 04 2021 01: +0,1630713600
0.162,17,Sep 05 2021 01: +0,1630800000
0.139,14,Sep 06 2021 01: +0,1630886400
0.164,6,Sep 07 2021 01: +0,1630972800
0.14,18,Sep 08 2021 01: +0,1631059200
0.531,33,Sep 09 2021 01: +0,1631145600
0.156,26,Sep 10 2021 01: +0,1631232000
0.152,27,Sep 11 2021 01: +0,1631318400
0.161,27,Sep 12 2021 01: +0,1631404800
0.151,16,Sep 13 2021 01: +0,1631491200
0.144,19,Sep 14 2021 01: +0,1631577600
0.145,13,Sep 15 2021 01: +0,1631664000
0.145,25,Sep 16 2021 01: +0,1631750400
0.154,30,Sep 17 2021 01: +0,1631836800
0.15,28,Sep 18 2021 01: +0,1631923200
0.151,16,Sep 19 2021 01: +0,1632009600
0.147,13,Sep 20 2021 01: +0,1632096000
0.146,41,Sep 21 2021 01: +0,1632182400
0.146,38,Sep 22 2021 01: +0,1632268800
0.127,27,Sep 23 2021 01: +0,1632355200
0.148,35,Sep 24 2021 01: +0,1632441600
0.147,18,Sep 25 2021 01: +0,1632528000
0.165,23,Sep 26 2021 01: +0,1632614400
0.161,15,Sep 27 2021 01: +0,1632700800
0.155,15,Sep 28 2021 01: +0,1632787200
0.158,21,Sep 29 2021 01: +0,1632873600
0.167,27,Sep 30 2021 01: +0,1632960000
0.184,23,Oct 01 2021 01: +0,1633046400
0.176,19,Oct 02 2021 01: +0,1633132800
0.172,19,Oct 03 2021 01: +0,1633219200
0.184,16,Oct 04 2021 01: +0,1633305600
0.193,11,Oct 05 2021 01: +0,1633392000
0.176,17,Oct 06 2021 01: +0,1633478400
0.212,13,Oct 07 2021 01: +0,1633564800
0.185,11,Oct 08 2021 01: +0,1633651200
0.181,15,Oct 09 2021 01: +0,1633737600
0.174,15,Oct 10 2021 01: +0,1633824000
0.179,27,Oct 11 2021 01: +0,1633910400
0.184,26,Oct 12 2021 01: +0,1633996800
0.205,15,Oct 13 2021 01: +0,1634083200
0.214,11,Oct 14 2021 01: +0,1634169600
0.202,10,Oct 15 2021 01: +0,1634256000
0.191,25,Oct 16 2021 01: +0,1634342400
0.205,14,Oct 17 2021 01: +0,1634428800
0.185,16,Oct 18 2021 01: +0,1634515200
0.205,14,Oct 19 2021 01: +0,1634601600
0.177,10,Oct 20 2021 01: +0,1634688000
0.187,9,Oct 21 2021 01: +0,1634774400
0.184,14,Oct 22 2021 01: +0,1634860800
0.165,21,Oct 23 2021 01: +0,1634947200
0.158,16,Oct 24 2021 01: +0,1635033600
0.16,16,Oct 25 2021 01: +0,1635120000
0.161,10,Oct 26 2021 01: +0,1635206400
0.16,17,Oct 27 2021 01: +0,1635292800
0.147,11,Oct 28 2021 01: +0,1635379200
0.164,12,Oct 29 2021 01: +0,1635465600
0.165,11,Oct 30 2021 01: +0,1635552000
0.158,11,Oct 31 2021 01: +0,1635638400
0.164,11,Nov 01 2021 01: +0,1635728400
0.163,9,Nov 02 2021 01: +0,1635814800
0.158,14,Nov 03 2021 01: +0,1635901200
0.172,22,Nov 04 2021 01: +0,1635987600
0.177,12,Nov 05 2021 01: +0,1636074000
0.168,28,Nov 06 2021 01: +0,1636160400
0.163,11,Nov 07 2021 01: +0,1636246800
0.182,18,Nov 08 2021 01: +0,1636333200
0.186,9,Nov 09 2021 01: +0,1636419600
0.169,18,Nov 10 2021 01: +0,1636506000
0.166,16,Nov 11 2021 01: +0,1636592400
0.162,23,Nov 12 2021 01: +0,1636678800
0.151,17,Nov 13 2021 01: +0,1636765200
0.169,38,Nov 14 2021 01: +0,1636851600
0.132,13,Nov 15 2021 01: +0,1636938000
0.156,21,Nov 16 2021 01: +0,1637024400
0.152,16,Nov 17 2021 01: +0,1637110800
0.151,14,Nov 18 2021 01: +0,1637197200
0.164,30,Nov 19 2021 01: +0,1637283600
0.164,12,Nov 20 2021 01: +0,1637370000
0.16,13,Nov 21 2021 01: +0,1637456400
0.147,10,Nov 22 2021 01: +0,1637542800
0.163,12,Nov 23 2021 01: +0,1637629200
0.149,14,Nov 24 2021 01: +0,1637715600
0.147,24,Nov 25 2021 01: +0,1637802000
0.156,21,Nov 26 2021 01: +0,1637888400
0.145,20,Nov 27 2021 01: +0,1637974800
0.148,24,Nov 28 2021 01: +0,1638061200
0.134,26,Nov 29 2021 01: +0,1638147600
0.135,24,Nov 30 2021 01: +0,1638234000
0.142,13,Dec 01 2021 01: +0,1638320400
0.143,16,Dec 02 2021 01: +0,1638406800
0.14,24,Dec 03 2021 01: +0,1638493200
0.156,40,Dec 04 2021 01: +0,1638579600
0.147,13,Dec 05 2021 01: +0,1638666000
0.135,27,Dec 06 2021 01: +0,1638752400
0.145,18,Dec 07 2021 01: +0,1638838800
0.144,17,Dec 08 2021 01: +0,1638925200
0.155,25,Dec 09 2021 01: +0,1639011600
0.134,29,Dec 10 2021 01: +0,1639098000
0.154,16,Dec 11 2021 01: +0,1639184400
0.147,23,Dec 12 2021 01: +0,1639270800
0.148,17,Dec 13 2021 01: +0,1639357200
0.155,18,Dec 14 2021 01: +0,1639443600
0.159,40,Dec 15 2021 01: +0,1639530000
0.176,14,Dec 16 2021 01: +0,1639616400
0.167,9,Dec 17 2021 01: +0,1639702800
0.162,22,Dec 18 2021 01: +0,1639789200
0.181,34,Dec 19 2021 01: +0,1639875600
0.176,26,Dec 20 2021 01: +0,1639962000
0.182,12,Dec 21 2021 01: +0,1640048400
0.147,15,Dec 22 2021 01: +0,1640134800
0.181,25,Dec 23 2021 01: +0,1640221200
0.182,15,Dec 24 2021 01: +0,1640307600
0.162,23,Dec 25 2021 01: +0,1640394000
0.166,23,Dec 26 2021 01: +0,1640480400
0.193,18,Dec 27 2021 01: +0,1640566800
0.19,15,Dec 28 2021 01: +0,1640653200
0.178,16,Dec 29 2021 01: +0,1640739600
0.176,19,Dec 30 2021 01: +0,1640826000
0.179,31,Dec 31 2021 01: +0,1640912400
0.179,19,Jan 01 2022 01: +0,1640998800
0.168,28,Jan 02 2022 01: +0,1641085200
0.176,15,Jan 03 2022 01: +0,1641171600
0.175,28,Jan 04 2022 01: +0,1641258000
0.186,15,Jan 05 2022 01: +0,1641344400
0.18,30,Jan 06 2022 01: +0,1641430800
0.183,34,Jan 07 2022 01: +0,1641517200
0.714,23,Jan 08 2022 01: +0,1641603600
0.184,17,Jan 09 2022 01: +0,1641690000
0.192,17,Jan 10 2022 01: +0,1641776400
0.193,20,Jan 11 2022 01: +0,1641862800
0.188,27,Jan 12 2022 01: +0,1641949200
0.195,12,Jan 13 2022 01: +0,1642035600
0.172,28,Jan 14 2022 01: +0,1642122000
0.18,20,Jan 15 2022 01: +0,1642208400
0.19,23,Jan 16 2022 01: +0,1642294800
0.2,27,Jan 17 2022 01: +0,1642381200
0.186,24,Jan 18 2022 01: +0,1642467600
0.181,19,Jan 19 2022 01: +0,1642554000
0.187,16,Jan 20 2022 01: +0,1642640400
0.215,27,Jan 21 2022 01: +0,1642726800
0.235,20,Jan 22 2022 01: +0,1642813200
0.255,20,Jan 23 2022 01: +0,1642899600
0.25,21,Jan 24 2022 01: +0,1642986000
0.291,18,Jan 25 2022 01: +0,1643072400
0.258,17,Jan 26 2022 01: +0,1643158800
0.246,20,Jan 27 2022 01: +0,1643245200
0.234,26,Jan 28 2022 01: +0,1643331600
0.233,25,Jan 29 2022 01: +0,1643418000
0.235,27,Jan 30 2022 01: +0,1643504400
0.221,28,Jan 31 2022 01: +0,1643590800
0.227,23,Feb 01 2022 01: +0,1643677200
0.226,26,Feb 02 2022 01: +0,1643763600
0.231,27,Feb 03 2022 01: +0,1643850000
0.216,32,Feb 04 2022 01: +0,1643936400
0.274,29,Feb 05 2022 01: +0,1644022800
0.243,26,Feb 06 2022 01: +0,1644109200
0.214,12,Feb 07 2022 01: +0,1644195600
0.223,18,Feb 08 2022 01: +0,1644282000
0.216,14,Feb 09 2022 01: +0,1644368400
0.217,18,Feb 10 2022 01: +0,1644454800
0.206,28,Feb 11 2022 01: +0,1644541200
0.218,21,Feb 12 2022 01: +0,1644627600
0.208,28,Feb 13 2022 01: +0,1644714000
0.223,26,Feb 14 2022 01: +0,1644800400
0.226,13,Feb 15 2022 01: +0,1644886800
0.236,21,Feb 16 2022 01: +0,1644973200
0.217,19,Feb 17 2022 01: +0,1645059600
0.227,16,Feb 18 2022 01: +0,1645146000
0.215,14,Feb 19 2022 01: +0,1645232400
0.211,21,Feb 20 2022 01: +0,1645318800
0.232,19,Feb 21 2022 01: +0,1645405200
0.203,20,Feb 22 2022 01: +0,1645491600
0.226,23,Feb 23 2022 01: +0,1645578000
0.204,23,Feb 24 2022 01: +0,1645664400
0.199,22,Feb 25 2022 01: +0,1645750800
0.203,55,Feb 26 2022 01: +0,1645837200
0.197,22,Feb 27 2022 01: +0,1645923600
0.192,16,Feb 28 2022 01: +0,1646010000
0.19,43,Mar 01 2022 01: +0,1646096400
0.188,20,Mar 02 2022 01: +0,1646182800
0.202,24,Mar 03 2022 01: +0,1646269200
0.192,26,Mar 04 2022 01: +0,1646355600
0.189,17,Mar 05 2022 01: +0,1646442000
0.185,25,Mar 06 2022 01: +0,1646528400
0.187,29,Mar 07 2022 01: +0,1646614800
0.185,35,Mar 08 2022 01: +0,1646701200
0.192,17,Mar 09 2022 01: +0,1646787600
0.185,31,Mar 10 2022 01: +0,1646874000
0.192,16,Mar 11 2022 01: +0,1646960400
0.279,22,Mar 12 2022 01: +0,1647046800
0.198,33,Mar 13 2022 01: +0,1647133200
0.176,24,Mar 14 2022 01: +0,1647219600
0.192,30,Mar 15 2022 01: +0,1647306000
0.193,34,Mar 16 2022 01: +0,1647392400
0.193,46,Mar 17 2022 01: +0,1647478800
0.198,22,Mar 18 2022 01: +0,1647565200
0.179,34,Mar 19 2022 01: +0,1647651600
0.198,25,Mar 20 2022 01: +0,1647738000
0.183,13,Mar 21 2022 01: +0,1647824400
0.205,9,Mar 22 2022 01: +0,1647910800
0.206,25,Mar 23 2022 01: +0,1647997200
0.196,23,Mar 24 2022 01: +0,1648083600
0.192,17,Mar 25 2022 01: +0,1648170000
0.192,38,Mar 26 2022 01: +0,1648256400
0.19,19,Mar 27 2022 01: +0,1648342800
0.186,28,Mar 28 2022 01: +0,1648425600
0.181,33,Mar 29 2022 01: +0,1648512000
0.206,40,Mar 30 2022 01: +0,1648598400
0.21,16,Mar 31 2022 01: +0,1648684800
0.294,21,Apr 01 2022 01: +0,1648771200
0.178,26,Apr 02 2022 01: +0,1648857600
0.194,25,Apr 03 2022 01: +0,1648944000
0.191,17,Apr 04 2022 01: +0,1649030400
0.185,16,Apr 05 2022 01: +0,1649116800
0.189,32,Apr 06 2022 01: +0,1649203200
0.188,17,Apr 07 2022 01: +0,1649289600
0.191,28,Apr 08 2022 01: +0,1649376000
0.206,17,Apr 09 2022 01: +0,1649462400
0.191,27,Apr 10 2022 01: +0,1649548800
0.188,21,Apr 11 2022 01: +0,1649635200
0.19,15,Apr 12 2022 01: +0,1649721600
0.197,16,Apr 13 2022 01: +0,1649808000
0.193,50,Apr 14 2022 01: +0,1649894400
0.193,12,Apr 15 2022 01: +0,1649980800
0.199,35,Apr 16 2022 01: +0,1650067200
0.216,35,Apr 17 2022 01: +0,1650153600
0.196,31,Apr 18 2022 01: +0,1650240000
0.21,22,Apr 19 2022 01: +0,1650326400
0.207,26,Apr 20 2022 01: +0,1650412800
0.182,9,Apr 21 2022 01: +0,1650499200
0.205,22,Apr 22 2022 01: +0,1650585600
0.206,23,Apr 23 2022 01: +0,1650672000
0.215,34,Apr 24 2022 01: +0,1650758400
0.209,31,Apr 25 2022 01: +0,1650844800
0.219,8,Apr 26 2022 01: +0,1650931200
0.203,27,Apr 27 2022 01: +0,1651017600
0.205,27,Apr 28 2022 01: +0,1651104000
0.214,21,Apr 29 2022 01: +0,1651190400
0.211,24,Apr 30 2022 01: +0,1651276800
0.206,27,May 01 2022 01: +0,1651363200
0.218,8,May 02 2022 01: +0,1651449600
0.211,26,May 03 2022 01: +0,1651536000
0.209,22,May 04 2022 01: +0,1651622400
0.211,14,May 05 2022 01: +0,1651708800
0.193,21,May 06 2022 01: +0,1651795200
0.183,25,May 07 2022 01: +0,1651881600
0.186,20,May 08 2022 01: +0,1651968000
0.424,21,May 09 2022 01: +0,1652054400
0.166,20,May 10 2022 01: +0,1652140800
0.168,27,May 11 2022 01: +0,1652227200
0.185,23,May 12 2022 01: +0,1652313600
0.184,18,May 13 2022 01: +0,1652400000
0.2,36,May 14 2022 01: +0,1652486400
0.178,30,May 15 2022 01: +0,1652572800
0.196,32,May 16 2022 01: +0,1652659200
0.197,10,May 17 2022 01: +0,1652745600
0.174,10,May 18 2022 01: +0,1652832000
0.174,18,May 19 2022 01: +0,1652918400
0.186,18,May 20 2022 01: +0,1653004800
0.184,19,May 21 2022 01: +0,1653091200
0.183,18,May 22 2022 01: +0,1653177600
0.189,20,May 23 2022 01: +0,1653264000
0.164,12,May 24 2022 01: +0,1653350400
0.192,19,May 25 2022 01: +0,1653436800
0.19,20,May 26 2022 01: +0,1653523200
0.19,21,May 27 2022 01: +0,1653609600
0.19,26,May 28 2022 01: +0,1653696000
0.176,9,May 29 2022 01: +0,1653782400
0.189,23,May 30 2022 01: +0,1653868800
0.198,11,May 31 2022 01: +0,1653955200
0.174,23,Jun 01 2022 01: +0,1654041600
0.181,27,Jun 02 2022 01: +0,1654128000
0.165,15,Jun 03 2022 01: +0,1654214400
0.164,23,Jun 04 2022 01: +0,1654300800
0.163,25,Jun 05 2022 01: +0,1654387200
0.175,9,Jun 06 2022 01: +0,1654473600
0.2,19,Jun 07 2022 01: +0,1654560000
0.171,13,Jun 08 2022 01: +0,1654646400
0.178,16,Jun 09 2022 01: +0,1654732800
0.163,20,Jun 10 2022 01: +0,1654819200
0.168,22,Jun 11 2022 01: +0,1654905600
0.173,27,Jun 12 2022 01: +0,1654992000
0.173,22,Jun 13 2022 01: +0,1655078400
0.173,13,Jun 14 2022 01: +0,1655164800
0.171,15,Jun 15 2022 01: +0,1655251200
0.172,9,Jun 16 2022 01: +0,1655337600
0.158,25,Jun 17 2022 01: +0,1655424000
0.165,27,Jun 18 2022 01: +0,1655510400
0.145,21,Jun 19 2022 01: +0,1655596800
0.164,22,Jun 20 2022 01: +0,1655683200
0.159,12,Jun 21 2022 01: +0,1655769600
0.143,14,Jun 22 2022 01: +0,1655856000
0.138,15,Jun 23 2022 01: +0,1655942400
0.138,11,Jun 24 2022 01: +0,1656028800
0.155,14,Jun 25 2022 01: +0,1656115200
0.148,15,Jun 26 2022 01: +0,1656201600
0.137,21,Jun 27 2022 01: +0,1656288000
0.146,11,Jun 28 2022 01: +0,1656374400
0.143,29,Jun 29 2022 01: +0,1656460800
0.159,17,Jun 30 2022 01: +0,1656547200
0.17,15,Jul 01 2022 01: +0,1656633600
0.154,31,Jul 02 2022 01: +0,1656720000
0.151,34,Jul 03 2022 01: +0,1656806400
0.148,26,Jul 04 2022 01: +0,1656892800
0.151,19,Jul 05 2022 01: +0,1656979200
0.155,38,Jul 06 2022 01: +0,1657065600
0.153,20,Jul 07 2022 01: +0,1657152000
0.171,42,Jul 08 2022 01: +0,1657238400
0.17,35,Jul 09 2022 01: +0,1657324800
0.185,24,Jul 10 2022 01: +0,1657411200
0.18,27,Jul 11 2022 01: +0,1657497600
0.177,24,Jul 12 2022 01: +0,1657584000
0.196,28,Jul 13 2022 01: +0,1657670400
0.195,30,Jul 14 2022 01: +0,1657756800
0.199,24,Jul 15 2022 01: +0,1657843200
0.206,16,Jul 16 2022 01: +0,1657929600
0.197,19,Jul 17 2022 01: +0,1658016000
0.184,23,Jul 18 2022 01: +0,1658102400
0.196,28,Jul 19 2022 01: +0,1658188800
0.205,29,Jul 20 2022 01: +0,1658275200
0.19,30,Jul 21 2022 01: +0,1658361600
0.207,18,Jul 22 2022 01: +0,1658448000
0.197,18,Jul 23 2022 01: +0,1658534400
0.205,14,Jul 24 2022 01: +0,1658620800
0.205,22,Jul 25 2022 01: +0,1658707200
0.207,37,Jul 26 2022 01: +0,1658793600
0.204,18,Jul 27 2022 01: +0,1658880000
0.291,24,Jul 28 2022 01: +0,1658966400
0.215,22,Jul 29 2022 01: +0,1659052800
0.215,21,Jul 30 2022 01: +0,1659139200
0.206,15,Jul 31 2022 01: +0,1659225600
0.207,20,Aug 01 2022 01: +0,1659312000
0.214,33,Aug 02 2022 01: +0,1659398400
0.208,23,Aug 03 2022 01: +0,1659484800
0.21,19,Aug 04 2022 01: +0,1659571200
0.216,28,Aug 05 2022 01: +0,1659657600
0.21,16,Aug 06 2022 01: +0,1659744000
0.233,20,Aug 07 2022 01: +0,1659830400
0.216,14,Aug 08 2022 01: +0,1659916800
0.224,4,Aug 09 2022 01: +0,1660003200
0.222,51,Aug 10 2022 01: +0,1660089600
3.279,22,Aug 11 2022 01: +0,1660176000
0.211,28,Aug 12 2022 01: +0,1660262400
0.203,21,Aug 13 2022 01: +0,1660348800
0.217,39,Aug 14 2022 01: +0,1660435200
0.216,18,Aug 15 2022 01: +0,1660521600
0.221,23,Aug 16 2022 01: +0,1660608000
0.206,27,Aug 17 2022 01: +0,1660694400
0.216,31,Aug 18 2022 01: +0,1660780800
